2023-12-25 00:14:08.656,9128283J7,99-171,99-17+,0.00940879
2023-12-25 00:14:08.664,9128283J7,99-172,99-175,0.0149539
2023-12-25 00:14:08.678,9128283J7,99-173,99-176,0.0112606
2023-12-25 00:14:08.693,9128283J7,99-17+,99-177,0.00945769
2023-12-25 00:14:08.709,9128283J7,99-175,99-180,0.0120162
2023-12-25 00:14:08.727,9128283J7,99-176,99-181,0.0102804
2023-12-25 00:14:08.746,9128283J7,99-177,99-182,0.0146842
2023-12-25 00:14:08.754,9128283J7,99-180,99-183,0.00850198
2023-12-25 00:14:08.768,9128283J7,99-181,99-18+,0.0119341
2023-12-25 00:14:08.781,9128283J7,99-182,99-185,0.0116485
2023-12-25 00:14:08.785,9128283J7,99-183,99-186,0.00989777
2023-12-25 00:14:08.790,9128283J7,99-18+,99-187,0.015034
2023-12-25 00:14:08.800,9128283J7,99-185,99-190,0.0119706
2023-12-25 00:14:08.807,9128283J7,99-186,99-191,0.00950031
2023-12-25 00:14:08.810,9128283J7,99-187,99-192,0.0107322
2023-12-25 00:14:08.827,9128283J7,99-190,99-193,0.00922695
2023-12-25 00:14:08.843,9128283J7,99-191,99-19+,0.00795674
2023-12-25 00:14:08.856,9128283J7,99-192,99-195,0.0104946
2023-12-25 00:14:08.875,9128283J7,99-193,99-196,0.0105516
2023-12-25 00:14:08.876,9128283J7,99-19+,99-197,0.012964
2023-12-25 00:14:08.891,9128283J7,99-195,99-200,0.0118204
2023-12-25 00:14:08.911,9128283J7,99-196,99-201,0.0090239
2023-12-25 00:14:08.926,9128283J7,99-197,99-202,0.0143166
2023-12-25 00:14:08.943,9128283J7,99-200,99-203,0.00981605
2023-12-25 00:14:08.944,9128283J7,99-201,99-20+,0.0115368
2023-12-25 00:14:08.951,9128283J7,99-202,99-205,0.00874569
2023-12-25 00:14:08.966,9128283J7,99-203,99-206,0.0114275
2023-12-25 00:14:08.973,9128283J7,99-20+,99-207,0.0116376
2023-12-25 00:14:08.989,9128283J7,99-205,99-210,0.0126817
2023-12-25 00:14:09.005,9128283J7,99-206,99-211,0.0148314
2023-12-25 00:14:09.011,9128283J7,99-207,99-212,0.0147835
2023-12-25 00:14:09.013,9128283J7,99-210,99-213,0.0111324
2023-12-25 00:14:09.020,9128283J7,99-211,99-21+,0.00843376
2023-12-25 00:14:09.025,9128283J7,99-212,99-215,0.00985009
2023-12-25 00:14:09.042,9128283J7,99-213,99-216,0.0140839
2023-12-25 00:14:09.056,9128283J7,99-21+,99-217,0.0120895
2023-12-25 00:14:09.073,9128283J7,99-215,99-220,0.0139805
2023-12-25 00:14:09.075,9128283J7,99-216,99-221,0.0115577
2023-12-25 00:14:09.095,9128283J7,99-217,99-222,0.0117992
2023-12-25 00:14:09.102,9128283J7,99-220,99-223,0.0113925
2023-12-25 00:14:09.112,9128283J7,99-221,99-22+,0.0144649
2023-12-25 00:14:09.129,9128283J7,99-222,99-225,0.0116499
2023-12-25 00:14:09.145,9128283J7,99-223,99-226,0.00873666
2023-12-25 00:14:09.159,9128283J7,99-22+,99-227,0.0152657
2023-12-25 00:14:09.171,9128283J7,99-225,99-230,0.0132484
2023-12-25 00:14:09.178,9128283J7,99-226,99-231,0.00880926
2023-12-25 00:14:09.179,9128283J7,99-227,99-232,0.0153821
2023-12-25 00:14:09.193,9128283J7,99-230,99-233,0.0137569
2023-12-25 00:14:09.199,9128283J7,99-231,99-23+,0.0144126
2023-12-25 00:14:09.201,9128283J7,99-232,99-235,0.00900975
2023-12-25 00:14:09.221,9128283J7,99-233,99-236,0.0100607
2023-12-25 00:14:09.236,9128283J7,99-23+,99-237,0.00998453
2023-12-25 00:14:09.253,9128283J7,99-235,99-240,0.0078901
2023-12-25 00:14:09.264,9128283J7,99-236,99-241,0.0133979
2023-12-25 00:14:09.274,9128283J7,99-237,99-242,0.0134566
2023-12-25 00:14:09.283,9128283J7,99-240,99-243,0.0135879
2023-12-25 00:14:09.297,9128283J7,99-241,99-24+,0.014728
2023-12-25 00:14:09.312,9128283J7,99-242,99-245,0.00939926
2023-12-25 00:14:09.320,9128283J7,99-243,99-246,0.00971386
2023-12-25 00:14:09.331,9128283J7,99-24+,99-247,0.0101014
2023-12-25 00:14:09.337,9128283J7,99-245,99-250,0.011104
2023-12-25 00:14:09.342,9128283J7,99-246,99-251,0.0142637
2023-12-25 00:14:09.362,9128283J7,99-247,99-252,0.0107966
2023-12-25 00:14:09.379,9128283J7,99-250,99-253,0.0103752
2023-12-25 00:14:09.384,9128283J7,99-251,99-25+,0.014231
2023-12-25 00:14:09.401,9128283J7,99-252,99-255,0.0112209
2023-12-25 00:14:09.419,9128283J7,99-253,99-256,0.0113925
2023-12-25 00:14:09.434,9128283J7,99-25+,99-257,0.0112591
2023-12-25 00:14:09.447,9128283J7,99-255,99-260,0.00897622
2023-12-25 00:14:09.455,9128283J7,99-256,99-261,0.0111364
2023-12-25 00:14:09.469,9128283J7,99-257,99-262,0.0133053
2023-12-25 00:14:09.478,9128283J7,99-260,99-263,0.00845375
2023-12-25 00:14:09.495,9128283J7,99-261,99-26+,0.0129228
2023-12-25 00:14:09.499,9128283J7,99-262,99-265,0.0139428
2023-12-25 00:14:09.519,9128283J7,99-263,99-266,0.0137608
2023-12-25 00:14:09.524,9128283J7,99-26+,99-267,0.0143758
2023-12-25 00:14:09.544,9128283J7,99-265,99-270,0.00987982
2023-12-25 00:14:09.546,9128283J7,99-266,99-271,0.0130974
2023-12-25 00:14:09.548,9128283J7,99-267,99-272,0.0141174
2023-12-25 00:14:09.567,9128283J7,99-270,99-273,0.00854838
2023-12-25 00:14:09.572,9128283J7,99-271,99-27+,0.0120068
2023-12-25 00:14:09.577,9128283J7,99-272,99-275,0.0149854
2023-12-25 00:14:09.585,9128283J7,99-273,99-276,0.0139282
2023-12-25 00:14:09.602,9128283J7,99-27+,99-277,0.0123877
2023-12-25 00:14:09.622,9128283J7,99-275,99-280,0.00910061
2023-12-25 00:14:09.633,9128283J7,99-276,99-281,0.0106937
2023-12-25 00:14:09.652,9128283J7,99-277,99-282,0.0118889
2023-12-25 00:14:09.672,9128283J7,99-280,99-283,0.0122426
2023-12-25 00:14:09.685,9128283J7,99-281,99-28+,0.0109573
2023-12-25 00:14:09.699,9128283J7,99-282,99-285,0.00994651
2023-12-25 00:14:09.718,9128283J7,99-283,99-286,0.0113387
2023-12-25 00:14:09.725,9128283J7,99-28+,99-287,0.0153929
2023-12-25 00:14:09.733,9128283J7,99-285,99-290,0.0133984
2023-12-25 00:14:09.744,9128283J7,99-286,99-291,0.00902686
2023-12-25 00:14:09.750,9128283J7,99-287,99-292,0.0128437
2023-12-25 00:14:09.763,9128283J7,99-290,99-293,0.0117422
2023-12-25 00:14:09.764,9128283J7,99-291,99-29+,0.0152282
2023-12-25 00:14:09.776,9128283J7,99-292,99-295,0.0138489
2023-12-25 00:14:09.783,9128283J7,99-293,99-296,0.0126385
2023-12-25 00:14:09.784,9128283J7,99-29+,99-297,0.013431
2023-12-25 00:14:09.793,9128283J7,99-295,99-300,0.0133243
2023-12-25 00:14:09.799,9128283J7,99-296,99-301,0.008691
2023-12-25 00:14:09.819,9128283J7,99-297,99-302,0.00960327
2023-12-25 00:14:09.820,9128283J7,99-300,99-303,0.0123145
2023-12-25 00:14:09.831,9128283J7,99-301,99-30+,0.0130743
2023-12-25 00:14:09.843,9128283J7,99-302,99-305,0.0115451
2023-12-25 00:14:09.844,9128283J7,99-303,99-306,0.0138375
2023-12-25 00:14:09.847,9128283J7,99-30+,99-307,0.0087315
2023-12-25 00:14:09.858,9128283J7,99-305,99-310,0.00805556
2023-12-25 00:14:09.874,9128283J7,99-306,99-311,0.0141448
2023-12-25 00:14:09.891,9128283J7,99-307,99-312,0.0110559
2023-12-25 00:14:09.901,9128283J7,99-310,99-313,0.0115796
2023-12-25 00:14:09.918,9128283J7,99-311,99-31+,0.00942059
2023-12-25 00:14:09.923,9128283J7,99-312,99-315,0.0142582
2023-12-25 00:14:09.937,9128283J7,99-313,99-316,0.0120768
2023-12-25 00:14:09.941,9128283J7,99-31+,99-317,0.00934911
2023-12-25 00:14:09.944,9128283J7,99-315,100-000,0.0080429
2023-12-25 00:14:09.955,9128283J7,99-316,100-001,0.0132828
2023-12-25 00:14:09.965,9128283J7,99-317,100-002,0.00841582
2023-12-25 00:14:09.978,9128283J7,100-000,100-003,0.00980942
2023-12-25 00:14:09.989,9128283J7,100-001,100-00+,0.0128931
2023-12-25 00:14:10.002,9128283J7,100-002,100-005,0.0147082
2023-12-25 00:14:10.011,9128283J7,100-003,100-006,0.0152101
2023-12-25 00:14:10.022,9128283J7,100-00+,100-007,0.014783
2023-12-25 00:14:10.035,9128283J7,100-005,100-010,0.0135898
2023-12-25 00:14:10.047,9128283J7,100-006,100-011,0.0120199
2023-12-25 00:14:10.049,9128283J7,100-007,100-012,0.0140858
2023-12-25 00:14:10.069,9128283J7,100-010,100-013,0.011276
2023-12-25 00:14:10.084,9128283J7,100-011,100-01+,0.0140725
2023-12-25 00:14:10.089,9128283J7,100-012,100-015,0.0138484
2023-12-25 00:14:10.101,9128283J7,100-013,100-016,0.00944768
2023-12-25 00:14:10.120,9128283J7,100-01+,100-017,0.0110175
2023-12-25 00:14:10.135,9128283J7,100-015,100-020,0.0128142
2023-12-25 00:14:10.145,9128283J7,100-016,100-021,0.0109502
2023-12-25 00:14:10.157,9128283J7,100-017,100-022,0.00965463
2023-12-25 00:14:10.172,9128283J7,100-020,100-023,0.0107321
2023-12-25 00:14:10.173,9128283J7,100-021,100-02+,0.0109713
2023-12-25 00:14:10.176,9128283J7,100-022,100-025,0.0106904
2023-12-25 00:14:10.195,9128283J7,100-023,100-026,0.00877059
2023-12-25 00:14:10.200,9128283J7,100-02+,100-027,0.00905781
2023-12-25 00:14:10.218,9128283J7,100-025,100-030,0.0131824
2023-12-25 00:14:10.221,9128283J7,100-026,100-031,0.0142667
2023-12-25 00:14:10.232,9128283J7,100-027,100-032,0.0105015
2023-12-25 00:14:10.246,9128283J7,100-030,100-033,0.0104211
2023-12-25 00:14:10.260,9128283J7,100-031,100-03+,0.0120782
2023-12-25 00:14:10.268,9128283J7,100-032,100-035,0.0098748
2023-12-25 00:14:10.284,9128283J7,100-033,100-036,0.0104721
2023-12-25 00:14:10.285,9128283J7,100-03+,100-037,0.0137788
2023-12-25 00:14:10.303,9128283J7,100-035,100-040,0.00981639
2023-12-25 00:14:10.314,9128283J7,100-036,100-041,0.0115486
2023-12-25 00:14:10.324,9128283J7,100-037,100-042,0.00924573
2023-12-25 00:14:10.328,9128283J7,100-040,100-043,0.0144837
2023-12-25 00:14:10.336,9128283J7,100-041,100-04+,0.0113004
2023-12-25 00:14:10.347,9128283J7,100-042,100-045,0.0152015
2023-12-25 00:14:10.356,9128283J7,100-043,100-046,0.0154985
2023-12-25 00:14:10.371,9128283J7,100-04+,100-047,0.00871474
2023-12-25 00:14:10.387,9128283J7,100-045,100-050,0.00948967
2023-12-25 00:14:10.392,9128283J7,100-046,100-051,0.0109634
2023-12-25 00:14:10.401,9128283J7,100-047,100-052,0.00812952
2023-12-25 00:14:10.414,9128283J7,100-050,100-053,0.00825697
2023-12-25 00:14:10.425,9128283J7,100-051,100-05+,0.00999972
2023-12-25 00:14:10.445,9128283J7,100-052,100-055,0.0108516
2023-12-25 00:14:10.453,9128283J7,100-053,100-056,0.0152179
2023-12-25 00:14:10.466,9128283J7,100-05+,100-057,0.0102213
2023-12-25 00:14:10.469,9128283J7,100-055,100-060,0.00953282
2023-12-25 00:14:10.489,9128283J7,100-056,100-061,0.0123481
2023-12-25 00:14:10.500,9128283J7,100-057,100-062,0.00932967
2023-12-25 00:14:10.514,9128283J7,100-060,100-063,0.0147747
2023-12-25 00:14:10.521,9128283J7,100-061,100-06+,0.00979137
2023-12-25 00:14:10.527,9128283J7,100-062,100-065,0.0127274
2023-12-25 00:14:10.533,9128283J7,100-063,100-066,0.0116646
2023-12-25 00:14:10.541,9128283J7,100-06+,100-067,0.0152671
2023-12-25 00:14:10.553,9128283J7,100-065,100-070,0.0108082
2023-12-25 00:14:10.561,9128283J7,100-066,100-071,0.015553
2023-12-25 00:14:10.580,9128283J7,100-067,100-072,0.0113475
2023-12-25 00:14:10.598,9128283J7,100-070,100-073,0.0124272
2023-12-25 00:14:10.599,9128283J7,100-071,100-07+,0.011513
2023-12-25 00:14:10.614,9128283J7,100-072,100-075,0.0114465
2023-12-25 00:14:10.632,9128283J7,100-073,100-076,0.0112306
2023-12-25 00:14:10.638,9128283J7,100-07+,100-077,0.0101406
2023-12-25 00:14:10.648,9128283J7,100-075,100-080,0.0137787
2023-12-25 00:14:10.657,9128283J7,100-076,100-081,0.00831314
2023-12-25 00:14:10.662,9128283J7,100-077,100-082,0.0125469
2023-12-25 00:14:10.678,9128283J7,100-080,100-083,0.00885788
2023-12-25 00:14:10.689,9128283J7,100-081,100-08+,0.0125275
2023-12-25 00:14:10.703,9128283J7,100-082,100-085,0.0125212
2023-12-25 00:14:10.721,9128283J7,100-083,100-086,0.0135096
2023-12-25 00:14:10.738,9128283J7,100-08+,100-087,0.00800546
2023-12-25 00:14:10.753,9128283J7,100-085,100-090,0.00983683
2023-12-25 00:14:10.754,9128283J7,100-086,100-091,0.0137894
2023-12-25 00:14:10.773,9128283J7,100-087,100-092,0.0141781
2023-12-25 00:14:10.788,9128283J7,100-090,100-093,0.00940847
2023-12-25 00:14:10.798,9128283J7,100-091,100-09+,0.0103819
2023-12-25 00:14:10.816,9128283J7,100-092,100-095,0.0098827
2023-12-25 00:14:10.823,9128283J7,100-093,100-096,0.0106536
2023-12-25 00:14:10.833,9128283J7,100-09+,100-097,0.0139014
2023-12-25 00:14:10.843,9128283J7,100-095,100-100,0.0145266
2023-12-25 00:14:10.854,9128283J7,100-096,100-101,0.00914248
2023-12-25 00:14:10.870,9128283J7,100-097,100-102,0.0107289
2023-12-25 00:14:10.877,9128283J7,100-100,100-103,0.0152215
2023-12-25 00:14:10.884,9128283J7,100-101,100-10+,0.0154589
2023-12-25 00:14:10.894,9128283J7,100-102,100-105,0.00893962
2023-12-25 00:14:10.909,9128283J7,100-103,100-106,0.00839766
2023-12-25 00:14:10.911,9128283J7,100-10+,100-107,0.0151441
2023-12-25 00:14:10.922,9128283J7,100-105,100-110,0.00916904
2023-12-25 00:14:10.941,9128283J7,100-106,100-111,0.0127477
2023-12-25 00:14:10.952,9128283J7,100-107,100-112,0.0135434
2023-12-25 00:14:10.964,9128283J7,100-110,100-113,0.01297
2023-12-25 00:14:10.979,9128283J7,100-111,100-11+,0.0102792
2023-12-25 00:14:10.987,9128283J7,100-112,100-115,0.00853754
2023-12-25 00:14:10.996,9128283J7,100-113,100-116,0.00927135
2023-12-25 00:14:11.006,9128283J7,100-11+,100-117,0.0103547
2023-12-25 00:14:11.013,9128283J7,100-115,100-120,0.00974723
2023-12-25 00:14:11.030,9128283J7,100-116,100-121,0.00966637
2023-12-25 00:14:11.047,9128283J7,100-117,100-122,0.0143122
2023-12-25 00:14:11.063,9128283J7,100-120,100-123,0.0128436
2023-12-25 00:14:11.081,9128283J7,100-121,100-12+,0.0124123
2023-12-25 00:14:11.095,9128283J7,100-122,100-125,0.0127047
2023-12-25 00:14:11.100,9128283J7,100-123,100-126,0.0154514
2023-12-25 00:14:11.104,9128283J7,100-12+,100-127,0.0155066
2023-12-25 00:14:11.110,9128283J7,100-125,100-130,0.00805594
2023-12-25 00:14:11.114,9128283J7,100-126,100-131,0.0128946
2023-12-25 00:14:11.126,9128283J7,100-127,100-132,0.0143542
2023-12-25 00:14:11.132,9128283J7,100-130,100-133,0.015613
2023-12-25 00:14:11.139,9128283J7,100-131,100-13+,0.0119018
2023-12-25 00:14:11.146,9128283J7,100-132,100-135,0.00868813
2023-12-25 00:14:11.161,9128283J7,100-133,100-136,0.0155302
2023-12-25 00:14:11.181,9128283J7,100-13+,100-137,0.00910498
2023-12-25 00:14:11.197,9128283J7,100-135,100-140,0.009792
2023-12-25 00:14:11.201,9128283J7,100-136,100-141,0.00956068
2023-12-25 00:14:11.209,9128283J7,100-137,100-142,0.0150324
2023-12-25 00:14:11.214,9128283J7,100-140,100-143,0.00796794
2023-12-25 00:14:11.233,9128283J7,100-141,100-14+,0.0128976
2023-12-25 00:14:11.242,9128283J7,100-142,100-145,0.00847244
2023-12-25 00:14:11.248,9128283J7,100-143,100-146,0.015248
2023-12-25 00:14:11.265,9128283J7,100-14+,100-147,0.00982536
2023-12-25 00:14:11.268,9128283J7,100-145,100-150,0.0155465
2023-12-25 00:14:11.284,9128283J7,100-146,100-151,0.0147889
2023-12-25 00:14:11.296,9128283J7,100-147,100-152,0.00782657
2023-12-25 00:14:11.309,9128283J7,100-150,100-153,0.00858062
2023-12-25 00:14:11.317,9128283J7,100-151,100-15+,0.0105112
2023-12-25 00:14:11.336,9128283J7,100-152,100-155,0.0114209
2023-12-25 00:14:11.347,9128283J7,100-153,100-156,0.0122964
2023-12-25 00:14:11.360,9128283J7,100-15+,100-157,0.00834755
2023-12-25 00:14:11.364,9128283J7,100-155,100-160,0.0124639
2023-12-25 00:14:11.370,9128283J7,100-156,100-161,0.0134207
2023-12-25 00:14:11.388,9128283J7,100-157,100-162,0.0139299
2023-12-25 00:14:11.393,9128283J7,100-160,100-163,0.0143669
2023-12-25 00:14:11.412,9128283J7,100-161,100-16+,0.00793208
2023-12-25 00:14:11.422,9128283J7,100-162,100-165,0.0122028
2023-12-25 00:14:11.438,9128283J7,100-163,100-166,0.00863544
2023-12-25 00:14:11.447,9128283J7,100-16+,100-167,0.00887762
2023-12-25 00:14:11.462,9128283J7,100-165,100-170,0.0114506
2023-12-25 00:14:11.464,9128283J7,100-166,100-171,0.0144169
2023-12-25 00:14:11.465,9128283J7,100-167,100-172,0.00998024
2023-12-25 00:14:11.480,9128283J7,100-170,100-173,0.0107232
2023-12-25 00:14:11.500,9128283J7,100-171,100-17+,0.00800004
2023-12-25 00:14:11.513,9128283J7,100-172,100-175,0.0103334
2023-12-25 00:14:11.515,9128283J7,100-173,100-176,0.0117106
2023-12-25 00:14:11.523,9128283J7,100-17+,100-177,0.0141213
2023-12-25 00:14:11.527,9128283J7,100-175,100-180,0.0132416
2023-12-25 00:14:11.545,9128283J7,100-176,100-181,0.00813616
2023-12-25 00:14:11.560,9128283J7,100-177,100-182,0.0106529
2023-12-25 00:14:11.568,9128283J7,100-180,100-183,0.0144314
2023-12-25 00:14:11.580,9128283J7,100-181,100-18+,0.0134113
2023-12-25 00:14:11.583,9128283J7,100-182,100-185,0.00934034
2023-12-25 00:14:11.603,9128283J7,100-183,100-186,0.0155478
2023-12-25 00:14:11.608,9128283J7,100-18+,100-187,0.0108721
2023-12-25 00:14:11.619,9128283J7,100-185,100-190,0.0130994
2023-12-25 00:14:11.634,9128283J7,100-186,100-191,0.0121014
2023-12-25 00:14:11.644,9128283J7,100-187,100-192,0.00832209
2023-12-25 00:14:11.660,9128283J7,100-190,100-193,0.014054
2023-12-25 00:14:11.671,9128283J7,100-191,100-19+,0.0111749
2023-12-25 00:14:11.674,9128283J7,100-192,100-195,0.0138776
2023-12-25 00:14:11.677,9128283J7,100-193,100-196,0.0109618
2023-12-25 00:14:11.683,9128283J7,100-19+,100-197,0.0112553
2023-12-25 00:14:11.702,9128283J7,100-195,100-200,0.0145588
2023-12-25 00:14:11.717,9128283J7,100-196,100-201,0.0146212
2023-12-25 00:14:11.735,9128283J7,100-197,100-202,0.0103408
2023-12-25 00:14:11.750,9128283J7,100-200,100-203,0.01393
2023-12-25 00:14:11.754,9128283J7,100-201,100-20+,0.0145005
2023-12-25 00:14:11.761,9128283J7,100-202,100-205,0.0145954
2023-12-25 00:14:11.766,9128283J7,100-203,100-206,0.0109975
2023-12-25 00:14:11.776,9128283J7,100-20+,100-207,0.0129447
2023-12-25 00:14:11.793,9128283J7,100-205,100-210,0.0120679
2023-12-25 00:14:11.803,9128283J7,100-206,100-211,0.0121605
2023-12-25 00:14:11.820,9128283J7,100-207,100-212,0.011044
2023-12-25 00:14:11.839,9128283J7,100-210,100-213,0.0107883
2023-12-25 00:14:11.852,9128283J7,100-211,100-21+,0.00885971
2023-12-25 00:14:11.864,9128283J7,100-212,100-215,0.0117367
2023-12-25 00:14:11.876,9128283J7,100-213,100-216,0.0134734
2023-12-25 00:14:11.880,9128283J7,100-21+,100-217,0.00810863
2023-12-25 00:14:11.896,9128283J7,100-215,100-220,0.0138865
2023-12-25 00:14:11.905,9128283J7,100-216,100-221,0.0121535
2023-12-25 00:14:11.925,9128283J7,100-217,100-222,0.00907041
2023-12-25 00:14:11.929,9128283J7,100-220,100-223,0.0106328
2023-12-25 00:14:11.941,9128283J7,100-221,100-22+,0.0106061
2023-12-25 00:14:11.954,9128283J7,100-222,100-225,0.00891336
2023-12-25 00:14:11.964,9128283J7,100-223,100-226,0.00821017
2023-12-25 00:14:11.969,9128283J7,100-22+,100-227,0.0144927
2023-12-25 00:14:11.976,9128283J7,100-225,100-230,0.01119
2023-12-25 00:14:11.991,9128283J7,100-226,100-231,0.0119754
2023-12-25 00:14:11.994,9128283J7,100-227,100-232,0.0123061
2023-12-25 00:14:11.999,9128283J7,100-230,100-233,0.0116592
2023-12-25 00:14:12.010,9128283J7,100-231,100-23+,0.01209
2023-12-25 00:14:12.030,9128283J7,100-232,100-235,0.013931
2023-12-25 00:14:12.033,9128283J7,100-233,100-236,0.00819293
2023-12-25 00:14:12.048,9128283J7,100-23+,100-237,0.0112964
2023-12-25 00:14:12.064,9128283J7,100-235,100-240,0.0148685
2023-12-25 00:14:12.070,9128283J7,100-236,100-241,0.0137255
2023-12-25 00:14:12.086,9128283J7,100-237,100-242,0.00830298
2023-12-25 00:14:12.105,9128283J7,100-240,100-243,0.0129505
2023-12-25 00:14:12.118,9128283J7,100-241,100-24+,0.011293
2023-12-25 00:14:12.129,9128283J7,100-242,100-245,0.0108966
2023-12-25 00:14:12.137,9128283J7,100-243,100-246,0.0105962
2023-12-25 00:14:12.145,9128283J7,100-24+,100-247,0.0120811
2023-12-25 00:14:12.152,9128283J7,100-245,100-250,0.00806441
2023-12-25 00:14:12.166,9128283J7,100-246,100-251,0.0104797
2023-12-25 00:14:12.167,9128283J7,100-247,100-252,0.0133219
2023-12-25 00:14:12.176,9128283J7,100-250,100-253,0.0116157
2023-12-25 00:14:12.186,9128283J7,100-251,100-25+,0.0127104
2023-12-25 00:14:12.187,9128283J7,100-252,100-255,0.0145865
2023-12-25 00:14:12.198,9128283J7,100-253,100-256,0.0114968
2023-12-25 00:14:12.215,9128283J7,100-25+,100-257,0.00831489
2023-12-25 00:14:12.217,9128283J7,100-255,100-260,0.0113812
2023-12-25 00:14:12.236,9128283J7,100-256,100-261,0.00788892
2023-12-25 00:14:12.253,9128283J7,100-257,100-262,0.00889143
2023-12-25 00:14:12.255,9128283J7,100-260,100-263,0.0114787
2023-12-25 00:14:12.256,9128283J7,100-261,100-26+,0.00884593
2023-12-25 00:14:12.276,9128283J7,100-262,100-265,0.0143428
2023-12-25 00:14:12.277,9128283J7,100-263,100-266,0.0117482
2023-12-25 00:14:12.287,9128283J7,100-26+,100-267,0.014935
2023-12-25 00:14:12.298,9128283J7,100-265,100-270,0.00939422
2023-12-25 00:14:12.310,9128283J7,100-266,100-271,0.00925349
2023-12-25 00:14:12.314,9128283J7,100-267,100-272,0.0103647
2023-12-25 00:14:12.325,9128283J7,100-270,100-273,0.0135525
2023-12-25 00:14:12.326,9128283J7,100-271,100-27+,0.0113664
2023-12-25 00:14:12.333,9128283J7,100-272,100-275,0.00941265
2023-12-25 00:14:12.348,9128283J7,100-273,100-276,0.00999599
2023-12-25 00:14:12.368,9128283J7,100-27+,100-277,0.0142712
2023-12-25 00:14:12.386,9128283J7,100-275,100-280,0.0116413
2023-12-25 00:14:12.403,9128283J7,100-276,100-281,0.0109665
2023-12-25 00:14:12.404,9128283J7,100-277,100-282,0.00857758
2023-12-25 00:14:12.424,9128283J7,100-280,100-283,0.00884526
2023-12-25 00:14:12.439,9128283J7,100-281,100-28+,0.0135972
2023-12-25 00:14:12.454,9128283J7,100-282,100-285,0.0144409
2023-12-25 00:14:12.456,9128283J7,100-283,100-286,0.0111349
2023-12-25 00:14:12.463,9128283J7,100-28+,100-287,0.0151083
2023-12-25 00:14:12.475,9128283J7,100-285,100-290,0.0111066
2023-12-25 00:14:12.481,9128283J7,100-286,100-291,0.0152878
2023-12-25 00:14:12.482,9128283J7,100-287,100-292,0.0116098
2023-12-25 00:14:12.490,9128283J7,100-290,100-293,0.00791521
2023-12-25 00:14:12.497,9128283J7,100-291,100-29+,0.0102912
2023-12-25 00:14:12.500,9128283J7,100-292,100-295,0.00824122
2023-12-25 00:14:12.514,9128283J7,100-293,100-296,0.00868361
2023-12-25 00:14:12.523,9128283J7,100-29+,100-297,0.0146419
2023-12-25 00:14:12.538,9128283J7,100-295,100-300,0.014559
2023-12-25 00:14:12.544,9128283J7,100-296,100-301,0.0115785
2023-12-25 00:14:12.554,9128283J7,100-297,100-302,0.0152177
2023-12-25 00:14:12.566,9128283J7,100-300,100-303,0.00808644
2023-12-25 00:14:12.583,9128283J7,100-301,100-30+,0.0124654
2023-12-25 00:14:12.596,9128283J7,100-302,100-305,0.0127617
2023-12-25 00:14:12.616,9128283J7,100-303,100-306,0.014024
2023-12-25 00:14:12.635,9128283J7,100-30+,100-307,0.0122721
2023-12-25 00:14:12.644,9128283J7,100-305,100-310,0.00877831
2023-12-25 00:14:12.653,9128283J7,100-306,100-311,0.0137659
2023-12-25 00:14:12.659,9128283J7,100-307,100-312,0.0135576
2023-12-25 00:14:12.674,9128283J7,100-310,100-313,0.012101
2023-12-25 00:14:12.681,9128283J7,100-311,100-31+,0.00903506
2023-12-25 00:14:12.699,9128283J7,100-312,100-315,0.00789451
2023-12-25 00:14:12.711,9128283J7,100-313,100-316,0.0142635
2023-12-25 00:14:12.722,9128283J7,100-31+,100-317,0.0132982
2023-12-25 00:14:12.725,9128283J7,100-315,101-000,0.00872271
2023-12-25 00:14:12.738,9128283J7,100-316,101-001,0.0107729
2023-12-25 00:14:12.744,9128283J7,100-315,101-000,0.00818804
2023-12-25 00:14:12.747,9128283J7,100-31+,100-317,0.0120371
2023-12-25 00:14:12.760,9128283J7,100-313,100-316,0.0144549
2023-12-25 00:14:12.771,9128283J7,100-312,100-315,0.0131779
2023-12-25 00:14:12.789,9128283J7,100-311,100-31+,0.0115121
2023-12-25 00:14:12.802,9128283J7,100-310,100-313,0.00799838
2023-12-25 00:14:12.817,9128283J7,100-307,100-312,0.0137731
2023-12-25 00:14:12.836,9128283J7,100-306,100-311,0.00843209
2023-12-25 00:14:12.851,9128283J7,100-305,100-310,0.0141844
2023-12-25 00:14:12.854,9128283J7,100-30+,100-307,0.00896249
2023-12-25 00:14:12.872,9128283J7,100-303,100-306,0.0099474
2023-12-25 00:14:12.877,9128283J7,100-302,100-305,0.00801995
2023-12-25 00:14:12.883,9128283J7,100-301,100-30+,0.0145508
2023-12-25 00:14:12.899,9128283J7,100-300,100-303,0.0114401
2023-12-25 00:14:12.911,9128283J7,100-297,100-302,0.0152858
2023-12-25 00:14:12.917,9128283J7,100-296,100-301,0.00921973
2023-12-25 00:14:12.934,9128283J7,100-295,100-300,0.0118908
2023-12-25 00:14:12.941,9128283J7,100-29+,100-297,0.00834182
2023-12-25 00:14:12.945,9128283J7,100-293,100-296,0.0130832
2023-12-25 00:14:12.946,9128283J7,100-292,100-295,0.0121176
2023-12-25 00:14:12.953,9128283J7,100-291,100-29+,0.0105266
2023-12-25 00:14:12.965,9128283J7,100-290,100-293,0.00955292
2023-12-25 00:14:12.978,9128283J7,100-287,100-292,0.0118735
