2024-01-02 16:51:41.337,9128283F5,99-032,99-035,0.0115091
2024-01-02 16:51:41.344,9128283F5,99-031,99-03+,0.0104031
2024-01-02 16:51:41.355,9128283F5,99-030,99-033,0.015008
2024-01-02 16:51:41.356,9128283F5,99-027,99-032,0.00828015
2024-01-02 16:51:41.376,9128283F5,99-026,99-031,0.0134471
2024-01-02 16:51:41.383,9128283F5,99-025,99-030,0.0101071
2024-01-02 16:51:41.389,9128283F5,99-02+,99-027,0.0147557
2024-01-02 16:51:41.405,9128283F5,99-023,99-026,0.0147154
2024-01-02 16:51:41.406,9128283F5,99-022,99-025,0.00889237
2024-01-02 16:51:41.413,9128283F5,99-021,99-02+,0.0129366
2024-01-02 16:51:41.429,9128283F5,99-020,99-023,0.00958159
2024-01-02 16:51:41.435,9128283F5,99-017,99-022,0.0100895
2024-01-02 16:51:41.455,9128283F5,99-016,99-021,0.00893009
2024-01-02 16:51:41.466,9128283F5,99-015,99-020,0.00911021
2024-01-02 16:51:41.485,9128283F5,99-01+,99-017,0.0102775
2024-01-02 16:51:41.505,9128283F5,99-013,99-016,0.00788725
2024-01-02 16:51:41.523,9128283F5,99-012,99-015,0.00936473
2024-01-02 16:51:41.525,9128283F5,99-011,99-01+,0.0154882
2024-01-02 16:51:41.532,9128283F5,99-010,99-013,0.0105436
2024-01-02 16:51:41.551,9128283F5,99-007,99-012,0.0133333
2024-01-02 16:51:41.553,9128283F5,99-006,99-011,0.013135
2024-01-02 16:51:41.566,9128283F5,99-005,99-010,0.00971008
2024-01-02 16:51:41.581,9128283F5,99-00+,99-007,0.0129683
2024-01-02 16:51:41.599,9128283F5,99-003,99-006,0.0152962
2024-01-02 16:51:41.609,9128283F5,99-002,99-005,0.0146237
2024-01-02 16:51:41.618,9128283F5,99-001,99-00+,0.0113277
2024-01-02 16:51:41.629,9128283F5,99-000,99-003,0.0129081
2024-01-02 16:51:41.639,9128283F5,98-317,99-002,0.0103109
2024-01-02 16:51:41.641,9128283F5,98-316,99-001,0.00850878
2024-01-02 16:51:41.650,9128283F5,98-317,99-002,0.00944438
2024-01-02 16:51:41.666,9128283F5,99-000,99-003,0.00969017
2024-01-02 16:51:41.671,9128283F5,99-001,99-00+,0.00851348
2024-01-02 16:51:41.683,9128283F5,99-002,99-005,0.0135988
2024-01-02 16:51:41.699,9128283F5,99-003,99-006,0.0124365
2024-01-02 16:51:41.717,9128283F5,99-00+,99-007,0.0149136
2024-01-02 16:51:41.730,9128283F5,99-005,99-010,0.0155224
2024-01-02 16:51:41.735,9128283F5,99-006,99-011,0.00811494
2024-01-02 16:51:41.749,9128283F5,99-007,99-012,0.0132711
2024-01-02 16:51:41.753,9128283F5,99-010,99-013,0.00919191
2024-01-02 16:51:41.764,9128283F5,99-011,99-01+,0.0132731
2024-01-02 16:51:41.782,9128283F5,99-012,99-015,0.00882642
2024-01-02 16:51:41.800,9128283F5,99-013,99-016,0.0119951
2024-01-02 16:51:41.804,9128283F5,99-01+,99-017,0.0113844
2024-01-02 16:51:41.820,9128283F5,99-015,99-020,0.0132203
2024-01-02 16:51:41.830,9128283F5,99-016,99-021,0.0123728
2024-01-02 16:51:41.835,9128283F5,99-017,99-022,0.0125117
2024-01-02 16:51:41.836,9128283F5,99-020,99-023,0.0153673
2024-01-02 16:51:41.847,9128283F5,99-021,99-02+,0.00962663
2024-01-02 16:51:41.864,9128283F5,99-022,99-025,0.00953818
2024-01-02 16:51:41.868,9128283F5,99-023,99-026,0.0090655
2024-01-02 16:51:41.886,9128283F5,99-02+,99-027,0.011544
2024-01-02 16:51:41.891,9128283F5,99-025,99-030,0.00905415
2024-01-02 16:51:41.911,9128283F5,99-026,99-031,0.0124936
2024-01-02 16:51:41.925,9128283F5,99-027,99-032,0.00990282
2024-01-02 16:51:41.937,9128283F5,99-030,99-033,0.00789415
2024-01-02 16:51:41.955,9128283F5,99-031,99-03+,0.0132072
2024-01-02 16:51:41.962,9128283F5,99-032,99-035,0.0122973
2024-01-02 16:51:41.973,9128283F5,99-033,99-036,0.0145075
2024-01-02 16:51:41.986,9128283F5,99-03+,99-037,0.0107155
2024-01-02 16:51:41.989,9128283F5,99-035,99-040,0.0140602
2024-01-02 16:51:42.003,9128283F5,99-036,99-041,0.0121205
2024-01-02 16:51:42.011,9128283F5,99-037,99-042,0.010773
2024-01-02 16:51:42.019,9128283F5,99-040,99-043,0.0149436
2024-01-02 16:51:42.028,9128283F5,99-041,99-04+,0.0139317
2024-01-02 16:51:42.031,9128283F5,99-042,99-045,0.0142425
2024-01-02 16:51:42.040,9128283F5,99-043,99-046,0.0103366
2024-01-02 16:51:42.045,9128283F5,99-04+,99-047,0.00846791
2024-01-02 16:51:42.063,9128283F5,99-045,99-050,0.00946667
2024-01-02 16:51:42.082,9128283F5,99-046,99-051,0.0102805
2024-01-02 16:51:42.089,9128283F5,99-047,99-052,0.00919546
2024-01-02 16:51:42.105,9128283F5,99-050,99-053,0.00838719
2024-01-02 16:51:42.107,9128283F5,99-051,99-05+,0.0131938
2024-01-02 16:51:42.114,9128283F5,99-052,99-055,0.0141368
2024-01-02 16:51:42.122,9128283F5,99-053,99-056,0.0084537
2024-01-02 16:51:42.142,9128283F5,99-05+,99-057,0.00916548
2024-01-02 16:51:42.150,9128283F5,99-055,99-060,0.0097179
2024-01-02 16:51:42.155,9128283F5,99-056,99-061,0.0112167
2024-01-02 16:51:42.159,9128283F5,99-057,99-062,0.0104575
2024-01-02 16:51:42.165,9128283F5,99-060,99-063,0.0137669
2024-01-02 16:51:42.176,9128283F5,99-061,99-06+,0.0107716
2024-01-02 16:51:42.190,9128283F5,99-062,99-065,0.0141446
2024-01-02 16:51:42.192,9128283F5,99-063,99-066,0.01065
2024-01-02 16:51:42.202,9128283F5,99-06+,99-067,0.0100027
2024-01-02 16:51:42.221,9128283F5,99-065,99-070,0.00954913
2024-01-02 16:51:42.225,9128283F5,99-066,99-071,0.0105472
2024-01-02 16:51:42.234,9128283F5,99-067,99-072,0.00988456
2024-01-02 16:51:42.248,9128283F5,99-070,99-073,0.00830845
2024-01-02 16:51:42.268,9128283F5,99-071,99-07+,0.0109102
2024-01-02 16:51:42.271,9128283F5,99-072,99-075,0.0140115
2024-01-02 16:51:42.281,9128283F5,99-073,99-076,0.00865172
2024-01-02 16:51:42.299,9128283F5,99-07+,99-077,0.0099344
2024-01-02 16:51:42.319,9128283F5,99-075,99-080,0.0085889
2024-01-02 16:51:42.330,9128283F5,99-076,99-081,0.012022
2024-01-02 16:51:42.340,9128283F5,99-077,99-082,0.0130149
2024-01-02 16:51:42.350,9128283F5,99-080,99-083,0.0147806
2024-01-02 16:51:42.370,9128283F5,99-081,99-08+,0.0143096
2024-01-02 16:51:42.389,9128283F5,99-082,99-085,0.0149573
2024-01-02 16:51:42.393,9128283F5,99-083,99-086,0.0134176
2024-01-02 16:51:42.397,9128283F5,99-08+,99-087,0.0107551
2024-01-02 16:51:42.405,9128283F5,99-085,99-090,0.0124677
2024-01-02 16:51:42.407,9128283F5,99-086,99-091,0.0126834
2024-01-02 16:51:42.422,9128283F5,99-087,99-092,0.00795338
2024-01-02 16:51:42.424,9128283F5,99-090,99-093,0.0145335
2024-01-02 16:51:42.433,9128283F5,99-091,99-09+,0.00820001
2024-01-02 16:51:42.442,9128283F5,99-092,99-095,0.0111494
2024-01-02 16:51:42.460,9128283F5,99-093,99-096,0.0151555
2024-01-02 16:51:42.473,9128283F5,99-09+,99-097,0.0142867
2024-01-02 16:51:42.478,9128283F5,99-095,99-100,0.0133208
2024-01-02 16:51:42.483,9128283F5,99-096,99-101,0.0147541
2024-01-02 16:51:42.489,9128283F5,99-097,99-102,0.0102044
2024-01-02 16:51:42.503,9128283F5,99-100,99-103,0.0126368
2024-01-02 16:51:42.517,9128283F5,99-101,99-10+,0.00931717
2024-01-02 16:51:42.520,9128283F5,99-102,99-105,0.0123649
2024-01-02 16:51:42.539,9128283F5,99-103,99-106,0.00931964
2024-01-02 16:51:42.545,9128283F5,99-10+,99-107,0.0114689
2024-01-02 16:51:42.548,9128283F5,99-105,99-110,0.00940511
2024-01-02 16:51:42.565,9128283F5,99-106,99-111,0.0105073
2024-01-02 16:51:42.578,9128283F5,99-107,99-112,0.00795159
2024-01-02 16:51:42.596,9128283F5,99-110,99-113,0.0148855
2024-01-02 16:51:42.607,9128283F5,99-111,99-11+,0.0102439
2024-01-02 16:51:42.609,9128283F5,99-112,99-115,0.00809825
2024-01-02 16:51:42.618,9128283F5,99-113,99-116,0.00788702
2024-01-02 16:51:42.632,9128283F5,99-11+,99-117,0.011412
2024-01-02 16:51:42.640,9128283F5,99-115,99-120,0.0144311
2024-01-02 16:51:42.658,9128283F5,99-116,99-121,0.0151245
2024-01-02 16:51:42.668,9128283F5,99-117,99-122,0.0116261
2024-01-02 16:51:42.671,9128283F5,99-120,99-123,0.0112997
2024-01-02 16:51:42.687,9128283F5,99-121,99-12+,0.0152461
2024-01-02 16:51:42.690,9128283F5,99-122,99-125,0.00961233
2024-01-02 16:51:42.710,9128283F5,99-123,99-126,0.0126413
2024-01-02 16:51:42.724,9128283F5,99-12+,99-127,0.0102446
2024-01-02 16:51:42.734,9128283F5,99-125,99-130,0.0102437
2024-01-02 16:51:42.753,9128283F5,99-126,99-131,0.0106788
2024-01-02 16:51:42.757,9128283F5,99-127,99-132,0.0127865
2024-01-02 16:51:42.768,9128283F5,99-130,99-133,0.00932642
2024-01-02 16:51:42.771,9128283F5,99-131,99-13+,0.00870794
2024-01-02 16:51:42.777,9128283F5,99-132,99-135,0.0152178
2024-01-02 16:51:42.782,9128283F5,99-133,99-136,0.0126039
2024-01-02 16:51:42.788,9128283F5,99-13+,99-137,0.0127389
2024-01-02 16:51:42.792,9128283F5,99-135,99-140,0.01274
2024-01-02 16:51:42.808,9128283F5,99-136,99-141,0.0102362
2024-01-02 16:51:42.821,9128283F5,99-137,99-142,0.0119525
2024-01-02 16:51:42.831,9128283F5,99-140,99-143,0.0118007
2024-01-02 16:51:42.834,9128283F5,99-141,99-14+,0.00873124
2024-01-02 16:51:42.843,9128283F5,99-142,99-145,0.0150082
2024-01-02 16:51:42.863,9128283F5,99-143,99-146,0.00934722
2024-01-02 16:51:42.883,9128283F5,99-14+,99-147,0.0146574
2024-01-02 16:51:42.892,9128283F5,99-145,99-150,0.0135724
2024-01-02 16:51:42.902,9128283F5,99-146,99-151,0.00910619
2024-01-02 16:51:42.906,9128283F5,99-147,99-152,0.0127081
2024-01-02 16:51:42.919,9128283F5,99-150,99-153,0.00884742
2024-01-02 16:51:42.931,9128283F5,99-151,99-15+,0.0090832
2024-01-02 16:51:42.951,9128283F5,99-152,99-155,0.00859688
2024-01-02 16:51:42.971,9128283F5,99-153,99-156,0.00819953
2024-01-02 16:51:42.989,9128283F5,99-15+,99-157,0.0148235
2024-01-02 16:51:43.008,9128283F5,99-155,99-160,0.0130408
2024-01-02 16:51:43.021,9128283F5,99-156,99-161,0.0154887
2024-01-02 16:51:43.025,9128283F5,99-157,99-162,0.00956809
2024-01-02 16:51:43.035,9128283F5,99-160,99-163,0.0133655
2024-01-02 16:51:43.042,9128283F5,99-161,99-16+,0.0110152
2024-01-02 16:51:43.058,9128283F5,99-162,99-165,0.0128284
2024-01-02 16:51:43.070,9128283F5,99-163,99-166,0.0142619
2024-01-02 16:51:43.079,9128283F5,99-16+,99-167,0.00860231
2024-01-02 16:51:43.082,9128283F5,99-165,99-170,0.0152999
2024-01-02 16:51:43.092,9128283F5,99-166,99-171,0.00901588
2024-01-02 16:51:43.107,9128283F5,99-167,99-172,0.00814476
2024-01-02 16:51:43.114,9128283F5,99-170,99-173,0.0142043
2024-01-02 16:51:43.130,9128283F5,99-171,99-17+,0.00802316
2024-01-02 16:51:43.145,9128283F5,99-172,99-175,0.0128761
2024-01-02 16:51:43.146,9128283F5,99-173,99-176,0.00999646
2024-01-02 16:51:43.161,9128283F5,99-17+,99-177,0.00861432
2024-01-02 16:51:43.163,9128283F5,99-175,99-180,0.00960577
2024-01-02 16:51:43.182,9128283F5,99-176,99-181,0.00798987
2024-01-02 16:51:43.188,9128283F5,99-177,99-182,0.0123422
2024-01-02 16:51:43.201,9128283F5,99-180,99-183,0.0149012
2024-01-02 16:51:43.215,9128283F5,99-181,99-18+,0.0131397
2024-01-02 16:51:43.222,9128283F5,99-182,99-185,0.00989998
2024-01-02 16:51:43.234,9128283F5,99-183,99-186,0.00878168
2024-01-02 16:51:43.254,9128283F5,99-18+,99-187,0.0147472
2024-01-02 16:51:43.257,9128283F5,99-185,99-190,0.0135338
2024-01-02 16:51:43.270,9128283F5,99-186,99-191,0.0142303
2024-01-02 16:51:43.271,9128283F5,99-187,99-192,0.00791343
2024-01-02 16:51:43.282,9128283F5,99-190,99-193,0.015321
2024-01-02 16:51:43.297,9128283F5,99-191,99-19+,0.0139179
2024-01-02 16:51:43.313,9128283F5,99-192,99-195,0.0111527
2024-01-02 16:51:43.317,9128283F5,99-193,99-196,0.0144211
2024-01-02 16:51:43.330,9128283F5,99-19+,99-197,0.00977086
2024-01-02 16:51:43.342,9128283F5,99-195,99-200,0.0145756
2024-01-02 16:51:43.357,9128283F5,99-196,99-201,0.0124918
2024-01-02 16:51:43.366,9128283F5,99-197,99-202,0.0124971
2024-01-02 16:51:43.374,9128283F5,99-200,99-203,0.0149677
2024-01-02 16:51:43.389,9128283F5,99-201,99-20+,0.00790427
2024-01-02 16:51:43.391,9128283F5,99-202,99-205,0.0125654
2024-01-02 16:51:43.402,9128283F5,99-203,99-206,0.0118695
2024-01-02 16:51:43.416,9128283F5,99-20+,99-207,0.00960385
2024-01-02 16:51:43.425,9128283F5,99-205,99-210,0.00808587
2024-01-02 16:51:43.443,9128283F5,99-206,99-211,0.0095616
2024-01-02 16:51:43.449,9128283F5,99-207,99-212,0.010107
2024-01-02 16:51:43.465,9128283F5,99-210,99-213,0.00900232
2024-01-02 16:51:43.479,9128283F5,99-211,99-21+,0.00947593
2024-01-02 16:51:43.482,9128283F5,99-212,99-215,0.0144082
2024-01-02 16:51:43.496,9128283F5,99-213,99-216,0.00997474
2024-01-02 16:51:43.515,9128283F5,99-21+,99-217,0.00786079
2024-01-02 16:51:43.517,9128283F5,99-215,99-220,0.0131409
2024-01-02 16:51:43.535,9128283F5,99-216,99-221,0.0134472
2024-01-02 16:51:43.545,9128283F5,99-217,99-222,0.0108444
2024-01-02 16:51:43.554,9128283F5,99-220,99-223,0.00781539
2024-01-02 16:51:43.570,9128283F5,99-221,99-22+,0.0113456
2024-01-02 16:51:43.584,9128283F5,99-222,99-225,0.0142027
2024-01-02 16:51:43.586,9128283F5,99-223,99-226,0.00847126
2024-01-02 16:51:43.599,9128283F5,99-22+,99-227,0.0148454
2024-01-02 16:51:43.600,9128283F5,99-225,99-230,0.010668
2024-01-02 16:51:43.604,9128283F5,99-226,99-231,0.013428
2024-01-02 16:51:43.614,9128283F5,99-227,99-232,0.010141
2024-01-02 16:51:43.625,9128283F5,99-230,99-233,0.0131195
2024-01-02 16:51:43.632,9128283F5,99-231,99-23+,0.0146359
2024-01-02 16:51:43.636,9128283F5,99-232,99-235,0.00788739
2024-01-02 16:51:43.641,9128283F5,99-233,99-236,0.0126185
2024-01-02 16:51:43.659,9128283F5,99-23+,99-237,0.0148182
2024-01-02 16:51:43.674,9128283F5,99-235,99-240,0.0108869
2024-01-02 16:51:43.691,9128283F5,99-236,99-241,0.0124573
2024-01-02 16:51:43.709,9128283F5,99-237,99-242,0.00982415
2024-01-02 16:51:43.720,9128283F5,99-240,99-243,0.0126733
2024-01-02 16:51:43.727,9128283F5,99-241,99-24+,0.0148627
2024-01-02 16:51:43.729,9128283F5,99-242,99-245,0.011638
2024-01-02 16:51:43.732,9128283F5,99-243,99-246,0.0136481
2024-01-02 16:51:43.751,9128283F5,99-24+,99-247,0.00979031
2024-01-02 16:51:43.768,9128283F5,99-245,99-250,0.0118734
2024-01-02 16:51:43.785,9128283F5,99-246,99-251,0.00801818
2024-01-02 16:51:43.803,9128283F5,99-247,99-252,0.013476
2024-01-02 16:51:43.813,9128283F5,99-250,99-253,0.0107663
2024-01-02 16:51:43.820,9128283F5,99-251,99-25+,0.00913043
2024-01-02 16:51:43.839,9128283F5,99-252,99-255,0.0106787
2024-01-02 16:51:43.859,9128283F5,99-253,99-256,0.0151499
2024-01-02 16:51:43.865,9128283F5,99-25+,99-257,0.0145412
2024-01-02 16:51:43.866,9128283F5,99-255,99-260,0.0109569
2024-01-02 16:51:43.879,9128283F5,99-256,99-261,0.00943216
2024-01-02 16:51:43.888,9128283F5,99-257,99-262,0.0118513
2024-01-02 16:51:43.905,9128283F5,99-260,99-263,0.0140708
2024-01-02 16:51:43.910,9128283F5,99-261,99-26+,0.0147809
2024-01-02 16:51:43.922,9128283F5,99-262,99-265,0.0108018
2024-01-02 16:51:43.938,9128283F5,99-263,99-266,0.00922534
2024-01-02 16:51:43.955,9128283F5,99-26+,99-267,0.0135454
2024-01-02 16:51:43.956,9128283F5,99-265,99-270,0.011885
2024-01-02 16:51:43.963,9128283F5,99-266,99-271,0.0146027
2024-01-02 16:51:43.979,9128283F5,99-267,99-272,0.0140283
2024-01-02 16:51:43.985,9128283F5,99-270,99-273,0.0123712
2024-01-02 16:51:43.996,9128283F5,99-271,99-27+,0.00873006
2024-01-02 16:51:44.016,9128283F5,99-272,99-275,0.0109942
2024-01-02 16:51:44.021,9128283F5,99-273,99-276,0.0118342
2024-01-02 16:51:44.039,9128283F5,99-27+,99-277,0.0109793
2024-01-02 16:51:44.056,9128283F5,99-275,99-280,0.0144621
2024-01-02 16:51:44.058,9128283F5,99-276,99-281,0.0105712
2024-01-02 16:51:44.069,9128283F5,99-277,99-282,0.00865706
2024-01-02 16:51:44.077,9128283F5,99-280,99-283,0.0151464
2024-01-02 16:51:44.088,9128283F5,99-281,99-28+,0.0141592
2024-01-02 16:51:44.096,9128283F5,99-282,99-285,0.0146095
2024-01-02 16:51:44.108,9128283F5,99-283,99-286,0.00828586
2024-01-02 16:51:44.120,9128283F5,99-28+,99-287,0.0148867
2024-01-02 16:51:44.123,9128283F5,99-285,99-290,0.0108101
2024-01-02 16:51:44.136,9128283F5,99-286,99-291,0.0143773
2024-01-02 16:51:44.140,9128283F5,99-287,99-292,0.0148471
2024-01-02 16:51:44.150,9128283F5,99-290,99-293,0.0117601
2024-01-02 16:51:44.163,9128283F5,99-291,99-29+,0.00932062
2024-01-02 16:51:44.183,9128283F5,99-292,99-295,0.0102048
2024-01-02 16:51:44.192,9128283F5,99-293,99-296,0.0117922
2024-01-02 16:51:44.200,9128283F5,99-29+,99-297,0.0142175
2024-01-02 16:51:44.214,9128283F5,99-295,99-300,0.0106112
2024-01-02 16:51:44.229,9128283F5,99-296,99-301,0.0150834
2024-01-02 16:51:44.240,9128283F5,99-297,99-302,0.0118224
2024-01-02 16:51:44.245,9128283F5,99-300,99-303,0.0113087
2024-01-02 16:51:44.259,9128283F5,99-301,99-30+,0.0107534
2024-01-02 16:51:44.278,9128283F5,99-302,99-305,0.013531
2024-01-02 16:51:44.296,9128283F5,99-303,99-306,0.00807402
2024-01-02 16:51:44.311,9128283F5,99-30+,99-307,0.015413
2024-01-02 16:51:44.325,9128283F5,99-305,99-310,0.0116602
2024-01-02 16:51:44.339,9128283F5,99-306,99-311,0.0146235
2024-01-02 16:51:44.341,9128283F5,99-307,99-312,0.0135699
2024-01-02 16:51:44.348,9128283F5,99-310,99-313,0.00909936
2024-01-02 16:51:44.362,9128283F5,99-311,99-31+,0.00879138
2024-01-02 16:51:44.371,9128283F5,99-312,99-315,0.0113188
2024-01-02 16:51:44.384,9128283F5,99-313,99-316,0.0141644
2024-01-02 16:51:44.395,9128283F5,99-31+,99-317,0.0138925
2024-01-02 16:51:44.406,9128283F5,99-315,100-000,0.0137354
2024-01-02 16:51:44.412,9128283F5,99-316,100-001,0.0120825
2024-01-02 16:51:44.415,9128283F5,99-317,100-002,0.0124962
2024-01-02 16:51:44.428,9128283F5,100-000,100-003,0.0105502
2024-01-02 16:51:44.443,9128283F5,100-001,100-00+,0.0134103
2024-01-02 16:51:44.449,9128283F5,100-002,100-005,0.0128997
2024-01-02 16:51:44.452,9128283F5,100-003,100-006,0.0148951
2024-01-02 16:51:44.460,9128283F5,100-00+,100-007,0.0126912
2024-01-02 16:51:44.464,9128283F5,100-005,100-010,0.00902904
2024-01-02 16:51:44.467,9128283F5,100-006,100-011,0.0148529
2024-01-02 16:51:44.483,9128283F5,100-007,100-012,0.0090954
2024-01-02 16:51:44.487,9128283F5,100-010,100-013,0.0121807
2024-01-02 16:51:44.495,9128283F5,100-011,100-01+,0.0149348
2024-01-02 16:51:44.510,9128283F5,100-012,100-015,0.0116552
2024-01-02 16:51:44.519,9128283F5,100-013,100-016,0.0144967
2024-01-02 16:51:44.533,9128283F5,100-01+,100-017,0.00805684
2024-01-02 16:51:44.545,9128283F5,100-015,100-020,0.00839512
2024-01-02 16:51:44.554,9128283F5,100-016,100-021,0.0146275
2024-01-02 16:51:44.557,9128283F5,100-017,100-022,0.0104702
2024-01-02 16:51:44.561,9128283F5,100-020,100-023,0.0143516
2024-01-02 16:51:44.580,9128283F5,100-021,100-02+,0.0133817
2024-01-02 16:51:44.581,9128283F5,100-022,100-025,0.0134112
2024-01-02 16:51:44.595,9128283F5,100-023,100-026,0.0104631
2024-01-02 16:51:44.608,9128283F5,100-02+,100-027,0.0136477
2024-01-02 16:51:44.623,9128283F5,100-025,100-030,0.0116451
2024-01-02 16:51:44.642,9128283F5,100-026,100-031,0.0140101
2024-01-02 16:51:44.658,9128283F5,100-027,100-032,0.0138715
2024-01-02 16:51:44.662,9128283F5,100-030,100-033,0.0153646
2024-01-02 16:51:44.680,9128283F5,100-031,100-03+,0.0144839
2024-01-02 16:51:44.690,9128283F5,100-032,100-035,0.0114283
2024-01-02 16:51:44.693,9128283F5,100-033,100-036,0.0120244
2024-01-02 16:51:44.701,9128283F5,100-03+,100-037,0.0120628
2024-01-02 16:51:44.716,9128283F5,100-035,100-040,0.0114952
2024-01-02 16:51:44.719,9128283F5,100-036,100-041,0.0143908
2024-01-02 16:51:44.723,9128283F5,100-037,100-042,0.0145935
2024-01-02 16:51:44.737,9128283F5,100-040,100-043,0.00979983
2024-01-02 16:51:44.753,9128283F5,100-041,100-04+,0.0155306
2024-01-02 16:51:44.771,9128283F5,100-042,100-045,0.0147522
2024-01-02 16:51:44.777,9128283F5,100-043,100-046,0.0144714
2024-01-02 16:51:44.795,9128283F5,100-04+,100-047,0.0146064
2024-01-02 16:51:44.805,9128283F5,100-045,100-050,0.0143162
2024-01-02 16:51:44.806,9128283F5,100-046,100-051,0.0120993
2024-01-02 16:51:44.822,9128283F5,100-047,100-052,0.0140403
2024-01-02 16:51:44.841,9128283F5,100-050,100-053,0.0151983
2024-01-02 16:51:44.852,9128283F5,100-051,100-05+,0.0144097
2024-01-02 16:51:44.872,9128283F5,100-052,100-055,0.0149349
2024-01-02 16:51:44.889,9128283F5,100-053,100-056,0.0130895
2024-01-02 16:51:44.900,9128283F5,100-05+,100-057,0.00927696
2024-01-02 16:51:44.912,9128283F5,100-055,100-060,0.0138536
2024-01-02 16:51:44.914,9128283F5,100-056,100-061,0.00820647
2024-01-02 16:51:44.921,9128283F5,100-057,100-062,0.015379
2024-01-02 16:51:44.941,9128283F5,100-060,100-063,0.0132591
2024-01-02 16:51:44.948,9128283F5,100-061,100-06+,0.0136198
2024-01-02 16:51:44.959,9128283F5,100-062,100-065,0.0138326
2024-01-02 16:51:44.970,9128283F5,100-063,100-066,0.0124025
2024-01-02 16:51:44.988,9128283F5,100-06+,100-067,0.011902
2024-01-02 16:51:44.991,9128283F5,100-065,100-070,0.0141199
2024-01-02 16:51:45.003,9128283F5,100-066,100-071,0.0112247
2024-01-02 16:51:45.013,9128283F5,100-067,100-072,0.00882329
2024-01-02 16:51:45.016,9128283F5,100-070,100-073,0.012375
2024-01-02 16:51:45.032,9128283F5,100-071,100-07+,0.0153685
2024-01-02 16:51:45.047,9128283F5,100-072,100-075,0.0100791
2024-01-02 16:51:45.048,9128283F5,100-073,100-076,0.0112027
2024-01-02 16:51:45.064,9128283F5,100-07+,100-077,0.0128665
2024-01-02 16:51:45.079,9128283F5,100-075,100-080,0.0134895
2024-01-02 16:51:45.097,9128283F5,100-076,100-081,0.0102369
2024-01-02 16:51:45.108,9128283F5,100-077,100-082,0.0124008
2024-01-02 16:51:45.128,9128283F5,100-080,100-083,0.0138664
2024-01-02 16:51:45.147,9128283F5,100-081,100-08+,0.0125518
2024-01-02 16:51:45.158,9128283F5,100-082,100-085,0.013914
2024-01-02 16:51:45.168,9128283F5,100-083,100-086,0.0133658
2024-01-02 16:51:45.177,9128283F5,100-08+,100-087,0.00874398
2024-01-02 16:51:45.182,9128283F5,100-085,100-090,0.00967274
2024-01-02 16:51:45.198,9128283F5,100-086,100-091,0.0144959
2024-01-02 16:51:45.217,9128283F5,100-087,100-092,0.00795698
2024-01-02 16:51:45.227,9128283F5,100-090,100-093,0.0146749
2024-01-02 16:51:45.244,9128283F5,100-091,100-09+,0.0090498
2024-01-02 16:51:45.258,9128283F5,100-092,100-095,0.00785285
2024-01-02 16:51:45.277,9128283F5,100-093,100-096,0.0147568
2024-01-02 16:51:45.286,9128283F5,100-09+,100-097,0.0100933
2024-01-02 16:51:45.304,9128283F5,100-095,100-100,0.00967837
2024-01-02 16:51:45.312,9128283F5,100-096,100-101,0.014729
2024-01-02 16:51:45.327,9128283F5,100-097,100-102,0.0112161
2024-01-02 16:51:45.344,9128283F5,100-100,100-103,0.0154354
2024-01-02 16:51:45.350,9128283F5,100-101,100-10+,0.0105398
2024-01-02 16:51:45.366,9128283F5,100-102,100-105,0.00921888
2024-01-02 16:51:45.371,9128283F5,100-103,100-106,0.0130426
2024-01-02 16:51:45.380,9128283F5,100-10+,100-107,0.00857655
2024-01-02 16:51:45.394,9128283F5,100-105,100-110,0.0138053
2024-01-02 16:51:45.402,9128283F5,100-106,100-111,0.0102823
2024-01-02 16:51:45.404,9128283F5,100-107,100-112,0.0120115
2024-01-02 16:51:45.409,9128283F5,100-110,100-113,0.013998
2024-01-02 16:51:45.424,9128283F5,100-111,100-11+,0.0142154
2024-01-02 16:51:45.440,9128283F5,100-112,100-115,0.0117301
2024-01-02 16:51:45.455,9128283F5,100-113,100-116,0.0146608
2024-01-02 16:51:45.468,9128283F5,100-11+,100-117,0.0111037
2024-01-02 16:51:45.478,9128283F5,100-115,100-120,0.0148013
2024-01-02 16:51:45.488,9128283F5,100-116,100-121,0.00797355
2024-01-02 16:51:45.501,9128283F5,100-117,100-122,0.0148551
2024-01-02 16:51:45.515,9128283F5,100-120,100-123,0.014185
2024-01-02 16:51:45.531,9128283F5,100-121,100-12+,0.00915148
2024-01-02 16:51:45.536,9128283F5,100-122,100-125,0.0111372
2024-01-02 16:51:45.542,9128283F5,100-123,100-126,0.0100091
2024-01-02 16:51:45.545,9128283F5,100-12+,100-127,0.00915867
2024-01-02 16:51:45.546,9128283F5,100-125,100-130,0.00856567
2024-01-02 16:51:45.549,9128283F5,100-126,100-131,0.0111289
2024-01-02 16:51:45.562,9128283F5,100-127,100-132,0.0136811
2024-01-02 16:51:45.571,9128283F5,100-130,100-133,0.0122609
2024-01-02 16:51:45.583,9128283F5,100-131,100-13+,0.0155725
2024-01-02 16:51:45.585,9128283F5,100-132,100-135,0.00904317
2024-01-02 16:51:45.588,9128283F5,100-133,100-136,0.0100727
2024-01-02 16:51:45.605,9128283F5,100-13+,100-137,0.0125435
2024-01-02 16:51:45.618,9128283F5,100-135,100-140,0.0131463
2024-01-02 16:51:45.628,9128283F5,100-136,100-141,0.0120558
