2023-12-24 19:03:58.302,9128283F5,99-085,99-090,0.0132759
2023-12-24 19:03:58.321,9128283F5,99-086,99-091,0.00918509
2023-12-24 19:03:58.325,9128283F5,99-087,99-092,0.0110366
2023-12-24 19:03:58.332,9128283F5,99-090,99-093,0.0145515
2023-12-24 19:03:58.343,9128283F5,99-091,99-09+,0.0105019
2023-12-24 19:03:58.362,9128283F5,99-092,99-095,0.00945316
2023-12-24 19:03:58.370,9128283F5,99-093,99-096,0.0131308
2023-12-24 19:03:58.379,9128283F5,99-09+,99-097,0.015534
2023-12-24 19:03:58.392,9128283F5,99-095,99-100,0.00788481
2023-12-24 19:03:58.407,9128283F5,99-096,99-101,0.00886958
2023-12-24 19:03:58.426,9128283F5,99-097,99-102,0.010277
2023-12-24 19:03:58.431,9128283F5,99-100,99-103,0.0145667
2023-12-24 19:03:58.451,9128283F5,99-101,99-10+,0.00939414
2023-12-24 19:03:58.462,9128283F5,99-102,99-105,0.0082697
2023-12-24 19:03:58.479,9128283F5,99-103,99-106,0.00848731
2023-12-24 19:03:58.484,9128283F5,99-10+,99-107,0.0132658
2023-12-24 19:03:58.486,9128283F5,99-105,99-110,0.0112853
2023-12-24 19:03:58.502,9128283F5,99-106,99-111,0.0148511
2023-12-24 19:03:58.506,9128283F5,99-107,99-112,0.0150043
2023-12-24 19:03:58.526,9128283F5,99-110,99-113,0.00974429
2023-12-24 19:03:58.528,9128283F5,99-111,99-11+,0.012792
2023-12-24 19:03:58.544,9128283F5,99-112,99-115,0.00996784
2023-12-24 19:03:58.552,9128283F5,99-113,99-116,0.00888935
2023-12-24 19:03:58.558,9128283F5,99-11+,99-117,0.0152804
2023-12-24 19:03:58.574,9128283F5,99-115,99-120,0.0137401
2023-12-24 19:03:58.592,9128283F5,99-116,99-121,0.0137533
2023-12-24 19:03:58.599,9128283F5,99-117,99-122,0.00944334
2023-12-24 19:03:58.613,9128283F5,99-120,99-123,0.0083424
2023-12-24 19:03:58.617,9128283F5,99-121,99-12+,0.0123591
2023-12-24 19:03:58.637,9128283F5,99-122,99-125,0.0119448
2023-12-24 19:03:58.638,9128283F5,99-123,99-126,0.00802527
2023-12-24 19:03:58.639,9128283F5,99-12+,99-127,0.0155292
2023-12-24 19:03:58.649,9128283F5,99-125,99-130,0.0123519
2023-12-24 19:03:58.659,9128283F5,99-126,99-131,0.0109539
2023-12-24 19:03:58.663,9128283F5,99-127,99-132,0.0106529
2023-12-24 19:03:58.683,9128283F5,99-130,99-133,0.00826918
2023-12-24 19:03:58.700,9128283F5,99-131,99-13+,0.00833455
2023-12-24 19:03:58.707,9128283F5,99-132,99-135,0.00871328
2023-12-24 19:03:58.722,9128283F5,99-133,99-136,0.0112836
2023-12-24 19:03:58.730,9128283F5,99-13+,99-137,0.0125244
2023-12-24 19:03:58.732,9128283F5,99-135,99-140,0.0111668
2023-12-24 19:03:58.747,9128283F5,99-136,99-141,0.013155
2023-12-24 19:03:58.765,9128283F5,99-137,99-142,0.0140482
2023-12-24 19:03:58.785,9128283F5,99-140,99-143,0.0121433
2023-12-24 19:03:58.798,9128283F5,99-141,99-14+,0.00849592
2023-12-24 19:03:58.812,9128283F5,99-142,99-145,0.00828189
2023-12-24 19:03:58.830,9128283F5,99-143,99-146,0.0129534
2023-12-24 19:03:58.835,9128283F5,99-14+,99-147,0.0110846
2023-12-24 19:03:58.847,9128283F5,99-145,99-150,0.0110262
2023-12-24 19:03:58.849,9128283F5,99-146,99-151,0.0127278
2023-12-24 19:03:58.865,9128283F5,99-147,99-152,0.0133698
2023-12-24 19:03:58.870,9128283F5,99-150,99-153,0.013818
2023-12-24 19:03:58.888,9128283F5,99-151,99-15+,0.0129854
2023-12-24 19:03:58.895,9128283F5,99-152,99-155,0.014713
2023-12-24 19:03:58.915,9128283F5,99-153,99-156,0.00959032
2023-12-24 19:03:58.923,9128283F5,99-15+,99-157,0.0122014
2023-12-24 19:03:58.942,9128283F5,99-155,99-160,0.0121399
2023-12-24 19:03:58.956,9128283F5,99-156,99-161,0.0116632
2023-12-24 19:03:58.964,9128283F5,99-157,99-162,0.00879928
2023-12-24 19:03:58.969,9128283F5,99-160,99-163,0.0149469
2023-12-24 19:03:58.978,9128283F5,99-161,99-16+,0.00810623
2023-12-24 19:03:58.992,9128283F5,99-162,99-165,0.0146989
2023-12-24 19:03:58.993,9128283F5,99-163,99-166,0.0109035
2023-12-24 19:03:59.003,9128283F5,99-16+,99-167,0.0138499
2023-12-24 19:03:59.012,9128283F5,99-165,99-170,0.0104896
2023-12-24 19:03:59.016,9128283F5,99-166,99-171,0.012537
2023-12-24 19:03:59.031,9128283F5,99-167,99-172,0.0109078
2023-12-24 19:03:59.039,9128283F5,99-170,99-173,0.00926429
2023-12-24 19:03:59.040,9128283F5,99-171,99-17+,0.0105084
2023-12-24 19:03:59.049,9128283F5,99-172,99-175,0.0133135
2023-12-24 19:03:59.052,9128283F5,99-173,99-176,0.00963612
2023-12-24 19:03:59.068,9128283F5,99-17+,99-177,0.00994481
2023-12-24 19:03:59.072,9128283F5,99-175,99-180,0.00808807
2023-12-24 19:03:59.077,9128283F5,99-176,99-181,0.00815097
2023-12-24 19:03:59.090,9128283F5,99-177,99-182,0.0151411
2023-12-24 19:03:59.092,9128283F5,99-180,99-183,0.00781921
2023-12-24 19:03:59.101,9128283F5,99-181,99-18+,0.0135673
2023-12-24 19:03:59.120,9128283F5,99-182,99-185,0.00795099
2023-12-24 19:03:59.122,9128283F5,99-183,99-186,0.0151285
2023-12-24 19:03:59.139,9128283F5,99-18+,99-187,0.0103651
2023-12-24 19:03:59.148,9128283F5,99-185,99-190,0.00952543
2023-12-24 19:03:59.164,9128283F5,99-186,99-191,0.0146469
2023-12-24 19:03:59.173,9128283F5,99-187,99-192,0.00926421
2023-12-24 19:03:59.191,9128283F5,99-190,99-193,0.0123176
2023-12-24 19:03:59.210,9128283F5,99-191,99-19+,0.0131174
2023-12-24 19:03:59.218,9128283F5,99-192,99-195,0.0147325
2023-12-24 19:03:59.232,9128283F5,99-193,99-196,0.0100523
2023-12-24 19:03:59.245,9128283F5,99-19+,99-197,0.0131565
2023-12-24 19:03:59.257,9128283F5,99-195,99-200,0.0111609
2023-12-24 19:03:59.263,9128283F5,99-196,99-201,0.0125829
2023-12-24 19:03:59.273,9128283F5,99-197,99-202,0.0109848
2023-12-24 19:03:59.287,9128283F5,99-200,99-203,0.00901696
2023-12-24 19:03:59.293,9128283F5,99-201,99-20+,0.0104131
2023-12-24 19:03:59.300,9128283F5,99-202,99-205,0.0140837
2023-12-24 19:03:59.317,9128283F5,99-203,99-206,0.0109527
2023-12-24 19:03:59.327,9128283F5,99-20+,99-207,0.0091306
2023-12-24 19:03:59.338,9128283F5,99-205,99-210,0.0131557
2023-12-24 19:03:59.349,9128283F5,99-206,99-211,0.0141758
2023-12-24 19:03:59.351,9128283F5,99-207,99-212,0.0082263
2023-12-24 19:03:59.365,9128283F5,99-210,99-213,0.0154783
2023-12-24 19:03:59.382,9128283F5,99-211,99-21+,0.0102825
2023-12-24 19:03:59.399,9128283F5,99-212,99-215,0.00920214
2023-12-24 19:03:59.419,9128283F5,99-213,99-216,0.0115599
2023-12-24 19:03:59.427,9128283F5,99-21+,99-217,0.0112812
2023-12-24 19:03:59.444,9128283F5,99-215,99-220,0.00901736
2023-12-24 19:03:59.456,9128283F5,99-216,99-221,0.0111765
2023-12-24 19:03:59.476,9128283F5,99-217,99-222,0.00885565
2023-12-24 19:03:59.488,9128283F5,99-220,99-223,0.0121973
2023-12-24 19:03:59.492,9128283F5,99-221,99-22+,0.015444
2023-12-24 19:03:59.496,9128283F5,99-222,99-225,0.00885296
2023-12-24 19:03:59.502,9128283F5,99-223,99-226,0.0137462
2023-12-24 19:03:59.507,9128283F5,99-22+,99-227,0.0119197
2023-12-24 19:03:59.513,9128283F5,99-225,99-230,0.0150041
2023-12-24 19:03:59.531,9128283F5,99-226,99-231,0.0138967
2023-12-24 19:03:59.532,9128283F5,99-227,99-232,0.0154291
2023-12-24 19:03:59.545,9128283F5,99-230,99-233,0.0104438
2023-12-24 19:03:59.564,9128283F5,99-231,99-23+,0.00899565
2023-12-24 19:03:59.582,9128283F5,99-232,99-235,0.00985031
2023-12-24 19:03:59.591,9128283F5,99-233,99-236,0.0116107
2023-12-24 19:03:59.598,9128283F5,99-23+,99-237,0.0106837
2023-12-24 19:03:59.606,9128283F5,99-235,99-240,0.0125219
2023-12-24 19:03:59.607,9128283F5,99-236,99-241,0.00928529
2023-12-24 19:03:59.618,9128283F5,99-237,99-242,0.0135171
2023-12-24 19:03:59.636,9128283F5,99-240,99-243,0.0145722
2023-12-24 19:03:59.651,9128283F5,99-241,99-24+,0.010636
2023-12-24 19:03:59.659,9128283F5,99-242,99-245,0.00828881
2023-12-24 19:03:59.666,9128283F5,99-243,99-246,0.00961411
2023-12-24 19:03:59.674,9128283F5,99-24+,99-247,0.0143473
2023-12-24 19:03:59.694,9128283F5,99-245,99-250,0.0128381
2023-12-24 19:03:59.703,9128283F5,99-246,99-251,0.0154538
2023-12-24 19:03:59.707,9128283F5,99-247,99-252,0.0085711
2023-12-24 19:03:59.715,9128283F5,99-250,99-253,0.0133804
2023-12-24 19:03:59.731,9128283F5,99-251,99-25+,0.0146987
2023-12-24 19:03:59.750,9128283F5,99-252,99-255,0.0126561
2023-12-24 19:03:59.752,9128283F5,99-253,99-256,0.0109231
2023-12-24 19:03:59.767,9128283F5,99-25+,99-257,0.00985537
2023-12-24 19:03:59.776,9128283F5,99-255,99-260,0.0150636
2023-12-24 19:03:59.794,9128283F5,99-256,99-261,0.00963797
2023-12-24 19:03:59.807,9128283F5,99-257,99-262,0.00846923
2023-12-24 19:03:59.818,9128283F5,99-260,99-263,0.0114859
2023-12-24 19:03:59.835,9128283F5,99-261,99-26+,0.0143187
2023-12-24 19:03:59.855,9128283F5,99-262,99-265,0.0132163
2023-12-24 19:03:59.865,9128283F5,99-263,99-266,0.0151524
2023-12-24 19:03:59.868,9128283F5,99-26+,99-267,0.0121511
2023-12-24 19:03:59.877,9128283F5,99-265,99-270,0.0117292
2023-12-24 19:03:59.881,9128283F5,99-266,99-271,0.0140297
2023-12-24 19:03:59.882,9128283F5,99-267,99-272,0.008823
2023-12-24 19:03:59.894,9128283F5,99-270,99-273,0.00925122
2023-12-24 19:03:59.911,9128283F5,99-271,99-27+,0.010117
2023-12-24 19:03:59.925,9128283F5,99-272,99-275,0.009309
2023-12-24 19:03:59.940,9128283F5,99-273,99-276,0.0126403
2023-12-24 19:03:59.958,9128283F5,99-27+,99-277,0.0130142
2023-12-24 19:03:59.977,9128283F5,99-275,99-280,0.0135497
2023-12-24 19:03:59.988,9128283F5,99-276,99-281,0.0107458
2023-12-24 19:04:00.000,9128283F5,99-277,99-282,0.0148764
2023-12-24 19:04:00.008,9128283F5,99-280,99-283,0.00938888
2023-12-24 19:04:00.020,9128283F5,99-281,99-28+,0.00831732
2023-12-24 19:04:00.022,9128283F5,99-282,99-285,0.0138709
2023-12-24 19:04:00.023,9128283F5,99-283,99-286,0.00955873
2023-12-24 19:04:00.037,9128283F5,99-28+,99-287,0.00926576
2023-12-24 19:04:00.055,9128283F5,99-285,99-290,0.0116558
2023-12-24 19:04:00.068,9128283F5,99-286,99-291,0.0116187
2023-12-24 19:04:00.081,9128283F5,99-287,99-292,0.012043
2023-12-24 19:04:00.082,9128283F5,99-290,99-293,0.00787767
2023-12-24 19:04:00.095,9128283F5,99-291,99-29+,0.015386
2023-12-24 19:04:00.100,9128283F5,99-292,99-295,0.0148116
2023-12-24 19:04:00.111,9128283F5,99-293,99-296,0.0116715
2023-12-24 19:04:00.126,9128283F5,99-29+,99-297,0.00871901
2023-12-24 19:04:00.128,9128283F5,99-295,99-300,0.00829518
2023-12-24 19:04:00.148,9128283F5,99-296,99-301,0.0138725
2023-12-24 19:04:00.160,9128283F5,99-297,99-302,0.0124644
2023-12-24 19:04:00.178,9128283F5,99-300,99-303,0.00957622
2023-12-24 19:04:00.198,9128283F5,99-301,99-30+,0.00977772
2023-12-24 19:04:00.215,9128283F5,99-302,99-305,0.00810585
2023-12-24 19:04:00.219,9128283F5,99-303,99-306,0.0111583
2023-12-24 19:04:00.232,9128283F5,99-30+,99-307,0.0087327
2023-12-24 19:04:00.233,9128283F5,99-305,99-310,0.0117438
2023-12-24 19:04:00.237,9128283F5,99-306,99-311,0.0138057
2023-12-24 19:04:00.252,9128283F5,99-307,99-312,0.00848558
2023-12-24 19:04:00.263,9128283F5,99-310,99-313,0.0113823
2023-12-24 19:04:00.280,9128283F5,99-311,99-31+,0.0153031
2023-12-24 19:04:00.286,9128283F5,99-312,99-315,0.0138253
2023-12-24 19:04:00.298,9128283F5,99-313,99-316,0.00967577
2023-12-24 19:04:00.307,9128283F5,99-31+,99-317,0.0127729
2023-12-24 19:04:00.325,9128283F5,99-315,100-000,0.0143122
2023-12-24 19:04:00.331,9128283F5,99-316,100-001,0.0107662
2023-12-24 19:04:00.350,9128283F5,99-317,100-002,0.00809881
2023-12-24 19:04:00.365,9128283F5,100-000,100-003,0.010752
2023-12-24 19:04:00.381,9128283F5,100-001,100-00+,0.0133329
2023-12-24 19:04:00.391,9128283F5,100-002,100-005,0.00786547
2023-12-24 19:04:00.400,9128283F5,100-003,100-006,0.0143831
2023-12-24 19:04:00.404,9128283F5,100-00+,100-007,0.0147817
2023-12-24 19:04:00.418,9128283F5,100-005,100-010,0.011163
2023-12-24 19:04:00.427,9128283F5,100-006,100-011,0.0154204
2023-12-24 19:04:00.430,9128283F5,100-007,100-012,0.0136701
2023-12-24 19:04:00.438,9128283F5,100-010,100-013,0.00895497
2023-12-24 19:04:00.454,9128283F5,100-011,100-01+,0.00963793
2023-12-24 19:04:00.461,9128283F5,100-012,100-015,0.00827072
2023-12-24 19:04:00.472,9128283F5,100-013,100-016,0.00849086
2023-12-24 19:04:00.477,9128283F5,100-01+,100-017,0.0118175
2023-12-24 19:04:00.495,9128283F5,100-015,100-020,0.0123941
2023-12-24 19:04:00.497,9128283F5,100-016,100-021,0.0131426
2023-12-24 19:04:00.501,9128283F5,100-017,100-022,0.0111691
2023-12-24 19:04:00.514,9128283F5,100-020,100-023,0.0113586
2023-12-24 19:04:00.519,9128283F5,100-021,100-02+,0.0111268
2023-12-24 19:04:00.521,9128283F5,100-022,100-025,0.0155796
2023-12-24 19:04:00.533,9128283F5,100-023,100-026,0.010676
2023-12-24 19:04:00.545,9128283F5,100-02+,100-027,0.0121291
2023-12-24 19:04:00.557,9128283F5,100-025,100-030,0.0123666
2023-12-24 19:04:00.568,9128283F5,100-026,100-031,0.0149354
2023-12-24 19:04:00.577,9128283F5,100-027,100-032,0.012938
2023-12-24 19:04:00.591,9128283F5,100-030,100-033,0.0112546
2023-12-24 19:04:00.597,9128283F5,100-031,100-03+,0.0117248
2023-12-24 19:04:00.602,9128283F5,100-032,100-035,0.0115547
2023-12-24 19:04:00.612,9128283F5,100-033,100-036,0.00929586
2023-12-24 19:04:00.617,9128283F5,100-03+,100-037,0.0101313
2023-12-24 19:04:00.635,9128283F5,100-035,100-040,0.0124847
2023-12-24 19:04:00.651,9128283F5,100-036,100-041,0.00788906
2023-12-24 19:04:00.662,9128283F5,100-037,100-042,0.0131359
2023-12-24 19:04:00.673,9128283F5,100-040,100-043,0.0118843
2023-12-24 19:04:00.680,9128283F5,100-041,100-04+,0.012696
2023-12-24 19:04:00.686,9128283F5,100-042,100-045,0.0149457
2023-12-24 19:04:00.692,9128283F5,100-043,100-046,0.00935502
2023-12-24 19:04:00.703,9128283F5,100-04+,100-047,0.0133978
2023-12-24 19:04:00.715,9128283F5,100-045,100-050,0.0146388
2023-12-24 19:04:00.719,9128283F5,100-046,100-051,0.0106622
2023-12-24 19:04:00.736,9128283F5,100-047,100-052,0.01157
2023-12-24 19:04:00.754,9128283F5,100-050,100-053,0.0124263
2023-12-24 19:04:00.766,9128283F5,100-051,100-05+,0.0134676
2023-12-24 19:04:00.785,9128283F5,100-052,100-055,0.01269
2023-12-24 19:04:00.803,9128283F5,100-053,100-056,0.0118546
2023-12-24 19:04:00.808,9128283F5,100-05+,100-057,0.013517
2023-12-24 19:04:00.824,9128283F5,100-055,100-060,0.0110871
2023-12-24 19:04:00.827,9128283F5,100-056,100-061,0.00959134
2023-12-24 19:04:00.845,9128283F5,100-057,100-062,0.0102511
2023-12-24 19:04:00.859,9128283F5,100-060,100-063,0.0116157
2023-12-24 19:04:00.872,9128283F5,100-061,100-06+,0.0149666
2023-12-24 19:04:00.875,9128283F5,100-062,100-065,0.0141744
2023-12-24 19:04:00.882,9128283F5,100-063,100-066,0.0128164
2023-12-24 19:04:00.896,9128283F5,100-06+,100-067,0.011914
2023-12-24 19:04:00.916,9128283F5,100-065,100-070,0.00819855
2023-12-24 19:04:00.920,9128283F5,100-066,100-071,0.0135961
2023-12-24 19:04:00.939,9128283F5,100-067,100-072,0.0103269
2023-12-24 19:04:00.950,9128283F5,100-070,100-073,0.00808769
2023-12-24 19:04:00.965,9128283F5,100-071,100-07+,0.010021
2023-12-24 19:04:00.981,9128283F5,100-072,100-075,0.0148985
2023-12-24 19:04:00.998,9128283F5,100-073,100-076,0.00958788
2023-12-24 19:04:01.003,9128283F5,100-07+,100-077,0.0150228
2023-12-24 19:04:01.010,9128283F5,100-075,100-080,0.0152118
2023-12-24 19:04:01.015,9128283F5,100-076,100-081,0.00955579
2023-12-24 19:04:01.033,9128283F5,100-077,100-082,0.0130952
2023-12-24 19:04:01.053,9128283F5,100-080,100-083,0.0138879
2023-12-24 19:04:01.055,9128283F5,100-081,100-08+,0.0133809
2023-12-24 19:04:01.075,9128283F5,100-082,100-085,0.0128174
2023-12-24 19:04:01.091,9128283F5,100-083,100-086,0.012264
2023-12-24 19:04:01.109,9128283F5,100-08+,100-087,0.0108851
2023-12-24 19:04:01.127,9128283F5,100-085,100-090,0.0131598
2023-12-24 19:04:01.128,9128283F5,100-086,100-091,0.015039
2023-12-24 19:04:01.146,9128283F5,100-087,100-092,0.0145333
2023-12-24 19:04:01.159,9128283F5,100-090,100-093,0.00897798
2023-12-24 19:04:01.164,9128283F5,100-091,100-09+,0.00953764
2023-12-24 19:04:01.182,9128283F5,100-092,100-095,0.0103271
2023-12-24 19:04:01.186,9128283F5,100-093,100-096,0.0106782
2023-12-24 19:04:01.191,9128283F5,100-09+,100-097,0.00934857
2023-12-24 19:04:01.205,9128283F5,100-095,100-100,0.0116322
2023-12-24 19:04:01.220,9128283F5,100-096,100-101,0.0148892
2023-12-24 19:04:01.222,9128283F5,100-097,100-102,0.0120454
2023-12-24 19:04:01.225,9128283F5,100-100,100-103,0.0145765
2023-12-24 19:04:01.241,9128283F5,100-101,100-10+,0.0127612
2023-12-24 19:04:01.246,9128283F5,100-102,100-105,0.00946748
2023-12-24 19:04:01.260,9128283F5,100-103,100-106,0.015526
2023-12-24 19:04:01.280,9128283F5,100-10+,100-107,0.0096138
2023-12-24 19:04:01.292,9128283F5,100-105,100-110,0.0136303
2023-12-24 19:04:01.298,9128283F5,100-106,100-111,0.0140545
2023-12-24 19:04:01.302,9128283F5,100-107,100-112,0.0115137
2023-12-24 19:04:01.311,9128283F5,100-110,100-113,0.012099
2023-12-24 19:04:01.321,9128283F5,100-111,100-11+,0.0101771
2023-12-24 19:04:01.324,9128283F5,100-112,100-115,0.0155251
2023-12-24 19:04:01.340,9128283F5,100-113,100-116,0.0138579
2023-12-24 19:04:01.352,9128283F5,100-11+,100-117,0.012519
2023-12-24 19:04:01.354,9128283F5,100-115,100-120,0.00846251
2023-12-24 19:04:01.366,9128283F5,100-116,100-121,0.00911065
2023-12-24 19:04:01.367,9128283F5,100-117,100-122,0.0148272
2023-12-24 19:04:01.377,9128283F5,100-120,100-123,0.0106823
2023-12-24 19:04:01.384,9128283F5,100-121,100-12+,0.0143925
2023-12-24 19:04:01.398,9128283F5,100-122,100-125,0.0114545
2023-12-24 19:04:01.400,9128283F5,100-123,100-126,0.00923398
2023-12-24 19:04:01.415,9128283F5,100-12+,100-127,0.0102458
2023-12-24 19:04:01.433,9128283F5,100-125,100-130,0.00868752
2023-12-24 19:04:01.441,9128283F5,100-126,100-131,0.00966972
2023-12-24 19:04:01.451,9128283F5,100-127,100-132,0.0155676
2023-12-24 19:04:01.471,9128283F5,100-130,100-133,0.0152131
2023-12-24 19:04:01.476,9128283F5,100-131,100-13+,0.0108391
2023-12-24 19:04:01.494,9128283F5,100-132,100-135,0.00980258
2023-12-24 19:04:01.510,9128283F5,100-133,100-136,0.0103303
2023-12-24 19:04:01.521,9128283F5,100-13+,100-137,0.010491
2023-12-24 19:04:01.540,9128283F5,100-135,100-140,0.0145849
2023-12-24 19:04:01.544,9128283F5,100-136,100-141,0.00881723
2023-12-24 19:04:01.545,9128283F5,100-137,100-142,0.010534
2023-12-24 19:04:01.546,9128283F5,100-140,100-143,0.00805233
2023-12-24 19:04:01.564,9128283F5,100-141,100-14+,0.0132932
2023-12-24 19:04:01.579,9128283F5,100-142,100-145,0.0149439
2023-12-24 19:04:01.589,9128283F5,100-143,100-146,0.0126962
2023-12-24 19:04:01.593,9128283F5,100-14+,100-147,0.0106686
2023-12-24 19:04:01.608,9128283F5,100-145,100-150,0.0122969
2023-12-24 19:04:01.614,9128283F5,100-146,100-151,0.0149407
2023-12-24 19:04:01.624,9128283F5,100-147,100-152,0.0100618
2023-12-24 19:04:01.643,9128283F5,100-150,100-153,0.0146611
2023-12-24 19:04:01.654,9128283F5,100-151,100-15+,0.013949
2023-12-24 19:04:01.673,9128283F5,100-152,100-155,0.00936939
2023-12-24 19:04:01.690,9128283F5,100-153,100-156,0.0105035
2023-12-24 19:04:01.708,9128283F5,100-15+,100-157,0.0107186
2023-12-24 19:04:01.710,9128283F5,100-155,100-160,0.0141463
2023-12-24 19:04:01.712,9128283F5,100-156,100-161,0.0150238
2023-12-24 19:04:01.713,9128283F5,100-157,100-162,0.014231
2023-12-24 19:04:01.716,9128283F5,100-160,100-163,0.01162
2023-12-24 19:04:01.717,9128283F5,100-161,100-16+,0.00785363
2023-12-24 19:04:01.730,9128283F5,100-162,100-165,0.00943347
2023-12-24 19:04:01.750,9128283F5,100-163,100-166,0.0147025
2023-12-24 19:04:01.769,9128283F5,100-16+,100-167,0.0138204
2023-12-24 19:04:01.787,9128283F5,100-165,100-170,0.0122613
2023-12-24 19:04:01.798,9128283F5,100-166,100-171,0.00929854
2023-12-24 19:04:01.809,9128283F5,100-167,100-172,0.0150278
2023-12-24 19:04:01.815,9128283F5,100-170,100-173,0.0120195
2023-12-24 19:04:01.821,9128283F5,100-171,100-17+,0.0130178
2023-12-24 19:04:01.833,9128283F5,100-172,100-175,0.0132523
2023-12-24 19:04:01.848,9128283F5,100-173,100-176,0.0134022
2023-12-24 19:04:01.854,9128283F5,100-17+,100-177,0.0150345
2023-12-24 19:04:01.863,9128283F5,100-175,100-180,0.0112528
2023-12-24 19:04:01.883,9128283F5,100-176,100-181,0.0113472
2023-12-24 19:04:01.885,9128283F5,100-177,100-182,0.00798079
2023-12-24 19:04:01.890,9128283F5,100-180,100-183,0.0143075
2023-12-24 19:04:01.900,9128283F5,100-181,100-18+,0.00924642
2023-12-24 19:04:01.907,9128283F5,100-182,100-185,0.0121435
2023-12-24 19:04:01.927,9128283F5,100-183,100-186,0.00866508
2023-12-24 19:04:01.947,9128283F5,100-18+,100-187,0.0088128
2023-12-24 19:04:01.961,9128283F5,100-185,100-190,0.0123721
2023-12-24 19:04:01.972,9128283F5,100-186,100-191,0.00850931
2023-12-24 19:04:01.985,9128283F5,100-187,100-192,0.0114527
2023-12-24 19:04:02.002,9128283F5,100-190,100-193,0.0121186
2023-12-24 19:04:02.017,9128283F5,100-191,100-19+,0.0102315
2023-12-24 19:04:02.036,9128283F5,100-192,100-195,0.0099988
2023-12-24 19:04:02.043,9128283F5,100-193,100-196,0.0154499
2023-12-24 19:04:02.063,9128283F5,100-19+,100-197,0.00981296
2023-12-24 19:04:02.064,9128283F5,100-195,100-200,0.0134924
2023-12-24 19:04:02.076,9128283F5,100-196,100-201,0.0121644
2023-12-24 19:04:02.090,9128283F5,100-197,100-202,0.00803065
2023-12-24 19:04:02.092,9128283F5,100-200,100-203,0.0100878
2023-12-24 19:04:02.108,9128283F5,100-201,100-20+,0.0137614
2023-12-24 19:04:02.119,9128283F5,100-202,100-205,0.0122065
2023-12-24 19:04:02.130,9128283F5,100-203,100-206,0.0105184
2023-12-24 19:04:02.138,9128283F5,100-20+,100-207,0.00946218
2023-12-24 19:04:02.150,9128283F5,100-205,100-210,0.00964352
2023-12-24 19:04:02.158,9128283F5,100-206,100-211,0.0148432
2023-12-24 19:04:02.165,9128283F5,100-207,100-212,0.0132762
2023-12-24 19:04:02.172,9128283F5,100-210,100-213,0.00883312
2023-12-24 19:04:02.190,9128283F5,100-211,100-21+,0.0142302
2023-12-24 19:04:02.194,9128283F5,100-212,100-215,0.00911341
2023-12-24 19:04:02.213,9128283F5,100-213,100-216,0.0112085
2023-12-24 19:04:02.220,9128283F5,100-21+,100-217,0.014117
2023-12-24 19:04:02.235,9128283F5,100-215,100-220,0.0151196
2023-12-24 19:04:02.242,9128283F5,100-216,100-221,0.0114221
2023-12-24 19:04:02.246,9128283F5,100-217,100-222,0.0130055
2023-12-24 19:04:02.252,9128283F5,100-220,100-223,0.0141868
2023-12-24 19:04:02.256,9128283F5,100-221,100-22+,0.00904302
2023-12-24 19:04:02.268,9128283F5,100-222,100-225,0.00983776
2023-12-24 19:04:02.279,9128283F5,100-223,100-226,0.0138395
2023-12-24 19:04:02.298,9128283F5,100-22+,100-227,0.0156008
2023-12-24 19:04:02.302,9128283F5,100-225,100-230,0.0126014
2023-12-24 19:04:02.308,9128283F5,100-226,100-231,0.00831772
2023-12-24 19:04:02.317,9128283F5,100-227,100-232,0.0150997
2023-12-24 19:04:02.322,9128283F5,100-230,100-233,0.0120662
2023-12-24 19:04:02.332,9128283F5,100-231,100-23+,0.0121992
2023-12-24 19:04:02.344,9128283F5,100-232,100-235,0.0138194
2023-12-24 19:04:02.353,9128283F5,100-233,100-236,0.0104836
2023-12-24 19:04:02.361,9128283F5,100-23+,100-237,0.0148184
2023-12-24 19:04:02.367,9128283F5,100-235,100-240,0.00826972
2023-12-24 19:04:02.372,9128283F5,100-236,100-241,0.0105494
2023-12-24 19:04:02.391,9128283F5,100-237,100-242,0.00860668
2023-12-24 19:04:02.408,9128283F5,100-240,100-243,0.0151303
2023-12-24 19:04:02.420,9128283F5,100-241,100-24+,0.0102341
2023-12-24 19:04:02.422,9128283F5,100-242,100-245,0.0152432
2023-12-24 19:04:02.441,9128283F5,100-243,100-246,0.0114417
2023-12-24 19:04:02.445,9128283F5,100-24+,100-247,0.0109581
2023-12-24 19:04:02.455,9128283F5,100-245,100-250,0.0133029
2023-12-24 19:04:02.467,9128283F5,100-246,100-251,0.0103473
2023-12-24 19:04:02.481,9128283F5,100-247,100-252,0.0136937
2023-12-24 19:04:02.489,9128283F5,100-250,100-253,0.00908429
2023-12-24 19:04:02.494,9128283F5,100-251,100-25+,0.0100859
2023-12-24 19:04:02.495,9128283F5,100-252,100-255,0.00947058
2023-12-24 19:04:02.507,9128283F5,100-253,100-256,0.0149859
2023-12-24 19:04:02.521,9128283F5,100-25+,100-257,0.0146939
2023-12-24 19:04:02.541,9128283F5,100-255,100-260,0.0105519
2023-12-24 19:04:02.554,9128283F5,100-256,100-261,0.0150057
2023-12-24 19:04:02.558,9128283F5,100-257,100-262,0.00959689
2023-12-24 19:04:02.559,9128283F5,100-260,100-263,0.010628
2023-12-24 19:04:02.560,9128283F5,100-261,100-26+,0.0123599
2023-12-24 19:04:02.568,9128283F5,100-262,100-265,0.0118249
