2023-12-24 21:17:30.644,9128283F5,100-016,100-021,0.0131426
2023-12-24 21:17:30.648,9128283F5,100-017,100-022,0.0111691
2023-12-24 21:17:30.661,9128283F5,100-020,100-023,0.0113586
2023-12-24 21:17:30.666,9128283F5,100-021,100-02+,0.0111268
2023-12-24 21:17:30.668,9128283F5,100-022,100-025,0.0155796
2023-12-24 21:17:30.680,9128283F5,100-023,100-026,0.010676
2023-12-24 21:17:30.692,9128283F5,100-02+,100-027,0.0121291
2023-12-24 21:17:30.704,9128283F5,100-025,100-030,0.0123666
2023-12-24 21:17:30.715,9128283F5,100-026,100-031,0.0149354
2023-12-24 21:17:30.724,9128283F5,100-027,100-032,0.012938
2023-12-24 21:17:30.738,9128283F5,100-030,100-033,0.0112546
2023-12-24 21:17:30.744,9128283F5,100-031,100-03+,0.0117248
2023-12-24 21:17:30.749,9128283F5,100-032,100-035,0.0115547
2023-12-24 21:17:30.759,9128283F5,100-033,100-036,0.00929586
2023-12-24 21:17:30.764,9128283F5,100-03+,100-037,0.0101313
2023-12-24 21:17:30.782,9128283F5,100-035,100-040,0.0124847
2023-12-24 21:17:30.798,9128283F5,100-036,100-041,0.00788906
2023-12-24 21:17:30.809,9128283F5,100-037,100-042,0.0131359
2023-12-24 21:17:30.820,9128283F5,100-040,100-043,0.0118843
2023-12-24 21:17:30.827,9128283F5,100-041,100-04+,0.012696
2023-12-24 21:17:30.833,9128283F5,100-042,100-045,0.0149457
2023-12-24 21:17:30.839,9128283F5,100-043,100-046,0.00935502
2023-12-24 21:17:30.850,9128283F5,100-04+,100-047,0.0133978
2023-12-24 21:17:30.862,9128283F5,100-045,100-050,0.0146388
2023-12-24 21:17:30.866,9128283F5,100-046,100-051,0.0106622
2023-12-24 21:17:30.883,9128283F5,100-047,100-052,0.01157
2023-12-24 21:17:30.901,9128283F5,100-050,100-053,0.0124263
2023-12-24 21:17:30.913,9128283F5,100-051,100-05+,0.0134676
2023-12-24 21:17:30.932,9128283F5,100-052,100-055,0.01269
2023-12-24 21:17:30.950,9128283F5,100-053,100-056,0.0118546
2023-12-24 21:17:30.955,9128283F5,100-05+,100-057,0.013517
2023-12-24 21:17:30.971,9128283F5,100-055,100-060,0.0110871
2023-12-24 21:17:30.974,9128283F5,100-056,100-061,0.00959134
2023-12-24 21:17:30.992,9128283F5,100-057,100-062,0.0102511
2023-12-24 21:17:31.006,9128283F5,100-060,100-063,0.0116157
2023-12-24 21:17:31.019,9128283F5,100-061,100-06+,0.0149666
2023-12-24 21:17:31.022,9128283F5,100-062,100-065,0.0141744
2023-12-24 21:17:31.029,9128283F5,100-063,100-066,0.0128164
2023-12-24 21:17:31.043,9128283F5,100-06+,100-067,0.011914
2023-12-24 21:17:31.063,9128283F5,100-065,100-070,0.00819855
2023-12-24 21:17:31.067,9128283F5,100-066,100-071,0.0135961
2023-12-24 21:17:31.086,9128283F5,100-067,100-072,0.0103269
2023-12-24 21:17:31.097,9128283F5,100-070,100-073,0.00808769
2023-12-24 21:17:31.112,9128283F5,100-071,100-07+,0.010021
2023-12-24 21:17:31.128,9128283F5,100-072,100-075,0.0148985
2023-12-24 21:17:31.145,9128283F5,100-073,100-076,0.00958788
2023-12-24 21:17:31.150,9128283F5,100-07+,100-077,0.0150228
2023-12-24 21:17:31.157,9128283F5,100-075,100-080,0.0152118
2023-12-24 21:17:31.162,9128283F5,100-076,100-081,0.00955579
2023-12-24 21:17:31.180,9128283F5,100-077,100-082,0.0130952
2023-12-24 21:17:31.200,9128283F5,100-080,100-083,0.0138879
2023-12-24 21:17:31.202,9128283F5,100-081,100-08+,0.0133809
2023-12-24 21:17:31.222,9128283F5,100-082,100-085,0.0128174
2023-12-24 21:17:31.238,9128283F5,100-083,100-086,0.012264
2023-12-24 21:17:31.256,9128283F5,100-08+,100-087,0.0108851
2023-12-24 21:17:31.274,9128283F5,100-085,100-090,0.0131598
2023-12-24 21:17:31.275,9128283F5,100-086,100-091,0.015039
2023-12-24 21:17:31.293,9128283F5,100-087,100-092,0.0145333
2023-12-24 21:17:31.306,9128283F5,100-090,100-093,0.00897798
2023-12-24 21:17:31.311,9128283F5,100-091,100-09+,0.00953764
2023-12-24 21:17:31.329,9128283F5,100-092,100-095,0.0103271
2023-12-24 21:17:31.333,9128283F5,100-093,100-096,0.0106782
2023-12-24 21:17:31.338,9128283F5,100-09+,100-097,0.00934857
2023-12-24 21:17:31.352,9128283F5,100-095,100-100,0.0116322
2023-12-24 21:17:31.367,9128283F5,100-096,100-101,0.0148892
2023-12-24 21:17:31.369,9128283F5,100-097,100-102,0.0120454
2023-12-24 21:17:31.372,9128283F5,100-100,100-103,0.0145765
2023-12-24 21:17:31.388,9128283F5,100-101,100-10+,0.0127612
2023-12-24 21:17:31.393,9128283F5,100-102,100-105,0.00946748
2023-12-24 21:17:31.407,9128283F5,100-103,100-106,0.015526
2023-12-24 21:17:31.427,9128283F5,100-10+,100-107,0.0096138
2023-12-24 21:17:31.439,9128283F5,100-105,100-110,0.0136303
2023-12-24 21:17:31.445,9128283F5,100-106,100-111,0.0140545
2023-12-24 21:17:31.449,9128283F5,100-107,100-112,0.0115137
2023-12-24 21:17:31.458,9128283F5,100-110,100-113,0.012099
2023-12-24 21:17:31.468,9128283F5,100-111,100-11+,0.0101771
2023-12-24 21:17:31.471,9128283F5,100-112,100-115,0.0155251
2023-12-24 21:17:31.487,9128283F5,100-113,100-116,0.0138579
2023-12-24 21:17:31.499,9128283F5,100-11+,100-117,0.012519
2023-12-24 21:17:31.501,9128283F5,100-115,100-120,0.00846251
2023-12-24 21:17:31.513,9128283F5,100-116,100-121,0.00911065
2023-12-24 21:17:31.514,9128283F5,100-117,100-122,0.0148272
2023-12-24 21:17:31.524,9128283F5,100-120,100-123,0.0106823
2023-12-24 21:17:31.531,9128283F5,100-121,100-12+,0.0143925
2023-12-24 21:17:31.545,9128283F5,100-122,100-125,0.0114545
2023-12-24 21:17:31.547,9128283F5,100-123,100-126,0.00923398
2023-12-24 21:17:31.562,9128283F5,100-12+,100-127,0.0102458
2023-12-24 21:17:31.580,9128283F5,100-125,100-130,0.00868752
2023-12-24 21:17:31.588,9128283F5,100-126,100-131,0.00966972
2023-12-24 21:17:31.598,9128283F5,100-127,100-132,0.0155676
2023-12-24 21:17:31.618,9128283F5,100-130,100-133,0.0152131
2023-12-24 21:17:31.623,9128283F5,100-131,100-13+,0.0108391
2023-12-24 21:17:31.641,9128283F5,100-132,100-135,0.00980258
2023-12-24 21:17:31.657,9128283F5,100-133,100-136,0.0103303
2023-12-24 21:17:31.668,9128283F5,100-13+,100-137,0.010491
2023-12-24 21:17:31.687,9128283F5,100-135,100-140,0.0145849
2023-12-24 21:17:31.691,9128283F5,100-136,100-141,0.00881723
2023-12-24 21:17:31.692,9128283F5,100-137,100-142,0.010534
2023-12-24 21:17:31.693,9128283F5,100-140,100-143,0.00805233
2023-12-24 21:17:31.711,9128283F5,100-141,100-14+,0.0132932
2023-12-24 21:17:31.726,9128283F5,100-142,100-145,0.0149439
2023-12-24 21:17:31.736,9128283F5,100-143,100-146,0.0126962
2023-12-24 21:17:31.740,9128283F5,100-14+,100-147,0.0106686
2023-12-24 21:17:31.755,9128283F5,100-145,100-150,0.0122969
2023-12-24 21:17:31.761,9128283F5,100-146,100-151,0.0149407
2023-12-24 21:17:31.771,9128283F5,100-147,100-152,0.0100618
2023-12-24 21:17:31.790,9128283F5,100-150,100-153,0.0146611
2023-12-24 21:17:31.801,9128283F5,100-151,100-15+,0.013949
2023-12-24 21:17:31.820,9128283F5,100-152,100-155,0.00936939
2023-12-24 21:17:31.837,9128283F5,100-153,100-156,0.0105035
2023-12-24 21:17:31.855,9128283F5,100-15+,100-157,0.0107186
2023-12-24 21:17:31.857,9128283F5,100-155,100-160,0.0141463
2023-12-24 21:17:31.859,9128283F5,100-156,100-161,0.0150238
2023-12-24 21:17:31.860,9128283F5,100-157,100-162,0.014231
2023-12-24 21:17:31.863,9128283F5,100-160,100-163,0.01162
2023-12-24 21:17:31.864,9128283F5,100-161,100-16+,0.00785363
2023-12-24 21:17:31.877,9128283F5,100-162,100-165,0.00943347
2023-12-24 21:17:31.897,9128283F5,100-163,100-166,0.0147025
2023-12-24 21:17:31.916,9128283F5,100-16+,100-167,0.0138204
2023-12-24 21:17:31.934,9128283F5,100-165,100-170,0.0122613
2023-12-24 21:17:31.945,9128283F5,100-166,100-171,0.00929854
2023-12-24 21:17:31.956,9128283F5,100-167,100-172,0.0150278
2023-12-24 21:17:31.962,9128283F5,100-170,100-173,0.0120195
2023-12-24 21:17:31.968,9128283F5,100-171,100-17+,0.0130178
2023-12-24 21:17:31.980,9128283F5,100-172,100-175,0.0132523
2023-12-24 21:17:31.995,9128283F5,100-173,100-176,0.0134022
2023-12-24 21:17:32.001,9128283F5,100-17+,100-177,0.0150345
2023-12-24 21:17:32.010,9128283F5,100-175,100-180,0.0112528
2023-12-24 21:17:32.030,9128283F5,100-176,100-181,0.0113472
2023-12-24 21:17:32.032,9128283F5,100-177,100-182,0.00798079
2023-12-24 21:17:32.037,9128283F5,100-180,100-183,0.0143075
2023-12-24 21:17:32.047,9128283F5,100-181,100-18+,0.00924642
2023-12-24 21:17:32.054,9128283F5,100-182,100-185,0.0121435
2023-12-24 21:17:32.074,9128283F5,100-183,100-186,0.00866508
2023-12-24 21:17:32.094,9128283F5,100-18+,100-187,0.0088128
2023-12-24 21:17:32.108,9128283F5,100-185,100-190,0.0123721
2023-12-24 21:17:32.119,9128283F5,100-186,100-191,0.00850931
2023-12-24 21:17:32.132,9128283F5,100-187,100-192,0.0114527
2023-12-24 21:17:32.149,9128283F5,100-190,100-193,0.0121186
2023-12-24 21:17:32.164,9128283F5,100-191,100-19+,0.0102315
2023-12-24 21:17:32.183,9128283F5,100-192,100-195,0.0099988
2023-12-24 21:17:32.190,9128283F5,100-193,100-196,0.0154499
2023-12-24 21:17:32.210,9128283F5,100-19+,100-197,0.00981296
2023-12-24 21:17:32.211,9128283F5,100-195,100-200,0.0134924
2023-12-24 21:17:32.223,9128283F5,100-196,100-201,0.0121644
2023-12-24 21:17:32.237,9128283F5,100-197,100-202,0.00803065
2023-12-24 21:17:32.239,9128283F5,100-200,100-203,0.0100878
2023-12-24 21:17:32.255,9128283F5,100-201,100-20+,0.0137614
2023-12-24 21:17:32.266,9128283F5,100-202,100-205,0.0122065
2023-12-24 21:17:32.277,9128283F5,100-203,100-206,0.0105184
2023-12-24 21:17:32.285,9128283F5,100-20+,100-207,0.00946218
2023-12-24 21:17:32.297,9128283F5,100-205,100-210,0.00964352
2023-12-24 21:17:32.305,9128283F5,100-206,100-211,0.0148432
2023-12-24 21:17:32.312,9128283F5,100-207,100-212,0.0132762
2023-12-24 21:17:32.319,9128283F5,100-210,100-213,0.00883312
2023-12-24 21:17:32.337,9128283F5,100-211,100-21+,0.0142302
2023-12-24 21:17:32.341,9128283F5,100-212,100-215,0.00911341
2023-12-24 21:17:32.360,9128283F5,100-213,100-216,0.0112085
2023-12-24 21:17:32.367,9128283F5,100-21+,100-217,0.014117
2023-12-24 21:17:32.382,9128283F5,100-215,100-220,0.0151196
2023-12-24 21:17:32.389,9128283F5,100-216,100-221,0.0114221
2023-12-24 21:17:32.393,9128283F5,100-217,100-222,0.0130055
2023-12-24 21:17:32.399,9128283F5,100-220,100-223,0.0141868
2023-12-24 21:17:32.403,9128283F5,100-221,100-22+,0.00904302
2023-12-24 21:17:32.415,9128283F5,100-222,100-225,0.00983776
2023-12-24 21:17:32.426,9128283F5,100-223,100-226,0.0138395
2023-12-24 21:17:32.445,9128283F5,100-22+,100-227,0.0156008
2023-12-24 21:17:32.449,9128283F5,100-225,100-230,0.0126014
2023-12-24 21:17:32.455,9128283F5,100-226,100-231,0.00831772
2023-12-24 21:17:32.464,9128283F5,100-227,100-232,0.0150997
2023-12-24 21:17:32.469,9128283F5,100-230,100-233,0.0120662
2023-12-24 21:17:32.479,9128283F5,100-231,100-23+,0.0121992
2023-12-24 21:17:32.491,9128283F5,100-232,100-235,0.0138194
2023-12-24 21:17:32.500,9128283F5,100-233,100-236,0.0104836
2023-12-24 21:17:32.508,9128283F5,100-23+,100-237,0.0148184
2023-12-24 21:17:32.514,9128283F5,100-235,100-240,0.00826972
2023-12-24 21:17:32.519,9128283F5,100-236,100-241,0.0105494
2023-12-24 21:17:32.538,9128283F5,100-237,100-242,0.00860668
2023-12-24 21:17:32.555,9128283F5,100-240,100-243,0.0151303
2023-12-24 21:17:32.567,9128283F5,100-241,100-24+,0.0102341
2023-12-24 21:17:32.569,9128283F5,100-242,100-245,0.0152432
2023-12-24 21:17:32.588,9128283F5,100-243,100-246,0.0114417
2023-12-24 21:17:32.592,9128283F5,100-24+,100-247,0.0109581
2023-12-24 21:17:32.602,9128283F5,100-245,100-250,0.0133029
2023-12-24 21:17:32.614,9128283F5,100-246,100-251,0.0103473
2023-12-24 21:17:32.628,9128283F5,100-247,100-252,0.0136937
2023-12-24 21:17:32.636,9128283F5,100-250,100-253,0.00908429
2023-12-24 21:17:32.641,9128283F5,100-251,100-25+,0.0100859
2023-12-24 21:17:32.642,9128283F5,100-252,100-255,0.00947058
2023-12-24 21:17:32.654,9128283F5,100-253,100-256,0.0149859
2023-12-24 21:17:32.668,9128283F5,100-25+,100-257,0.0146939
2023-12-24 21:17:32.688,9128283F5,100-255,100-260,0.0105519
2023-12-24 21:17:32.701,9128283F5,100-256,100-261,0.0150057
2023-12-24 21:17:32.705,9128283F5,100-257,100-262,0.00959689
2023-12-24 21:17:32.706,9128283F5,100-260,100-263,0.010628
2023-12-24 21:17:32.707,9128283F5,100-261,100-26+,0.0123599
2023-12-24 21:17:32.715,9128283F5,100-262,100-265,0.0118249
2023-12-24 21:17:32.731,9128283F5,100-263,100-266,0.00969142
2023-12-24 21:17:32.739,9128283F5,100-26+,100-267,0.0112058
2023-12-24 21:17:32.754,9128283F5,100-265,100-270,0.010373
2023-12-24 21:17:32.771,9128283F5,100-266,100-271,0.00899592
2023-12-24 21:17:32.774,9128283F5,100-267,100-272,0.0109933
2023-12-24 21:17:32.786,9128283F5,100-270,100-273,0.0124309
2023-12-24 21:17:32.787,9128283F5,100-271,100-27+,0.0129676
2023-12-24 21:17:32.795,9128283F5,100-272,100-275,0.0106527
2023-12-24 21:17:32.796,9128283F5,100-273,100-276,0.0102847
2023-12-24 21:17:32.807,9128283F5,100-27+,100-277,0.0153797
2023-12-24 21:17:32.813,9128283F5,100-275,100-280,0.00920356
2023-12-24 21:17:32.829,9128283F5,100-276,100-281,0.00902135
2023-12-24 21:17:32.848,9128283F5,100-277,100-282,0.0108223
2023-12-24 21:17:32.855,9128283F5,100-280,100-283,0.0105451
2023-12-24 21:17:32.857,9128283F5,100-281,100-28+,0.00904069
2023-12-24 21:17:32.866,9128283F5,100-282,100-285,0.0114995
2023-12-24 21:17:32.868,9128283F5,100-283,100-286,0.00986026
2023-12-24 21:17:32.883,9128283F5,100-28+,100-287,0.0108649
2023-12-24 21:17:32.891,9128283F5,100-285,100-290,0.00880928
2023-12-24 21:17:32.899,9128283F5,100-286,100-291,0.011305
2023-12-24 21:17:32.904,9128283F5,100-287,100-292,0.0111482
2023-12-24 21:17:32.907,9128283F5,100-290,100-293,0.0141477
2023-12-24 21:17:32.922,9128283F5,100-291,100-29+,0.0149163
2023-12-24 21:17:32.926,9128283F5,100-292,100-295,0.0115827
2023-12-24 21:17:32.929,9128283F5,100-293,100-296,0.0119371
2023-12-24 21:17:32.947,9128283F5,100-29+,100-297,0.008897
2023-12-24 21:17:32.954,9128283F5,100-295,100-300,0.0109325
2023-12-24 21:17:32.960,9128283F5,100-296,100-301,0.0144975
2023-12-24 21:17:32.974,9128283F5,100-297,100-302,0.0105694
2023-12-24 21:17:32.993,9128283F5,100-300,100-303,0.0136463
2023-12-24 21:17:32.995,9128283F5,100-301,100-30+,0.00971703
2023-12-24 21:17:33.003,9128283F5,100-302,100-305,0.01016
2023-12-24 21:17:33.008,9128283F5,100-303,100-306,0.0100061
2023-12-24 21:17:33.020,9128283F5,100-30+,100-307,0.0126321
2023-12-24 21:17:33.034,9128283F5,100-305,100-310,0.00880277
2023-12-24 21:17:33.045,9128283F5,100-306,100-311,0.0120749
2023-12-24 21:17:33.065,9128283F5,100-307,100-312,0.00848512
2023-12-24 21:17:33.082,9128283F5,100-310,100-313,0.0151275
2023-12-24 21:17:33.090,9128283F5,100-311,100-31+,0.0113581
2023-12-24 21:17:33.103,9128283F5,100-312,100-315,0.0101051
2023-12-24 21:17:33.113,9128283F5,100-313,100-316,0.0121239
2023-12-24 21:17:33.126,9128283F5,100-31+,100-317,0.012895
2023-12-24 21:17:33.145,9128283F5,100-315,101-000,0.0128758
2023-12-24 21:17:33.158,9128283F5,100-316,101-001,0.0154679
2023-12-24 21:17:33.176,9128283F5,100-315,101-000,0.0134298
2023-12-24 21:17:33.192,9128283F5,100-31+,100-317,0.0134772
2023-12-24 21:17:33.209,9128283F5,100-313,100-316,0.0118894
2023-12-24 21:17:33.212,9128283F5,100-312,100-315,0.0123848
2023-12-24 21:17:33.214,9128283F5,100-311,100-31+,0.0153225
2023-12-24 21:17:33.225,9128283F5,100-310,100-313,0.0108925
2023-12-24 21:17:33.231,9128283F5,100-307,100-312,0.0155372
2023-12-24 21:17:33.241,9128283F5,100-306,100-311,0.0152043
2023-12-24 21:17:33.250,9128283F5,100-305,100-310,0.0106195
2023-12-24 21:17:33.260,9128283F5,100-30+,100-307,0.0124252
2023-12-24 21:17:33.275,9128283F5,100-303,100-306,0.00887825
2023-12-24 21:17:33.294,9128283F5,100-302,100-305,0.0110072
2023-12-24 21:17:33.299,9128283F5,100-301,100-30+,0.0108273
2023-12-24 21:17:33.307,9128283F5,100-300,100-303,0.0122039
2023-12-24 21:17:33.317,9128283F5,100-297,100-302,0.00786053
2023-12-24 21:17:33.331,9128283F5,100-296,100-301,0.00843734
2023-12-24 21:17:33.335,9128283F5,100-295,100-300,0.00806392
2023-12-24 21:17:33.349,9128283F5,100-29+,100-297,0.0122126
2023-12-24 21:17:33.362,9128283F5,100-293,100-296,0.00826525
2023-12-24 21:17:33.364,9128283F5,100-292,100-295,0.00920216
2023-12-24 21:17:33.383,9128283F5,100-291,100-29+,0.0127268
2023-12-24 21:17:33.392,9128283F5,100-290,100-293,0.0117713
2023-12-24 21:17:33.393,9128283F5,100-287,100-292,0.0115677
2023-12-24 21:17:33.412,9128283F5,100-286,100-291,0.0132906
2023-12-24 21:17:33.429,9128283F5,100-285,100-290,0.0146805
2023-12-24 21:17:33.437,9128283F5,100-28+,100-287,0.0132132
2023-12-24 21:17:33.447,9128283F5,100-283,100-286,0.0103984
2023-12-24 21:17:33.453,9128283F5,100-282,100-285,0.0147934
2023-12-24 21:17:33.454,9128283F5,100-281,100-28+,0.0122074
2023-12-24 21:17:33.470,9128283F5,100-280,100-283,0.00828568
2023-12-24 21:17:33.485,9128283F5,100-277,100-282,0.00959806
2023-12-24 21:17:33.490,9128283F5,100-276,100-281,0.0121363
2023-12-24 21:17:33.506,9128283F5,100-275,100-280,0.0101194
2023-12-24 21:17:33.508,9128283F5,100-27+,100-277,0.00993511
2023-12-24 21:17:33.527,9128283F5,100-273,100-276,0.00998615
2023-12-24 21:17:33.545,9128283F5,100-272,100-275,0.0104738
2023-12-24 21:17:33.560,9128283F5,100-271,100-27+,0.0152928
2023-12-24 21:17:33.574,9128283F5,100-270,100-273,0.0131161
2023-12-24 21:17:33.584,9128283F5,100-267,100-272,0.0102921
2023-12-24 21:17:33.586,9128283F5,100-266,100-271,0.0105044
2023-12-24 21:17:33.603,9128283F5,100-265,100-270,0.00782399
2023-12-24 21:17:33.613,9128283F5,100-26+,100-267,0.0100155
2023-12-24 21:17:33.631,9128283F5,100-263,100-266,0.0143425
2023-12-24 21:17:33.651,9128283F5,100-262,100-265,0.0152876
2023-12-24 21:17:33.669,9128283F5,100-261,100-26+,0.00808541
2023-12-24 21:17:33.676,9128283F5,100-260,100-263,0.015348
2023-12-24 21:17:33.686,9128283F5,100-257,100-262,0.0111252
2023-12-24 21:17:33.698,9128283F5,100-256,100-261,0.0112212
2023-12-24 21:17:33.705,9128283F5,100-255,100-260,0.00971924
2023-12-24 21:17:33.717,9128283F5,100-25+,100-257,0.0141718
2023-12-24 21:17:33.731,9128283F5,100-253,100-256,0.0152342
2023-12-24 21:17:33.739,9128283F5,100-252,100-255,0.00984543
2023-12-24 21:17:33.745,9128283F5,100-251,100-25+,0.00830707
2023-12-24 21:17:33.758,9128283F5,100-250,100-253,0.0139509
2023-12-24 21:17:33.762,9128283F5,100-247,100-252,0.0132598
2023-12-24 21:17:33.763,9128283F5,100-246,100-251,0.014697
2023-12-24 21:17:33.775,9128283F5,100-245,100-250,0.011584
2023-12-24 21:17:33.788,9128283F5,100-24+,100-247,0.0105188
2023-12-24 21:17:33.797,9128283F5,100-243,100-246,0.00828471
2023-12-24 21:17:33.803,9128283F5,100-242,100-245,0.0118427
2023-12-24 21:17:33.818,9128283F5,100-241,100-24+,0.0137075
2023-12-24 21:17:33.828,9128283F5,100-240,100-243,0.0108713
2023-12-24 21:17:33.830,9128283F5,100-237,100-242,0.00794134
2023-12-24 21:17:33.843,9128283F5,100-236,100-241,0.0118997
2023-12-24 21:17:33.848,9128283F5,100-235,100-240,0.0125213
2023-12-24 21:17:33.856,9128283F5,100-23+,100-237,0.0135478
2023-12-24 21:17:33.862,9128283F5,100-233,100-236,0.0155315
2023-12-24 21:17:33.866,9128283F5,100-232,100-235,0.01425
2023-12-24 21:17:33.868,9128283F5,100-231,100-23+,0.0140469
2023-12-24 21:17:33.875,9128283F5,100-230,100-233,0.00958886
2023-12-24 21:17:33.890,9128283F5,100-227,100-232,0.0125182
2023-12-24 21:17:33.894,9128283F5,100-226,100-231,0.0152031
2023-12-24 21:17:33.908,9128283F5,100-225,100-230,0.0107588
2023-12-24 21:17:33.923,9128283F5,100-22+,100-227,0.00858347
2023-12-24 21:17:33.929,9128283F5,100-223,100-226,0.01227
2023-12-24 21:17:33.931,9128283F5,100-222,100-225,0.0105976
2023-12-24 21:17:33.932,9128283F5,100-221,100-22+,0.0145475
2023-12-24 21:17:33.946,9128283F5,100-220,100-223,0.0124107
2023-12-24 21:17:33.957,9128283F5,100-217,100-222,0.00904777
2023-12-24 21:17:33.971,9128283F5,100-216,100-221,0.0141098
2023-12-24 21:17:33.984,9128283F5,100-215,100-220,0.00927278
2023-12-24 21:17:33.993,9128283F5,100-21+,100-217,0.00796613
2023-12-24 21:17:34.010,9128283F5,100-213,100-216,0.00792661
2023-12-24 21:17:34.017,9128283F5,100-212,100-215,0.0110636
2023-12-24 21:17:34.031,9128283F5,100-211,100-21+,0.0147992
2023-12-24 21:17:34.037,9128283F5,100-210,100-213,0.0100999
2023-12-24 21:17:34.049,9128283F5,100-207,100-212,0.0149621
2023-12-24 21:17:34.066,9128283F5,100-206,100-211,0.0152044
2023-12-24 21:17:34.075,9128283F5,100-205,100-210,0.0138564
2023-12-24 21:17:34.080,9128283F5,100-20+,100-207,0.0127135
2023-12-24 21:17:34.088,9128283F5,100-203,100-206,0.0135006
2023-12-24 21:17:34.108,9128283F5,100-202,100-205,0.0140953
2023-12-24 21:17:34.122,9128283F5,100-201,100-20+,0.0110809
2023-12-24 21:17:34.136,9128283F5,100-200,100-203,0.0135623
2023-12-24 21:17:34.138,9128283F5,100-197,100-202,0.0115518
2023-12-24 21:17:34.156,9128283F5,100-196,100-201,0.013669
2023-12-24 21:17:34.174,9128283F5,100-195,100-200,0.00840678
2023-12-24 21:17:34.194,9128283F5,100-19+,100-197,0.0117432
2023-12-24 21:17:34.201,9128283F5,100-193,100-196,0.00875016
2023-12-24 21:17:34.206,9128283F5,100-192,100-195,0.0135487
2023-12-24 21:17:34.218,9128283F5,100-191,100-19+,0.0112604
2023-12-24 21:17:34.236,9128283F5,100-190,100-193,0.00832418
2023-12-24 21:17:34.243,9128283F5,100-187,100-192,0.0113133
2023-12-24 21:17:34.249,9128283F5,100-186,100-191,0.0145624
2023-12-24 21:17:34.251,9128283F5,100-185,100-190,0.0155977
2023-12-24 21:17:34.252,9128283F5,100-18+,100-187,0.0115703
2023-12-24 21:17:34.271,9128283F5,100-183,100-186,0.0134465
2023-12-24 21:17:34.287,9128283F5,100-182,100-185,0.0127258
2023-12-24 21:17:34.299,9128283F5,100-181,100-18+,0.0101622
2023-12-24 21:17:34.308,9128283F5,100-180,100-183,0.0112265
2023-12-24 21:17:34.309,9128283F5,100-177,100-182,0.014402
2023-12-24 21:17:34.321,9128283F5,100-176,100-181,0.0120863
2023-12-24 21:17:34.331,9128283F5,100-175,100-180,0.0122657
2023-12-24 21:17:34.336,9128283F5,100-17+,100-177,0.0132484
2023-12-24 21:17:34.344,9128283F5,100-173,100-176,0.0145152
2023-12-24 21:17:34.361,9128283F5,100-172,100-175,0.00845851
2023-12-24 21:17:34.375,9128283F5,100-171,100-17+,0.0134499
2023-12-24 21:17:34.376,9128283F5,100-170,100-173,0.0128536
2023-12-24 21:17:34.390,9128283F5,100-167,100-172,0.00819944
2023-12-24 21:17:34.410,9128283F5,100-166,100-171,0.0105354
2023-12-24 21:17:34.425,9128283F5,100-165,100-170,0.0156099
2023-12-24 21:17:34.434,9128283F5,100-16+,100-167,0.0149408
2023-12-24 21:17:34.440,9128283F5,100-163,100-166,0.0134259
2023-12-24 21:17:34.456,9128283F5,100-162,100-165,0.0136222
2023-12-24 21:17:34.467,9128283F5,100-161,100-16+,0.012459
2023-12-24 21:17:34.485,9128283F5,100-160,100-163,0.0120632
2023-12-24 21:17:34.499,9128283F5,100-157,100-162,0.00898999
2023-12-24 21:17:34.514,9128283F5,100-156,100-161,0.00801739
2023-12-24 21:17:34.525,9128283F5,100-155,100-160,0.00957083
2023-12-24 21:17:34.528,9128283F5,100-15+,100-157,0.0107324
2023-12-24 21:17:34.529,9128283F5,100-153,100-156,0.00920744
2023-12-24 21:17:34.540,9128283F5,100-152,100-155,0.00972718
2023-12-24 21:17:34.560,9128283F5,100-151,100-15+,0.0147771
2023-12-24 21:17:34.578,9128283F5,100-150,100-153,0.00932292
2023-12-24 21:17:34.588,9128283F5,100-147,100-152,0.0155737
2023-12-24 21:17:34.595,9128283F5,100-146,100-151,0.0134857
2023-12-24 21:17:34.603,9128283F5,100-145,100-150,0.0104814
2023-12-24 21:17:34.623,9128283F5,100-14+,100-147,0.00844008
2023-12-24 21:17:34.642,9128283F5,100-143,100-146,0.0127609
2023-12-24 21:17:34.646,9128283F5,100-142,100-145,0.0110211
2023-12-24 21:17:34.650,9128283F5,100-141,100-14+,0.0122395
2023-12-24 21:17:34.669,9128283F5,100-140,100-143,0.0114001
2023-12-24 21:17:34.683,9128283F5,100-137,100-142,0.0125667
2023-12-24 21:17:34.694,9128283F5,100-136,100-141,0.0131719
2023-12-24 21:17:34.710,9128283F5,100-135,100-140,0.0116199
2023-12-24 21:17:34.715,9128283F5,100-13+,100-137,0.0148555
2023-12-24 21:17:34.721,9128283F5,100-133,100-136,0.0114434
2023-12-24 21:17:34.740,9128283F5,100-132,100-135,0.0107664
2023-12-24 21:17:34.760,9128283F5,100-131,100-13+,0.00940313
2023-12-24 21:17:34.767,9128283F5,100-130,100-133,0.00866254
2023-12-24 21:17:34.780,9128283F5,100-127,100-132,0.0107882
2023-12-24 21:17:34.796,9128283F5,100-126,100-131,0.0128312
2023-12-24 21:17:34.813,9128283F5,100-125,100-130,0.012777
2023-12-24 21:17:34.818,9128283F5,100-12+,100-127,0.0121318
2023-12-24 21:17:34.826,9128283F5,100-123,100-126,0.0103016
2023-12-24 21:17:34.844,9128283F5,100-122,100-125,0.0114198
2023-12-24 21:17:34.850,9128283F5,100-121,100-12+,0.0150353
