Timestamp,CUSIP,Bid,Ask
2023-12-23 00:32:05.497,9128283J7,100-255,100-260,0.00962291
2023-12-23 00:32:05.507,9128283J7,100-25+,100-257,0.0109847
2023-12-23 00:32:05.525,9128283J7,100-253,100-256,0.0123169
2023-12-23 00:32:05.539,9128283J7,100-252,100-255,0.00991917
2023-12-23 00:32:05.554,9128283J7,100-251,100-25+,0.0141418
2023-12-23 00:32:05.573,9128283J7,100-250,100-253,0.0103148
2023-12-23 00:32:05.588,9128283J7,100-247,100-252,0.0153665
2023-12-23 00:32:05.603,9128283J7,100-246,100-251,0.0156229
2023-12-23 00:32:05.623,9128283J7,100-245,100-250,0.0127526
2023-12-23 00:32:05.628,9128283J7,100-24+,100-247,0.00909014
2023-12-23 00:32:05.645,9128283J7,100-243,100-246,0.0127829
2023-12-23 00:32:05.656,9128283J7,100-242,100-245,0.0141379
2023-12-23 00:32:05.663,9128283J7,100-241,100-24+,0.0100813
2023-12-23 00:32:05.676,9128283J7,100-240,100-243,0.0132503
2023-12-23 00:32:05.679,9128283J7,100-237,100-242,0.0103594
2023-12-23 00:32:05.699,9128283J7,100-236,100-241,0.010806
2023-12-23 00:32:05.716,9128283J7,100-235,100-240,0.0138917
2023-12-23 00:32:05.719,9128283J7,100-23+,100-237,0.00966279
2023-12-23 00:32:05.721,9128283J7,100-233,100-236,0.0105623
2023-12-23 00:32:05.729,9128283J7,100-232,100-235,0.0134628
2023-12-23 00:32:05.749,9128283J7,100-231,100-23+,0.0155988
2023-12-23 00:32:05.754,9128283J7,100-230,100-233,0.00868273
2023-12-23 00:32:05.765,9128283J7,100-227,100-232,0.011894
2023-12-23 00:32:05.771,9128283J7,100-226,100-231,0.0106847
2023-12-23 00:32:05.789,9128283J7,100-225,100-230,0.00980744
2023-12-23 00:32:05.807,9128283J7,100-22+,100-227,0.00980187
2023-12-23 00:32:05.825,9128283J7,100-223,100-226,0.0109686
2023-12-23 00:32:05.834,9128283J7,100-222,100-225,0.00942062
2023-12-23 00:32:05.838,9128283J7,100-221,100-22+,0.0154621
2023-12-23 00:32:05.840,9128283J7,100-220,100-223,0.00859642
2023-12-23 00:32:05.847,9128283J7,100-217,100-222,0.0132768
2023-12-23 00:32:05.865,9128283J7,100-216,100-221,0.0153185
2023-12-23 00:32:05.881,9128283J7,100-215,100-220,0.00908671
2023-12-23 00:32:05.898,9128283J7,100-21+,100-217,0.00838784
2023-12-23 00:32:05.911,9128283J7,100-213,100-216,0.0123047
2023-12-23 00:32:05.922,9128283J7,100-212,100-215,0.0153237
2023-12-23 00:32:05.937,9128283J7,100-211,100-21+,0.0109592
2023-12-23 00:32:05.941,9128283J7,100-210,100-213,0.0119214
2023-12-23 00:32:05.947,9128283J7,100-207,100-212,0.0109339
2023-12-23 00:32:05.951,9128283J7,100-206,100-211,0.012367
2023-12-23 00:32:05.965,9128283J7,100-205,100-210,0.0112803
2023-12-23 00:32:05.985,9128283J7,100-20+,100-207,0.0143162
2023-12-23 00:32:05.990,9128283J7,100-203,100-206,0.0082102
2023-12-23 00:32:05.993,9128283J7,100-202,100-205,0.0126064
2023-12-23 00:32:06.007,9128283J7,100-201,100-20+,0.014855
2023-12-23 00:32:06.015,9128283J7,100-200,100-203,0.00832221
2023-12-23 00:32:06.034,9128283J7,100-197,100-202,0.0138929
2023-12-23 00:32:06.053,9128283J7,100-196,100-201,0.0123472
2023-12-23 00:32:06.057,9128283J7,100-195,100-200,0.0113468
2023-12-23 00:32:06.068,9128283J7,100-19+,100-197,0.0126888
2023-12-23 00:32:06.071,9128283J7,100-193,100-196,0.0105048
2023-12-23 00:32:06.073,9128283J7,100-192,100-195,0.0132756
2023-12-23 00:32:06.081,9128283J7,100-191,100-19+,0.0146107
2023-12-23 00:32:06.098,9128283J7,100-190,100-193,0.0144579
2023-12-23 00:32:06.100,9128283J7,100-187,100-192,0.00965982
2023-12-23 00:32:06.101,9128283J7,100-186,100-191,0.0132744
2023-12-23 00:32:06.114,9128283J7,100-185,100-190,0.00946957
2023-12-23 00:32:06.116,9128283J7,100-18+,100-187,0.0146704
2023-12-23 00:32:06.120,9128283J7,100-183,100-186,0.0138933
2023-12-23 00:32:06.140,9128283J7,100-182,100-185,0.0136265
2023-12-23 00:32:06.146,9128283J7,100-181,100-18+,0.0131225
2023-12-23 00:32:06.164,9128283J7,100-180,100-183,0.00824466
2023-12-23 00:32:06.172,9128283J7,100-177,100-182,0.0150953
2023-12-23 00:32:06.184,9128283J7,100-176,100-181,0.00858182
2023-12-23 00:32:06.199,9128283J7,100-175,100-180,0.00968397
2023-12-23 00:32:06.209,9128283J7,100-17+,100-177,0.0116117
2023-12-23 00:32:06.211,9128283J7,100-173,100-176,0.0122025
2023-12-23 00:32:06.224,9128283J7,100-172,100-175,0.00882697
2023-12-23 00:32:06.234,9128283J7,100-171,100-17+,0.010795
2023-12-23 00:32:06.252,9128283J7,100-170,100-173,0.00909735
2023-12-23 00:32:06.264,9128283J7,100-167,100-172,0.0144214
2023-12-23 00:32:06.278,9128283J7,100-166,100-171,0.0123749
2023-12-23 00:32:06.289,9128283J7,100-165,100-170,0.0113404
2023-12-23 00:32:06.309,9128283J7,100-16+,100-167,0.0154552
2023-12-23 00:32:06.329,9128283J7,100-163,100-166,0.0112147
2023-12-23 00:32:06.334,9128283J7,100-162,100-165,0.00940442
2023-12-23 00:32:06.347,9128283J7,100-161,100-16+,0.00817234
2023-12-23 00:32:06.357,9128283J7,100-160,100-163,0.00817689
2023-12-23 00:32:06.363,9128283J7,100-157,100-162,0.0090008
2023-12-23 00:32:06.372,9128283J7,100-156,100-161,0.0130878
2023-12-23 00:32:06.373,9128283J7,100-155,100-160,0.0112994
2023-12-23 00:32:06.380,9128283J7,100-15+,100-157,0.00924435
2023-12-23 00:32:06.383,9128283J7,100-153,100-156,0.0122244
2023-12-23 00:32:06.398,9128283J7,100-152,100-155,0.0108804
2023-12-23 00:32:06.403,9128283J7,100-151,100-15+,0.0131872
2023-12-23 00:32:06.411,9128283J7,100-150,100-153,0.00789739
2023-12-23 00:32:06.419,9128283J7,100-147,100-152,0.00808024
2023-12-23 00:32:06.438,9128283J7,100-146,100-151,0.00793157
2023-12-23 00:32:06.439,9128283J7,100-145,100-150,0.0144481
2023-12-23 00:32:06.444,9128283J7,100-14+,100-147,0.011401
2023-12-23 00:32:06.454,9128283J7,100-143,100-146,0.0148453
2023-12-23 00:32:06.470,9128283J7,100-142,100-145,0.0100147
2023-12-23 00:32:06.484,9128283J7,100-141,100-14+,0.00822907
2023-12-23 00:32:06.487,9128283J7,100-140,100-143,0.00875453
2023-12-23 00:32:06.496,9128283J7,100-137,100-142,0.0107172
2023-12-23 00:32:06.515,9128283J7,100-136,100-141,0.0145238
2023-12-23 00:32:06.521,9128283J7,100-135,100-140,0.0108861
2023-12-23 00:32:06.533,9128283J7,100-13+,100-137,0.0145622
2023-12-23 00:32:06.539,9128283J7,100-133,100-136,0.0144122
2023-12-23 00:32:06.551,9128283J7,100-132,100-135,0.0129681
2023-12-23 00:32:06.565,9128283J7,100-131,100-13+,0.0107678
2023-12-23 00:32:06.579,9128283J7,100-130,100-133,0.0143866
2023-12-23 00:32:06.596,9128283J7,100-127,100-132,0.0109699
2023-12-23 00:32:06.603,9128283J7,100-126,100-131,0.0138243
2023-12-23 00:32:06.619,9128283J7,100-125,100-130,0.0131996
2023-12-23 00:32:06.635,9128283J7,100-12+,100-127,0.0137866
2023-12-23 00:32:06.649,9128283J7,100-123,100-126,0.0118022
2023-12-23 00:32:06.661,9128283J7,100-122,100-125,0.0125644
2023-12-23 00:32:06.677,9128283J7,100-121,100-12+,0.00937641
2023-12-23 00:32:06.679,9128283J7,100-120,100-123,0.0111866
2023-12-23 00:32:06.691,9128283J7,100-117,100-122,0.0126062
2023-12-23 00:32:06.693,9128283J7,100-116,100-121,0.0104047
2023-12-23 00:32:06.699,9128283J7,100-115,100-120,0.00977656
2023-12-23 00:32:06.703,9128283J7,100-11+,100-117,0.00822849
2023-12-23 00:32:06.706,9128283J7,100-113,100-116,0.00822774
2023-12-23 00:32:06.721,9128283J7,100-112,100-115,0.00873761
2023-12-23 00:32:06.730,9128283J7,100-111,100-11+,0.0145634
2023-12-23 00:32:06.748,9128283J7,100-110,100-113,0.0121252
2023-12-23 00:32:06.752,9128283J7,100-107,100-112,0.0151445
2023-12-23 00:32:06.771,9128283J7,100-106,100-111,0.0123594
2023-12-23 00:32:06.775,9128283J7,100-105,100-110,0.00808538
2023-12-23 00:32:06.792,9128283J7,100-10+,100-107,0.0130056
2023-12-23 00:32:06.795,9128283J7,100-103,100-106,0.0128759
2023-12-23 00:32:06.806,9128283J7,100-102,100-105,0.00966912
2023-12-23 00:32:06.814,9128283J7,100-101,100-10+,0.00963621
2023-12-23 00:32:06.820,9128283J7,100-100,100-103,0.010154
2023-12-23 00:32:06.825,9128283J7,100-097,100-102,0.0127319
2023-12-23 00:32:06.832,9128283J7,100-096,100-101,0.0144936
2023-12-23 00:32:06.851,9128283J7,100-095,100-100,0.00907643
2023-12-23 00:32:06.864,9128283J7,100-09+,100-097,0.0103141
2023-12-23 00:32:06.872,9128283J7,100-093,100-096,0.00973627
2023-12-23 00:32:06.873,9128283J7,100-092,100-095,0.00891757
2023-12-23 00:32:06.892,9128283J7,100-091,100-09+,0.00910348
2023-12-23 00:32:06.912,9128283J7,100-090,100-093,0.0112012
2023-12-23 00:32:06.929,9128283J7,100-087,100-092,0.0150057
2023-12-23 00:32:06.942,9128283J7,100-086,100-091,0.00839
2023-12-23 00:32:06.956,9128283J7,100-085,100-090,0.012762
2023-12-23 00:32:06.957,9128283J7,100-08+,100-087,0.00942506
2023-12-23 00:32:06.966,9128283J7,100-083,100-086,0.0120063
2023-12-23 00:32:06.971,9128283J7,100-082,100-085,0.00915583
2023-12-23 00:32:06.987,9128283J7,100-081,100-08+,0.0133056
2023-12-23 00:32:06.996,9128283J7,100-080,100-083,0.0151527
2023-12-23 00:32:07.004,9128283J7,100-077,100-082,0.0133744
2023-12-23 00:32:07.007,9128283J7,100-076,100-081,0.00966322
2023-12-23 00:32:07.025,9128283J7,100-075,100-080,0.0141287
2023-12-23 00:32:07.030,9128283J7,100-07+,100-077,0.0144168
2023-12-23 00:32:07.039,9128283J7,100-073,100-076,0.0129764
2023-12-23 00:32:07.043,9128283J7,100-072,100-075,0.0132769
2023-12-23 00:32:07.063,9128283J7,100-071,100-07+,0.0116504
2023-12-23 00:32:07.083,9128283J7,100-070,100-073,0.0128033
2023-12-23 00:32:07.093,9128283J7,100-067,100-072,0.0108762
2023-12-23 00:32:07.109,9128283J7,100-066,100-071,0.0109057
2023-12-23 00:32:07.120,9128283J7,100-065,100-070,0.0153619
2023-12-23 00:32:07.121,9128283J7,100-06+,100-067,0.0132075
2023-12-23 00:32:07.137,9128283J7,100-063,100-066,0.0121074
2023-12-23 00:32:07.147,9128283J7,100-062,100-065,0.015131
2023-12-23 00:32:07.160,9128283J7,100-061,100-06+,0.00835765
2023-12-23 00:32:07.165,9128283J7,100-060,100-063,0.00805484
2023-12-23 00:32:07.169,9128283J7,100-057,100-062,0.0139631
2023-12-23 00:32:07.175,9128283J7,100-056,100-061,0.0112581
2023-12-23 00:32:07.178,9128283J7,100-055,100-060,0.0148809
2023-12-23 00:32:07.183,9128283J7,100-05+,100-057,0.00979089
2023-12-23 00:32:07.199,9128283J7,100-053,100-056,0.008866
2023-12-23 00:32:07.212,9128283J7,100-052,100-055,0.0116505
2023-12-23 00:32:07.218,9128283J7,100-051,100-05+,0.0137616
2023-12-23 00:32:07.231,9128283J7,100-050,100-053,0.0107499
2023-12-23 00:32:07.234,9128283J7,100-047,100-052,0.0107372
2023-12-23 00:32:07.243,9128283J7,100-046,100-051,0.00936005
2023-12-23 00:32:07.247,9128283J7,100-045,100-050,0.0127471
2023-12-23 00:32:07.266,9128283J7,100-04+,100-047,0.0102303
2023-12-23 00:32:07.269,9128283J7,100-043,100-046,0.0113265
2023-12-23 00:32:07.273,9128283J7,100-042,100-045,0.00871275
2023-12-23 00:32:07.283,9128283J7,100-041,100-04+,0.0100281
2023-12-23 00:32:07.298,9128283J7,100-040,100-043,0.0130946
2023-12-23 00:32:07.318,9128283J7,100-037,100-042,0.0105583
2023-12-23 00:32:07.333,9128283J7,100-036,100-041,0.00826692
2023-12-23 00:32:07.344,9128283J7,100-035,100-040,0.0114225
2023-12-23 00:32:07.345,9128283J7,100-03+,100-037,0.0148783
2023-12-23 00:32:07.351,9128283J7,100-033,100-036,0.0131748
2023-12-23 00:32:07.366,9128283J7,100-032,100-035,0.00938644
2023-12-23 00:32:07.374,9128283J7,100-031,100-03+,0.0140307
2023-12-23 00:32:07.384,9128283J7,100-030,100-033,0.0147299
2023-12-23 00:32:07.385,9128283J7,100-027,100-032,0.00825103
2023-12-23 00:32:07.405,9128283J7,100-026,100-031,0.010086
2023-12-23 00:32:07.407,9128283J7,100-025,100-030,0.0105235
2023-12-23 00:32:07.416,9128283J7,100-02+,100-027,0.011243
2023-12-23 00:32:07.426,9128283J7,100-023,100-026,0.011997
2023-12-23 00:32:07.438,9128283J7,100-022,100-025,0.0122557
2023-12-23 00:32:07.444,9128283J7,100-021,100-02+,0.0152237
2023-12-23 00:32:07.451,9128283J7,100-020,100-023,0.011456
2023-12-23 00:32:07.454,9128283J7,100-017,100-022,0.0119539
2023-12-23 00:32:07.467,9128283J7,100-016,100-021,0.0136474
2023-12-23 00:32:07.475,9128283J7,100-015,100-020,0.00856628
2023-12-23 00:32:07.477,9128283J7,100-01+,100-017,0.0082553
2023-12-23 00:32:07.482,9128283J7,100-013,100-016,0.00998129
2023-12-23 00:32:07.492,9128283J7,100-012,100-015,0.0123704
2023-12-23 00:32:07.499,9128283J7,100-011,100-01+,0.0115016
2023-12-23 00:32:07.501,9128283J7,100-010,100-013,0.0148042
2023-12-23 00:32:07.510,9128283J7,100-007,100-012,0.0125259
2023-12-23 00:32:07.530,9128283J7,100-006,100-011,0.00810119
2023-12-23 00:32:07.535,9128283J7,100-005,100-010,0.00811701
2023-12-23 00:32:07.541,9128283J7,100-00+,100-007,0.0144768
2023-12-23 00:32:07.551,9128283J7,100-003,100-006,0.0102534
2023-12-23 00:32:07.565,9128283J7,100-002,100-005,0.00894721
2023-12-23 00:32:07.570,9128283J7,100-001,100-00+,0.0145657
2023-12-23 00:32:07.585,9128283J7,100-000,100-003,0.0140242
2023-12-23 00:32:07.592,9128283J7,99-317,100-002,0.0139814
2023-12-23 00:32:07.598,9128283J7,99-316,100-001,0.00870326
2023-12-23 00:32:07.607,9128283J7,99-315,100-000,0.0101118
2023-12-23 00:32:07.621,9128283J7,99-31+,99-317,0.0136371
2023-12-23 00:32:07.630,9128283J7,99-313,99-316,0.0129427
2023-12-23 00:32:07.642,9128283J7,99-312,99-315,0.0153526
2023-12-23 00:32:07.655,9128283J7,99-311,99-31+,0.0080718
2023-12-23 00:32:07.664,9128283J7,99-310,99-313,0.00920094
2023-12-23 00:32:07.679,9128283J7,99-307,99-312,0.0121477
2023-12-23 00:32:07.699,9128283J7,99-306,99-311,0.0108754
2023-12-23 00:32:07.708,9128283J7,99-305,99-310,0.00848873
2023-12-23 00:32:07.717,9128283J7,99-30+,99-307,0.0118721
2023-12-23 00:32:07.733,9128283J7,99-303,99-306,0.011765
2023-12-23 00:32:07.751,9128283J7,99-302,99-305,0.00907368
2023-12-23 00:32:07.763,9128283J7,99-301,99-30+,0.0130859
2023-12-23 00:32:07.766,9128283J7,99-300,99-303,0.0111831
2023-12-23 00:32:07.769,9128283J7,99-297,99-302,0.00817918
2023-12-23 00:32:07.771,9128283J7,99-296,99-301,0.0124214
2023-12-23 00:32:07.778,9128283J7,99-295,99-300,0.0139594
2023-12-23 00:32:07.795,9128283J7,99-29+,99-297,0.00819289
2023-12-23 00:32:07.806,9128283J7,99-293,99-296,0.0116763
2023-12-23 00:32:07.820,9128283J7,99-292,99-295,0.00940621
2023-12-23 00:32:07.821,9128283J7,99-291,99-29+,0.0117046
2023-12-23 00:32:07.834,9128283J7,99-290,99-293,0.0129715
2023-12-23 00:32:07.850,9128283J7,99-287,99-292,0.0153906
2023-12-23 00:32:07.859,9128283J7,99-286,99-291,0.0133923
2023-12-23 00:32:07.865,9128283J7,99-285,99-290,0.0113548
2023-12-23 00:32:07.875,9128283J7,99-28+,99-287,0.0108657
2023-12-23 00:32:07.879,9128283J7,99-283,99-286,0.0154946
2023-12-23 00:32:07.885,9128283J7,99-282,99-285,0.00937848
2023-12-23 00:32:07.905,9128283J7,99-281,99-28+,0.0102984
2023-12-23 00:32:07.916,9128283J7,99-280,99-283,0.0103032
2023-12-23 00:32:07.935,9128283J7,99-277,99-282,0.0105118
2023-12-23 00:32:07.951,9128283J7,99-276,99-281,0.0137158
2023-12-23 00:32:07.952,9128283J7,99-275,99-280,0.00984779
2023-12-23 00:32:07.958,9128283J7,99-27+,99-277,0.0128536
2023-12-23 00:32:07.976,9128283J7,99-273,99-276,0.00945087
2023-12-23 00:32:07.995,9128283J7,99-272,99-275,0.0137958
2023-12-23 00:32:08.005,9128283J7,99-271,99-27+,0.0105968
2023-12-23 00:32:08.020,9128283J7,99-270,99-273,0.0137693
2023-12-23 00:32:08.033,9128283J7,99-267,99-272,0.00967179
2023-12-23 00:32:08.036,9128283J7,99-266,99-271,0.00880041
2023-12-23 00:32:08.040,9128283J7,99-265,99-270,0.0101017
2023-12-23 00:32:08.050,9128283J7,99-26+,99-267,0.0109583
2023-12-23 00:32:08.062,9128283J7,99-263,99-266,0.013927
2023-12-23 00:32:08.082,9128283J7,99-262,99-265,0.0154428
2023-12-23 00:32:08.094,9128283J7,99-261,99-26+,0.00786804
2023-12-23 00:32:08.110,9128283J7,99-260,99-263,0.0146149
2023-12-23 00:32:08.126,9128283J7,99-257,99-262,0.0082981
2023-12-23 00:32:08.133,9128283J7,99-256,99-261,0.0149683
2023-12-23 00:32:08.149,9128283J7,99-255,99-260,0.00819265
2023-12-23 00:32:08.157,9128283J7,99-25+,99-257,0.0108657
2023-12-23 00:32:08.169,9128283J7,99-253,99-256,0.0126171
2023-12-23 00:32:08.184,9128283J7,99-252,99-255,0.0121648
2023-12-23 00:32:08.204,9128283J7,99-251,99-25+,0.0143687
2023-12-23 00:32:08.209,9128283J7,99-250,99-253,0.0126649
2023-12-23 00:32:08.225,9128283J7,99-247,99-252,0.0111515
2023-12-23 00:32:08.240,9128283J7,99-246,99-251,0.0114247
2023-12-23 00:32:08.242,9128283J7,99-245,99-250,0.00938677
2023-12-23 00:32:08.245,9128283J7,99-24+,99-247,0.0155726
2023-12-23 00:32:08.263,9128283J7,99-243,99-246,0.0132852
2023-12-23 00:32:08.278,9128283J7,99-242,99-245,0.0136621
2023-12-23 00:32:08.295,9128283J7,99-241,99-24+,0.00847003
2023-12-23 00:32:08.313,9128283J7,99-240,99-243,0.00897504
2023-12-23 00:32:08.318,9128283J7,99-237,99-242,0.0151624
2023-12-23 00:32:08.323,9128283J7,99-236,99-241,0.0108248
2023-12-23 00:32:08.333,9128283J7,99-235,99-240,0.0147627
2023-12-23 00:32:08.339,9128283J7,99-23+,99-237,0.00969311
2023-12-23 00:32:08.346,9128283J7,99-233,99-236,0.0140349
2023-12-23 00:32:08.347,9128283J7,99-232,99-235,0.0113555
2023-12-23 00:32:08.349,9128283J7,99-231,99-23+,0.0144758
2023-12-23 00:32:08.354,9128283J7,99-230,99-233,0.0100272
2023-12-23 00:32:08.369,9128283J7,99-227,99-232,0.0133924
2023-12-23 00:32:08.388,9128283J7,99-226,99-231,0.0142952
2023-12-23 00:32:08.408,9128283J7,99-225,99-230,0.0108081
2023-12-23 00:32:08.410,9128283J7,99-22+,99-227,0.00815191
2023-12-23 00:32:08.414,9128283J7,99-223,99-226,0.0112332
2023-12-23 00:32:08.424,9128283J7,99-222,99-225,0.0116839
2023-12-23 00:32:08.435,9128283J7,99-221,99-22+,0.00943035
2023-12-23 00:32:08.436,9128283J7,99-220,99-223,0.0139609
2023-12-23 00:32:08.438,9128283J7,99-217,99-222,0.0148137
2023-12-23 00:32:08.445,9128283J7,99-216,99-221,0.00985603
2023-12-23 00:32:08.446,9128283J7,99-215,99-220,0.015428
2023-12-23 00:32:08.459,9128283J7,99-21+,99-217,0.00872615
2023-12-23 00:32:08.478,9128283J7,99-213,99-216,0.0140457
2023-12-23 00:32:08.481,9128283J7,99-212,99-215,0.00998715
2023-12-23 00:32:08.484,9128283J7,99-211,99-21+,0.0139173
2023-12-23 00:32:08.502,9128283J7,99-210,99-213,0.00829282
2023-12-23 00:32:08.509,9128283J7,99-207,99-212,0.0152785
2023-12-23 00:32:08.526,9128283J7,99-206,99-211,0.0110441
2023-12-23 00:32:08.545,9128283J7,99-205,99-210,0.0116908
2023-12-23 00:32:08.561,9128283J7,99-20+,99-207,0.0087163
2023-12-23 00:32:08.581,9128283J7,99-203,99-206,0.0146128
2023-12-23 00:32:08.599,9128283J7,99-202,99-205,0.00860815
2023-12-23 00:32:08.607,9128283J7,99-201,99-20+,0.00923988
2023-12-23 00:32:08.620,9128283J7,99-200,99-203,0.0110733
2023-12-23 00:32:08.622,9128283J7,99-197,99-202,0.00915891
2023-12-23 00:32:08.642,9128283J7,99-196,99-201,0.0123439
2023-12-23 00:32:08.659,9128283J7,99-195,99-200,0.0141556
2023-12-23 00:32:08.664,9128283J7,99-19+,99-197,0.0118872
2023-12-23 00:32:08.683,9128283J7,99-193,99-196,0.00782987
2023-12-23 00:32:08.694,9128283J7,99-192,99-195,0.010513
2023-12-23 00:32:08.708,9128283J7,99-191,99-19+,0.00999693
2023-12-23 00:32:08.722,9128283J7,99-190,99-193,0.012184
2023-12-23 00:32:08.731,9128283J7,99-187,99-192,0.0135137
2023-12-23 00:32:08.738,9128283J7,99-186,99-191,0.0143809
2023-12-23 00:32:08.740,9128283J7,99-185,99-190,0.00844993
2023-12-23 00:32:08.757,9128283J7,99-18+,99-187,0.014481
2023-12-23 00:32:08.770,9128283J7,99-183,99-186,0.012289
2023-12-23 00:32:08.788,9128283J7,99-182,99-185,0.0136561
2023-12-23 00:32:08.803,9128283J7,99-181,99-18+,0.0138407
2023-12-23 00:32:08.814,9128283J7,99-180,99-183,0.0136459
2023-12-23 00:32:08.821,9128283J7,99-177,99-182,0.0112485
2023-12-23 00:32:08.828,9128283J7,99-176,99-181,0.00910973
2023-12-23 00:32:08.838,9128283J7,99-175,99-180,0.0093083
2023-12-23 00:32:08.856,9128283J7,99-17+,99-177,0.00966152
2023-12-23 00:32:08.875,9128283J7,99-173,99-176,0.0079968
2023-12-23 00:32:08.891,9128283J7,99-172,99-175,0.0149201
2023-12-23 00:32:08.907,9128283J7,99-171,99-17+,0.00834429
2023-12-23 00:32:08.915,9128283J7,99-170,99-173,0.0112486
2023-12-23 00:32:08.918,9128283J7,99-167,99-172,0.0110311
2023-12-23 00:32:08.924,9128283J7,99-166,99-171,0.0117432
2023-12-23 00:32:08.933,9128283J7,99-165,99-170,0.0133521
2023-12-23 00:32:08.953,9128283J7,99-16+,99-167,0.00937161
2023-12-23 00:32:08.956,9128283J7,99-163,99-166,0.00964242
2023-12-23 00:32:08.957,9128283J7,99-162,99-165,0.0102479
2023-12-23 00:32:08.958,9128283J7,99-161,99-16+,0.0120306
2023-12-23 00:32:08.974,9128283J7,99-160,99-163,0.00922013
2023-12-23 00:32:08.985,9128283J7,99-157,99-162,0.0128403
2023-12-23 00:32:09.000,9128283J7,99-156,99-161,0.013325
2023-12-23 00:32:09.016,9128283J7,99-155,99-160,0.0152032
2023-12-23 00:32:09.025,9128283J7,99-15+,99-157,0.00991185
2023-12-23 00:32:09.041,9128283J7,99-153,99-156,0.015208
2023-12-23 00:32:09.044,9128283J7,99-152,99-155,0.0112968
2023-12-23 00:32:09.049,9128283J7,99-151,99-15+,0.00961281
2023-12-23 00:32:09.051,9128283J7,99-150,99-153,0.00854864
2023-12-23 00:32:09.066,9128283J7,99-147,99-152,0.00936502
2023-12-23 00:31:16.419,9128283F5,98-316,99-001,0.0126733
2023-12-23 00:31:16.424,9128283F5,98-317,99-002,0.0145446
2023-12-23 00:31:16.428,9128283F5,99-000,99-003,0.00938067
2023-12-23 00:31:16.429,9128283F5,99-001,99-00+,0.0148987
2023-12-23 00:31:16.446,9128283F5,99-002,99-005,0.0156056
2023-12-23 00:31:16.458,9128283F5,99-003,99-006,0.00950968
2023-12-23 00:31:16.470,9128283F5,99-00+,99-007,0.0101404
2023-12-23 00:31:16.472,9128283F5,99-005,99-010,0.013568
2023-12-23 00:31:16.475,9128283F5,99-006,99-011,0.00991171
2023-12-23 00:31:16.495,9128283F5,99-007,99-012,0.00900971
2023-12-23 00:31:16.515,9128283F5,99-010,99-013,0.0118729
2023-12-23 00:31:16.517,9128283F5,99-011,99-01+,0.013507
2023-12-23 00:31:16.534,9128283F5,99-012,99-015,0.00817267
2023-12-23 00:31:16.536,9128283F5,99-013,99-016,0.0127975
2023-12-23 00:31:16.556,9128283F5,99-01+,99-017,0.0124581
2023-12-23 00:31:16.562,9128283F5,99-015,99-020,0.0129864
2023-12-23 00:31:16.566,9128283F5,99-016,99-021,0.0119997
2023-12-23 00:31:16.573,9128283F5,99-017,99-022,0.0123502
2023-12-23 00:31:16.591,9128283F5,99-020,99-023,0.00821654
2023-12-23 00:31:16.611,9128283F5,99-021,99-02+,0.0103917
2023-12-23 00:31:16.616,9128283F5,99-022,99-025,0.0141678
2023-12-23 00:31:16.636,9128283F5,99-023,99-026,0.0132068
2023-12-23 00:31:16.640,9128283F5,99-02+,99-027,0.012998
2023-12-23 00:31:16.641,9128283F5,99-025,99-030,0.0112968
2023-12-23 00:31:16.653,9128283F5,99-026,99-031,0.00839511
2023-12-23 00:31:16.666,9128283F5,99-027,99-032,0.0125547
2023-12-23 00:31:16.674,9128283F5,99-030,99-033,0.0082819
2023-12-23 00:31:16.686,9128283F5,99-031,99-03+,0.0137639
2023-12-23 00:31:16.706,9128283F5,99-032,99-035,0.014894
2023-12-23 00:31:16.712,9128283F5,99-033,99-036,0.00894359
2023-12-23 00:31:16.726,9128283F5,99-03+,99-037,0.0138534
2023-12-23 00:31:16.733,9128283F5,99-035,99-040,0.0117168
2023-12-23 00:31:16.747,9128283F5,99-036,99-041,0.00941238
2023-12-23 00:31:16.756,9128283F5,99-037,99-042,0.00846047
2023-12-23 00:31:16.773,9128283F5,99-040,99-043,0.0121337
2023-12-23 00:31:16.775,9128283F5,99-041,99-04+,0.0101283
2023-12-23 00:31:16.780,9128283F5,99-042,99-045,0.00863365
2023-12-23 00:31:16.787,9128283F5,99-043,99-046,0.013169
2023-12-23 00:31:16.789,9128283F5,99-04+,99-047,0.00828951
2023-12-23 00:31:16.791,9128283F5,99-045,99-050,0.0115126
2023-12-23 00:31:16.811,9128283F5,99-046,99-051,0.00799379
2023-12-23 00:31:16.817,9128283F5,99-047,99-052,0.015026
2023-12-23 00:31:16.835,9128283F5,99-050,99-053,0.0152191
2023-12-23 00:31:16.850,9128283F5,99-051,99-05+,0.0117024
2023-12-23 00:31:16.862,9128283F5,99-052,99-055,0.00969039
2023-12-23 00:31:16.879,9128283F5,99-053,99-056,0.013497
2023-12-23 00:31:16.895,9128283F5,99-05+,99-057,0.0139889
2023-12-23 00:31:16.905,9128283F5,99-055,99-060,0.00877393
2023-12-23 00:31:16.920,9128283F5,99-056,99-061,0.00900099
2023-12-23 00:31:16.921,9128283F5,99-057,99-062,0.00908247
2023-12-23 00:31:16.930,9128283F5,99-060,99-063,0.012496
2023-12-23 00:31:16.932,9128283F5,99-061,99-06+,0.00868501
2023-12-23 00:31:16.945,9128283F5,99-062,99-065,0.01123
2023-12-23 00:31:16.964,9128283F5,99-063,99-066,0.0150155
