2023-12-24 22:03:27.480,912828M80,99-066,99-071,0.0145286
2023-12-24 22:03:27.492,912828M80,99-065,99-070,0.0122521
2023-12-24 22:03:27.505,912828M80,99-06+,99-067,0.0150072
2023-12-24 22:03:27.523,912828M80,99-063,99-066,0.00843529
2023-12-24 22:03:27.540,912828M80,99-062,99-065,0.0128091
2023-12-24 22:03:27.543,912828M80,99-061,99-06+,0.0113346
2023-12-24 22:03:27.560,912828M80,99-060,99-063,0.0153918
2023-12-24 22:03:27.573,912828M80,99-057,99-062,0.0115728
2023-12-24 22:03:27.590,912828M80,99-056,99-061,0.00823136
2023-12-24 22:03:27.608,912828M80,99-055,99-060,0.00892762
2023-12-24 22:03:27.614,912828M80,99-05+,99-057,0.0150454
2023-12-24 22:03:27.624,912828M80,99-053,99-056,0.0149197
2023-12-24 22:03:27.634,912828M80,99-052,99-055,0.0130296
2023-12-24 22:03:27.652,912828M80,99-051,99-05+,0.0134342
2023-12-24 22:03:27.672,912828M80,99-050,99-053,0.0155654
2023-12-24 22:03:27.689,912828M80,99-047,99-052,0.00989515
2023-12-24 22:03:27.692,912828M80,99-046,99-051,0.0127654
2023-12-24 22:03:27.705,912828M80,99-045,99-050,0.0117927
2023-12-24 22:03:27.713,912828M80,99-04+,99-047,0.00812475
2023-12-24 22:03:27.727,912828M80,99-043,99-046,0.00981716
2023-12-24 22:03:27.731,912828M80,99-042,99-045,0.011442
2023-12-24 22:03:27.741,912828M80,99-041,99-04+,0.0155098
2023-12-24 22:03:27.746,912828M80,99-040,99-043,0.0147657
2023-12-24 22:03:27.749,912828M80,99-037,99-042,0.0144511
2023-12-24 22:03:27.765,912828M80,99-036,99-041,0.00975447
2023-12-24 22:03:27.773,912828M80,99-035,99-040,0.0112552
2023-12-24 22:03:27.792,912828M80,99-03+,99-037,0.014777
2023-12-24 22:03:27.804,912828M80,99-033,99-036,0.0124956
2023-12-24 22:03:27.805,912828M80,99-032,99-035,0.0155501
2023-12-24 22:03:27.818,912828M80,99-031,99-03+,0.0108823
2023-12-24 22:03:27.821,912828M80,99-030,99-033,0.00836582
2023-12-24 22:03:27.841,912828M80,99-027,99-032,0.0145119
2023-12-24 22:03:27.844,912828M80,99-026,99-031,0.0151291
2023-12-24 22:03:27.849,912828M80,99-025,99-030,0.00796384
2023-12-24 22:03:27.851,912828M80,99-02+,99-027,0.0117448
2023-12-24 22:03:27.871,912828M80,99-023,99-026,0.00888908
2023-12-24 22:03:27.877,912828M80,99-022,99-025,0.00810724
2023-12-24 22:03:27.890,912828M80,99-021,99-02+,0.0113773
2023-12-24 22:03:27.905,912828M80,99-020,99-023,0.00848642
2023-12-24 22:03:27.912,912828M80,99-017,99-022,0.00975395
2023-12-24 22:03:27.917,912828M80,99-016,99-021,0.0078323
2023-12-24 22:03:27.931,912828M80,99-015,99-020,0.00916453
2023-12-24 22:03:27.947,912828M80,99-01+,99-017,0.0131739
2023-12-24 22:03:27.952,912828M80,99-013,99-016,0.00844163
2023-12-24 22:03:27.959,912828M80,99-012,99-015,0.0137532
2023-12-24 22:03:27.967,912828M80,99-011,99-01+,0.0135016
2023-12-24 22:03:27.981,912828M80,99-010,99-013,0.013162
2023-12-24 22:03:27.987,912828M80,99-007,99-012,0.00843706
2023-12-24 22:03:27.993,912828M80,99-006,99-011,0.01547
2023-12-24 22:03:28.003,912828M80,99-005,99-010,0.0154069
2023-12-24 22:03:28.012,912828M80,99-00+,99-007,0.013525
2023-12-24 22:03:28.026,912828M80,99-003,99-006,0.00879508
2023-12-24 22:03:28.044,912828M80,99-002,99-005,0.0113972
2023-12-24 22:03:28.056,912828M80,99-001,99-00+,0.00917435
2023-12-24 22:03:28.061,912828M80,99-000,99-003,0.00884083
2023-12-24 22:03:28.071,912828M80,98-317,99-002,0.0115066
2023-12-24 22:03:28.077,912828M80,98-316,99-001,0.014867
2023-12-24 22:03:28.088,912828M80,98-317,99-002,0.0131263
2023-12-24 22:03:28.102,912828M80,99-000,99-003,0.0125187
2023-12-24 22:03:28.109,912828M80,99-001,99-00+,0.0120151
2023-12-24 22:03:28.126,912828M80,99-002,99-005,0.0150084
2023-12-24 22:03:28.143,912828M80,99-003,99-006,0.014239
2023-12-24 22:03:28.159,912828M80,99-00+,99-007,0.0150912
2023-12-24 22:03:28.176,912828M80,99-005,99-010,0.0100498
2023-12-24 22:03:28.189,912828M80,99-006,99-011,0.0100033
2023-12-24 22:03:28.202,912828M80,99-007,99-012,0.0115261
2023-12-24 22:03:28.213,912828M80,99-010,99-013,0.0134421
2023-12-24 22:03:28.218,912828M80,99-011,99-01+,0.0124284
2023-12-24 22:03:28.221,912828M80,99-012,99-015,0.0103712
2023-12-24 22:03:28.240,912828M80,99-013,99-016,0.012704
2023-12-24 22:03:28.250,912828M80,99-01+,99-017,0.0141055
2023-12-24 22:03:28.262,912828M80,99-015,99-020,0.0113597
2023-12-24 22:03:28.281,912828M80,99-016,99-021,0.0153376
2023-12-24 22:03:28.301,912828M80,99-017,99-022,0.00883669
2023-12-24 22:03:28.302,912828M80,99-020,99-023,0.0110029
2023-12-24 22:03:28.319,912828M80,99-021,99-02+,0.00898365
2023-12-24 22:03:28.334,912828M80,99-022,99-025,0.013302
2023-12-24 22:03:28.354,912828M80,99-023,99-026,0.0102703
2023-12-24 22:03:28.373,912828M80,99-02+,99-027,0.00804071
2023-12-24 22:03:28.379,912828M80,99-025,99-030,0.00964685
2023-12-24 22:03:28.392,912828M80,99-026,99-031,0.00901351
2023-12-24 22:03:28.406,912828M80,99-027,99-032,0.0147291
2023-12-24 22:03:28.414,912828M80,99-030,99-033,0.0138965
2023-12-24 22:03:28.423,912828M80,99-031,99-03+,0.0119718
2023-12-24 22:03:28.443,912828M80,99-032,99-035,0.00936662
2023-12-24 22:03:28.460,912828M80,99-033,99-036,0.0151866
2023-12-24 22:03:28.471,912828M80,99-03+,99-037,0.013042
2023-12-24 22:03:28.475,912828M80,99-035,99-040,0.0138193
2023-12-24 22:03:28.485,912828M80,99-036,99-041,0.0141589
2023-12-24 22:03:28.504,912828M80,99-037,99-042,0.0102471
2023-12-24 22:03:28.509,912828M80,99-040,99-043,0.00902259
2023-12-24 22:03:28.524,912828M80,99-041,99-04+,0.0117999
2023-12-24 22:03:28.530,912828M80,99-042,99-045,0.00995059
2023-12-24 22:03:28.549,912828M80,99-043,99-046,0.0140876
2023-12-24 22:03:28.554,912828M80,99-04+,99-047,0.0137132
2023-12-24 22:03:28.563,912828M80,99-045,99-050,0.0100446
2023-12-24 22:03:28.578,912828M80,99-046,99-051,0.0106044
2023-12-24 22:03:28.580,912828M80,99-047,99-052,0.015183
2023-12-24 22:03:28.581,912828M80,99-050,99-053,0.011215
2023-12-24 22:03:28.597,912828M80,99-051,99-05+,0.0096993
2023-12-24 22:03:28.617,912828M80,99-052,99-055,0.0101785
2023-12-24 22:03:28.623,912828M80,99-053,99-056,0.0142194
2023-12-24 22:03:28.637,912828M80,99-05+,99-057,0.0128549
2023-12-24 22:03:28.656,912828M80,99-055,99-060,0.00880508
2023-12-24 22:03:28.667,912828M80,99-056,99-061,0.0108002
2023-12-24 22:03:28.680,912828M80,99-057,99-062,0.0138231
2023-12-24 22:03:28.693,912828M80,99-060,99-063,0.0151499
2023-12-24 22:03:28.700,912828M80,99-061,99-06+,0.00818254
2023-12-24 22:03:28.705,912828M80,99-062,99-065,0.0108882
2023-12-24 22:03:28.723,912828M80,99-063,99-066,0.0111281
2023-12-24 22:03:28.737,912828M80,99-06+,99-067,0.0081739
2023-12-24 22:03:28.741,912828M80,99-065,99-070,0.0112136
2023-12-24 22:03:28.755,912828M80,99-066,99-071,0.0137301
2023-12-24 22:03:28.757,912828M80,99-067,99-072,0.0140545
2023-12-24 22:03:28.775,912828M80,99-070,99-073,0.0126003
2023-12-24 22:03:28.780,912828M80,99-071,99-07+,0.0119449
2023-12-24 22:03:28.783,912828M80,99-072,99-075,0.0113692
2023-12-24 22:03:28.787,912828M80,99-073,99-076,0.00852892
2023-12-24 22:03:28.793,912828M80,99-07+,99-077,0.0111489
2023-12-24 22:03:28.801,912828M80,99-075,99-080,0.00871707
2023-12-24 22:03:28.814,912828M80,99-076,99-081,0.0125012
2023-12-24 22:03:28.824,912828M80,99-077,99-082,0.0126791
2023-12-24 22:03:28.834,912828M80,99-080,99-083,0.010372
2023-12-24 22:03:28.846,912828M80,99-081,99-08+,0.0155515
2023-12-24 22:03:28.858,912828M80,99-082,99-085,0.00847724
2023-12-24 22:03:28.867,912828M80,99-083,99-086,0.0153038
2023-12-24 22:03:28.868,912828M80,99-08+,99-087,0.00810221
2023-12-24 22:03:28.878,912828M80,99-085,99-090,0.0105386
2023-12-24 22:03:28.898,912828M80,99-086,99-091,0.00838187
2023-12-24 22:03:28.906,912828M80,99-087,99-092,0.014681
2023-12-24 22:03:28.924,912828M80,99-090,99-093,0.00982242
2023-12-24 22:03:28.926,912828M80,99-091,99-09+,0.00907084
2023-12-24 22:03:28.931,912828M80,99-092,99-095,0.0117284
2023-12-24 22:03:28.935,912828M80,99-093,99-096,0.0109056
2023-12-24 22:03:28.946,912828M80,99-09+,99-097,0.0152932
2023-12-24 22:03:28.948,912828M80,99-095,99-100,0.0141652
2023-12-24 22:03:28.965,912828M80,99-096,99-101,0.0111223
2023-12-24 22:03:28.968,912828M80,99-097,99-102,0.0101759
2023-12-24 22:03:28.977,912828M80,99-100,99-103,0.014216
2023-12-24 22:03:28.979,912828M80,99-101,99-10+,0.0147975
2023-12-24 22:03:28.988,912828M80,99-102,99-105,0.0152718
2023-12-24 22:03:29.008,912828M80,99-103,99-106,0.00945868
2023-12-24 22:03:29.018,912828M80,99-10+,99-107,0.0136371
2023-12-24 22:03:29.029,912828M80,99-105,99-110,0.00918517
2023-12-24 22:03:29.049,912828M80,99-106,99-111,0.0120121
2023-12-24 22:03:29.062,912828M80,99-107,99-112,0.0155786
2023-12-24 22:03:29.068,912828M80,99-110,99-113,0.0146056
2023-12-24 22:03:29.088,912828M80,99-111,99-11+,0.0123515
2023-12-24 22:03:29.104,912828M80,99-112,99-115,0.00827865
2023-12-24 22:03:29.114,912828M80,99-113,99-116,0.0153263
2023-12-24 22:03:29.117,912828M80,99-11+,99-117,0.010024
2023-12-24 22:03:29.134,912828M80,99-115,99-120,0.0151411
2023-12-24 22:03:29.147,912828M80,99-116,99-121,0.0101697
2023-12-24 22:03:29.161,912828M80,99-117,99-122,0.0128906
2023-12-24 22:03:29.177,912828M80,99-120,99-123,0.00799209
2023-12-24 22:03:29.190,912828M80,99-121,99-12+,0.0118824
2023-12-24 22:03:29.202,912828M80,99-122,99-125,0.014964
2023-12-24 22:03:29.206,912828M80,99-123,99-126,0.0128415
2023-12-24 22:03:29.212,912828M80,99-12+,99-127,0.00910123
2023-12-24 22:03:29.222,912828M80,99-125,99-130,0.00835477
2023-12-24 22:03:29.224,912828M80,99-126,99-131,0.0138626
2023-12-24 22:03:29.225,912828M80,99-127,99-132,0.0155184
2023-12-24 22:03:29.239,912828M80,99-130,99-133,0.0125691
2023-12-24 22:03:29.254,912828M80,99-131,99-13+,0.00939034
2023-12-24 22:03:29.261,912828M80,99-132,99-135,0.0115471
2023-12-24 22:03:29.280,912828M80,99-133,99-136,0.00955078
2023-12-24 22:03:29.294,912828M80,99-13+,99-137,0.00996298
2023-12-24 22:03:29.302,912828M80,99-135,99-140,0.0126953
2023-12-24 22:03:29.316,912828M80,99-136,99-141,0.00840365
2023-12-24 22:03:29.323,912828M80,99-137,99-142,0.0141232
2023-12-24 22:03:29.341,912828M80,99-140,99-143,0.00893556
2023-12-24 22:03:29.356,912828M80,99-141,99-14+,0.0135922
2023-12-24 22:03:29.374,912828M80,99-142,99-145,0.0112967
2023-12-24 22:03:29.389,912828M80,99-143,99-146,0.0121656
2023-12-24 22:03:29.405,912828M80,99-14+,99-147,0.0142532
2023-12-24 22:03:29.425,912828M80,99-145,99-150,0.0148925
2023-12-24 22:03:29.431,912828M80,99-146,99-151,0.0120869
2023-12-24 22:03:29.442,912828M80,99-147,99-152,0.0101886
2023-12-24 22:03:29.459,912828M80,99-150,99-153,0.00867411
2023-12-24 22:03:29.470,912828M80,99-151,99-15+,0.0125589
2023-12-24 22:03:29.485,912828M80,99-152,99-155,0.0111983
2023-12-24 22:03:29.486,912828M80,99-153,99-156,0.0103547
2023-12-24 22:03:29.502,912828M80,99-15+,99-157,0.0146485
2023-12-24 22:03:29.505,912828M80,99-155,99-160,0.0116212
2023-12-24 22:03:29.506,912828M80,99-156,99-161,0.0150322
2023-12-24 22:03:29.521,912828M80,99-157,99-162,0.0131831
2023-12-24 22:03:29.535,912828M80,99-160,99-163,0.0137085
2023-12-24 22:03:29.549,912828M80,99-161,99-16+,0.00825459
2023-12-24 22:03:29.551,912828M80,99-162,99-165,0.0133819
2023-12-24 22:03:29.555,912828M80,99-163,99-166,0.0153984
2023-12-24 22:03:29.572,912828M80,99-16+,99-167,0.0133841
2023-12-24 22:03:29.585,912828M80,99-165,99-170,0.00940185
2023-12-24 22:03:29.589,912828M80,99-166,99-171,0.0154368
2023-12-24 22:03:29.608,912828M80,99-167,99-172,0.0154304
2023-12-24 22:03:29.620,912828M80,99-170,99-173,0.0135576
2023-12-24 22:03:29.621,912828M80,99-171,99-17+,0.0101455
2023-12-24 22:03:29.641,912828M80,99-172,99-175,0.0095051
2023-12-24 22:03:29.645,912828M80,99-173,99-176,0.0129112
2023-12-24 22:03:29.657,912828M80,99-17+,99-177,0.00792375
2023-12-24 22:03:29.665,912828M80,99-175,99-180,0.00984736
2023-12-24 22:03:29.666,912828M80,99-176,99-181,0.010909
2023-12-24 22:03:29.667,912828M80,99-177,99-182,0.0102746
2023-12-24 22:03:29.670,912828M80,99-180,99-183,0.0116798
2023-12-24 22:03:29.690,912828M80,99-181,99-18+,0.0119809
2023-12-24 22:03:29.708,912828M80,99-182,99-185,0.0152453
2023-12-24 22:03:29.714,912828M80,99-183,99-186,0.0156155
2023-12-24 22:03:29.715,912828M80,99-18+,99-187,0.0154456
2023-12-24 22:03:29.728,912828M80,99-185,99-190,0.0144027
2023-12-24 22:03:29.729,912828M80,99-186,99-191,0.0128922
2023-12-24 22:03:29.745,912828M80,99-187,99-192,0.00902496
2023-12-24 22:03:29.756,912828M80,99-190,99-193,0.0119914
2023-12-24 22:03:29.769,912828M80,99-191,99-19+,0.0148447
2023-12-24 22:03:29.785,912828M80,99-192,99-195,0.00907257
2023-12-24 22:03:29.805,912828M80,99-193,99-196,0.00811712
2023-12-24 22:03:29.812,912828M80,99-19+,99-197,0.0113785
2023-12-24 22:03:29.830,912828M80,99-195,99-200,0.0141521
2023-12-24 22:03:29.837,912828M80,99-196,99-201,0.0121314
2023-12-24 22:03:29.850,912828M80,99-197,99-202,0.0137726
2023-12-24 22:03:29.853,912828M80,99-200,99-203,0.0131707
2023-12-24 22:03:29.868,912828M80,99-201,99-20+,0.0107953
2023-12-24 22:03:29.886,912828M80,99-202,99-205,0.0147424
2023-12-24 22:03:29.893,912828M80,99-203,99-206,0.0122508
2023-12-24 22:03:29.899,912828M80,99-20+,99-207,0.0143925
2023-12-24 22:03:29.904,912828M80,99-205,99-210,0.0102699
2023-12-24 22:03:29.906,912828M80,99-206,99-211,0.00788761
2023-12-24 22:03:29.917,912828M80,99-207,99-212,0.00831681
2023-12-24 22:03:29.936,912828M80,99-210,99-213,0.0136822
2023-12-24 22:03:29.947,912828M80,99-211,99-21+,0.0107128
2023-12-24 22:03:29.962,912828M80,99-212,99-215,0.0145082
2023-12-24 22:03:29.976,912828M80,99-213,99-216,0.0106302
2023-12-24 22:03:29.990,912828M80,99-21+,99-217,0.0110585
2023-12-24 22:03:30.007,912828M80,99-215,99-220,0.00869162
2023-12-24 22:03:30.027,912828M80,99-216,99-221,0.0145796
2023-12-24 22:03:30.043,912828M80,99-217,99-222,0.0151086
2023-12-24 22:03:30.062,912828M80,99-220,99-223,0.0151828
2023-12-24 22:03:30.079,912828M80,99-221,99-22+,0.0142779
2023-12-24 22:03:30.089,912828M80,99-222,99-225,0.010098
2023-12-24 22:03:30.106,912828M80,99-223,99-226,0.00851752
2023-12-24 22:03:30.112,912828M80,99-22+,99-227,0.00954348
2023-12-24 22:03:30.119,912828M80,99-225,99-230,0.0145663
2023-12-24 22:03:30.120,912828M80,99-226,99-231,0.0112081
2023-12-24 22:03:30.133,912828M80,99-227,99-232,0.0108836
2023-12-24 22:03:30.144,912828M80,99-230,99-233,0.0106226
2023-12-24 22:03:30.153,912828M80,99-231,99-23+,0.0145414
2023-12-24 22:03:30.157,912828M80,99-232,99-235,0.0151471
2023-12-24 22:03:30.169,912828M80,99-233,99-236,0.0128601
2023-12-24 22:03:30.175,912828M80,99-23+,99-237,0.0106288
2023-12-24 22:03:30.191,912828M80,99-235,99-240,0.0147659
2023-12-24 22:03:30.210,912828M80,99-236,99-241,0.010256
2023-12-24 22:03:30.220,912828M80,99-237,99-242,0.00792553
2023-12-24 22:03:30.223,912828M80,99-240,99-243,0.0135505
2023-12-24 22:03:30.234,912828M80,99-241,99-24+,0.0131052
2023-12-24 22:03:30.243,912828M80,99-242,99-245,0.00958333
2023-12-24 22:03:30.244,912828M80,99-243,99-246,0.0144575
2023-12-24 22:03:30.254,912828M80,99-24+,99-247,0.0129887
2023-12-24 22:03:30.262,912828M80,99-245,99-250,0.0123046
2023-12-24 22:03:30.274,912828M80,99-246,99-251,0.00914355
2023-12-24 22:03:30.282,912828M80,99-247,99-252,0.0140494
2023-12-24 22:03:30.295,912828M80,99-250,99-253,0.0117578
2023-12-24 22:03:30.306,912828M80,99-251,99-25+,0.0134186
2023-12-24 22:03:30.308,912828M80,99-252,99-255,0.0155608
2023-12-24 22:03:30.327,912828M80,99-253,99-256,0.0139394
2023-12-24 22:03:30.339,912828M80,99-25+,99-257,0.0103077
2023-12-24 22:03:30.359,912828M80,99-255,99-260,0.00894689
2023-12-24 22:03:30.374,912828M80,99-256,99-261,0.00810601
2023-12-24 22:03:30.382,912828M80,99-257,99-262,0.00989085
2023-12-24 22:03:30.399,912828M80,99-260,99-263,0.0103603
2023-12-24 22:03:30.409,912828M80,99-261,99-26+,0.0133538
2023-12-24 22:03:30.415,912828M80,99-262,99-265,0.0110909
2023-12-24 22:03:30.419,912828M80,99-263,99-266,0.00979775
2023-12-24 22:03:30.427,912828M80,99-26+,99-267,0.0152828
2023-12-24 22:03:30.443,912828M80,99-265,99-270,0.0133158
2023-12-24 22:03:30.459,912828M80,99-266,99-271,0.00803432
2023-12-24 22:03:30.469,912828M80,99-267,99-272,0.00912927
2023-12-24 22:03:30.478,912828M80,99-270,99-273,0.0107614
2023-12-24 22:03:30.483,912828M80,99-271,99-27+,0.015053
2023-12-24 22:03:30.503,912828M80,99-272,99-275,0.0111767
2023-12-24 22:03:30.515,912828M80,99-273,99-276,0.00958242
2023-12-24 22:03:30.519,912828M80,99-27+,99-277,0.0142691
2023-12-24 22:03:30.523,912828M80,99-275,99-280,0.0114153
2023-12-24 22:03:30.530,912828M80,99-276,99-281,0.00909173
2023-12-24 22:03:30.549,912828M80,99-277,99-282,0.0124432
2023-12-24 22:03:30.561,912828M80,99-280,99-283,0.0137612
2023-12-24 22:03:30.569,912828M80,99-281,99-28+,0.0105335
2023-12-24 22:03:30.578,912828M80,99-282,99-285,0.0149603
2023-12-24 22:03:30.590,912828M80,99-283,99-286,0.0110205
2023-12-24 22:03:30.595,912828M80,99-28+,99-287,0.0143802
2023-12-24 22:03:30.608,912828M80,99-285,99-290,0.00872481
2023-12-24 22:03:30.622,912828M80,99-286,99-291,0.00982914
2023-12-24 22:03:30.628,912828M80,99-287,99-292,0.0123163
2023-12-24 22:03:30.645,912828M80,99-290,99-293,0.00849498
2023-12-24 22:03:30.663,912828M80,99-291,99-29+,0.0151063
2023-12-24 22:03:30.675,912828M80,99-292,99-295,0.0105237
2023-12-24 22:03:30.676,912828M80,99-293,99-296,0.0128844
2023-12-24 22:03:30.691,912828M80,99-29+,99-297,0.0103665
2023-12-24 22:03:30.708,912828M80,99-295,99-300,0.0110436
2023-12-24 22:03:30.711,912828M80,99-296,99-301,0.011227
2023-12-24 22:03:30.716,912828M80,99-297,99-302,0.00908098
2023-12-24 22:03:30.731,912828M80,99-300,99-303,0.00872306
2023-12-24 22:03:30.735,912828M80,99-301,99-30+,0.0109132
2023-12-24 22:03:30.748,912828M80,99-302,99-305,0.00990377
2023-12-24 22:03:30.761,912828M80,99-303,99-306,0.0153549
2023-12-24 22:03:30.768,912828M80,99-30+,99-307,0.0126885
2023-12-24 22:03:30.786,912828M80,99-305,99-310,0.0082112
2023-12-24 22:03:30.789,912828M80,99-306,99-311,0.0118793
2023-12-24 22:03:30.799,912828M80,99-307,99-312,0.0113307
2023-12-24 22:03:30.814,912828M80,99-310,99-313,0.00910108
2023-12-24 22:03:30.828,912828M80,99-311,99-31+,0.012546
2023-12-24 22:03:30.838,912828M80,99-312,99-315,0.0095374
2023-12-24 22:03:30.850,912828M80,99-313,99-316,0.009591
2023-12-24 22:03:30.862,912828M80,99-31+,99-317,0.0133072
2023-12-24 22:03:30.871,912828M80,99-315,100-000,0.00841523
2023-12-24 22:03:30.880,912828M80,99-316,100-001,0.0147377
2023-12-24 22:03:30.895,912828M80,99-317,100-002,0.0109698
2023-12-24 22:03:30.905,912828M80,100-000,100-003,0.0121405
2023-12-24 22:03:30.916,912828M80,100-001,100-00+,0.0117675
2023-12-24 22:03:30.924,912828M80,100-002,100-005,0.0143448
2023-12-24 22:03:30.944,912828M80,100-003,100-006,0.0149645
2023-12-24 22:03:30.959,912828M80,100-00+,100-007,0.0126873
2023-12-24 22:03:30.977,912828M80,100-005,100-010,0.00936806
2023-12-24 22:03:30.986,912828M80,100-006,100-011,0.00815711
2023-12-24 22:03:30.995,912828M80,100-007,100-012,0.0118292
2023-12-24 22:03:31.000,912828M80,100-010,100-013,0.0127377
2023-12-24 22:03:31.009,912828M80,100-011,100-01+,0.0117372
2023-12-24 22:03:31.012,912828M80,100-012,100-015,0.011791
2023-12-24 22:03:31.019,912828M80,100-013,100-016,0.0100041
2023-12-24 22:03:31.031,912828M80,100-01+,100-017,0.0107949
2023-12-24 22:03:31.051,912828M80,100-015,100-020,0.0128317
2023-12-24 22:03:31.058,912828M80,100-016,100-021,0.0121523
2023-12-24 22:03:31.076,912828M80,100-017,100-022,0.0150904
2023-12-24 22:03:31.093,912828M80,100-020,100-023,0.0102015
2023-12-24 22:03:31.109,912828M80,100-021,100-02+,0.0136985
2023-12-24 22:03:31.120,912828M80,100-022,100-025,0.0150633
2023-12-24 22:03:31.134,912828M80,100-023,100-026,0.0142907
2023-12-24 22:03:31.148,912828M80,100-02+,100-027,0.0134724
2023-12-24 22:03:31.161,912828M80,100-025,100-030,0.0130915
2023-12-24 22:03:31.176,912828M80,100-026,100-031,0.0118823
2023-12-24 22:03:31.178,912828M80,100-027,100-032,0.012532
2023-12-24 22:03:31.190,912828M80,100-030,100-033,0.00839871
2023-12-24 22:03:31.208,912828M80,100-031,100-03+,0.00944084
2023-12-24 22:03:31.221,912828M80,100-032,100-035,0.00991207
2023-12-24 22:03:31.226,912828M80,100-033,100-036,0.0100031
2023-12-24 22:03:31.230,912828M80,100-03+,100-037,0.0155549
2023-12-24 22:03:31.238,912828M80,100-035,100-040,0.0135136
2023-12-24 22:03:31.241,912828M80,100-036,100-041,0.00839668
2023-12-24 22:03:31.242,912828M80,100-037,100-042,0.0120313
2023-12-24 22:03:31.250,912828M80,100-040,100-043,0.0129248
2023-12-24 22:03:31.254,912828M80,100-041,100-04+,0.0145145
2023-12-24 22:03:31.270,912828M80,100-042,100-045,0.0142986
2023-12-24 22:03:31.280,912828M80,100-043,100-046,0.00859856
2023-12-24 22:03:31.290,912828M80,100-04+,100-047,0.0129654
2023-12-24 22:03:31.300,912828M80,100-045,100-050,0.00949591
2023-12-24 22:03:31.313,912828M80,100-046,100-051,0.012355
2023-12-24 22:03:31.314,912828M80,100-047,100-052,0.015103
2023-12-24 22:03:31.334,912828M80,100-050,100-053,0.0150984
2023-12-24 22:03:31.342,912828M80,100-051,100-05+,0.0113361
2023-12-24 22:03:31.356,912828M80,100-052,100-055,0.00867611
2023-12-24 22:03:31.368,912828M80,100-053,100-056,0.00837499
2023-12-24 22:03:31.375,912828M80,100-05+,100-057,0.0111822
2023-12-24 22:03:31.391,912828M80,100-055,100-060,0.00976004
2023-12-24 22:03:31.397,912828M80,100-056,100-061,0.012904
2023-12-24 22:03:31.400,912828M80,100-057,100-062,0.010163
2023-12-24 22:03:31.412,912828M80,100-060,100-063,0.00829502
2023-12-24 22:03:31.429,912828M80,100-061,100-06+,0.0149712
2023-12-24 22:03:31.448,912828M80,100-062,100-065,0.0139138
2023-12-24 22:03:31.460,912828M80,100-063,100-066,0.0110682
2023-12-24 22:03:31.480,912828M80,100-06+,100-067,0.0128388
2023-12-24 22:03:31.490,912828M80,100-065,100-070,0.00807573
2023-12-24 22:03:31.499,912828M80,100-066,100-071,0.0118411
2023-12-24 22:03:31.518,912828M80,100-067,100-072,0.0105313
2023-12-24 22:03:31.524,912828M80,100-070,100-073,0.00826821
2023-12-24 22:03:31.539,912828M80,100-071,100-07+,0.0102105
2023-12-24 22:03:31.550,912828M80,100-072,100-075,0.0124272
2023-12-24 22:03:31.562,912828M80,100-073,100-076,0.0141837
2023-12-24 22:03:31.567,912828M80,100-07+,100-077,0.0145762
2023-12-24 22:03:31.583,912828M80,100-075,100-080,0.0125206
2023-12-24 22:03:31.603,912828M80,100-076,100-081,0.0146183
2023-12-24 22:03:31.610,912828M80,100-077,100-082,0.0134873
2023-12-24 22:03:31.618,912828M80,100-080,100-083,0.00930822
2023-12-24 22:03:31.632,912828M80,100-081,100-08+,0.0144185
2023-12-24 22:03:31.646,912828M80,100-082,100-085,0.0115272
2023-12-24 22:03:31.653,912828M80,100-083,100-086,0.00917919
2023-12-24 22:03:31.657,912828M80,100-08+,100-087,0.00835129
2023-12-24 22:03:31.674,912828M80,100-085,100-090,0.00987317
2023-12-24 22:03:31.690,912828M80,100-086,100-091,0.00981802
2023-12-24 22:03:31.703,912828M80,100-087,100-092,0.0125932
2023-12-24 22:03:31.708,912828M80,100-090,100-093,0.0126392
2023-12-24 22:03:31.718,912828M80,100-091,100-09+,0.0139728
2023-12-24 22:03:31.738,912828M80,100-092,100-095,0.00888462
2023-12-24 22:03:31.746,912828M80,100-093,100-096,0.0132073
2023-12-24 22:03:31.763,912828M80,100-09+,100-097,0.0155684
2023-12-24 22:03:31.779,912828M80,100-095,100-100,0.00969264
2023-12-24 22:03:31.787,912828M80,100-096,100-101,0.0155867
2023-12-24 22:03:31.788,912828M80,100-097,100-102,0.012421
2023-12-24 22:03:31.794,912828M80,100-100,100-103,0.0139693
2023-12-24 22:03:31.795,912828M80,100-101,100-10+,0.015384
2023-12-24 22:03:31.799,912828M80,100-102,100-105,0.0122266
2023-12-24 22:03:31.802,912828M80,100-103,100-106,0.00860465
2023-12-24 22:03:31.807,912828M80,100-10+,100-107,0.0152683
2023-12-24 22:03:31.818,912828M80,100-105,100-110,0.0125858
2023-12-24 22:03:31.838,912828M80,100-106,100-111,0.011081
2023-12-24 22:03:31.841,912828M80,100-107,100-112,0.0121677
2023-12-24 22:03:31.850,912828M80,100-110,100-113,0.00859183
2023-12-24 22:03:31.868,912828M80,100-111,100-11+,0.0125124
2023-12-24 22:03:31.886,912828M80,100-112,100-115,0.012634
2023-12-24 22:03:31.900,912828M80,100-113,100-116,0.0135469
2023-12-24 22:03:31.909,912828M80,100-11+,100-117,0.0105948
2023-12-24 22:03:31.924,912828M80,100-115,100-120,0.0153237
2023-12-24 22:03:31.940,912828M80,100-116,100-121,0.0124726
