2023-12-24 17:38:41.615,912828M80,100-277,100-282,0.0145922
2023-12-24 17:38:41.619,912828M80,100-276,100-281,0.0129758
2023-12-24 17:38:41.620,912828M80,100-275,100-280,0.00997354
2023-12-24 17:38:41.624,912828M80,100-27+,100-277,0.00805045
2023-12-24 17:38:41.628,912828M80,100-273,100-276,0.0113696
2023-12-24 17:38:41.630,912828M80,100-272,100-275,0.00882891
2023-12-24 17:38:41.646,912828M80,100-271,100-27+,0.0112558
2023-12-24 17:38:41.664,912828M80,100-270,100-273,0.0116916
2023-12-24 17:38:41.670,912828M80,100-267,100-272,0.00943046
2023-12-24 17:38:41.671,912828M80,100-266,100-271,0.011482
2023-12-24 17:38:41.686,912828M80,100-265,100-270,0.0139176
2023-12-24 17:38:41.693,912828M80,100-26+,100-267,0.00868127
2023-12-24 17:38:41.700,912828M80,100-263,100-266,0.0151615
2023-12-24 17:38:41.716,912828M80,100-262,100-265,0.0129109
2023-12-24 17:38:41.717,912828M80,100-261,100-26+,0.0153693
2023-12-24 17:38:41.719,912828M80,100-260,100-263,0.00862343
2023-12-24 17:38:41.722,912828M80,100-257,100-262,0.0153637
2023-12-24 17:38:41.730,912828M80,100-256,100-261,0.0155608
2023-12-24 17:38:41.747,912828M80,100-255,100-260,0.00971335
2023-12-24 17:38:41.766,912828M80,100-25+,100-257,0.00925794
2023-12-24 17:38:41.786,912828M80,100-253,100-256,0.0143408
2023-12-24 17:38:41.796,912828M80,100-252,100-255,0.0117443
2023-12-24 17:38:41.811,912828M80,100-251,100-25+,0.0143831
2023-12-24 17:38:41.820,912828M80,100-250,100-253,0.0140523
2023-12-24 17:38:41.832,912828M80,100-247,100-252,0.0147985
2023-12-24 17:38:41.837,912828M80,100-246,100-251,0.0115656
2023-12-24 17:38:41.838,912828M80,100-245,100-250,0.00837706
2023-12-24 17:38:41.857,912828M80,100-24+,100-247,0.0118689
2023-12-24 17:38:41.864,912828M80,100-243,100-246,0.00806397
2023-12-24 17:38:41.875,912828M80,100-242,100-245,0.0102477
2023-12-24 17:38:41.891,912828M80,100-241,100-24+,0.0142162
2023-12-24 17:38:41.902,912828M80,100-240,100-243,0.0125398
2023-12-24 17:38:41.908,912828M80,100-237,100-242,0.0140855
2023-12-24 17:38:41.920,912828M80,100-236,100-241,0.0142382
2023-12-24 17:38:41.932,912828M80,100-235,100-240,0.00803335
2023-12-24 17:38:41.935,912828M80,100-23+,100-237,0.0112701
2023-12-24 17:38:41.952,912828M80,100-233,100-236,0.0150359
2023-12-24 17:38:41.961,912828M80,100-232,100-235,0.0120335
2023-12-24 17:38:41.980,912828M80,100-231,100-23+,0.0102576
2023-12-24 17:38:41.987,912828M80,100-230,100-233,0.0139427
2023-12-24 17:38:42.005,912828M80,100-227,100-232,0.0118418
2023-12-24 17:38:42.022,912828M80,100-226,100-231,0.0111987
2023-12-24 17:38:42.031,912828M80,100-225,100-230,0.0116425
2023-12-24 17:38:42.035,912828M80,100-22+,100-227,0.00781602
2023-12-24 17:38:42.041,912828M80,100-223,100-226,0.0137972
2023-12-24 17:38:42.050,912828M80,100-222,100-225,0.0139841
2023-12-24 17:38:42.070,912828M80,100-221,100-22+,0.0133608
2023-12-24 17:38:42.083,912828M80,100-220,100-223,0.00977417
2023-12-24 17:38:42.099,912828M80,100-217,100-222,0.00785191
2023-12-24 17:38:42.111,912828M80,100-216,100-221,0.0124465
2023-12-24 17:38:42.125,912828M80,100-215,100-220,0.00827689
2023-12-24 17:38:42.133,912828M80,100-21+,100-217,0.014479
2023-12-24 17:38:42.139,912828M80,100-213,100-216,0.0150321
2023-12-24 17:38:42.144,912828M80,100-212,100-215,0.01509
2023-12-24 17:38:42.148,912828M80,100-211,100-21+,0.0121077
2023-12-24 17:38:42.150,912828M80,100-210,100-213,0.0113469
2023-12-24 17:38:42.166,912828M80,100-207,100-212,0.0106807
2023-12-24 17:38:42.183,912828M80,100-206,100-211,0.0131264
2023-12-24 17:38:42.192,912828M80,100-205,100-210,0.011143
2023-12-24 17:38:42.211,912828M80,100-20+,100-207,0.0115809
2023-12-24 17:38:42.217,912828M80,100-203,100-206,0.0105669
2023-12-24 17:38:42.226,912828M80,100-202,100-205,0.0138494
2023-12-24 17:38:42.245,912828M80,100-201,100-20+,0.0153718
2023-12-24 17:38:42.248,912828M80,100-200,100-203,0.0120587
2023-12-24 17:38:42.263,912828M80,100-197,100-202,0.012151
2023-12-24 17:38:42.267,912828M80,100-196,100-201,0.0153322
2023-12-24 17:38:42.275,912828M80,100-195,100-200,0.0136419
2023-12-24 17:38:42.276,912828M80,100-19+,100-197,0.0110781
2023-12-24 17:38:42.285,912828M80,100-193,100-196,0.0131086
2023-12-24 17:38:42.290,912828M80,100-192,100-195,0.0146251
2023-12-24 17:38:42.301,912828M80,100-191,100-19+,0.011004
2023-12-24 17:38:42.310,912828M80,100-190,100-193,0.0140536
2023-12-24 17:38:42.326,912828M80,100-187,100-192,0.0133072
2023-12-24 17:38:42.330,912828M80,100-186,100-191,0.00975955
2023-12-24 17:38:42.340,912828M80,100-185,100-190,0.0101818
2023-12-24 17:38:42.350,912828M80,100-18+,100-187,0.00951444
2023-12-24 17:38:42.354,912828M80,100-183,100-186,0.00871988
2023-12-24 17:38:42.355,912828M80,100-182,100-185,0.0111592
2023-12-24 17:38:42.368,912828M80,100-181,100-18+,0.0152726
2023-12-24 17:38:42.374,912828M80,100-180,100-183,0.00895612
2023-12-24 17:38:42.390,912828M80,100-177,100-182,0.0105123
2023-12-24 17:38:42.406,912828M80,100-176,100-181,0.0126489
2023-12-24 17:38:42.424,912828M80,100-175,100-180,0.00878677
2023-12-24 17:38:42.438,912828M80,100-17+,100-177,0.0137635
2023-12-24 17:38:42.454,912828M80,100-173,100-176,0.0100044
2023-12-24 17:38:42.457,912828M80,100-172,100-175,0.00797182
2023-12-24 17:38:42.465,912828M80,100-171,100-17+,0.01369
2023-12-24 17:38:42.483,912828M80,100-170,100-173,0.0152875
2023-12-24 17:38:42.503,912828M80,100-167,100-172,0.0145853
2023-12-24 17:38:42.515,912828M80,100-166,100-171,0.0120182
2023-12-24 17:38:42.518,912828M80,100-165,100-170,0.0140219
2023-12-24 17:38:42.530,912828M80,100-16+,100-167,0.0110513
2023-12-24 17:38:42.541,912828M80,100-163,100-166,0.0108022
2023-12-24 17:38:42.545,912828M80,100-162,100-165,0.00953217
2023-12-24 17:38:42.555,912828M80,100-161,100-16+,0.0115285
2023-12-24 17:38:42.561,912828M80,100-160,100-163,0.00799173
2023-12-24 17:38:42.578,912828M80,100-157,100-162,0.0095747
2023-12-24 17:38:42.580,912828M80,100-156,100-161,0.00923389
2023-12-24 17:38:42.590,912828M80,100-155,100-160,0.0142011
2023-12-24 17:38:42.595,912828M80,100-15+,100-157,0.014204
2023-12-24 17:38:42.596,912828M80,100-153,100-156,0.0123893
2023-12-24 17:38:42.603,912828M80,100-152,100-155,0.00868071
2023-12-24 17:38:42.619,912828M80,100-151,100-15+,0.0139585
2023-12-24 17:38:42.625,912828M80,100-150,100-153,0.0155347
2023-12-24 17:38:42.633,912828M80,100-147,100-152,0.00985661
2023-12-24 17:38:42.653,912828M80,100-146,100-151,0.0136419
2023-12-24 17:38:42.662,912828M80,100-145,100-150,0.0121023
2023-12-24 17:38:42.682,912828M80,100-14+,100-147,0.0114853
2023-12-24 17:38:42.702,912828M80,100-143,100-146,0.01142
2023-12-24 17:38:42.709,912828M80,100-142,100-145,0.0111587
2023-12-24 17:38:42.717,912828M80,100-141,100-14+,0.00966046
2023-12-24 17:38:42.723,912828M80,100-140,100-143,0.00954866
2023-12-24 17:38:42.737,912828M80,100-137,100-142,0.0100932
2023-12-24 17:38:42.742,912828M80,100-136,100-141,0.0139805
2023-12-24 17:38:42.762,912828M80,100-135,100-140,0.0101891
2023-12-24 17:38:42.766,912828M80,100-13+,100-137,0.00871309
2023-12-24 17:38:42.783,912828M80,100-133,100-136,0.00859995
2023-12-24 17:38:42.795,912828M80,100-132,100-135,0.0146194
2023-12-24 17:38:42.812,912828M80,100-131,100-13+,0.0144215
2023-12-24 17:38:42.820,912828M80,100-130,100-133,0.0131743
2023-12-24 17:38:42.829,912828M80,100-127,100-132,0.00930864
2023-12-24 17:38:42.830,912828M80,100-126,100-131,0.0147695
2023-12-24 17:38:42.835,912828M80,100-125,100-130,0.0134536
2023-12-24 17:38:42.843,912828M80,100-12+,100-127,0.0122659
2023-12-24 17:38:42.857,912828M80,100-123,100-126,0.00997034
2023-12-24 17:38:42.864,912828M80,100-122,100-125,0.00855845
2023-12-24 17:38:42.865,912828M80,100-121,100-12+,0.0146293
2023-12-24 17:38:42.877,912828M80,100-120,100-123,0.0104589
2023-12-24 17:38:42.891,912828M80,100-117,100-122,0.0102979
2023-12-24 17:38:42.898,912828M80,100-116,100-121,0.0151701
2023-12-24 17:38:42.902,912828M80,100-115,100-120,0.012815
2023-12-24 17:38:42.922,912828M80,100-11+,100-117,0.00862349
2023-12-24 17:38:42.941,912828M80,100-113,100-116,0.00784975
2023-12-24 17:38:42.947,912828M80,100-112,100-115,0.0134626
2023-12-24 17:38:42.965,912828M80,100-111,100-11+,0.00922145
2023-12-24 17:38:42.982,912828M80,100-110,100-113,0.00783983
2023-12-24 17:38:43.000,912828M80,100-107,100-112,0.0118241
2023-12-24 17:38:43.003,912828M80,100-106,100-111,0.0140023
2023-12-24 17:38:43.013,912828M80,100-105,100-110,0.00877532
2023-12-24 17:38:43.033,912828M80,100-10+,100-107,0.0155387
2023-12-24 17:38:43.035,912828M80,100-103,100-106,0.0141027
2023-12-24 17:38:43.042,912828M80,100-102,100-105,0.0114719
2023-12-24 17:38:43.043,912828M80,100-101,100-10+,0.00919192
2023-12-24 17:38:43.056,912828M80,100-100,100-103,0.0151361
2023-12-24 17:38:43.064,912828M80,100-097,100-102,0.0111435
2023-12-24 17:38:43.065,912828M80,100-096,100-101,0.0121091
2023-12-24 17:38:43.068,912828M80,100-095,100-100,0.0113811
2023-12-24 17:38:43.071,912828M80,100-09+,100-097,0.00882701
2023-12-24 17:38:43.086,912828M80,100-093,100-096,0.0150227
2023-12-24 17:38:43.099,912828M80,100-092,100-095,0.0152122
2023-12-24 17:38:43.109,912828M80,100-091,100-09+,0.00917905
2023-12-24 17:38:43.122,912828M80,100-090,100-093,0.0116579
2023-12-24 17:38:43.136,912828M80,100-087,100-092,0.0119938
2023-12-24 17:38:43.141,912828M80,100-086,100-091,0.0121078
2023-12-24 17:38:43.144,912828M80,100-085,100-090,0.0147321
2023-12-24 17:38:43.153,912828M80,100-08+,100-087,0.0102988
2023-12-24 17:38:43.170,912828M80,100-083,100-086,0.0118742
2023-12-24 17:38:43.175,912828M80,100-082,100-085,0.011504
2023-12-24 17:38:43.176,912828M80,100-081,100-08+,0.0125233
2023-12-24 17:38:43.182,912828M80,100-080,100-083,0.01241
2023-12-24 17:38:43.183,912828M80,100-077,100-082,0.014903
2023-12-24 17:38:43.184,912828M80,100-076,100-081,0.0120668
2023-12-24 17:38:43.193,912828M80,100-075,100-080,0.00994643
2023-12-24 17:38:43.212,912828M80,100-07+,100-077,0.00949861
2023-12-24 17:38:43.226,912828M80,100-073,100-076,0.0125477
2023-12-24 17:38:43.244,912828M80,100-072,100-075,0.0148164
2023-12-24 17:38:43.254,912828M80,100-071,100-07+,0.00880836
2023-12-24 17:38:43.263,912828M80,100-070,100-073,0.0144558
2023-12-24 17:38:43.265,912828M80,100-067,100-072,0.0115475
2023-12-24 17:38:43.269,912828M80,100-066,100-071,0.00808588
2023-12-24 17:38:43.282,912828M80,100-065,100-070,0.00914909
2023-12-24 17:38:43.285,912828M80,100-06+,100-067,0.0111833
2023-12-24 17:38:43.288,912828M80,100-063,100-066,0.00844778
2023-12-24 17:38:43.304,912828M80,100-062,100-065,0.00835023
2023-12-24 17:38:43.311,912828M80,100-061,100-06+,0.0147974
2023-12-24 17:38:43.328,912828M80,100-060,100-063,0.0103502
2023-12-24 17:38:43.335,912828M80,100-057,100-062,0.0139176
2023-12-24 17:38:43.341,912828M80,100-056,100-061,0.00895144
2023-12-24 17:38:43.347,912828M80,100-055,100-060,0.0106185
2023-12-24 17:38:43.364,912828M80,100-05+,100-057,0.00893656
2023-12-24 17:38:43.379,912828M80,100-053,100-056,0.0153081
2023-12-24 17:38:43.392,912828M80,100-052,100-055,0.0150926
2023-12-24 17:38:43.406,912828M80,100-051,100-05+,0.0129549
2023-12-24 17:38:43.413,912828M80,100-050,100-053,0.0137828
2023-12-24 17:38:43.428,912828M80,100-047,100-052,0.0145
2023-12-24 17:38:43.430,912828M80,100-046,100-051,0.0118655
2023-12-24 17:38:43.445,912828M80,100-045,100-050,0.00938918
2023-12-24 17:38:43.459,912828M80,100-04+,100-047,0.00946755
2023-12-24 17:38:43.469,912828M80,100-043,100-046,0.00978474
2023-12-24 17:38:43.482,912828M80,100-042,100-045,0.00896898
2023-12-24 17:38:43.499,912828M80,100-041,100-04+,0.0144192
2023-12-24 17:38:43.501,912828M80,100-040,100-043,0.0101614
2023-12-24 17:38:43.517,912828M80,100-037,100-042,0.0125899
2023-12-24 17:38:43.535,912828M80,100-036,100-041,0.0116889
2023-12-24 17:38:43.543,912828M80,100-035,100-040,0.0115409
2023-12-24 17:38:43.556,912828M80,100-03+,100-037,0.0155243
2023-12-24 17:38:43.559,912828M80,100-033,100-036,0.0128694
2023-12-24 17:38:43.578,912828M80,100-032,100-035,0.0096108
2023-12-24 17:38:43.584,912828M80,100-031,100-03+,0.0108837
2023-12-24 17:38:43.593,912828M80,100-030,100-033,0.0122662
2023-12-24 17:38:43.596,912828M80,100-027,100-032,0.0131464
2023-12-24 17:38:43.598,912828M80,100-026,100-031,0.0132529
2023-12-24 17:38:43.601,912828M80,100-025,100-030,0.00848089
2023-12-24 17:38:43.621,912828M80,100-02+,100-027,0.0118552
2023-12-24 17:38:43.629,912828M80,100-023,100-026,0.0140224
2023-12-24 17:38:43.640,912828M80,100-022,100-025,0.0105451
2023-12-24 17:38:43.643,912828M80,100-021,100-02+,0.0145452
2023-12-24 17:38:43.662,912828M80,100-020,100-023,0.0111354
2023-12-24 17:38:43.674,912828M80,100-017,100-022,0.0108838
2023-12-24 17:38:43.693,912828M80,100-016,100-021,0.0103187
2023-12-24 17:38:43.711,912828M80,100-015,100-020,0.00839683
2023-12-24 17:38:43.713,912828M80,100-01+,100-017,0.00973344
2023-12-24 17:38:43.730,912828M80,100-013,100-016,0.0100186
2023-12-24 17:38:43.736,912828M80,100-012,100-015,0.0111524
2023-12-24 17:38:43.738,912828M80,100-011,100-01+,0.011374
2023-12-24 17:38:43.756,912828M80,100-010,100-013,0.0139052
2023-12-24 17:38:43.763,912828M80,100-007,100-012,0.0110708
2023-12-24 17:38:43.782,912828M80,100-006,100-011,0.0124686
2023-12-24 17:38:43.799,912828M80,100-005,100-010,0.0154241
2023-12-24 17:38:43.802,912828M80,100-00+,100-007,0.0141574
2023-12-24 17:38:43.819,912828M80,100-003,100-006,0.0143025
2023-12-24 17:38:43.830,912828M80,100-002,100-005,0.0155134
2023-12-24 17:38:43.840,912828M80,100-001,100-00+,0.0107475
2023-12-24 17:38:43.843,912828M80,100-000,100-003,0.00962662
2023-12-24 17:38:43.847,912828M80,99-317,100-002,0.0119281
2023-12-24 17:38:43.864,912828M80,99-316,100-001,0.0154101
2023-12-24 17:38:43.883,912828M80,99-315,100-000,0.0126965
2023-12-24 17:38:43.903,912828M80,99-31+,99-317,0.0151219
2023-12-24 17:38:43.919,912828M80,99-313,99-316,0.0101095
2023-12-24 17:38:43.929,912828M80,99-312,99-315,0.00892977
2023-12-24 17:38:43.936,912828M80,99-311,99-31+,0.0129241
2023-12-24 17:38:43.945,912828M80,99-310,99-313,0.0145398
2023-12-24 17:38:43.953,912828M80,99-307,99-312,0.0100822
2023-12-24 17:38:43.957,912828M80,99-306,99-311,0.012169
2023-12-24 17:38:43.966,912828M80,99-305,99-310,0.015504
2023-12-24 17:38:43.976,912828M80,99-30+,99-307,0.0134382
2023-12-24 17:38:43.979,912828M80,99-303,99-306,0.0131569
2023-12-24 17:38:43.981,912828M80,99-302,99-305,0.00897477
2023-12-24 17:38:43.986,912828M80,99-301,99-30+,0.0112194
2023-12-24 17:38:44.001,912828M80,99-300,99-303,0.00903612
2023-12-24 17:38:44.017,912828M80,99-297,99-302,0.0135219
2023-12-24 17:38:44.025,912828M80,99-296,99-301,0.0105888
2023-12-24 17:38:44.039,912828M80,99-295,99-300,0.0132964
2023-12-24 17:38:44.047,912828M80,99-29+,99-297,0.00968335
2023-12-24 17:38:44.059,912828M80,99-293,99-296,0.0142834
2023-12-24 17:38:44.066,912828M80,99-292,99-295,0.00822353
2023-12-24 17:38:44.084,912828M80,99-291,99-29+,0.0155881
2023-12-24 17:38:44.098,912828M80,99-290,99-293,0.0135099
2023-12-24 17:38:44.103,912828M80,99-287,99-292,0.010336
2023-12-24 17:38:44.114,912828M80,99-286,99-291,0.0093915
2023-12-24 17:38:44.116,912828M80,99-285,99-290,0.00998035
2023-12-24 17:38:44.132,912828M80,99-28+,99-287,0.0128162
2023-12-24 17:38:44.141,912828M80,99-283,99-286,0.0105583
2023-12-24 17:38:44.146,912828M80,99-282,99-285,0.00813946
2023-12-24 17:38:44.163,912828M80,99-281,99-28+,0.01239
2023-12-24 17:38:44.170,912828M80,99-280,99-283,0.00856545
2023-12-24 17:38:44.181,912828M80,99-277,99-282,0.0083891
2023-12-24 17:38:44.200,912828M80,99-276,99-281,0.0127177
2023-12-24 17:38:44.216,912828M80,99-275,99-280,0.0118683
2023-12-24 17:38:44.225,912828M80,99-27+,99-277,0.0142633
2023-12-24 17:38:44.233,912828M80,99-273,99-276,0.0137501
2023-12-24 17:38:44.236,912828M80,99-272,99-275,0.015385
2023-12-24 17:38:44.255,912828M80,99-271,99-27+,0.0084148
2023-12-24 17:38:44.271,912828M80,99-270,99-273,0.0152053
2023-12-24 17:38:44.283,912828M80,99-267,99-272,0.0145119
2023-12-24 17:38:44.301,912828M80,99-266,99-271,0.0140529
2023-12-24 17:38:44.318,912828M80,99-265,99-270,0.0114077
2023-12-24 17:38:44.333,912828M80,99-26+,99-267,0.00805664
2023-12-24 17:38:44.343,912828M80,99-263,99-266,0.009486
2023-12-24 17:38:44.349,912828M80,99-262,99-265,0.0147333
2023-12-24 17:38:44.366,912828M80,99-261,99-26+,0.0126661
2023-12-24 17:38:44.368,912828M80,99-260,99-263,0.00984843
2023-12-24 17:38:44.388,912828M80,99-257,99-262,0.00848585
2023-12-24 17:38:44.408,912828M80,99-256,99-261,0.010107
2023-12-24 17:38:44.416,912828M80,99-255,99-260,0.0130774
2023-12-24 17:38:44.428,912828M80,99-25+,99-257,0.00932204
2023-12-24 17:38:44.434,912828M80,99-253,99-256,0.0156099
2023-12-24 17:38:44.436,912828M80,99-252,99-255,0.0114282
2023-12-24 17:38:44.453,912828M80,99-251,99-25+,0.0097517
2023-12-24 17:38:44.466,912828M80,99-250,99-253,0.00855265
2023-12-24 17:38:44.484,912828M80,99-247,99-252,0.0145555
2023-12-24 17:38:44.489,912828M80,99-246,99-251,0.0153802
2023-12-24 17:38:44.502,912828M80,99-245,99-250,0.0124983
2023-12-24 17:38:44.506,912828M80,99-24+,99-247,0.0102645
2023-12-24 17:38:44.507,912828M80,99-243,99-246,0.0100197
2023-12-24 17:38:44.527,912828M80,99-242,99-245,0.010754
2023-12-24 17:38:44.536,912828M80,99-241,99-24+,0.00964523
2023-12-24 17:38:44.543,912828M80,99-240,99-243,0.0115975
2023-12-24 17:38:44.561,912828M80,99-237,99-242,0.0098789
2023-12-24 17:38:44.574,912828M80,99-236,99-241,0.0129597
2023-12-24 17:38:44.587,912828M80,99-235,99-240,0.012051
2023-12-24 17:38:44.600,912828M80,99-23+,99-237,0.00810112
2023-12-24 17:38:44.602,912828M80,99-233,99-236,0.0140465
2023-12-24 17:38:44.608,912828M80,99-232,99-235,0.0130284
2023-12-24 17:38:44.621,912828M80,99-231,99-23+,0.0122338
2023-12-24 17:38:44.626,912828M80,99-230,99-233,0.00859805
2023-12-24 17:38:44.635,912828M80,99-227,99-232,0.014664
2023-12-24 17:38:44.642,912828M80,99-226,99-231,0.00909607
2023-12-24 17:38:44.645,912828M80,99-225,99-230,0.0144899
2023-12-24 17:38:44.663,912828M80,99-22+,99-227,0.00811251
2023-12-24 17:38:44.666,912828M80,99-223,99-226,0.0152879
2023-12-24 17:38:44.667,912828M80,99-222,99-225,0.00827534
2023-12-24 17:38:44.677,912828M80,99-221,99-22+,0.0135347
2023-12-24 17:38:44.678,912828M80,99-220,99-223,0.0132835
2023-12-24 17:38:44.685,912828M80,99-217,99-222,0.0141815
2023-12-24 17:38:44.703,912828M80,99-216,99-221,0.0102198
2023-12-24 17:38:44.721,912828M80,99-215,99-220,0.00863204
2023-12-24 17:38:44.731,912828M80,99-21+,99-217,0.0104717
2023-12-24 17:38:44.745,912828M80,99-213,99-216,0.0115295
2023-12-24 17:38:44.752,912828M80,99-212,99-215,0.0113577
2023-12-24 17:38:44.757,912828M80,99-211,99-21+,0.0101245
2023-12-24 17:38:44.767,912828M80,99-210,99-213,0.0137377
2023-12-24 17:38:44.773,912828M80,99-207,99-212,0.0107482
2023-12-24 17:38:44.793,912828M80,99-206,99-211,0.0134671
2023-12-24 17:38:44.804,912828M80,99-205,99-210,0.0126798
2023-12-24 17:38:44.812,912828M80,99-20+,99-207,0.0150066
2023-12-24 17:38:44.823,912828M80,99-203,99-206,0.0120288
2023-12-24 17:38:44.839,912828M80,99-202,99-205,0.00912563
2023-12-24 17:38:44.854,912828M80,99-201,99-20+,0.0127642
2023-12-24 17:38:44.868,912828M80,99-200,99-203,0.0149976
2023-12-24 17:38:44.879,912828M80,99-197,99-202,0.0117296
2023-12-24 17:38:44.893,912828M80,99-196,99-201,0.00861362
2023-12-24 17:38:44.898,912828M80,99-195,99-200,0.00825684
2023-12-24 17:38:44.909,912828M80,99-19+,99-197,0.0139116
2023-12-24 17:38:44.921,912828M80,99-193,99-196,0.0100566
2023-12-24 17:38:44.927,912828M80,99-192,99-195,0.011712
2023-12-24 17:38:44.933,912828M80,99-191,99-19+,0.00968755
2023-12-24 17:38:44.949,912828M80,99-190,99-193,0.0104654
2023-12-24 17:38:44.960,912828M80,99-187,99-192,0.0102668
2023-12-24 17:38:44.972,912828M80,99-186,99-191,0.0115925
2023-12-24 17:38:44.982,912828M80,99-185,99-190,0.0155546
2023-12-24 17:38:44.986,912828M80,99-18+,99-187,0.01057
2023-12-24 17:38:45.006,912828M80,99-183,99-186,0.0147467
2023-12-24 17:38:45.014,912828M80,99-182,99-185,0.00904758
2023-12-24 17:38:45.021,912828M80,99-181,99-18+,0.00813875
2023-12-24 17:38:45.022,912828M80,99-180,99-183,0.0132328
2023-12-24 17:38:45.036,912828M80,99-177,99-182,0.00999895
2023-12-24 17:38:45.043,912828M80,99-176,99-181,0.0103291
2023-12-24 17:38:45.052,912828M80,99-175,99-180,0.0147946
2023-12-24 17:38:45.067,912828M80,99-17+,99-177,0.00789197
2023-12-24 17:38:45.079,912828M80,99-173,99-176,0.0105481
2023-12-24 17:38:45.084,912828M80,99-172,99-175,0.0155113
2023-12-24 17:38:45.089,912828M80,99-171,99-17+,0.0131001
2023-12-24 17:38:45.109,912828M80,99-170,99-173,0.0113493
2023-12-24 17:38:45.110,912828M80,99-167,99-172,0.0106671
2023-12-24 17:38:45.120,912828M80,99-166,99-171,0.011195
2023-12-24 17:38:45.125,912828M80,99-165,99-170,0.012839
2023-12-24 17:38:45.139,912828M80,99-16+,99-167,0.0110957
2023-12-24 17:38:45.143,912828M80,99-163,99-166,0.0140743
2023-12-24 17:38:45.159,912828M80,99-162,99-165,0.0116441
2023-12-24 17:38:45.179,912828M80,99-161,99-16+,0.0112324
2023-12-24 17:38:45.195,912828M80,99-160,99-163,0.0113403
2023-12-24 17:38:45.200,912828M80,99-157,99-162,0.0104746
2023-12-24 17:38:45.216,912828M80,99-156,99-161,0.0123206
2023-12-24 17:38:45.220,912828M80,99-155,99-160,0.0111457
2023-12-24 17:38:45.238,912828M80,99-15+,99-157,0.00787537
2023-12-24 17:38:45.251,912828M80,99-153,99-156,0.0111873
2023-12-24 17:38:45.267,912828M80,99-152,99-155,0.00931941
2023-12-24 17:38:45.271,912828M80,99-151,99-15+,0.0106334
2023-12-24 17:38:45.288,912828M80,99-150,99-153,0.0143637
2023-12-24 17:38:45.298,912828M80,99-147,99-152,0.0153517
2023-12-24 17:38:45.311,912828M80,99-146,99-151,0.0106436
2023-12-24 17:38:45.326,912828M80,99-145,99-150,0.0119582
2023-12-24 17:38:45.340,912828M80,99-14+,99-147,0.0155714
2023-12-24 17:38:45.349,912828M80,99-143,99-146,0.0132264
2023-12-24 17:38:45.353,912828M80,99-142,99-145,0.0136233
2023-12-24 17:38:45.357,912828M80,99-141,99-14+,0.0124867
2023-12-24 17:38:45.359,912828M80,99-140,99-143,0.00905445
2023-12-24 17:38:45.369,912828M80,99-137,99-142,0.0142969
2023-12-24 17:38:45.387,912828M80,99-136,99-141,0.013131
2023-12-24 17:38:45.399,912828M80,99-135,99-140,0.00992885
2023-12-24 17:38:45.413,912828M80,99-13+,99-137,0.0111477
2023-12-24 17:38:45.431,912828M80,99-133,99-136,0.00848272
2023-12-24 17:38:45.449,912828M80,99-132,99-135,0.0154495
2023-12-24 17:38:45.468,912828M80,99-131,99-13+,0.00905486
2023-12-24 17:38:45.481,912828M80,99-130,99-133,0.0149103
2023-12-24 17:38:45.489,912828M80,99-127,99-132,0.0105754
2023-12-24 17:38:45.492,912828M80,99-126,99-131,0.015052
2023-12-24 17:38:45.497,912828M80,99-125,99-130,0.0154281
2023-12-24 17:38:45.499,912828M80,99-12+,99-127,0.0107127
2023-12-24 17:38:45.515,912828M80,99-123,99-126,0.0101785
2023-12-24 17:38:45.520,912828M80,99-122,99-125,0.0125598
2023-12-24 17:38:45.531,912828M80,99-121,99-12+,0.0127255
2023-12-24 17:38:45.534,912828M80,99-120,99-123,0.00817416
2023-12-24 17:38:45.549,912828M80,99-117,99-122,0.0119167
2023-12-24 17:38:45.560,912828M80,99-116,99-121,0.0148486
2023-12-24 17:38:45.564,912828M80,99-115,99-120,0.00949227
2023-12-24 17:38:45.568,912828M80,99-11+,99-117,0.0137412
2023-12-24 17:38:45.586,912828M80,99-113,99-116,0.0113961
2023-12-24 17:38:45.590,912828M80,99-112,99-115,0.0121997
2023-12-24 17:38:45.598,912828M80,99-111,99-11+,0.0155289
2023-12-24 17:38:45.612,912828M80,99-110,99-113,0.00868963
2023-12-24 17:38:45.617,912828M80,99-107,99-112,0.0121275
2023-12-24 17:38:45.634,912828M80,99-106,99-111,0.0123486
2023-12-24 17:38:45.639,912828M80,99-105,99-110,0.0153116
2023-12-24 17:38:45.659,912828M80,99-10+,99-107,0.0150314
2023-12-24 17:38:45.661,912828M80,99-103,99-106,0.00872105
2023-12-24 17:38:45.662,912828M80,99-102,99-105,0.0144501
2023-12-24 17:38:45.669,912828M80,99-101,99-10+,0.0103387
2023-12-24 17:38:45.680,912828M80,99-100,99-103,0.00848995
2023-12-24 17:38:45.700,912828M80,99-097,99-102,0.011675
2023-12-24 17:38:45.704,912828M80,99-096,99-101,0.0103351
2023-12-24 17:38:45.720,912828M80,99-095,99-100,0.0140423
2023-12-24 17:38:45.728,912828M80,99-09+,99-097,0.0122082
2023-12-24 17:38:45.739,912828M80,99-093,99-096,0.0099828
2023-12-24 17:38:45.746,912828M80,99-092,99-095,0.0106285
2023-12-24 17:38:45.758,912828M80,99-091,99-09+,0.0116449
2023-12-24 17:38:45.777,912828M80,99-090,99-093,0.0125389
2023-12-24 17:38:45.793,912828M80,99-087,99-092,0.0123506
