2023-12-24 12:06:08.151,9128283F5,100-175,100-180,0.0122657
2023-12-24 12:06:08.156,9128283F5,100-17+,100-177,0.0132484
2023-12-24 12:06:08.164,9128283F5,100-173,100-176,0.0145152
2023-12-24 12:06:08.181,9128283F5,100-172,100-175,0.00845851
2023-12-24 12:06:08.195,9128283F5,100-171,100-17+,0.0134499
2023-12-24 12:06:08.196,9128283F5,100-170,100-173,0.0128536
2023-12-24 12:06:08.210,9128283F5,100-167,100-172,0.00819944
2023-12-24 12:06:08.230,9128283F5,100-166,100-171,0.0105354
2023-12-24 12:06:08.245,9128283F5,100-165,100-170,0.0156099
2023-12-24 12:06:08.254,9128283F5,100-16+,100-167,0.0149408
2023-12-24 12:06:08.260,9128283F5,100-163,100-166,0.0134259
2023-12-24 12:06:08.276,9128283F5,100-162,100-165,0.0136222
2023-12-24 12:06:08.287,9128283F5,100-161,100-16+,0.012459
2023-12-24 12:06:08.305,9128283F5,100-160,100-163,0.0120632
2023-12-24 12:06:08.319,9128283F5,100-157,100-162,0.00898999
2023-12-24 12:06:08.334,9128283F5,100-156,100-161,0.00801739
2023-12-24 12:06:08.345,9128283F5,100-155,100-160,0.00957083
2023-12-24 12:06:08.348,9128283F5,100-15+,100-157,0.0107324
2023-12-24 12:06:08.349,9128283F5,100-153,100-156,0.00920744
2023-12-24 12:06:08.360,9128283F5,100-152,100-155,0.00972718
2023-12-24 12:06:08.380,9128283F5,100-151,100-15+,0.0147771
2023-12-24 12:06:08.398,9128283F5,100-150,100-153,0.00932292
2023-12-24 12:06:08.408,9128283F5,100-147,100-152,0.0155737
2023-12-24 12:06:08.415,9128283F5,100-146,100-151,0.0134857
2023-12-24 12:06:08.423,9128283F5,100-145,100-150,0.0104814
2023-12-24 12:06:08.443,9128283F5,100-14+,100-147,0.00844008
2023-12-24 12:06:08.462,9128283F5,100-143,100-146,0.0127609
2023-12-24 12:06:08.466,9128283F5,100-142,100-145,0.0110211
2023-12-24 12:06:08.470,9128283F5,100-141,100-14+,0.0122395
2023-12-24 12:06:08.489,9128283F5,100-140,100-143,0.0114001
2023-12-24 12:06:08.503,9128283F5,100-137,100-142,0.0125667
2023-12-24 12:06:08.514,9128283F5,100-136,100-141,0.0131719
2023-12-24 12:06:08.530,9128283F5,100-135,100-140,0.0116199
2023-12-24 12:06:08.535,9128283F5,100-13+,100-137,0.0148555
2023-12-24 12:06:08.541,9128283F5,100-133,100-136,0.0114434
2023-12-24 12:06:08.560,9128283F5,100-132,100-135,0.0107664
2023-12-24 12:06:08.580,9128283F5,100-131,100-13+,0.00940313
2023-12-24 12:06:08.587,9128283F5,100-130,100-133,0.00866254
2023-12-24 12:06:08.600,9128283F5,100-127,100-132,0.0107882
2023-12-24 12:06:08.616,9128283F5,100-126,100-131,0.0128312
2023-12-24 12:06:08.633,9128283F5,100-125,100-130,0.012777
2023-12-24 12:06:08.638,9128283F5,100-12+,100-127,0.0121318
2023-12-24 12:06:08.646,9128283F5,100-123,100-126,0.0103016
2023-12-24 12:06:08.664,9128283F5,100-122,100-125,0.0114198
2023-12-24 12:06:08.670,9128283F5,100-121,100-12+,0.0150353
2023-12-24 12:06:08.682,9128283F5,100-120,100-123,0.0141882
2023-12-24 12:06:08.699,9128283F5,100-117,100-122,0.014533
2023-12-24 12:06:08.718,9128283F5,100-116,100-121,0.0140327
2023-12-24 12:06:08.727,9128283F5,100-115,100-120,0.00920414
2023-12-24 12:06:08.744,9128283F5,100-11+,100-117,0.0155161
2023-12-24 12:06:08.753,9128283F5,100-113,100-116,0.00848622
2023-12-24 12:06:08.772,9128283F5,100-112,100-115,0.0116002
2023-12-24 12:06:08.778,9128283F5,100-111,100-11+,0.0116594
2023-12-24 12:06:08.791,9128283F5,100-110,100-113,0.0138668
2023-12-24 12:06:08.802,9128283F5,100-107,100-112,0.0131019
2023-12-24 12:06:08.803,9128283F5,100-106,100-111,0.0118351
2023-12-24 12:06:08.823,9128283F5,100-105,100-110,0.00995162
2023-12-24 12:06:08.841,9128283F5,100-10+,100-107,0.0139768
2023-12-24 12:06:08.859,9128283F5,100-103,100-106,0.010958
2023-12-24 12:06:08.879,9128283F5,100-102,100-105,0.0111464
2023-12-24 12:06:08.890,9128283F5,100-101,100-10+,0.0142376
2023-12-24 12:06:08.893,9128283F5,100-100,100-103,0.0114843
2023-12-24 12:06:08.908,9128283F5,100-097,100-102,0.0106107
2023-12-24 12:06:08.910,9128283F5,100-096,100-101,0.00991238
2023-12-24 12:06:08.924,9128283F5,100-095,100-100,0.0130851
2023-12-24 12:06:08.928,9128283F5,100-09+,100-097,0.0154788
2023-12-24 12:06:08.942,9128283F5,100-093,100-096,0.0128801
2023-12-24 12:06:08.954,9128283F5,100-092,100-095,0.0116406
2023-12-24 12:06:08.957,9128283F5,100-091,100-09+,0.014802
2023-12-24 12:06:08.971,9128283F5,100-090,100-093,0.00945808
2023-12-24 12:06:08.990,9128283F5,100-087,100-092,0.011894
2023-12-24 12:06:09.008,9128283F5,100-086,100-091,0.0112205
2023-12-24 12:06:09.019,9128283F5,100-085,100-090,0.00785614
2023-12-24 12:06:09.025,9128283F5,100-08+,100-087,0.0154812
2023-12-24 12:06:09.026,9128283F5,100-083,100-086,0.00956865
2023-12-24 12:06:09.028,9128283F5,100-082,100-085,0.0135854
2023-12-24 12:06:09.039,9128283F5,100-081,100-08+,0.00784021
2023-12-24 12:06:09.044,9128283F5,100-080,100-083,0.00888342
2023-12-24 12:06:09.056,9128283F5,100-077,100-082,0.00783129
2023-12-24 12:06:09.057,9128283F5,100-076,100-081,0.015451
2023-12-24 12:06:09.064,9128283F5,100-075,100-080,0.00847185
2023-12-24 12:06:09.067,9128283F5,100-07+,100-077,0.0146375
2023-12-24 12:06:09.081,9128283F5,100-073,100-076,0.00879435
2023-12-24 12:06:09.097,9128283F5,100-072,100-075,0.0148121
2023-12-24 12:06:09.116,9128283F5,100-071,100-07+,0.0145163
2023-12-24 12:06:09.135,9128283F5,100-070,100-073,0.00830725
2023-12-24 12:06:09.151,9128283F5,100-067,100-072,0.0128271
2023-12-24 12:06:09.163,9128283F5,100-066,100-071,0.0102532
2023-12-24 12:06:09.176,9128283F5,100-065,100-070,0.00987933
2023-12-24 12:06:09.177,9128283F5,100-06+,100-067,0.00942907
2023-12-24 12:06:09.180,9128283F5,100-063,100-066,0.0119042
2023-12-24 12:06:09.198,9128283F5,100-062,100-065,0.00875943
2023-12-24 12:06:09.203,9128283F5,100-061,100-06+,0.0135943
2023-12-24 12:06:09.217,9128283F5,100-060,100-063,0.0108533
2023-12-24 12:06:09.235,9128283F5,100-057,100-062,0.00991546
2023-12-24 12:06:09.255,9128283F5,100-056,100-061,0.015199
2023-12-24 12:06:09.274,9128283F5,100-055,100-060,0.0135296
2023-12-24 12:06:09.293,9128283F5,100-05+,100-057,0.00998532
2023-12-24 12:06:09.311,9128283F5,100-053,100-056,0.0114103
2023-12-24 12:06:09.326,9128283F5,100-052,100-055,0.0132348
2023-12-24 12:06:09.331,9128283F5,100-051,100-05+,0.00894502
2023-12-24 12:06:09.349,9128283F5,100-050,100-053,0.00995706
2023-12-24 12:06:09.368,9128283F5,100-047,100-052,0.0122827
2023-12-24 12:06:09.375,9128283F5,100-046,100-051,0.0154382
2023-12-24 12:06:09.389,9128283F5,100-045,100-050,0.01212
2023-12-24 12:06:09.409,9128283F5,100-04+,100-047,0.0141905
2023-12-24 12:06:09.428,9128283F5,100-043,100-046,0.0103527
2023-12-24 12:06:09.430,9128283F5,100-042,100-045,0.0135349
2023-12-24 12:06:09.435,9128283F5,100-041,100-04+,0.00883272
2023-12-24 12:06:09.450,9128283F5,100-040,100-043,0.00815461
2023-12-24 12:06:09.451,9128283F5,100-037,100-042,0.00930952
2023-12-24 12:06:09.461,9128283F5,100-036,100-041,0.00883951
2023-12-24 12:06:09.469,9128283F5,100-035,100-040,0.0087315
2023-12-24 12:06:09.482,9128283F5,100-03+,100-037,0.0114858
2023-12-24 12:06:09.485,9128283F5,100-033,100-036,0.0154525
2023-12-24 12:06:09.487,9128283F5,100-032,100-035,0.0116993
2023-12-24 12:06:09.500,9128283F5,100-031,100-03+,0.00942241
2023-12-24 12:06:09.512,9128283F5,100-030,100-033,0.0145728
2023-12-24 12:06:09.522,9128283F5,100-027,100-032,0.0125637
2023-12-24 12:06:09.523,9128283F5,100-026,100-031,0.00857957
2023-12-24 12:06:09.528,9128283F5,100-025,100-030,0.0148386
2023-12-24 12:06:09.534,9128283F5,100-02+,100-027,0.0107086
2023-12-24 12:06:09.553,9128283F5,100-023,100-026,0.0094861
2023-12-24 12:06:09.571,9128283F5,100-022,100-025,0.0115012
2023-12-24 12:06:09.574,9128283F5,100-021,100-02+,0.00907219
2023-12-24 12:06:09.583,9128283F5,100-020,100-023,0.014673
2023-12-24 12:06:09.589,9128283F5,100-017,100-022,0.0142744
2023-12-24 12:06:09.602,9128283F5,100-016,100-021,0.0123653
2023-12-24 12:06:09.617,9128283F5,100-015,100-020,0.00964623
2023-12-24 12:06:09.633,9128283F5,100-01+,100-017,0.0109957
2023-12-24 12:06:09.646,9128283F5,100-013,100-016,0.0133695
2023-12-24 12:06:09.664,9128283F5,100-012,100-015,0.0107291
2023-12-24 12:06:09.678,9128283F5,100-011,100-01+,0.0147662
2023-12-24 12:06:09.683,9128283F5,100-010,100-013,0.0122611
2023-12-24 12:06:09.699,9128283F5,100-007,100-012,0.0115728
2023-12-24 12:06:09.713,9128283F5,100-006,100-011,0.00826191
2023-12-24 12:06:09.726,9128283F5,100-005,100-010,0.01006
2023-12-24 12:06:09.733,9128283F5,100-00+,100-007,0.014031
2023-12-24 12:06:09.746,9128283F5,100-003,100-006,0.0114248
2023-12-24 12:06:09.754,9128283F5,100-002,100-005,0.0103088
2023-12-24 12:06:09.773,9128283F5,100-001,100-00+,0.00839245
2023-12-24 12:06:09.774,9128283F5,100-000,100-003,0.0152982
2023-12-24 12:06:09.794,9128283F5,99-317,100-002,0.0114173
2023-12-24 12:06:09.812,9128283F5,99-316,100-001,0.0100502
2023-12-24 12:06:09.825,9128283F5,99-315,100-000,0.0110109
2023-12-24 12:06:09.829,9128283F5,99-31+,99-317,0.00930441
2023-12-24 12:06:09.849,9128283F5,99-313,99-316,0.0135131
2023-12-24 12:06:09.857,9128283F5,99-312,99-315,0.0130514
2023-12-24 12:06:09.873,9128283F5,99-311,99-31+,0.00930876
2023-12-24 12:06:09.888,9128283F5,99-310,99-313,0.0138037
2023-12-24 12:06:09.890,9128283F5,99-307,99-312,0.00869913
2023-12-24 12:06:09.895,9128283F5,99-306,99-311,0.0129922
2023-12-24 12:06:09.899,9128283F5,99-305,99-310,0.0104013
2023-12-24 12:06:09.915,9128283F5,99-30+,99-307,0.00818485
2023-12-24 12:06:09.923,9128283F5,99-303,99-306,0.0129099
2023-12-24 12:06:09.938,9128283F5,99-302,99-305,0.0149142
2023-12-24 12:06:09.945,9128283F5,99-301,99-30+,0.0128354
2023-12-24 12:06:09.947,9128283F5,99-300,99-303,0.011324
2023-12-24 12:06:09.963,9128283F5,99-297,99-302,0.0119815
2023-12-24 12:06:09.967,9128283F5,99-296,99-301,0.0143676
2023-12-24 12:06:09.985,9128283F5,99-295,99-300,0.012163
2023-12-24 12:06:09.990,9128283F5,99-29+,99-297,0.00942584
2023-12-24 12:06:09.997,9128283F5,99-293,99-296,0.0137884
2023-12-24 12:06:10.016,9128283F5,99-292,99-295,0.0106893
2023-12-24 12:06:10.021,9128283F5,99-291,99-29+,0.0120464
2023-12-24 12:06:10.035,9128283F5,99-290,99-293,0.00873199
2023-12-24 12:06:10.044,9128283F5,99-287,99-292,0.011525
2023-12-24 12:06:10.047,9128283F5,99-286,99-291,0.015238
2023-12-24 12:06:10.054,9128283F5,99-285,99-290,0.0149249
2023-12-24 12:06:10.071,9128283F5,99-28+,99-287,0.00790359
2023-12-24 12:06:10.087,9128283F5,99-283,99-286,0.0116909
2023-12-24 12:06:10.101,9128283F5,99-282,99-285,0.0113677
2023-12-24 12:06:10.119,9128283F5,99-281,99-28+,0.00904637
2023-12-24 12:06:10.137,9128283F5,99-280,99-283,0.0139494
2023-12-24 12:06:10.151,9128283F5,99-277,99-282,0.00920574
2023-12-24 12:06:10.166,9128283F5,99-276,99-281,0.00955792
2023-12-24 12:06:10.184,9128283F5,99-275,99-280,0.0082425
2023-12-24 12:06:10.195,9128283F5,99-27+,99-277,0.0135876
2023-12-24 12:06:10.198,9128283F5,99-273,99-276,0.0108379
2023-12-24 12:06:10.203,9128283F5,99-272,99-275,0.00978851
2023-12-24 12:06:10.207,9128283F5,99-271,99-27+,0.0147664
2023-12-24 12:06:10.219,9128283F5,99-270,99-273,0.0117249
2023-12-24 12:06:10.233,9128283F5,99-267,99-272,0.00962606
2023-12-24 12:06:10.243,9128283F5,99-266,99-271,0.0126707
2023-12-24 12:06:10.247,9128283F5,99-265,99-270,0.0109862
2023-12-24 12:06:10.255,9128283F5,99-26+,99-267,0.0117471
2023-12-24 12:06:10.256,9128283F5,99-263,99-266,0.00902299
2023-12-24 12:06:10.272,9128283F5,99-262,99-265,0.0101276
2023-12-24 12:06:10.273,9128283F5,99-261,99-26+,0.00900393
2023-12-24 12:06:10.274,9128283F5,99-260,99-263,0.0144844
2023-12-24 12:06:10.285,9128283F5,99-257,99-262,0.00868021
2023-12-24 12:06:10.296,9128283F5,99-256,99-261,0.00852895
2023-12-24 12:06:10.300,9128283F5,99-255,99-260,0.0123496
2023-12-24 12:06:10.304,9128283F5,99-25+,99-257,0.0104966
2023-12-24 12:06:10.321,9128283F5,99-253,99-256,0.0119168
2023-12-24 12:06:10.324,9128283F5,99-252,99-255,0.0114612
2023-12-24 12:06:10.341,9128283F5,99-251,99-25+,0.0115209
2023-12-24 12:06:10.354,9128283F5,99-250,99-253,0.0154096
2023-12-24 12:06:10.363,9128283F5,99-247,99-252,0.0129428
2023-12-24 12:06:10.378,9128283F5,99-246,99-251,0.00975613
2023-12-24 12:06:10.394,9128283F5,99-245,99-250,0.00823198
2023-12-24 12:06:10.405,9128283F5,99-24+,99-247,0.0131131
2023-12-24 12:06:10.417,9128283F5,99-243,99-246,0.0119688
2023-12-24 12:06:10.437,9128283F5,99-242,99-245,0.013187
2023-12-24 12:06:10.456,9128283F5,99-241,99-24+,0.00787062
2023-12-24 12:06:10.459,9128283F5,99-240,99-243,0.0081523
2023-12-24 12:06:10.475,9128283F5,99-237,99-242,0.0132996
2023-12-24 12:06:10.478,9128283F5,99-236,99-241,0.00814195
2023-12-24 12:06:10.489,9128283F5,99-235,99-240,0.0079052
2023-12-24 12:06:10.493,9128283F5,99-23+,99-237,0.00979605
2023-12-24 12:06:10.494,9128283F5,99-233,99-236,0.00987766
2023-12-24 12:06:10.500,9128283F5,99-232,99-235,0.0150247
2023-12-24 12:06:10.507,9128283F5,99-231,99-23+,0.011069
2023-12-24 12:06:10.520,9128283F5,99-230,99-233,0.0130669
2023-12-24 12:06:10.532,9128283F5,99-227,99-232,0.00783819
2023-12-24 12:06:10.540,9128283F5,99-226,99-231,0.0111886
2023-12-24 12:06:10.547,9128283F5,99-225,99-230,0.00826577
2023-12-24 12:06:10.552,9128283F5,99-22+,99-227,0.0149642
2023-12-24 12:06:10.557,9128283F5,99-223,99-226,0.0121955
2023-12-24 12:06:10.560,9128283F5,99-222,99-225,0.0153578
2023-12-24 12:06:10.572,9128283F5,99-221,99-22+,0.0150589
2023-12-24 12:06:10.576,9128283F5,99-220,99-223,0.0140804
2023-12-24 12:06:10.578,9128283F5,99-217,99-222,0.0107902
2023-12-24 12:06:10.580,9128283F5,99-216,99-221,0.00992504
2023-12-24 12:06:10.593,9128283F5,99-215,99-220,0.00792669
2023-12-24 12:06:10.602,9128283F5,99-21+,99-217,0.0083312
2023-12-24 12:06:10.613,9128283F5,99-213,99-216,0.00942209
2023-12-24 12:06:10.619,9128283F5,99-212,99-215,0.0148001
2023-12-24 12:06:10.623,9128283F5,99-211,99-21+,0.0129029
2023-12-24 12:06:10.639,9128283F5,99-210,99-213,0.0135518
2023-12-24 12:06:10.640,9128283F5,99-207,99-212,0.0115779
2023-12-24 12:06:10.646,9128283F5,99-206,99-211,0.00887304
2023-12-24 12:06:10.663,9128283F5,99-205,99-210,0.0131633
2023-12-24 12:06:10.665,9128283F5,99-20+,99-207,0.0138781
2023-12-24 12:06:10.674,9128283F5,99-203,99-206,0.0154357
2023-12-24 12:06:10.675,9128283F5,99-202,99-205,0.00904934
2023-12-24 12:06:10.695,9128283F5,99-201,99-20+,0.0153935
2023-12-24 12:06:10.715,9128283F5,99-200,99-203,0.0122052
2023-12-24 12:06:10.722,9128283F5,99-197,99-202,0.0128981
2023-12-24 12:06:10.731,9128283F5,99-196,99-201,0.0144715
2023-12-24 12:06:10.732,9128283F5,99-195,99-200,0.013666
2023-12-24 12:06:10.734,9128283F5,99-19+,99-197,0.0142089
2023-12-24 12:06:10.750,9128283F5,99-193,99-196,0.0118651
2023-12-24 12:06:10.752,9128283F5,99-192,99-195,0.0116303
2023-12-24 12:06:10.754,9128283F5,99-191,99-19+,0.00868299
2023-12-24 12:06:10.774,9128283F5,99-190,99-193,0.014717
2023-12-24 12:06:10.776,9128283F5,99-187,99-192,0.0153257
2023-12-24 12:06:10.792,9128283F5,99-186,99-191,0.0087034
2023-12-24 12:06:10.797,9128283F5,99-185,99-190,0.0139425
2023-12-24 12:06:10.812,9128283F5,99-18+,99-187,0.0154053
2023-12-24 12:06:10.814,9128283F5,99-183,99-186,0.0103845
2023-12-24 12:06:10.820,9128283F5,99-182,99-185,0.0130924
2023-12-24 12:06:10.837,9128283F5,99-181,99-18+,0.00805349
2023-12-24 12:06:10.838,9128283F5,99-180,99-183,0.014955
2023-12-24 12:06:10.844,9128283F5,99-177,99-182,0.0147762
2023-12-24 12:06:10.850,9128283F5,99-176,99-181,0.00988626
2023-12-24 12:06:10.868,9128283F5,99-175,99-180,0.0154835
2023-12-24 12:06:10.885,9128283F5,99-17+,99-177,0.0112571
2023-12-24 12:06:10.899,9128283F5,99-173,99-176,0.0137679
2023-12-24 12:06:10.907,9128283F5,99-172,99-175,0.0087287
2023-12-24 12:06:10.924,9128283F5,99-171,99-17+,0.0129207
2023-12-24 12:06:10.925,9128283F5,99-170,99-173,0.0112045
2023-12-24 12:06:10.930,9128283F5,99-167,99-172,0.00828687
2023-12-24 12:06:10.945,9128283F5,99-166,99-171,0.00970465
2023-12-24 12:06:10.963,9128283F5,99-165,99-170,0.0152058
2023-12-24 12:06:10.975,9128283F5,99-16+,99-167,0.010244
2023-12-24 12:06:10.983,9128283F5,99-163,99-166,0.00905696
2023-12-24 12:06:10.997,9128283F5,99-162,99-165,0.0133719
2023-12-24 12:06:11.008,9128283F5,99-161,99-16+,0.0134694
2023-12-24 12:06:11.025,9128283F5,99-160,99-163,0.0146399
2023-12-24 12:06:11.030,9128283F5,99-157,99-162,0.0116443
2023-12-24 12:06:11.041,9128283F5,99-156,99-161,0.00876929
2023-12-24 12:06:11.052,9128283F5,99-155,99-160,0.00869362
2023-12-24 12:06:11.070,9128283F5,99-15+,99-157,0.0106477
2023-12-24 12:06:11.079,9128283F5,99-153,99-156,0.0107144
2023-12-24 12:06:11.084,9128283F5,99-152,99-155,0.0125374
2023-12-24 12:06:11.101,9128283F5,99-151,99-15+,0.00816554
2023-12-24 12:06:11.121,9128283F5,99-150,99-153,0.00994198
2023-12-24 12:06:11.130,9128283F5,99-147,99-152,0.0146424
2023-12-24 12:06:11.147,9128283F5,99-146,99-151,0.00882676
2023-12-24 12:06:11.165,9128283F5,99-145,99-150,0.0139984
2023-12-24 12:06:11.170,9128283F5,99-14+,99-147,0.0102881
2023-12-24 12:06:11.172,9128283F5,99-143,99-146,0.0155801
2023-12-24 12:06:11.178,9128283F5,99-142,99-145,0.00981071
2023-12-24 12:06:11.188,9128283F5,99-141,99-14+,0.0124038
2023-12-24 12:06:11.199,9128283F5,99-140,99-143,0.00858993
2023-12-24 12:06:11.212,9128283F5,99-137,99-142,0.0113547
2023-12-24 12:06:11.222,9128283F5,99-136,99-141,0.00846516
2023-12-24 12:06:11.235,9128283F5,99-135,99-140,0.0148513
2023-12-24 12:06:11.255,9128283F5,99-13+,99-137,0.0131566
2023-12-24 12:06:11.272,9128283F5,99-133,99-136,0.0147572
2023-12-24 12:06:11.289,9128283F5,99-132,99-135,0.00823402
2023-12-24 12:06:11.301,9128283F5,99-131,99-13+,0.0101965
2023-12-24 12:06:11.303,9128283F5,99-130,99-133,0.0103631
2023-12-24 12:06:11.313,9128283F5,99-127,99-132,0.0100346
2023-12-24 12:06:11.320,9128283F5,99-126,99-131,0.0123355
2023-12-24 12:06:11.336,9128283F5,99-125,99-130,0.00863796
2023-12-24 12:06:11.348,9128283F5,99-12+,99-127,0.0129585
2023-12-24 12:06:11.367,9128283F5,99-123,99-126,0.00922782
2023-12-24 12:06:11.369,9128283F5,99-122,99-125,0.0102037
2023-12-24 12:06:11.376,9128283F5,99-121,99-12+,0.0118629
2023-12-24 12:06:11.392,9128283F5,99-120,99-123,0.0121223
2023-12-24 12:06:11.398,9128283F5,99-117,99-122,0.0101217
2023-12-24 12:06:11.405,9128283F5,99-116,99-121,0.0148904
2023-12-24 12:06:11.421,9128283F5,99-115,99-120,0.0147077
2023-12-24 12:06:11.436,9128283F5,99-11+,99-117,0.00961902
2023-12-24 12:06:11.452,9128283F5,99-113,99-116,0.0152708
2023-12-24 12:06:11.468,9128283F5,99-112,99-115,0.00852426
2023-12-24 12:06:11.475,9128283F5,99-111,99-11+,0.0136699
2023-12-24 12:06:11.477,9128283F5,99-110,99-113,0.0129649
2023-12-24 12:06:11.497,9128283F5,99-107,99-112,0.00864895
2023-12-24 12:06:11.499,9128283F5,99-106,99-111,0.0110237
2023-12-24 12:06:11.517,9128283F5,99-105,99-110,0.0142927
2023-12-24 12:06:11.529,9128283F5,99-10+,99-107,0.0106673
2023-12-24 12:06:11.541,9128283F5,99-103,99-106,0.00922437
2023-12-24 12:06:11.553,9128283F5,99-102,99-105,0.0120593
2023-12-24 12:06:11.559,9128283F5,99-101,99-10+,0.0135685
2023-12-24 12:06:11.579,9128283F5,99-100,99-103,0.0154454
2023-12-24 12:06:11.586,9128283F5,99-097,99-102,0.0149734
2023-12-24 12:06:11.592,9128283F5,99-096,99-101,0.0110678
2023-12-24 12:06:11.608,9128283F5,99-095,99-100,0.014251
2023-12-24 12:06:11.622,9128283F5,99-09+,99-097,0.0123852
2023-12-24 12:06:11.635,9128283F5,99-093,99-096,0.00918637
2023-12-24 12:06:11.648,9128283F5,99-092,99-095,0.0148816
2023-12-24 12:06:11.660,9128283F5,99-091,99-09+,0.0105515
2023-12-24 12:06:11.673,9128283F5,99-090,99-093,0.0101062
2023-12-24 12:06:11.675,9128283F5,99-087,99-092,0.0108423
2023-12-24 12:06:11.690,9128283F5,99-086,99-091,0.0111981
2023-12-24 12:06:11.707,9128283F5,99-085,99-090,0.00958557
2023-12-24 12:06:11.712,9128283F5,99-08+,99-087,0.013688
2023-12-24 12:06:11.722,9128283F5,99-083,99-086,0.0122128
2023-12-24 12:06:11.732,9128283F5,99-082,99-085,0.00957396
2023-12-24 12:06:11.733,9128283F5,99-081,99-08+,0.00817774
2023-12-24 12:06:11.740,9128283F5,99-080,99-083,0.0130715
2023-12-24 12:06:11.748,9128283F5,99-077,99-082,0.0100931
2023-12-24 12:06:11.756,9128283F5,99-076,99-081,0.0147314
2023-12-24 12:06:11.764,9128283F5,99-075,99-080,0.0129081
2023-12-24 12:06:11.782,9128283F5,99-07+,99-077,0.0125392
2023-12-24 12:06:11.784,9128283F5,99-073,99-076,0.00858043
2023-12-24 12:06:11.798,9128283F5,99-072,99-075,0.00822148
2023-12-24 12:06:11.808,9128283F5,99-071,99-07+,0.0132062
2023-12-24 12:06:11.825,9128283F5,99-070,99-073,0.0128031
2023-12-24 12:06:11.835,9128283F5,99-067,99-072,0.0103214
2023-12-24 12:06:11.847,9128283F5,99-066,99-071,0.0152319
2023-12-24 12:06:11.848,9128283F5,99-065,99-070,0.00982741
2023-12-24 12:06:11.852,9128283F5,99-06+,99-067,0.0137642
2023-12-24 12:06:11.853,9128283F5,99-063,99-066,0.0123944
2023-12-24 12:06:11.860,9128283F5,99-062,99-065,0.0152321
2023-12-24 12:06:11.879,9128283F5,99-061,99-06+,0.00929929
2023-12-24 12:06:11.883,9128283F5,99-060,99-063,0.013559
2023-12-24 12:06:11.887,9128283F5,99-057,99-062,0.0116282
2023-12-24 12:06:11.903,9128283F5,99-056,99-061,0.0098542
2023-12-24 12:06:11.908,9128283F5,99-055,99-060,0.0151493
2023-12-24 12:06:11.919,9128283F5,99-05+,99-057,0.0127716
2023-12-24 12:06:11.925,9128283F5,99-053,99-056,0.00865048
2023-12-24 12:06:11.927,9128283F5,99-052,99-055,0.0135415
2023-12-24 12:06:11.942,9128283F5,99-051,99-05+,0.00898385
2023-12-24 12:06:11.946,9128283F5,99-050,99-053,0.011129
2023-12-24 12:06:11.965,9128283F5,99-047,99-052,0.0154445
2023-12-24 12:06:11.976,9128283F5,99-046,99-051,0.0122304
2023-12-24 12:06:11.985,9128283F5,99-045,99-050,0.01431
2023-12-24 12:06:11.987,9128283F5,99-04+,99-047,0.0115114
2023-12-24 12:06:12.004,9128283F5,99-043,99-046,0.00874269
2023-12-24 12:06:12.008,9128283F5,99-042,99-045,0.0128875
2023-12-24 12:06:12.020,9128283F5,99-041,99-04+,0.00872431
2023-12-24 12:06:12.039,9128283F5,99-040,99-043,0.00992432
2023-12-24 12:06:12.055,9128283F5,99-037,99-042,0.0113503
2023-12-24 12:06:12.072,9128283F5,99-036,99-041,0.00902827
2023-12-24 12:06:12.080,9128283F5,99-035,99-040,0.014687
2023-12-24 12:06:12.081,9128283F5,99-03+,99-037,0.01035
2023-12-24 12:06:12.088,9128283F5,99-033,99-036,0.0150135
2023-12-24 12:06:12.104,9128283F5,99-032,99-035,0.0115091
2023-12-24 12:06:12.111,9128283F5,99-031,99-03+,0.0104031
2023-12-24 12:06:12.122,9128283F5,99-030,99-033,0.015008
2023-12-24 12:06:12.123,9128283F5,99-027,99-032,0.00828015
2023-12-24 12:06:12.143,9128283F5,99-026,99-031,0.0134471
2023-12-24 12:06:12.150,9128283F5,99-025,99-030,0.0101071
2023-12-24 12:06:12.156,9128283F5,99-02+,99-027,0.0147557
2023-12-24 12:06:12.172,9128283F5,99-023,99-026,0.0147154
2023-12-24 12:06:12.173,9128283F5,99-022,99-025,0.00889237
2023-12-24 12:06:12.180,9128283F5,99-021,99-02+,0.0129366
2023-12-24 12:06:12.196,9128283F5,99-020,99-023,0.00958159
2023-12-24 12:06:12.202,9128283F5,99-017,99-022,0.0100895
2023-12-24 12:06:12.222,9128283F5,99-016,99-021,0.00893009
2023-12-24 12:06:12.233,9128283F5,99-015,99-020,0.00911021
2023-12-24 12:06:12.252,9128283F5,99-01+,99-017,0.0102775
2023-12-24 12:06:12.272,9128283F5,99-013,99-016,0.00788725
2023-12-24 12:06:12.290,9128283F5,99-012,99-015,0.00936473
2023-12-24 12:06:12.292,9128283F5,99-011,99-01+,0.0154882
2023-12-24 12:06:12.299,9128283F5,99-010,99-013,0.0105436
2023-12-24 12:06:12.318,9128283F5,99-007,99-012,0.0133333
2023-12-24 12:06:12.320,9128283F5,99-006,99-011,0.013135
2023-12-24 12:06:12.333,9128283F5,99-005,99-010,0.00971008
2023-12-24 12:06:12.348,9128283F5,99-00+,99-007,0.0129683
2023-12-24 12:06:12.366,9128283F5,99-003,99-006,0.0152962
2023-12-24 12:06:12.376,9128283F5,99-002,99-005,0.0146237
2023-12-24 12:06:12.385,9128283F5,99-001,99-00+,0.0113277
2023-12-24 12:06:12.396,9128283F5,99-000,99-003,0.0129081
