2023-12-24 21:17:29.046,912828M80,99-213,2000000,4000000,BID,99-215,2000000,4000000,OFFER
2023-12-24 21:17:29.046,912828M80,99-212,1000000,2000000,BID,99-21+,1000000,2000000,OFFER
2023-12-24 21:17:29.047,912828M80,99-211,2000000,4000000,BID,99-213,2000000,4000000,OFFER
2023-12-24 21:17:29.047,912828M80,99-207,1000000,2000000,BID,99-213,1000000,2000000,OFFER
2023-12-24 21:17:29.047,912828M80,99-207,2000000,4000000,BID,99-211,2000000,4000000,OFFER
2023-12-24 21:17:29.047,912828M80,99-205,1000000,2000000,BID,99-211,1000000,2000000,OFFER
2023-12-24 21:17:29.047,912828M80,99-20+,2000000,4000000,BID,99-210,2000000,4000000,OFFER
2023-12-24 21:17:29.047,912828M80,99-203,1000000,2000000,BID,99-207,1000000,2000000,OFFER
2023-12-24 21:17:29.047,912828M80,99-202,2000000,4000000,BID,99-206,2000000,4000000,OFFER
2023-12-24 21:17:29.048,912828M80,99-202,1000000,2000000,BID,99-20+,1000000,2000000,OFFER
2023-12-24 21:17:29.048,912828M80,99-200,2000000,4000000,BID,99-20+,2000000,4000000,OFFER
2023-12-24 21:17:29.048,912828M80,99-197,1000000,2000000,BID,99-203,1000000,2000000,OFFER
2023-12-24 21:17:29.048,912828M80,99-196,2000000,4000000,BID,99-202,2000000,4000000,OFFER
2023-12-24 21:17:29.048,912828M80,99-196,1000000,2000000,BID,99-200,1000000,2000000,OFFER
2023-12-24 21:17:29.048,912828M80,99-195,2000000,4000000,BID,99-197,2000000,4000000,OFFER
2023-12-24 21:17:29.048,912828M80,99-193,1000000,2000000,BID,99-197,1000000,2000000,OFFER
2023-12-24 21:17:29.048,912828M80,99-193,2000000,4000000,BID,99-195,2000000,4000000,OFFER
2023-12-24 21:17:29.048,912828M80,99-192,1000000,2000000,BID,99-19+,1000000,2000000,OFFER
2023-12-24 21:17:29.048,912828M80,99-191,2000000,4000000,BID,99-193,2000000,4000000,OFFER
2023-12-24 21:17:29.048,912828M80,99-190,1000000,2000000,BID,99-192,1000000,2000000,OFFER
2023-12-24 21:17:29.048,912828M80,99-187,2000000,4000000,BID,99-191,2000000,4000000,OFFER
2023-12-24 21:17:29.049,912828M80,99-186,1000000,2000000,BID,99-190,1000000,2000000,OFFER
2023-12-24 21:17:29.049,912828M80,99-18+,2000000,4000000,BID,99-190,2000000,4000000,OFFER
2023-12-24 21:17:29.049,912828M80,99-18+,1000000,2000000,BID,99-186,1000000,2000000,OFFER
2023-12-24 21:17:29.049,912828M80,99-182,2000000,4000000,BID,99-186,2000000,4000000,OFFER
2023-12-24 21:17:29.049,912828M80,99-182,1000000,2000000,BID,99-18+,1000000,2000000,OFFER
2023-12-24 21:17:29.049,912828M80,99-181,2000000,4000000,BID,99-183,2000000,4000000,OFFER
2023-12-24 21:17:29.049,912828M80,99-177,1000000,2000000,BID,99-183,1000000,2000000,OFFER
2023-12-24 21:17:29.049,912828M80,99-177,2000000,4000000,BID,99-181,2000000,4000000,OFFER
2023-12-24 21:17:29.049,912828M80,99-176,1000000,2000000,BID,99-180,1000000,2000000,OFFER
2023-12-24 21:17:29.049,912828M80,99-17+,2000000,4000000,BID,99-180,2000000,4000000,OFFER
2023-12-24 21:17:29.050,912828M80,99-17+,1000000,2000000,BID,99-176,1000000,2000000,OFFER
2023-12-24 21:17:29.050,912828M80,99-173,2000000,4000000,BID,99-175,2000000,4000000,OFFER
2023-12-24 21:17:29.050,912828M80,99-171,1000000,2000000,BID,99-175,1000000,2000000,OFFER
2023-12-24 21:17:29.050,912828M80,99-170,2000000,4000000,BID,99-17+,2000000,4000000,OFFER
2023-12-24 21:17:29.050,912828M80,99-170,1000000,2000000,BID,99-172,1000000,2000000,OFFER
2023-12-24 21:17:29.050,912828M80,99-167,2000000,4000000,BID,99-171,2000000,4000000,OFFER
2023-12-24 21:17:29.050,912828M80,99-166,1000000,2000000,BID,99-170,1000000,2000000,OFFER
2023-12-24 21:17:29.050,912828M80,99-16+,2000000,4000000,BID,99-170,2000000,4000000,OFFER
2023-12-24 21:17:29.050,912828M80,99-16+,1000000,2000000,BID,99-166,1000000,2000000,OFFER
2023-12-24 21:17:29.051,912828M80,99-162,2000000,4000000,BID,99-166,2000000,4000000,OFFER
2023-12-24 21:17:29.051,912828M80,99-162,1000000,2000000,BID,99-16+,1000000,2000000,OFFER
2023-12-24 21:17:29.051,912828M80,99-161,2000000,4000000,BID,99-163,2000000,4000000,OFFER
2023-12-24 21:17:29.051,912828M80,99-160,1000000,2000000,BID,99-162,1000000,2000000,OFFER
2023-12-24 21:17:29.051,912828M80,99-157,2000000,4000000,BID,99-161,2000000,4000000,OFFER
2023-12-24 21:17:29.051,912828M80,99-155,1000000,2000000,BID,99-161,1000000,2000000,OFFER
2023-12-24 21:17:29.051,912828M80,99-155,2000000,4000000,BID,99-157,2000000,4000000,OFFER
2023-12-24 21:17:29.051,912828M80,99-15+,1000000,2000000,BID,99-156,1000000,2000000,OFFER
2023-12-24 21:17:29.052,912828M80,99-153,2000000,4000000,BID,99-155,2000000,4000000,OFFER
2023-12-24 21:17:29.052,912828M80,99-152,1000000,2000000,BID,99-15+,1000000,2000000,OFFER
2023-12-24 21:17:29.052,912828M80,99-151,2000000,4000000,BID,99-153,2000000,4000000,OFFER
2023-12-24 21:17:29.052,912828M80,99-147,1000000,2000000,BID,99-153,1000000,2000000,OFFER
2023-12-24 21:17:29.052,912828M80,99-146,2000000,4000000,BID,99-152,2000000,4000000,OFFER
2023-12-24 21:17:29.052,912828M80,99-146,1000000,2000000,BID,99-150,1000000,2000000,OFFER
2023-12-24 21:17:29.053,912828M80,99-14+,2000000,4000000,BID,99-150,2000000,4000000,OFFER
2023-12-24 21:17:29.053,912828M80,99-143,1000000,2000000,BID,99-147,1000000,2000000,OFFER
2023-12-24 21:17:29.053,912828M80,99-142,2000000,4000000,BID,99-146,2000000,4000000,OFFER
2023-12-24 21:17:29.053,912828M80,99-141,1000000,2000000,BID,99-145,1000000,2000000,OFFER
2023-12-24 21:17:29.053,912828M80,99-140,2000000,4000000,BID,99-14+,2000000,4000000,OFFER
2023-12-24 21:17:29.053,912828M80,99-140,1000000,2000000,BID,99-142,1000000,2000000,OFFER
2023-12-24 21:17:29.053,912828M80,99-136,2000000,4000000,BID,99-142,2000000,4000000,OFFER
2023-12-24 21:17:29.053,912828M80,99-135,1000000,2000000,BID,99-141,1000000,2000000,OFFER
2023-12-24 21:17:29.054,912828M80,99-135,2000000,4000000,BID,99-137,2000000,4000000,OFFER
2023-12-24 21:17:29.054,912828M80,99-13+,1000000,2000000,BID,99-136,1000000,2000000,OFFER
2023-12-24 21:17:29.054,912828M80,99-133,2000000,4000000,BID,99-135,2000000,4000000,OFFER
2023-12-24 21:17:29.054,912828M80,99-131,1000000,2000000,BID,99-135,1000000,2000000,OFFER
2023-12-24 21:17:29.054,912828M80,99-131,2000000,4000000,BID,99-133,2000000,4000000,OFFER
2023-12-24 21:17:29.054,912828M80,99-127,1000000,2000000,BID,99-133,1000000,2000000,OFFER
2023-12-24 21:17:29.054,912828M80,99-127,2000000,4000000,BID,99-131,2000000,4000000,OFFER
2023-12-24 21:17:29.054,912828M80,99-125,1000000,2000000,BID,99-131,1000000,2000000,OFFER
2023-12-24 21:17:29.055,912828M80,99-12+,2000000,4000000,BID,99-130,2000000,4000000,OFFER
2023-12-24 21:17:29.055,912828M80,99-12+,1000000,2000000,BID,99-126,1000000,2000000,OFFER
2023-12-24 21:17:29.055,912828M80,99-123,2000000,4000000,BID,99-125,2000000,4000000,OFFER
2023-12-24 21:17:29.055,912828M80,99-121,1000000,2000000,BID,99-125,1000000,2000000,OFFER
2023-12-24 21:17:29.055,912828M80,99-120,2000000,4000000,BID,99-12+,2000000,4000000,OFFER
2023-12-24 21:17:29.055,912828M80,99-120,1000000,2000000,BID,99-122,1000000,2000000,OFFER
2023-12-24 21:17:29.056,912828M80,99-116,2000000,4000000,BID,99-122,2000000,4000000,OFFER
2023-12-24 21:17:29.056,912828M80,99-115,1000000,2000000,BID,99-121,1000000,2000000,OFFER
2023-12-24 21:17:29.056,912828M80,99-115,2000000,4000000,BID,99-117,2000000,4000000,OFFER
2023-12-24 21:17:29.056,912828M80,99-113,1000000,2000000,BID,99-117,1000000,2000000,OFFER
2023-12-24 21:17:29.056,912828M80,99-113,2000000,4000000,BID,99-115,2000000,4000000,OFFER
2023-12-24 21:17:29.056,912828M80,99-111,1000000,2000000,BID,99-115,1000000,2000000,OFFER
2023-12-24 21:17:29.056,912828M80,99-110,2000000,4000000,BID,99-11+,2000000,4000000,OFFER
2023-12-24 21:17:29.057,912828M80,99-110,1000000,2000000,BID,99-112,1000000,2000000,OFFER
2023-12-24 21:17:29.057,912828M80,99-106,2000000,4000000,BID,99-112,2000000,4000000,OFFER
2023-12-24 21:17:29.057,912828M80,99-105,1000000,2000000,BID,99-111,1000000,2000000,OFFER
2023-12-24 21:17:29.057,912828M80,99-10+,2000000,4000000,BID,99-110,2000000,4000000,OFFER
2023-12-24 21:17:29.057,912828M80,99-103,1000000,2000000,BID,99-107,1000000,2000000,OFFER
2023-12-24 21:17:29.057,912828M80,99-103,2000000,4000000,BID,99-105,2000000,4000000,OFFER
2023-12-24 21:17:29.057,912828M80,99-101,1000000,2000000,BID,99-105,1000000,2000000,OFFER
2023-12-24 21:17:29.057,912828M80,99-101,2000000,4000000,BID,99-103,2000000,4000000,OFFER
2023-12-24 21:17:29.058,912828M80,99-100,1000000,2000000,BID,99-102,1000000,2000000,OFFER
2023-12-24 21:17:29.058,912828M80,99-097,2000000,4000000,BID,99-101,2000000,4000000,OFFER
2023-12-24 21:17:29.058,912828M80,99-096,1000000,2000000,BID,99-100,1000000,2000000,OFFER
2023-12-24 21:17:29.058,912828M80,99-09+,2000000,4000000,BID,99-100,2000000,4000000,OFFER
2023-12-24 21:17:29.058,912828M80,99-093,1000000,2000000,BID,99-097,1000000,2000000,OFFER
2023-12-24 21:17:29.058,912828M80,99-093,2000000,4000000,BID,99-095,2000000,4000000,OFFER
2023-12-24 21:17:29.058,912828M80,99-092,1000000,2000000,BID,99-09+,1000000,2000000,OFFER
2023-12-24 21:17:29.058,912828M80,99-091,2000000,4000000,BID,99-093,2000000,4000000,OFFER
2023-12-24 21:17:29.059,912828M80,99-087,1000000,2000000,BID,99-093,1000000,2000000,OFFER
2023-12-24 21:17:29.059,912828M80,99-086,2000000,4000000,BID,99-092,2000000,4000000,OFFER
2023-12-24 21:17:29.059,912828M80,99-086,1000000,2000000,BID,99-090,1000000,2000000,OFFER
2023-12-24 21:17:29.059,912828M80,99-08+,2000000,4000000,BID,99-090,2000000,4000000,OFFER
2023-12-24 21:17:29.059,912828M80,99-083,1000000,2000000,BID,99-087,1000000,2000000,OFFER
2023-12-24 21:17:29.059,912828M80,99-082,2000000,4000000,BID,99-086,2000000,4000000,OFFER
2023-12-24 21:17:29.059,912828M80,99-082,1000000,2000000,BID,99-08+,1000000,2000000,OFFER
2023-12-24 21:17:29.060,912828M80,99-081,2000000,4000000,BID,99-083,2000000,4000000,OFFER
2023-12-24 21:17:29.060,912828M80,99-080,1000000,2000000,BID,99-082,1000000,2000000,OFFER
2023-12-24 21:17:29.060,912828M80,99-077,2000000,4000000,BID,99-081,2000000,4000000,OFFER
2023-12-24 21:17:29.060,912828M80,99-075,1000000,2000000,BID,99-081,1000000,2000000,OFFER
2023-12-24 21:17:29.060,912828M80,99-075,2000000,4000000,BID,99-077,2000000,4000000,OFFER
2023-12-24 21:17:29.060,912828M80,99-07+,1000000,2000000,BID,99-076,1000000,2000000,OFFER
2023-12-24 21:17:29.060,912828M80,99-072,2000000,4000000,BID,99-076,2000000,4000000,OFFER
2023-12-24 21:17:29.060,912828M80,99-072,1000000,2000000,BID,99-07+,1000000,2000000,OFFER
2023-12-24 21:17:29.060,912828M80,99-070,2000000,4000000,BID,99-07+,2000000,4000000,OFFER
2023-12-24 21:17:29.061,912828M80,99-067,1000000,2000000,BID,99-073,1000000,2000000,OFFER
2023-12-24 21:17:29.061,912828M80,99-067,2000000,4000000,BID,99-071,2000000,4000000,OFFER
2023-12-24 21:17:29.061,912828M80,99-065,1000000,2000000,BID,99-071,1000000,2000000,OFFER
2023-12-24 21:17:29.061,912828M80,99-065,2000000,4000000,BID,99-067,2000000,4000000,OFFER
2023-12-24 21:17:29.061,912828M80,99-063,1000000,2000000,BID,99-067,1000000,2000000,OFFER
2023-12-24 21:17:29.061,912828M80,99-063,2000000,4000000,BID,99-065,2000000,4000000,OFFER
2023-12-24 21:17:29.061,912828M80,99-062,1000000,2000000,BID,99-06+,1000000,2000000,OFFER
2023-12-24 21:17:29.061,912828M80,99-061,2000000,4000000,BID,99-063,2000000,4000000,OFFER
2023-12-24 21:17:29.062,912828M80,99-057,1000000,2000000,BID,99-063,1000000,2000000,OFFER
2023-12-24 21:17:29.062,912828M80,99-056,2000000,4000000,BID,99-062,2000000,4000000,OFFER
2023-12-24 21:17:29.062,912828M80,99-056,1000000,2000000,BID,99-060,1000000,2000000,OFFER
2023-12-24 21:17:29.062,912828M80,99-055,2000000,4000000,BID,99-057,2000000,4000000,OFFER
2023-12-24 21:17:29.062,912828M80,99-05+,1000000,2000000,BID,99-056,1000000,2000000,OFFER
2023-12-24 21:17:29.062,912828M80,99-053,2000000,4000000,BID,99-055,2000000,4000000,OFFER
2023-12-24 21:17:29.062,912828M80,99-051,1000000,2000000,BID,99-055,1000000,2000000,OFFER
2023-12-24 21:17:29.062,912828M80,99-051,2000000,4000000,BID,99-053,2000000,4000000,OFFER
2023-12-24 21:17:29.062,912828M80,99-050,1000000,2000000,BID,99-052,1000000,2000000,OFFER
2023-12-24 21:17:29.062,912828M80,99-047,2000000,4000000,BID,99-051,2000000,4000000,OFFER
2023-12-24 21:17:29.063,912828M80,99-045,1000000,2000000,BID,99-051,1000000,2000000,OFFER
2023-12-24 21:17:29.063,912828M80,99-045,2000000,4000000,BID,99-047,2000000,4000000,OFFER
2023-12-24 21:17:29.063,912828M80,99-04+,1000000,2000000,BID,99-046,1000000,2000000,OFFER
2023-12-24 21:17:29.063,912828M80,99-043,2000000,4000000,BID,99-045,2000000,4000000,OFFER
2023-12-24 21:17:29.063,912828M80,99-041,1000000,2000000,BID,99-045,1000000,2000000,OFFER
2023-12-24 21:17:29.063,912828M80,99-040,2000000,4000000,BID,99-04+,2000000,4000000,OFFER
2023-12-24 21:17:29.063,912828M80,99-037,1000000,2000000,BID,99-043,1000000,2000000,OFFER
2023-12-24 21:17:29.063,912828M80,99-037,2000000,4000000,BID,99-041,2000000,4000000,OFFER
2023-12-24 21:17:29.063,912828M80,99-036,1000000,2000000,BID,99-040,1000000,2000000,OFFER
2023-12-24 21:17:29.063,912828M80,99-03+,2000000,4000000,BID,99-040,2000000,4000000,OFFER
2023-12-24 21:17:29.064,912828M80,99-03+,1000000,2000000,BID,99-036,1000000,2000000,OFFER
2023-12-24 21:17:29.064,912828M80,99-033,2000000,4000000,BID,99-035,2000000,4000000,OFFER
2023-12-24 21:17:29.064,912828M80,99-031,1000000,2000000,BID,99-035,1000000,2000000,OFFER
2023-12-24 21:17:29.064,912828M80,99-030,2000000,4000000,BID,99-03+,2000000,4000000,OFFER
2023-12-24 21:17:29.064,912828M80,99-027,1000000,2000000,BID,99-033,1000000,2000000,OFFER
2023-12-24 21:17:29.064,912828M80,99-026,2000000,4000000,BID,99-032,2000000,4000000,OFFER
2023-12-24 21:17:29.064,912828M80,99-025,1000000,2000000,BID,99-031,1000000,2000000,OFFER
2023-12-24 21:17:29.064,912828M80,99-02+,2000000,4000000,BID,99-030,2000000,4000000,OFFER
2023-12-24 21:17:29.065,912828M80,99-023,1000000,2000000,BID,99-027,1000000,2000000,OFFER
2023-12-24 21:17:29.065,912828M80,99-022,2000000,4000000,BID,99-026,2000000,4000000,OFFER
2023-12-24 21:17:29.065,912828M80,99-021,1000000,2000000,BID,99-025,1000000,2000000,OFFER
2023-12-24 21:17:29.065,912828M80,99-021,2000000,4000000,BID,99-023,2000000,4000000,OFFER
2023-12-24 21:17:29.065,912828M80,99-020,1000000,2000000,BID,99-022,1000000,2000000,OFFER
2023-12-24 21:17:29.065,912828M80,99-017,2000000,4000000,BID,99-021,2000000,4000000,OFFER
2023-12-24 21:17:29.065,912828M80,99-016,1000000,2000000,BID,99-020,1000000,2000000,OFFER
2023-12-24 21:17:29.065,912828M80,99-01+,2000000,4000000,BID,99-020,2000000,4000000,OFFER
2023-12-24 21:17:29.065,912828M80,99-01+,1000000,2000000,BID,99-016,1000000,2000000,OFFER
2023-12-24 21:17:29.065,912828M80,99-012,2000000,4000000,BID,99-016,2000000,4000000,OFFER
2023-12-24 21:17:29.066,912828M80,99-012,1000000,2000000,BID,99-01+,1000000,2000000,OFFER
2023-12-24 21:17:29.066,912828M80,99-010,2000000,4000000,BID,99-01+,2000000,4000000,OFFER
2023-12-24 21:17:29.066,912828M80,99-010,1000000,2000000,BID,99-012,1000000,2000000,OFFER
2023-12-24 21:17:29.066,912828M80,99-006,2000000,4000000,BID,99-012,2000000,4000000,OFFER
2023-12-24 21:17:29.066,912828M80,99-005,1000000,2000000,BID,99-011,1000000,2000000,OFFER
2023-12-24 21:17:29.066,912828M80,99-00+,2000000,4000000,BID,99-010,2000000,4000000,OFFER
2023-12-24 21:17:29.066,912828M80,99-00+,1000000,2000000,BID,99-006,1000000,2000000,OFFER
2023-12-24 21:17:29.066,912828M80,99-002,2000000,4000000,BID,99-006,2000000,4000000,OFFER
2023-12-24 21:17:29.066,912828M80,99-001,1000000,2000000,BID,99-005,1000000,2000000,OFFER
2023-12-24 21:17:29.067,912828M80,99-001,2000000,4000000,BID,99-003,2000000,4000000,OFFER
2023-12-24 21:17:29.067,912828M80,98-317,1000000,2000000,BID,99-003,1000000,2000000,OFFER
2023-12-24 21:17:29.067,912828M80,98-317,2000000,4000000,BID,99-001,2000000,4000000,OFFER
2023-12-24 21:17:29.067,912828M80,98-316,1000000,2000000,BID,99-000,1000000,2000000,OFFER
2023-12-24 21:17:29.067,912828M80,98-317,2000000,4000000,BID,99-001,2000000,4000000,OFFER
2023-12-24 21:17:29.067,912828M80,99-000,1000000,2000000,BID,99-002,1000000,2000000,OFFER
2023-12-24 21:17:29.067,912828M80,99-000,2000000,4000000,BID,99-00+,2000000,4000000,OFFER
2023-12-24 21:17:29.067,912828M80,99-002,1000000,2000000,BID,99-00+,1000000,2000000,OFFER
2023-12-24 21:17:29.067,912828M80,99-002,2000000,4000000,BID,99-006,2000000,4000000,OFFER
2023-12-24 21:17:29.068,912828M80,99-00+,1000000,2000000,BID,99-006,1000000,2000000,OFFER
2023-12-24 21:17:29.068,912828M80,99-005,2000000,4000000,BID,99-007,2000000,4000000,OFFER
2023-12-24 21:17:29.068,912828M80,99-005,1000000,2000000,BID,99-011,1000000,2000000,OFFER
2023-12-24 21:17:29.068,912828M80,99-006,2000000,4000000,BID,99-012,2000000,4000000,OFFER
2023-12-24 21:17:29.068,912828M80,99-010,1000000,2000000,BID,99-012,1000000,2000000,OFFER
2023-12-24 21:17:29.068,912828M80,99-011,2000000,4000000,BID,99-013,2000000,4000000,OFFER
2023-12-24 21:17:29.069,912828M80,99-012,1000000,2000000,BID,99-01+,1000000,2000000,OFFER
2023-12-24 21:17:29.069,912828M80,99-012,2000000,4000000,BID,99-016,2000000,4000000,OFFER
2023-12-24 21:17:29.069,912828M80,99-01+,1000000,2000000,BID,99-016,1000000,2000000,OFFER
2023-12-24 21:17:29.069,912828M80,99-015,2000000,4000000,BID,99-017,2000000,4000000,OFFER
2023-12-24 21:17:29.069,912828M80,99-015,1000000,2000000,BID,99-021,1000000,2000000,OFFER
2023-12-24 21:17:29.069,912828M80,99-016,2000000,4000000,BID,99-022,2000000,4000000,OFFER
2023-12-24 21:17:29.069,912828M80,99-017,1000000,2000000,BID,99-023,1000000,2000000,OFFER
2023-12-24 21:17:29.069,912828M80,99-020,2000000,4000000,BID,99-02+,2000000,4000000,OFFER
2023-12-24 21:17:29.070,912828M80,99-021,1000000,2000000,BID,99-025,1000000,2000000,OFFER
2023-12-24 21:17:29.070,912828M80,99-022,2000000,4000000,BID,99-026,2000000,4000000,OFFER
2023-12-24 21:17:29.070,912828M80,99-023,1000000,2000000,BID,99-027,1000000,2000000,OFFER
2023-12-24 21:17:29.070,912828M80,99-025,2000000,4000000,BID,99-027,2000000,4000000,OFFER
2023-12-24 21:17:29.070,912828M80,99-025,1000000,2000000,BID,99-031,1000000,2000000,OFFER
2023-12-24 21:17:29.070,912828M80,99-027,2000000,4000000,BID,99-031,2000000,4000000,OFFER
2023-12-24 21:17:29.070,912828M80,99-030,1000000,2000000,BID,99-032,1000000,2000000,OFFER
2023-12-24 21:17:29.071,912828M80,99-030,2000000,4000000,BID,99-03+,2000000,4000000,OFFER
2023-12-24 21:17:29.071,912828M80,99-032,1000000,2000000,BID,99-03+,1000000,2000000,OFFER
2023-12-24 21:17:29.071,912828M80,99-032,2000000,4000000,BID,99-036,2000000,4000000,OFFER
2023-12-24 21:17:29.071,912828M80,99-033,1000000,2000000,BID,99-037,1000000,2000000,OFFER
2023-12-24 21:17:29.071,912828M80,99-03+,2000000,4000000,BID,99-040,2000000,4000000,OFFER
2023-12-24 21:17:29.071,912828M80,99-035,1000000,2000000,BID,99-041,1000000,2000000,OFFER
2023-12-24 21:17:29.071,912828M80,99-036,2000000,4000000,BID,99-042,2000000,4000000,OFFER
2023-12-24 21:17:29.071,912828M80,99-040,1000000,2000000,BID,99-042,1000000,2000000,OFFER
2023-12-24 21:17:29.072,912828M80,99-041,2000000,4000000,BID,99-043,2000000,4000000,OFFER
2023-12-24 21:17:29.072,912828M80,99-042,1000000,2000000,BID,99-04+,1000000,2000000,OFFER
2023-12-24 21:17:29.072,912828M80,99-042,2000000,4000000,BID,99-046,2000000,4000000,OFFER
2023-12-24 21:17:29.072,912828M80,99-043,1000000,2000000,BID,99-047,1000000,2000000,OFFER
2023-12-24 21:17:29.072,912828M80,99-045,2000000,4000000,BID,99-047,2000000,4000000,OFFER
2023-12-24 21:17:29.072,912828M80,99-046,1000000,2000000,BID,99-050,1000000,2000000,OFFER
2023-12-24 21:17:29.072,912828M80,99-047,2000000,4000000,BID,99-051,2000000,4000000,OFFER
2023-12-24 21:17:29.073,912828M80,99-050,1000000,2000000,BID,99-052,1000000,2000000,OFFER
2023-12-24 21:17:29.073,912828M80,99-050,2000000,4000000,BID,99-05+,2000000,4000000,OFFER
2023-12-24 21:17:29.073,912828M80,99-052,1000000,2000000,BID,99-05+,1000000,2000000,OFFER
2023-12-24 21:17:29.073,912828M80,99-053,2000000,4000000,BID,99-055,2000000,4000000,OFFER
2023-12-24 21:17:29.073,912828M80,99-05+,1000000,2000000,BID,99-056,1000000,2000000,OFFER
2023-12-24 21:17:29.073,912828M80,99-055,2000000,4000000,BID,99-057,2000000,4000000,OFFER
2023-12-24 21:17:29.073,912828M80,99-056,1000000,2000000,BID,99-060,1000000,2000000,OFFER
2023-12-24 21:17:29.073,912828M80,99-057,2000000,4000000,BID,99-061,2000000,4000000,OFFER
2023-12-24 21:17:29.074,912828M80,99-057,1000000,2000000,BID,99-063,1000000,2000000,OFFER
2023-12-24 21:17:29.074,912828M80,99-060,2000000,4000000,BID,99-06+,2000000,4000000,OFFER
2023-12-24 21:17:29.074,912828M80,99-061,1000000,2000000,BID,99-065,1000000,2000000,OFFER
2023-12-24 21:17:29.074,912828M80,99-062,2000000,4000000,BID,99-066,2000000,4000000,OFFER
2023-12-24 21:17:29.074,912828M80,99-063,1000000,2000000,BID,99-067,1000000,2000000,OFFER
2023-12-24 21:17:29.074,912828M80,99-065,2000000,4000000,BID,99-067,2000000,4000000,OFFER
2023-12-24 21:17:29.074,912828M80,99-065,1000000,2000000,BID,99-071,1000000,2000000,OFFER
2023-12-24 21:17:29.074,912828M80,99-066,2000000,4000000,BID,99-072,2000000,4000000,OFFER
2023-12-24 21:17:29.074,912828M80,99-070,1000000,2000000,BID,99-072,1000000,2000000,OFFER
2023-12-24 21:17:29.075,912828M80,99-070,2000000,4000000,BID,99-07+,2000000,4000000,OFFER
2023-12-24 21:17:29.075,912828M80,99-071,1000000,2000000,BID,99-075,1000000,2000000,OFFER
2023-12-24 21:17:29.075,912828M80,99-073,2000000,4000000,BID,99-075,2000000,4000000,OFFER
2023-12-24 21:17:29.075,912828M80,99-073,1000000,2000000,BID,99-077,1000000,2000000,OFFER
2023-12-24 21:17:29.075,912828M80,99-075,2000000,4000000,BID,99-077,2000000,4000000,OFFER
2023-12-24 21:17:29.075,912828M80,99-076,1000000,2000000,BID,99-080,1000000,2000000,OFFER
2023-12-24 21:17:29.075,912828M80,99-077,2000000,4000000,BID,99-081,2000000,4000000,OFFER
2023-12-24 21:17:29.075,912828M80,99-077,1000000,2000000,BID,99-083,1000000,2000000,OFFER
2023-12-24 21:17:29.076,912828M80,99-081,2000000,4000000,BID,99-083,2000000,4000000,OFFER
2023-12-24 21:17:29.076,912828M80,99-081,1000000,2000000,BID,99-085,1000000,2000000,OFFER
2023-12-24 21:17:29.076,912828M80,99-082,2000000,4000000,BID,99-086,2000000,4000000,OFFER
2023-12-24 21:17:29.076,912828M80,99-083,1000000,2000000,BID,99-087,1000000,2000000,OFFER
2023-12-24 21:17:29.076,912828M80,99-085,2000000,4000000,BID,99-087,2000000,4000000,OFFER
2023-12-24 21:17:29.076,912828M80,99-086,1000000,2000000,BID,99-090,1000000,2000000,OFFER
2023-12-24 21:17:29.076,912828M80,99-086,2000000,4000000,BID,99-092,2000000,4000000,OFFER
2023-12-24 21:17:29.076,912828M80,99-090,1000000,2000000,BID,99-092,1000000,2000000,OFFER
2023-12-24 21:17:29.077,912828M80,99-091,2000000,4000000,BID,99-093,2000000,4000000,OFFER
2023-12-24 21:17:29.077,912828M80,99-092,1000000,2000000,BID,99-09+,1000000,2000000,OFFER
2023-12-24 21:17:29.077,912828M80,99-093,2000000,4000000,BID,99-095,2000000,4000000,OFFER
2023-12-24 21:17:29.077,912828M80,99-093,1000000,2000000,BID,99-097,1000000,2000000,OFFER
2023-12-24 21:17:29.077,912828M80,99-095,2000000,4000000,BID,99-097,2000000,4000000,OFFER
2023-12-24 21:17:29.077,912828M80,99-095,1000000,2000000,BID,99-101,1000000,2000000,OFFER
2023-12-24 21:17:29.077,912828M80,99-097,2000000,4000000,BID,99-101,2000000,4000000,OFFER
2023-12-24 21:17:29.077,912828M80,99-097,1000000,2000000,BID,99-103,1000000,2000000,OFFER
2023-12-24 21:17:29.077,912828M80,99-100,2000000,4000000,BID,99-10+,2000000,4000000,OFFER
2023-12-24 21:17:29.077,912828M80,99-101,1000000,2000000,BID,99-105,1000000,2000000,OFFER
2023-12-24 21:17:29.078,912828M80,99-102,2000000,4000000,BID,99-106,2000000,4000000,OFFER
2023-12-24 21:17:29.078,912828M80,99-10+,1000000,2000000,BID,99-106,1000000,2000000,OFFER
2023-12-24 21:17:29.078,912828M80,99-105,2000000,4000000,BID,99-107,2000000,4000000,OFFER
2023-12-24 21:17:29.078,912828M80,99-106,1000000,2000000,BID,99-110,1000000,2000000,OFFER
2023-12-24 21:17:29.078,912828M80,99-106,2000000,4000000,BID,99-112,2000000,4000000,OFFER
2023-12-24 21:17:29.078,912828M80,99-110,1000000,2000000,BID,99-112,1000000,2000000,OFFER
2023-12-24 21:17:29.078,912828M80,99-110,2000000,4000000,BID,99-11+,2000000,4000000,OFFER
2023-12-24 21:17:29.078,912828M80,99-111,1000000,2000000,BID,99-115,1000000,2000000,OFFER
2023-12-24 21:17:29.078,912828M80,99-113,2000000,4000000,BID,99-115,2000000,4000000,OFFER
