2023-12-23 00:31:17.863,9128283F5,99-015,1000000,2000000,BID,99-021,1000000,2000000,OFFER
2023-12-23 00:31:17.863,9128283F5,99-017,2000000,4000000,BID,99-021,2000000,4000000,OFFER
2023-12-23 00:31:17.863,9128283F5,99-017,1000000,2000000,BID,99-023,1000000,2000000,OFFER
2023-12-23 00:31:17.863,9128283F5,99-021,2000000,4000000,BID,99-023,2000000,4000000,OFFER
2023-12-23 00:31:17.863,9128283F5,99-021,1000000,2000000,BID,99-025,1000000,2000000,OFFER
2023-12-23 00:31:17.863,9128283F5,99-023,2000000,4000000,BID,99-025,2000000,4000000,OFFER
2023-12-23 00:31:17.863,9128283F5,99-02+,1000000,2000000,BID,99-026,1000000,2000000,OFFER
2023-12-23 00:31:17.863,9128283F5,99-02+,2000000,4000000,BID,99-030,2000000,4000000,OFFER
2023-12-23 00:31:17.863,9128283F5,99-026,1000000,2000000,BID,99-030,1000000,2000000,OFFER
2023-12-23 00:31:17.863,9128283F5,99-026,2000000,4000000,BID,99-032,2000000,4000000,OFFER
2023-12-23 00:31:17.864,9128283F5,99-030,1000000,2000000,BID,99-032,1000000,2000000,OFFER
2023-12-23 00:31:17.864,9128283F5,99-031,2000000,4000000,BID,99-033,2000000,4000000,OFFER
2023-12-23 00:31:17.864,9128283F5,99-032,1000000,2000000,BID,99-03+,1000000,2000000,OFFER
2023-12-23 00:31:17.864,9128283F5,99-032,2000000,4000000,BID,99-036,2000000,4000000,OFFER
2023-12-23 00:31:17.864,9128283F5,99-03+,1000000,2000000,BID,99-036,1000000,2000000,OFFER
2023-12-23 00:31:17.864,9128283F5,99-035,2000000,4000000,BID,99-037,2000000,4000000,OFFER
2023-12-23 00:31:17.864,9128283F5,99-036,1000000,2000000,BID,99-040,1000000,2000000,OFFER
2023-12-23 00:31:17.864,9128283F5,99-037,2000000,4000000,BID,99-041,2000000,4000000,OFFER
2023-12-23 00:31:17.864,9128283F5,99-040,1000000,2000000,BID,99-042,1000000,2000000,OFFER
2023-12-23 00:31:17.864,9128283F5,99-040,2000000,4000000,BID,99-04+,2000000,4000000,OFFER
2023-12-23 00:31:17.864,9128283F5,99-042,1000000,2000000,BID,99-04+,1000000,2000000,OFFER
2023-12-23 00:31:17.864,9128283F5,99-042,2000000,4000000,BID,99-046,2000000,4000000,OFFER
2023-12-23 00:31:17.864,9128283F5,99-043,1000000,2000000,BID,99-047,1000000,2000000,OFFER
2023-12-23 00:31:17.864,9128283F5,99-04+,2000000,4000000,BID,99-050,2000000,4000000,OFFER
2023-12-23 00:31:17.864,9128283F5,99-046,1000000,2000000,BID,99-050,1000000,2000000,OFFER
2023-12-23 00:31:17.864,9128283F5,99-047,2000000,4000000,BID,99-051,2000000,4000000,OFFER
2023-12-23 00:31:17.865,9128283F5,99-050,1000000,2000000,BID,99-052,1000000,2000000,OFFER
2023-12-23 00:31:17.865,9128283F5,99-051,2000000,4000000,BID,99-053,2000000,4000000,OFFER
2023-12-23 00:31:17.865,9128283F5,99-051,1000000,2000000,BID,99-055,1000000,2000000,OFFER
2023-12-23 00:31:17.865,9128283F5,99-053,2000000,4000000,BID,99-055,2000000,4000000,OFFER
2023-12-23 00:31:17.865,9128283F5,99-053,1000000,2000000,BID,99-057,1000000,2000000,OFFER
2023-12-23 00:31:17.865,9128283F5,99-05+,2000000,4000000,BID,99-060,2000000,4000000,OFFER
2023-12-23 00:31:17.865,9128283F5,99-056,1000000,2000000,BID,99-060,1000000,2000000,OFFER
2023-12-23 00:31:17.865,9128283F5,99-057,2000000,4000000,BID,99-061,2000000,4000000,OFFER
2023-12-23 00:31:17.865,9128283F5,99-057,1000000,2000000,BID,99-063,1000000,2000000,OFFER
2023-12-23 00:31:17.865,9128283F5,99-060,2000000,4000000,BID,99-06+,2000000,4000000,OFFER
2023-12-23 00:31:17.865,9128283F5,99-061,1000000,2000000,BID,99-065,1000000,2000000,OFFER
2023-12-23 00:31:17.865,9128283F5,99-063,2000000,4000000,BID,99-065,2000000,4000000,OFFER
2023-12-23 00:31:17.865,9128283F5,99-06+,1000000,2000000,BID,99-066,1000000,2000000,OFFER
2023-12-23 00:31:17.865,9128283F5,99-06+,2000000,4000000,BID,99-070,2000000,4000000,OFFER
2023-12-23 00:31:17.865,9128283F5,99-065,1000000,2000000,BID,99-071,1000000,2000000,OFFER
2023-12-23 00:31:17.865,9128283F5,99-067,2000000,4000000,BID,99-071,2000000,4000000,OFFER
2023-12-23 00:31:17.865,9128283F5,99-070,1000000,2000000,BID,99-072,1000000,2000000,OFFER
2023-12-23 00:31:17.866,9128283F5,99-071,2000000,4000000,BID,99-073,2000000,4000000,OFFER
2023-12-23 00:31:17.866,9128283F5,99-071,1000000,2000000,BID,99-075,1000000,2000000,OFFER
2023-12-23 00:31:17.866,9128283F5,99-072,2000000,4000000,BID,99-076,2000000,4000000,OFFER
2023-12-23 00:31:17.866,9128283F5,99-073,1000000,2000000,BID,99-077,1000000,2000000,OFFER
2023-12-23 00:31:17.866,9128283F5,99-07+,2000000,4000000,BID,99-080,2000000,4000000,OFFER
2023-12-23 00:31:17.866,9128283F5,99-075,1000000,2000000,BID,99-081,1000000,2000000,OFFER
2023-12-23 00:31:17.866,9128283F5,99-076,2000000,4000000,BID,99-082,2000000,4000000,OFFER
2023-12-23 00:31:17.866,9128283F5,99-080,1000000,2000000,BID,99-082,1000000,2000000,OFFER
2023-12-23 00:31:17.866,9128283F5,99-081,2000000,4000000,BID,99-083,2000000,4000000,OFFER
2023-12-23 00:31:17.866,9128283F5,99-081,1000000,2000000,BID,99-085,1000000,2000000,OFFER
2023-12-23 00:31:17.866,9128283F5,99-082,2000000,4000000,BID,99-086,2000000,4000000,OFFER
2023-12-23 00:31:17.866,9128283F5,99-08+,1000000,2000000,BID,99-086,1000000,2000000,OFFER
2023-12-23 00:31:17.866,9128283F5,99-08+,2000000,4000000,BID,99-090,2000000,4000000,OFFER
2023-12-23 00:31:17.867,9128283F5,99-085,1000000,2000000,BID,99-091,1000000,2000000,OFFER
2023-12-23 00:31:17.867,9128283F5,99-086,2000000,4000000,BID,99-092,2000000,4000000,OFFER
2023-12-23 00:31:17.867,9128283F5,99-087,1000000,2000000,BID,99-093,1000000,2000000,OFFER
2023-12-23 00:31:17.867,9128283F5,99-091,2000000,4000000,BID,99-093,2000000,4000000,OFFER
2023-12-23 00:31:17.867,9128283F5,99-091,1000000,2000000,BID,99-095,1000000,2000000,OFFER
2023-12-23 00:31:17.867,9128283F5,99-092,2000000,4000000,BID,99-096,2000000,4000000,OFFER
2023-12-23 00:31:17.867,9128283F5,99-093,1000000,2000000,BID,99-097,1000000,2000000,OFFER
2023-12-23 00:31:17.867,9128283F5,99-095,2000000,4000000,BID,99-097,2000000,4000000,OFFER
2023-12-23 00:31:17.867,9128283F5,99-096,1000000,2000000,BID,99-100,1000000,2000000,OFFER
2023-12-23 00:31:17.867,9128283F5,99-096,2000000,4000000,BID,99-102,2000000,4000000,OFFER
2023-12-23 00:31:17.867,9128283F5,99-100,1000000,2000000,BID,99-102,1000000,2000000,OFFER
2023-12-23 00:31:17.867,9128283F5,99-101,2000000,4000000,BID,99-103,2000000,4000000,OFFER
2023-12-23 00:31:17.867,9128283F5,99-101,1000000,2000000,BID,99-105,1000000,2000000,OFFER
2023-12-23 00:31:17.868,9128283F5,99-103,2000000,4000000,BID,99-105,2000000,4000000,OFFER
2023-12-23 00:31:17.868,9128283F5,99-10+,1000000,2000000,BID,99-106,1000000,2000000,OFFER
2023-12-23 00:31:17.868,9128283F5,99-10+,2000000,4000000,BID,99-110,2000000,4000000,OFFER
2023-12-23 00:31:17.868,9128283F5,99-106,1000000,2000000,BID,99-110,1000000,2000000,OFFER
2023-12-23 00:31:17.868,9128283F5,99-106,2000000,4000000,BID,99-112,2000000,4000000,OFFER
2023-12-23 00:31:17.868,9128283F5,99-110,1000000,2000000,BID,99-112,1000000,2000000,OFFER
2023-12-23 00:31:17.868,9128283F5,99-110,2000000,4000000,BID,99-11+,2000000,4000000,OFFER
2023-12-23 00:31:17.868,9128283F5,99-111,1000000,2000000,BID,99-115,1000000,2000000,OFFER
2023-12-23 00:31:17.868,9128283F5,99-113,2000000,4000000,BID,99-115,2000000,4000000,OFFER
2023-12-23 00:31:17.868,9128283F5,99-113,1000000,2000000,BID,99-117,1000000,2000000,OFFER
2023-12-23 00:31:17.868,9128283F5,99-115,2000000,4000000,BID,99-117,2000000,4000000,OFFER
2023-12-23 00:31:17.868,9128283F5,99-115,1000000,2000000,BID,99-121,1000000,2000000,OFFER
2023-12-23 00:31:17.868,9128283F5,99-117,2000000,4000000,BID,99-121,2000000,4000000,OFFER
2023-12-23 00:31:17.868,9128283F5,99-117,1000000,2000000,BID,99-123,1000000,2000000,OFFER
2023-12-23 00:31:17.868,9128283F5,99-120,2000000,4000000,BID,99-12+,2000000,4000000,OFFER
2023-12-23 00:31:17.869,9128283F5,99-121,1000000,2000000,BID,99-125,1000000,2000000,OFFER
2023-12-23 00:31:17.869,9128283F5,99-122,2000000,4000000,BID,99-126,2000000,4000000,OFFER
2023-12-23 00:31:17.869,9128283F5,99-12+,1000000,2000000,BID,99-126,1000000,2000000,OFFER
2023-12-23 00:31:17.869,9128283F5,99-12+,2000000,4000000,BID,99-130,2000000,4000000,OFFER
2023-12-23 00:31:17.869,9128283F5,99-125,1000000,2000000,BID,99-131,1000000,2000000,OFFER
2023-12-23 00:31:17.869,9128283F5,99-127,2000000,4000000,BID,99-131,2000000,4000000,OFFER
2023-12-23 00:31:17.869,9128283F5,99-130,1000000,2000000,BID,99-132,1000000,2000000,OFFER
2023-12-23 00:31:17.869,9128283F5,99-131,2000000,4000000,BID,99-133,2000000,4000000,OFFER
2023-12-23 00:31:17.869,9128283F5,99-131,1000000,2000000,BID,99-135,1000000,2000000,OFFER
2023-12-23 00:31:17.869,9128283F5,99-132,2000000,4000000,BID,99-136,2000000,4000000,OFFER
2023-12-23 00:31:17.869,9128283F5,99-13+,1000000,2000000,BID,99-136,1000000,2000000,OFFER
2023-12-23 00:31:17.869,9128283F5,99-13+,2000000,4000000,BID,99-140,2000000,4000000,OFFER
2023-12-23 00:31:17.869,9128283F5,99-136,1000000,2000000,BID,99-140,1000000,2000000,OFFER
2023-12-23 00:31:17.869,9128283F5,99-137,2000000,4000000,BID,99-141,2000000,4000000,OFFER
2023-12-23 00:31:17.869,9128283F5,99-137,1000000,2000000,BID,99-143,1000000,2000000,OFFER
2023-12-23 00:31:17.869,9128283F5,99-140,2000000,4000000,BID,99-14+,2000000,4000000,OFFER
2023-12-23 00:31:17.870,9128283F5,99-142,1000000,2000000,BID,99-14+,1000000,2000000,OFFER
2023-12-23 00:31:17.870,9128283F5,99-143,2000000,4000000,BID,99-145,2000000,4000000,OFFER
2023-12-23 00:31:17.870,9128283F5,99-143,1000000,2000000,BID,99-147,1000000,2000000,OFFER
2023-12-23 00:31:17.870,9128283F5,99-14+,2000000,4000000,BID,99-150,2000000,4000000,OFFER
2023-12-23 00:31:17.870,9128283F5,99-145,1000000,2000000,BID,99-151,1000000,2000000,OFFER
2023-12-23 00:31:17.870,9128283F5,99-146,2000000,4000000,BID,99-152,2000000,4000000,OFFER
2023-12-23 00:31:17.870,9128283F5,99-147,1000000,2000000,BID,99-153,1000000,2000000,OFFER
2023-12-23 00:31:17.870,9128283F5,99-151,2000000,4000000,BID,99-153,2000000,4000000,OFFER
2023-12-23 00:31:17.870,9128283F5,99-152,1000000,2000000,BID,99-15+,1000000,2000000,OFFER
2023-12-23 00:31:17.870,9128283F5,99-152,2000000,4000000,BID,99-156,2000000,4000000,OFFER
2023-12-23 00:31:17.870,9128283F5,99-153,1000000,2000000,BID,99-157,1000000,2000000,OFFER
2023-12-23 00:31:17.870,9128283F5,99-15+,2000000,4000000,BID,99-160,2000000,4000000,OFFER
2023-12-23 00:31:17.870,9128283F5,99-156,1000000,2000000,BID,99-160,1000000,2000000,OFFER
2023-12-23 00:31:17.870,9128283F5,99-157,2000000,4000000,BID,99-161,2000000,4000000,OFFER
2023-12-23 00:31:17.871,9128283F5,99-157,1000000,2000000,BID,99-163,1000000,2000000,OFFER
2023-12-23 00:31:17.871,9128283F5,99-161,2000000,4000000,BID,99-163,2000000,4000000,OFFER
2023-12-23 00:31:17.871,9128283F5,99-161,1000000,2000000,BID,99-165,1000000,2000000,OFFER
2023-12-23 00:31:17.871,9128283F5,99-163,2000000,4000000,BID,99-165,2000000,4000000,OFFER
2023-12-23 00:31:17.871,9128283F5,99-16+,1000000,2000000,BID,99-166,1000000,2000000,OFFER
2023-12-23 00:31:17.871,9128283F5,99-16+,2000000,4000000,BID,99-170,2000000,4000000,OFFER
2023-12-23 00:31:17.871,9128283F5,99-166,1000000,2000000,BID,99-170,1000000,2000000,OFFER
2023-12-23 00:31:17.871,9128283F5,99-167,2000000,4000000,BID,99-171,2000000,4000000,OFFER
2023-12-23 00:31:17.871,9128283F5,99-170,1000000,2000000,BID,99-172,1000000,2000000,OFFER
2023-12-23 00:31:17.871,9128283F5,99-170,2000000,4000000,BID,99-17+,2000000,4000000,OFFER
2023-12-23 00:31:17.871,9128283F5,99-171,1000000,2000000,BID,99-175,1000000,2000000,OFFER
2023-12-23 00:31:17.871,9128283F5,99-172,2000000,4000000,BID,99-176,2000000,4000000,OFFER
2023-12-23 00:31:17.871,9128283F5,99-173,1000000,2000000,BID,99-177,1000000,2000000,OFFER
2023-12-23 00:31:17.871,9128283F5,99-175,2000000,4000000,BID,99-177,2000000,4000000,OFFER
2023-12-23 00:31:17.871,9128283F5,99-175,1000000,2000000,BID,99-181,1000000,2000000,OFFER
2023-12-23 00:31:17.871,9128283F5,99-177,2000000,4000000,BID,99-181,2000000,4000000,OFFER
2023-12-23 00:31:17.872,9128283F5,99-180,1000000,2000000,BID,99-182,1000000,2000000,OFFER
2023-12-23 00:31:17.872,9128283F5,99-181,2000000,4000000,BID,99-183,2000000,4000000,OFFER
2023-12-23 00:31:17.872,9128283F5,99-181,1000000,2000000,BID,99-185,1000000,2000000,OFFER
2023-12-23 00:31:17.872,9128283F5,99-183,2000000,4000000,BID,99-185,2000000,4000000,OFFER
2023-12-23 00:31:17.872,9128283F5,99-18+,1000000,2000000,BID,99-186,1000000,2000000,OFFER
2023-12-23 00:31:17.872,9128283F5,99-18+,2000000,4000000,BID,99-190,2000000,4000000,OFFER
2023-12-23 00:31:17.872,9128283F5,99-186,1000000,2000000,BID,99-190,1000000,2000000,OFFER
2023-12-23 00:31:17.872,9128283F5,99-186,2000000,4000000,BID,99-192,2000000,4000000,OFFER
2023-12-23 00:31:17.872,9128283F5,99-187,1000000,2000000,BID,99-193,1000000,2000000,OFFER
2023-12-23 00:31:17.872,9128283F5,99-190,2000000,4000000,BID,99-19+,2000000,4000000,OFFER
2023-12-23 00:31:17.872,9128283F5,99-191,1000000,2000000,BID,99-195,1000000,2000000,OFFER
2023-12-23 00:31:17.872,9128283F5,99-192,2000000,4000000,BID,99-196,2000000,4000000,OFFER
2023-12-23 00:31:17.872,9128283F5,99-19+,1000000,2000000,BID,99-196,1000000,2000000,OFFER
2023-12-23 00:31:17.872,9128283F5,99-195,2000000,4000000,BID,99-197,2000000,4000000,OFFER
2023-12-23 00:31:17.872,9128283F5,99-196,1000000,2000000,BID,99-200,1000000,2000000,OFFER
2023-12-23 00:31:17.872,9128283F5,99-196,2000000,4000000,BID,99-202,2000000,4000000,OFFER
2023-12-23 00:31:17.872,9128283F5,99-197,1000000,2000000,BID,99-203,1000000,2000000,OFFER
2023-12-23 00:31:17.873,9128283F5,99-201,2000000,4000000,BID,99-203,2000000,4000000,OFFER
2023-12-23 00:31:17.873,9128283F5,99-202,1000000,2000000,BID,99-20+,1000000,2000000,OFFER
2023-12-23 00:31:17.873,9128283F5,99-202,2000000,4000000,BID,99-206,2000000,4000000,OFFER
2023-12-23 00:31:17.873,9128283F5,99-20+,1000000,2000000,BID,99-206,1000000,2000000,OFFER
2023-12-23 00:31:17.873,9128283F5,99-205,2000000,4000000,BID,99-207,2000000,4000000,OFFER
2023-12-23 00:31:17.873,9128283F5,99-206,1000000,2000000,BID,99-210,1000000,2000000,OFFER
2023-12-23 00:31:17.873,9128283F5,99-207,2000000,4000000,BID,99-211,2000000,4000000,OFFER
2023-12-23 00:31:17.873,9128283F5,99-207,1000000,2000000,BID,99-213,1000000,2000000,OFFER
2023-12-23 00:31:17.873,9128283F5,99-210,2000000,4000000,BID,99-21+,2000000,4000000,OFFER
2023-12-23 00:31:17.873,9128283F5,99-212,1000000,2000000,BID,99-21+,1000000,2000000,OFFER
2023-12-23 00:31:17.873,9128283F5,99-213,2000000,4000000,BID,99-215,2000000,4000000,OFFER
2023-12-23 00:31:17.873,9128283F5,99-213,1000000,2000000,BID,99-217,1000000,2000000,OFFER
2023-12-23 00:31:17.873,9128283F5,99-21+,2000000,4000000,BID,99-220,2000000,4000000,OFFER
2023-12-23 00:31:17.873,9128283F5,99-215,1000000,2000000,BID,99-221,1000000,2000000,OFFER
2023-12-23 00:31:17.873,9128283F5,99-217,2000000,4000000,BID,99-221,2000000,4000000,OFFER
2023-12-23 00:31:17.873,9128283F5,99-220,1000000,2000000,BID,99-222,1000000,2000000,OFFER
2023-12-23 00:31:17.874,9128283F5,99-221,2000000,4000000,BID,99-223,2000000,4000000,OFFER
2023-12-23 00:31:17.874,9128283F5,99-221,1000000,2000000,BID,99-225,1000000,2000000,OFFER
2023-12-23 00:31:17.874,9128283F5,99-222,2000000,4000000,BID,99-226,2000000,4000000,OFFER
2023-12-23 00:31:17.874,9128283F5,99-22+,1000000,2000000,BID,99-226,1000000,2000000,OFFER
2023-12-23 00:31:17.874,9128283F5,99-225,2000000,4000000,BID,99-227,2000000,4000000,OFFER
2023-12-23 00:31:17.874,9128283F5,99-225,1000000,2000000,BID,99-231,1000000,2000000,OFFER
2023-12-23 00:31:17.874,9128283F5,99-227,2000000,4000000,BID,99-231,2000000,4000000,OFFER
2023-12-23 00:31:17.874,9128283F5,99-227,1000000,2000000,BID,99-233,1000000,2000000,OFFER
2023-12-23 00:31:17.874,9128283F5,99-230,2000000,4000000,BID,99-23+,2000000,4000000,OFFER
2023-12-23 00:31:17.874,9128283F5,99-231,1000000,2000000,BID,99-235,1000000,2000000,OFFER
2023-12-23 00:31:17.874,9128283F5,99-232,2000000,4000000,BID,99-236,2000000,4000000,OFFER
2023-12-23 00:31:17.874,9128283F5,99-23+,1000000,2000000,BID,99-236,1000000,2000000,OFFER
2023-12-23 00:31:17.874,9128283F5,99-235,2000000,4000000,BID,99-237,2000000,4000000,OFFER
2023-12-23 00:31:17.874,9128283F5,99-236,1000000,2000000,BID,99-240,1000000,2000000,OFFER
2023-12-23 00:31:17.874,9128283F5,99-236,2000000,4000000,BID,99-242,2000000,4000000,OFFER
2023-12-23 00:31:17.874,9128283F5,99-237,1000000,2000000,BID,99-243,1000000,2000000,OFFER
2023-12-23 00:31:17.875,9128283F5,99-240,2000000,4000000,BID,99-24+,2000000,4000000,OFFER
2023-12-23 00:31:17.875,9128283F5,99-242,1000000,2000000,BID,99-24+,1000000,2000000,OFFER
2023-12-23 00:31:17.875,9128283F5,99-243,2000000,4000000,BID,99-245,2000000,4000000,OFFER
2023-12-23 00:31:17.875,9128283F5,99-243,1000000,2000000,BID,99-247,1000000,2000000,OFFER
2023-12-23 00:31:17.875,9128283F5,99-24+,2000000,4000000,BID,99-250,2000000,4000000,OFFER
2023-12-23 00:31:17.875,9128283F5,99-246,1000000,2000000,BID,99-250,1000000,2000000,OFFER
2023-12-23 00:31:17.875,9128283F5,99-247,2000000,4000000,BID,99-251,2000000,4000000,OFFER
2023-12-23 00:31:17.875,9128283F5,99-247,1000000,2000000,BID,99-253,1000000,2000000,OFFER
2023-12-23 00:31:17.875,9128283F5,99-250,2000000,4000000,BID,99-25+,2000000,4000000,OFFER
2023-12-23 00:31:17.875,9128283F5,99-251,1000000,2000000,BID,99-255,1000000,2000000,OFFER
2023-12-23 00:31:17.875,9128283F5,99-252,2000000,4000000,BID,99-256,2000000,4000000,OFFER
2023-12-23 00:31:17.875,9128283F5,99-253,1000000,2000000,BID,99-257,1000000,2000000,OFFER
2023-12-23 00:31:17.875,9128283F5,99-25+,2000000,4000000,BID,99-260,2000000,4000000,OFFER
2023-12-23 00:31:17.875,9128283F5,99-256,1000000,2000000,BID,99-260,1000000,2000000,OFFER
2023-12-23 00:31:17.875,9128283F5,99-257,2000000,4000000,BID,99-261,2000000,4000000,OFFER
2023-12-23 00:31:17.876,9128283F5,99-257,1000000,2000000,BID,99-263,1000000,2000000,OFFER
2023-12-23 00:31:17.876,9128283F5,99-260,2000000,4000000,BID,99-26+,2000000,4000000,OFFER
2023-12-23 00:31:17.876,9128283F5,99-262,1000000,2000000,BID,99-26+,1000000,2000000,OFFER
2023-12-23 00:31:17.876,9128283F5,99-262,2000000,4000000,BID,99-266,2000000,4000000,OFFER
2023-12-23 00:31:17.876,9128283F5,99-263,1000000,2000000,BID,99-267,1000000,2000000,OFFER
2023-12-23 00:31:17.876,9128283F5,99-265,2000000,4000000,BID,99-267,2000000,4000000,OFFER
2023-12-23 00:31:17.876,9128283F5,99-266,1000000,2000000,BID,99-270,1000000,2000000,OFFER
2023-12-23 00:31:17.876,9128283F5,99-267,2000000,4000000,BID,99-271,2000000,4000000,OFFER
2023-12-23 00:31:17.876,9128283F5,99-267,1000000,2000000,BID,99-273,1000000,2000000,OFFER
2023-12-23 00:31:17.876,9128283F5,99-271,2000000,4000000,BID,99-273,2000000,4000000,OFFER
2023-12-23 00:31:17.876,9128283F5,99-272,1000000,2000000,BID,99-27+,1000000,2000000,OFFER
2023-12-23 00:31:17.876,9128283F5,99-273,2000000,4000000,BID,99-275,2000000,4000000,OFFER
2023-12-23 00:31:17.876,9128283F5,99-27+,1000000,2000000,BID,99-276,1000000,2000000,OFFER
2023-12-23 00:31:17.876,9128283F5,99-27+,2000000,4000000,BID,99-280,2000000,4000000,OFFER
2023-12-23 00:31:17.876,9128283F5,99-276,1000000,2000000,BID,99-280,1000000,2000000,OFFER
2023-12-23 00:31:17.876,9128283F5,99-276,2000000,4000000,BID,99-282,2000000,4000000,OFFER
2023-12-23 00:31:17.877,9128283F5,99-280,1000000,2000000,BID,99-282,1000000,2000000,OFFER
2023-12-23 00:31:17.877,9128283F5,99-280,2000000,4000000,BID,99-28+,2000000,4000000,OFFER
2023-12-23 00:31:17.877,9128283F5,99-282,1000000,2000000,BID,99-28+,1000000,2000000,OFFER
2023-12-23 00:31:17.877,9128283F5,99-282,2000000,4000000,BID,99-286,2000000,4000000,OFFER
2023-12-23 00:31:17.877,9128283F5,99-283,1000000,2000000,BID,99-287,1000000,2000000,OFFER
2023-12-23 00:31:17.877,9128283F5,99-285,2000000,4000000,BID,99-287,2000000,4000000,OFFER
2023-12-23 00:31:17.877,9128283F5,99-286,1000000,2000000,BID,99-290,1000000,2000000,OFFER
2023-12-23 00:31:17.877,9128283F5,99-287,2000000,4000000,BID,99-291,2000000,4000000,OFFER
2023-12-23 00:31:17.877,9128283F5,99-290,1000000,2000000,BID,99-292,1000000,2000000,OFFER
2023-12-23 00:31:17.877,9128283F5,99-290,2000000,4000000,BID,99-29+,2000000,4000000,OFFER
2023-12-23 00:31:17.877,9128283F5,99-291,1000000,2000000,BID,99-295,1000000,2000000,OFFER
2023-12-23 00:31:17.877,9128283F5,99-292,2000000,4000000,BID,99-296,2000000,4000000,OFFER
2023-12-23 00:31:17.877,9128283F5,99-29+,1000000,2000000,BID,99-296,1000000,2000000,OFFER
2023-12-23 00:31:17.877,9128283F5,99-29+,2000000,4000000,BID,99-300,2000000,4000000,OFFER
2023-12-23 00:31:17.877,9128283F5,99-295,1000000,2000000,BID,99-301,1000000,2000000,OFFER
2023-12-23 00:31:17.877,9128283F5,99-297,2000000,4000000,BID,99-301,2000000,4000000,OFFER
2023-12-23 00:31:17.878,9128283F5,99-297,1000000,2000000,BID,99-303,1000000,2000000,OFFER
2023-12-23 00:31:17.878,9128283F5,99-301,2000000,4000000,BID,99-303,2000000,4000000,OFFER
2023-12-23 00:31:17.878,9128283F5,99-302,1000000,2000000,BID,99-30+,1000000,2000000,OFFER
2023-12-23 00:31:17.878,9128283F5,99-303,2000000,4000000,BID,99-305,2000000,4000000,OFFER
2023-12-23 00:31:17.878,9128283F5,99-30+,1000000,2000000,BID,99-306,1000000,2000000,OFFER
2023-12-23 00:31:17.878,9128283F5,99-305,2000000,4000000,BID,99-307,2000000,4000000,OFFER
2023-12-23 00:31:17.878,9128283F5,99-306,1000000,2000000,BID,99-310,1000000,2000000,OFFER
2023-12-23 00:31:17.878,9128283F5,99-306,2000000,4000000,BID,99-312,2000000,4000000,OFFER
2023-12-23 00:31:17.878,9128283F5,99-307,1000000,2000000,BID,99-313,1000000,2000000,OFFER
2023-12-23 00:31:17.878,9128283F5,99-310,2000000,4000000,BID,99-31+,2000000,4000000,OFFER
2023-12-23 00:31:17.878,9128283F5,99-311,1000000,2000000,BID,99-315,1000000,2000000,OFFER
2023-12-23 00:31:17.878,9128283F5,99-312,2000000,4000000,BID,99-316,2000000,4000000,OFFER
2023-12-23 00:31:17.878,9128283F5,99-313,1000000,2000000,BID,99-317,1000000,2000000,OFFER
2023-12-23 00:31:17.878,9128283F5,99-315,2000000,4000000,BID,99-317,2000000,4000000,OFFER
2023-12-23 00:31:17.878,9128283F5,99-315,1000000,2000000,BID,100-001,1000000,2000000,OFFER
2023-12-23 00:31:17.878,9128283F5,99-316,2000000,4000000,BID,100-002,2000000,4000000,OFFER
2023-12-23 00:31:17.878,9128283F5,99-317,1000000,2000000,BID,100-003,1000000,2000000,OFFER
2023-12-23 00:31:17.879,9128283F5,100-001,2000000,4000000,BID,100-003,2000000,4000000,OFFER
2023-12-23 00:31:17.879,9128283F5,100-001,1000000,2000000,BID,100-005,1000000,2000000,OFFER
2023-12-23 00:31:17.879,9128283F5,100-002,2000000,4000000,BID,100-006,2000000,4000000,OFFER
2023-12-23 00:31:17.879,9128283F5,100-00+,1000000,2000000,BID,100-006,1000000,2000000,OFFER
2023-12-23 00:31:17.879,9128283F5,100-005,2000000,4000000,BID,100-007,2000000,4000000,OFFER
2023-12-23 00:31:17.879,9128283F5,100-005,1000000,2000000,BID,100-011,1000000,2000000,OFFER
2023-12-23 00:31:17.879,9128283F5,100-006,2000000,4000000,BID,100-012,2000000,4000000,OFFER
2023-12-23 00:31:17.879,9128283F5,100-007,1000000,2000000,BID,100-013,1000000,2000000,OFFER
2023-12-23 00:31:17.879,9128283F5,100-011,2000000,4000000,BID,100-013,2000000,4000000,OFFER
2023-12-23 00:31:17.879,9128283F5,100-012,1000000,2000000,BID,100-01+,1000000,2000000,OFFER
2023-12-23 00:31:17.879,9128283F5,100-013,2000000,4000000,BID,100-015,2000000,4000000,OFFER
2023-12-23 00:31:17.879,9128283F5,100-013,1000000,2000000,BID,100-017,1000000,2000000,OFFER
2023-12-23 00:31:17.879,9128283F5,100-01+,2000000,4000000,BID,100-020,2000000,4000000,OFFER
2023-12-23 00:31:17.879,9128283F5,100-015,1000000,2000000,BID,100-021,1000000,2000000,OFFER
2023-12-23 00:31:17.879,9128283F5,100-016,2000000,4000000,BID,100-022,2000000,4000000,OFFER
2023-12-23 00:31:17.879,9128283F5,100-017,1000000,2000000,BID,100-023,1000000,2000000,OFFER
2023-12-23 00:31:17.879,9128283F5,100-020,2000000,4000000,BID,100-02+,2000000,4000000,OFFER
2023-12-23 00:31:17.880,9128283F5,100-022,1000000,2000000,BID,100-02+,1000000,2000000,OFFER
2023-12-23 00:31:17.880,9128283F5,100-023,2000000,4000000,BID,100-025,2000000,4000000,OFFER
