2023-12-25 00:14:00.365,9128283F5,99-026,2000000,4000000,BID,99-032,2000000,4000000,OFFER
2023-12-25 00:14:00.365,9128283F5,99-025,1000000,2000000,BID,99-031,1000000,2000000,OFFER
2023-12-25 00:14:00.365,9128283F5,99-02+,2000000,4000000,BID,99-030,2000000,4000000,OFFER
2023-12-25 00:14:00.365,9128283F5,99-02+,1000000,2000000,BID,99-026,1000000,2000000,OFFER
2023-12-25 00:14:00.365,9128283F5,99-023,2000000,4000000,BID,99-025,2000000,4000000,OFFER
2023-12-25 00:14:00.365,9128283F5,99-021,1000000,2000000,BID,99-025,1000000,2000000,OFFER
2023-12-25 00:14:00.365,9128283F5,99-020,2000000,4000000,BID,99-02+,2000000,4000000,OFFER
2023-12-25 00:14:00.366,9128283F5,99-020,1000000,2000000,BID,99-022,1000000,2000000,OFFER
2023-12-25 00:14:00.366,9128283F5,99-016,2000000,4000000,BID,99-022,2000000,4000000,OFFER
2023-12-25 00:14:00.366,9128283F5,99-016,1000000,2000000,BID,99-020,1000000,2000000,OFFER
2023-12-25 00:14:00.366,9128283F5,99-015,2000000,4000000,BID,99-017,2000000,4000000,OFFER
2023-12-25 00:14:00.366,9128283F5,99-01+,1000000,2000000,BID,99-016,1000000,2000000,OFFER
2023-12-25 00:14:00.366,9128283F5,99-012,2000000,4000000,BID,99-016,2000000,4000000,OFFER
2023-12-25 00:14:00.366,9128283F5,99-011,1000000,2000000,BID,99-015,1000000,2000000,OFFER
2023-12-25 00:14:00.366,9128283F5,99-010,2000000,4000000,BID,99-01+,2000000,4000000,OFFER
2023-12-25 00:14:00.366,9128283F5,99-007,1000000,2000000,BID,99-013,1000000,2000000,OFFER
2023-12-25 00:14:00.366,9128283F5,99-007,2000000,4000000,BID,99-011,2000000,4000000,OFFER
2023-12-25 00:14:00.367,9128283F5,99-005,1000000,2000000,BID,99-011,1000000,2000000,OFFER
2023-12-25 00:14:00.367,9128283F5,99-005,2000000,4000000,BID,99-007,2000000,4000000,OFFER
2023-12-25 00:14:00.367,9128283F5,99-003,1000000,2000000,BID,99-007,1000000,2000000,OFFER
2023-12-25 00:14:00.367,9128283F5,99-003,2000000,4000000,BID,99-005,2000000,4000000,OFFER
2023-12-25 00:14:00.367,9128283F5,99-002,1000000,2000000,BID,99-00+,1000000,2000000,OFFER
2023-12-25 00:14:00.367,9128283F5,99-000,2000000,4000000,BID,99-00+,2000000,4000000,OFFER
2023-12-25 00:14:00.367,9128283F5,99-000,1000000,2000000,BID,99-002,1000000,2000000,OFFER
2023-12-25 00:14:00.367,9128283F5,98-316,2000000,4000000,BID,99-002,2000000,4000000,OFFER
2023-12-25 00:14:00.367,9128283F5,98-315,1000000,2000000,BID,99-001,1000000,2000000,OFFER
2023-12-25 00:14:00.367,9128283F5,98-316,2000000,4000000,BID,99-002,2000000,4000000,OFFER
2023-12-25 00:14:00.368,9128283F5,98-317,1000000,2000000,BID,99-003,1000000,2000000,OFFER
2023-12-25 00:14:00.368,9128283F5,99-001,2000000,4000000,BID,99-003,2000000,4000000,OFFER
2023-12-25 00:14:00.368,9128283F5,99-001,1000000,2000000,BID,99-005,1000000,2000000,OFFER
2023-12-25 00:14:00.368,9128283F5,99-003,2000000,4000000,BID,99-005,2000000,4000000,OFFER
2023-12-25 00:14:00.368,9128283F5,99-00+,1000000,2000000,BID,99-006,1000000,2000000,OFFER
2023-12-25 00:14:00.368,9128283F5,99-005,2000000,4000000,BID,99-007,2000000,4000000,OFFER
2023-12-25 00:14:00.368,9128283F5,99-005,1000000,2000000,BID,99-011,1000000,2000000,OFFER
2023-12-25 00:14:00.368,9128283F5,99-007,2000000,4000000,BID,99-011,2000000,4000000,OFFER
2023-12-25 00:14:00.368,9128283F5,99-010,1000000,2000000,BID,99-012,1000000,2000000,OFFER
2023-12-25 00:14:00.368,9128283F5,99-011,2000000,4000000,BID,99-013,2000000,4000000,OFFER
2023-12-25 00:14:00.368,9128283F5,99-011,1000000,2000000,BID,99-015,1000000,2000000,OFFER
2023-12-25 00:14:00.369,9128283F5,99-013,2000000,4000000,BID,99-015,2000000,4000000,OFFER
2023-12-25 00:14:00.369,9128283F5,99-01+,1000000,2000000,BID,99-016,1000000,2000000,OFFER
2023-12-25 00:14:00.369,9128283F5,99-01+,2000000,4000000,BID,99-020,2000000,4000000,OFFER
2023-12-25 00:14:00.369,9128283F5,99-016,1000000,2000000,BID,99-020,1000000,2000000,OFFER
2023-12-25 00:14:00.369,9128283F5,99-016,2000000,4000000,BID,99-022,2000000,4000000,OFFER
2023-12-25 00:14:00.369,9128283F5,99-020,1000000,2000000,BID,99-022,1000000,2000000,OFFER
2023-12-25 00:14:00.369,9128283F5,99-020,2000000,4000000,BID,99-02+,2000000,4000000,OFFER
2023-12-25 00:14:00.369,9128283F5,99-021,1000000,2000000,BID,99-025,1000000,2000000,OFFER
2023-12-25 00:14:00.369,9128283F5,99-023,2000000,4000000,BID,99-025,2000000,4000000,OFFER
2023-12-25 00:14:00.369,9128283F5,99-02+,1000000,2000000,BID,99-026,1000000,2000000,OFFER
2023-12-25 00:14:00.369,9128283F5,99-02+,2000000,4000000,BID,99-030,2000000,4000000,OFFER
2023-12-25 00:14:00.370,9128283F5,99-025,1000000,2000000,BID,99-031,1000000,2000000,OFFER
2023-12-25 00:14:00.370,9128283F5,99-027,2000000,4000000,BID,99-031,2000000,4000000,OFFER
2023-12-25 00:14:00.370,9128283F5,99-030,1000000,2000000,BID,99-032,1000000,2000000,OFFER
2023-12-25 00:14:00.370,9128283F5,99-031,2000000,4000000,BID,99-033,2000000,4000000,OFFER
2023-12-25 00:14:00.370,9128283F5,99-032,1000000,2000000,BID,99-03+,1000000,2000000,OFFER
2023-12-25 00:14:00.370,9128283F5,99-033,2000000,4000000,BID,99-035,2000000,4000000,OFFER
2023-12-25 00:14:00.370,9128283F5,99-03+,1000000,2000000,BID,99-036,1000000,2000000,OFFER
2023-12-25 00:14:00.371,9128283F5,99-03+,2000000,4000000,BID,99-040,2000000,4000000,OFFER
2023-12-25 00:14:00.371,9128283F5,99-036,1000000,2000000,BID,99-040,1000000,2000000,OFFER
2023-12-25 00:14:00.371,9128283F5,99-037,2000000,4000000,BID,99-041,2000000,4000000,OFFER
2023-12-25 00:14:00.371,9128283F5,99-037,1000000,2000000,BID,99-043,1000000,2000000,OFFER
2023-12-25 00:14:00.371,9128283F5,99-040,2000000,4000000,BID,99-04+,2000000,4000000,OFFER
2023-12-25 00:14:00.371,9128283F5,99-041,1000000,2000000,BID,99-045,1000000,2000000,OFFER
2023-12-25 00:14:00.371,9128283F5,99-043,2000000,4000000,BID,99-045,2000000,4000000,OFFER
2023-12-25 00:14:00.371,9128283F5,99-043,1000000,2000000,BID,99-047,1000000,2000000,OFFER
2023-12-25 00:14:00.372,9128283F5,99-04+,2000000,4000000,BID,99-050,2000000,4000000,OFFER
2023-12-25 00:14:00.372,9128283F5,99-046,1000000,2000000,BID,99-050,1000000,2000000,OFFER
2023-12-25 00:14:00.372,9128283F5,99-046,2000000,4000000,BID,99-052,2000000,4000000,OFFER
2023-12-25 00:14:00.372,9128283F5,99-050,1000000,2000000,BID,99-052,1000000,2000000,OFFER
2023-12-25 00:14:00.372,9128283F5,99-050,2000000,4000000,BID,99-05+,2000000,4000000,OFFER
2023-12-25 00:14:00.372,9128283F5,99-051,1000000,2000000,BID,99-055,1000000,2000000,OFFER
2023-12-25 00:14:00.372,9128283F5,99-052,2000000,4000000,BID,99-056,2000000,4000000,OFFER
2023-12-25 00:14:00.372,9128283F5,99-053,1000000,2000000,BID,99-057,1000000,2000000,OFFER
2023-12-25 00:14:00.373,9128283F5,99-05+,2000000,4000000,BID,99-060,2000000,4000000,OFFER
2023-12-25 00:14:00.373,9128283F5,99-055,1000000,2000000,BID,99-061,1000000,2000000,OFFER
2023-12-25 00:14:00.373,9128283F5,99-056,2000000,4000000,BID,99-062,2000000,4000000,OFFER
2023-12-25 00:14:00.373,9128283F5,99-057,1000000,2000000,BID,99-063,1000000,2000000,OFFER
2023-12-25 00:14:00.373,9128283F5,99-060,2000000,4000000,BID,99-06+,2000000,4000000,OFFER
2023-12-25 00:14:00.373,9128283F5,99-061,1000000,2000000,BID,99-065,1000000,2000000,OFFER
2023-12-25 00:14:00.373,9128283F5,99-063,2000000,4000000,BID,99-065,2000000,4000000,OFFER
2023-12-25 00:14:00.373,9128283F5,99-063,1000000,2000000,BID,99-067,1000000,2000000,OFFER
2023-12-25 00:14:00.373,9128283F5,99-06+,2000000,4000000,BID,99-070,2000000,4000000,OFFER
2023-12-25 00:14:00.374,9128283F5,99-066,1000000,2000000,BID,99-070,1000000,2000000,OFFER
2023-12-25 00:14:00.374,9128283F5,99-067,2000000,4000000,BID,99-071,2000000,4000000,OFFER
2023-12-25 00:14:00.374,9128283F5,99-070,1000000,2000000,BID,99-072,1000000,2000000,OFFER
2023-12-25 00:14:00.374,9128283F5,99-070,2000000,4000000,BID,99-07+,2000000,4000000,OFFER
2023-12-25 00:14:00.374,9128283F5,99-072,1000000,2000000,BID,99-07+,1000000,2000000,OFFER
2023-12-25 00:14:00.374,9128283F5,99-072,2000000,4000000,BID,99-076,2000000,4000000,OFFER
2023-12-25 00:14:00.374,9128283F5,99-07+,1000000,2000000,BID,99-076,1000000,2000000,OFFER
2023-12-25 00:14:00.374,9128283F5,99-075,2000000,4000000,BID,99-077,2000000,4000000,OFFER
2023-12-25 00:14:00.374,9128283F5,99-075,1000000,2000000,BID,99-081,1000000,2000000,OFFER
2023-12-25 00:14:00.374,9128283F5,99-076,2000000,4000000,BID,99-082,2000000,4000000,OFFER
2023-12-25 00:14:00.375,9128283F5,99-077,1000000,2000000,BID,99-083,1000000,2000000,OFFER
2023-12-25 00:14:00.375,9128283F5,99-081,2000000,4000000,BID,99-083,2000000,4000000,OFFER
2023-12-25 00:14:00.375,9128283F5,99-082,1000000,2000000,BID,99-08+,1000000,2000000,OFFER
2023-12-25 00:14:00.375,9128283F5,99-083,2000000,4000000,BID,99-085,2000000,4000000,OFFER
2023-12-25 00:14:00.375,9128283F5,99-08+,1000000,2000000,BID,99-086,1000000,2000000,OFFER
2023-12-25 00:14:00.375,9128283F5,99-085,2000000,4000000,BID,99-087,2000000,4000000,OFFER
2023-12-25 00:14:00.375,9128283F5,99-085,1000000,2000000,BID,99-091,1000000,2000000,OFFER
2023-12-25 00:14:00.375,9128283F5,99-087,2000000,4000000,BID,99-091,2000000,4000000,OFFER
2023-12-25 00:14:00.375,9128283F5,99-090,1000000,2000000,BID,99-092,1000000,2000000,OFFER
2023-12-25 00:14:00.375,9128283F5,99-090,2000000,4000000,BID,99-09+,2000000,4000000,OFFER
2023-12-25 00:14:00.376,9128283F5,99-091,1000000,2000000,BID,99-095,1000000,2000000,OFFER
2023-12-25 00:14:00.376,9128283F5,99-093,2000000,4000000,BID,99-095,2000000,4000000,OFFER
2023-12-25 00:14:00.376,9128283F5,99-093,1000000,2000000,BID,99-097,1000000,2000000,OFFER
2023-12-25 00:14:00.376,9128283F5,99-09+,2000000,4000000,BID,99-100,2000000,4000000,OFFER
2023-12-25 00:14:00.376,9128283F5,99-095,1000000,2000000,BID,99-101,1000000,2000000,OFFER
2023-12-25 00:14:00.376,9128283F5,99-096,2000000,4000000,BID,99-102,2000000,4000000,OFFER
2023-12-25 00:14:00.376,9128283F5,99-097,1000000,2000000,BID,99-103,1000000,2000000,OFFER
2023-12-25 00:14:00.376,9128283F5,99-101,2000000,4000000,BID,99-103,2000000,4000000,OFFER
2023-12-25 00:14:00.376,9128283F5,99-102,1000000,2000000,BID,99-10+,1000000,2000000,OFFER
2023-12-25 00:14:00.376,9128283F5,99-102,2000000,4000000,BID,99-106,2000000,4000000,OFFER
2023-12-25 00:14:00.376,9128283F5,99-103,1000000,2000000,BID,99-107,1000000,2000000,OFFER
2023-12-25 00:14:00.377,9128283F5,99-105,2000000,4000000,BID,99-107,2000000,4000000,OFFER
2023-12-25 00:14:00.377,9128283F5,99-105,1000000,2000000,BID,99-111,1000000,2000000,OFFER
2023-12-25 00:14:00.377,9128283F5,99-107,2000000,4000000,BID,99-111,2000000,4000000,OFFER
2023-12-25 00:14:00.377,9128283F5,99-110,1000000,2000000,BID,99-112,1000000,2000000,OFFER
2023-12-25 00:14:00.377,9128283F5,99-111,2000000,4000000,BID,99-113,2000000,4000000,OFFER
2023-12-25 00:14:00.377,9128283F5,99-111,1000000,2000000,BID,99-115,1000000,2000000,OFFER
2023-12-25 00:14:00.377,9128283F5,99-112,2000000,4000000,BID,99-116,2000000,4000000,OFFER
2023-12-25 00:14:00.377,9128283F5,99-113,1000000,2000000,BID,99-117,1000000,2000000,OFFER
2023-12-25 00:14:00.377,9128283F5,99-115,2000000,4000000,BID,99-117,2000000,4000000,OFFER
2023-12-25 00:14:00.377,9128283F5,99-116,1000000,2000000,BID,99-120,1000000,2000000,OFFER
2023-12-25 00:14:00.378,9128283F5,99-117,2000000,4000000,BID,99-121,2000000,4000000,OFFER
2023-12-25 00:14:00.378,9128283F5,99-120,1000000,2000000,BID,99-122,1000000,2000000,OFFER
2023-12-25 00:14:00.378,9128283F5,99-120,2000000,4000000,BID,99-12+,2000000,4000000,OFFER
2023-12-25 00:14:00.378,9128283F5,99-121,1000000,2000000,BID,99-125,1000000,2000000,OFFER
2023-12-25 00:14:00.378,9128283F5,99-123,2000000,4000000,BID,99-125,2000000,4000000,OFFER
2023-12-25 00:14:00.378,9128283F5,99-12+,1000000,2000000,BID,99-126,1000000,2000000,OFFER
2023-12-25 00:14:00.378,9128283F5,99-125,2000000,4000000,BID,99-127,2000000,4000000,OFFER
2023-12-25 00:14:00.378,9128283F5,99-126,1000000,2000000,BID,99-130,1000000,2000000,OFFER
2023-12-25 00:14:00.378,9128283F5,99-127,2000000,4000000,BID,99-131,2000000,4000000,OFFER
2023-12-25 00:14:00.379,9128283F5,99-127,1000000,2000000,BID,99-133,1000000,2000000,OFFER
2023-12-25 00:14:00.379,9128283F5,99-130,2000000,4000000,BID,99-13+,2000000,4000000,OFFER
2023-12-25 00:14:00.379,9128283F5,99-131,1000000,2000000,BID,99-135,1000000,2000000,OFFER
2023-12-25 00:14:00.379,9128283F5,99-132,2000000,4000000,BID,99-136,2000000,4000000,OFFER
2023-12-25 00:14:00.379,9128283F5,99-13+,1000000,2000000,BID,99-136,1000000,2000000,OFFER
2023-12-25 00:14:00.379,9128283F5,99-135,2000000,4000000,BID,99-137,2000000,4000000,OFFER
2023-12-25 00:14:00.379,9128283F5,99-136,1000000,2000000,BID,99-140,1000000,2000000,OFFER
2023-12-25 00:14:00.379,9128283F5,99-136,2000000,4000000,BID,99-142,2000000,4000000,OFFER
2023-12-25 00:14:00.379,9128283F5,99-140,1000000,2000000,BID,99-142,1000000,2000000,OFFER
2023-12-25 00:14:00.379,9128283F5,99-140,2000000,4000000,BID,99-14+,2000000,4000000,OFFER
2023-12-25 00:14:00.380,9128283F5,99-141,1000000,2000000,BID,99-145,1000000,2000000,OFFER
2023-12-25 00:14:00.380,9128283F5,99-142,2000000,4000000,BID,99-146,2000000,4000000,OFFER
2023-12-25 00:14:00.380,9128283F5,99-14+,1000000,2000000,BID,99-146,1000000,2000000,OFFER
2023-12-25 00:14:00.380,9128283F5,99-14+,2000000,4000000,BID,99-150,2000000,4000000,OFFER
2023-12-25 00:14:00.380,9128283F5,99-146,1000000,2000000,BID,99-150,1000000,2000000,OFFER
2023-12-25 00:14:00.380,9128283F5,99-146,2000000,4000000,BID,99-152,2000000,4000000,OFFER
2023-12-25 00:14:00.380,9128283F5,99-150,1000000,2000000,BID,99-152,1000000,2000000,OFFER
2023-12-25 00:14:00.380,9128283F5,99-150,2000000,4000000,BID,99-15+,2000000,4000000,OFFER
2023-12-25 00:14:00.380,9128283F5,99-151,1000000,2000000,BID,99-155,1000000,2000000,OFFER
2023-12-25 00:14:00.380,9128283F5,99-153,2000000,4000000,BID,99-155,2000000,4000000,OFFER
2023-12-25 00:14:00.380,9128283F5,99-153,1000000,2000000,BID,99-157,1000000,2000000,OFFER
2023-12-25 00:14:00.381,9128283F5,99-15+,2000000,4000000,BID,99-160,2000000,4000000,OFFER
2023-12-25 00:14:00.381,9128283F5,99-155,1000000,2000000,BID,99-161,1000000,2000000,OFFER
2023-12-25 00:14:00.381,9128283F5,99-156,2000000,4000000,BID,99-162,2000000,4000000,OFFER
2023-12-25 00:14:00.381,9128283F5,99-160,1000000,2000000,BID,99-162,1000000,2000000,OFFER
2023-12-25 00:14:00.381,9128283F5,99-160,2000000,4000000,BID,99-16+,2000000,4000000,OFFER
2023-12-25 00:14:00.381,9128283F5,99-161,1000000,2000000,BID,99-165,1000000,2000000,OFFER
2023-12-25 00:14:00.381,9128283F5,99-163,2000000,4000000,BID,99-165,2000000,4000000,OFFER
2023-12-25 00:14:00.381,9128283F5,99-16+,1000000,2000000,BID,99-166,1000000,2000000,OFFER
2023-12-25 00:14:00.381,9128283F5,99-16+,2000000,4000000,BID,99-170,2000000,4000000,OFFER
2023-12-25 00:14:00.381,9128283F5,99-166,1000000,2000000,BID,99-170,1000000,2000000,OFFER
2023-12-25 00:14:00.382,9128283F5,99-167,2000000,4000000,BID,99-171,2000000,4000000,OFFER
2023-12-25 00:14:00.382,9128283F5,99-167,1000000,2000000,BID,99-173,1000000,2000000,OFFER
2023-12-25 00:14:00.382,9128283F5,99-170,2000000,4000000,BID,99-17+,2000000,4000000,OFFER
2023-12-25 00:14:00.382,9128283F5,99-171,1000000,2000000,BID,99-175,1000000,2000000,OFFER
2023-12-25 00:14:00.382,9128283F5,99-172,2000000,4000000,BID,99-176,2000000,4000000,OFFER
2023-12-25 00:14:00.382,9128283F5,99-17+,1000000,2000000,BID,99-176,1000000,2000000,OFFER
2023-12-25 00:14:00.382,9128283F5,99-17+,2000000,4000000,BID,99-180,2000000,4000000,OFFER
2023-12-25 00:14:00.382,9128283F5,99-176,1000000,2000000,BID,99-180,1000000,2000000,OFFER
2023-12-25 00:14:00.382,9128283F5,99-177,2000000,4000000,BID,99-181,2000000,4000000,OFFER
2023-12-25 00:14:00.382,9128283F5,99-180,1000000,2000000,BID,99-182,1000000,2000000,OFFER
2023-12-25 00:14:00.383,9128283F5,99-180,2000000,4000000,BID,99-18+,2000000,4000000,OFFER
2023-12-25 00:14:00.383,9128283F5,99-182,1000000,2000000,BID,99-18+,1000000,2000000,OFFER
2023-12-25 00:14:00.383,9128283F5,99-182,2000000,4000000,BID,99-186,2000000,4000000,OFFER
2023-12-25 00:14:00.383,9128283F5,99-183,1000000,2000000,BID,99-187,1000000,2000000,OFFER
2023-12-25 00:14:00.383,9128283F5,99-18+,2000000,4000000,BID,99-190,2000000,4000000,OFFER
2023-12-25 00:14:00.383,9128283F5,99-185,1000000,2000000,BID,99-191,1000000,2000000,OFFER
2023-12-25 00:14:00.383,9128283F5,99-186,2000000,4000000,BID,99-192,2000000,4000000,OFFER
2023-12-25 00:14:00.383,9128283F5,99-190,1000000,2000000,BID,99-192,1000000,2000000,OFFER
2023-12-25 00:14:00.383,9128283F5,99-191,2000000,4000000,BID,99-193,2000000,4000000,OFFER
2023-12-25 00:14:00.383,9128283F5,99-192,1000000,2000000,BID,99-19+,1000000,2000000,OFFER
2023-12-25 00:14:00.383,9128283F5,99-193,2000000,4000000,BID,99-195,2000000,4000000,OFFER
2023-12-25 00:14:00.384,9128283F5,99-193,1000000,2000000,BID,99-197,1000000,2000000,OFFER
2023-12-25 00:14:00.384,9128283F5,99-19+,2000000,4000000,BID,99-200,2000000,4000000,OFFER
2023-12-25 00:14:00.384,9128283F5,99-196,1000000,2000000,BID,99-200,1000000,2000000,OFFER
2023-12-25 00:14:00.384,9128283F5,99-197,2000000,4000000,BID,99-201,2000000,4000000,OFFER
2023-12-25 00:14:00.384,9128283F5,99-200,1000000,2000000,BID,99-202,1000000,2000000,OFFER
2023-12-25 00:14:00.384,9128283F5,99-200,2000000,4000000,BID,99-20+,2000000,4000000,OFFER
2023-12-25 00:14:00.384,9128283F5,99-201,1000000,2000000,BID,99-205,1000000,2000000,OFFER
2023-12-25 00:14:00.384,9128283F5,99-202,2000000,4000000,BID,99-206,2000000,4000000,OFFER
2023-12-25 00:14:00.384,9128283F5,99-20+,1000000,2000000,BID,99-206,1000000,2000000,OFFER
2023-12-25 00:14:00.385,9128283F5,99-20+,2000000,4000000,BID,99-210,2000000,4000000,OFFER
2023-12-25 00:14:00.385,9128283F5,99-206,1000000,2000000,BID,99-210,1000000,2000000,OFFER
2023-12-25 00:14:00.385,9128283F5,99-207,2000000,4000000,BID,99-211,2000000,4000000,OFFER
2023-12-25 00:14:00.385,9128283F5,99-207,1000000,2000000,BID,99-213,1000000,2000000,OFFER
2023-12-25 00:14:00.385,9128283F5,99-211,2000000,4000000,BID,99-213,2000000,4000000,OFFER
2023-12-25 00:14:00.385,9128283F5,99-211,1000000,2000000,BID,99-215,1000000,2000000,OFFER
2023-12-25 00:14:00.385,9128283F5,99-212,2000000,4000000,BID,99-216,2000000,4000000,OFFER
2023-12-25 00:14:00.385,9128283F5,99-21+,1000000,2000000,BID,99-216,1000000,2000000,OFFER
2023-12-25 00:14:00.385,9128283F5,99-21+,2000000,4000000,BID,99-220,2000000,4000000,OFFER
2023-12-25 00:14:00.385,9128283F5,99-215,1000000,2000000,BID,99-221,1000000,2000000,OFFER
2023-12-25 00:14:00.385,9128283F5,99-217,2000000,4000000,BID,99-221,2000000,4000000,OFFER
2023-12-25 00:14:00.386,9128283F5,99-220,1000000,2000000,BID,99-222,1000000,2000000,OFFER
2023-12-25 00:14:00.386,9128283F5,99-221,2000000,4000000,BID,99-223,2000000,4000000,OFFER
2023-12-25 00:14:00.386,9128283F5,99-222,1000000,2000000,BID,99-22+,1000000,2000000,OFFER
2023-12-25 00:14:00.386,9128283F5,99-222,2000000,4000000,BID,99-226,2000000,4000000,OFFER
2023-12-25 00:14:00.386,9128283F5,99-22+,1000000,2000000,BID,99-226,1000000,2000000,OFFER
2023-12-25 00:14:00.386,9128283F5,99-22+,2000000,4000000,BID,99-230,2000000,4000000,OFFER
2023-12-25 00:14:00.386,9128283F5,99-225,1000000,2000000,BID,99-231,1000000,2000000,OFFER
2023-12-25 00:14:00.386,9128283F5,99-226,2000000,4000000,BID,99-232,2000000,4000000,OFFER
2023-12-25 00:14:00.386,9128283F5,99-227,1000000,2000000,BID,99-233,1000000,2000000,OFFER
2023-12-25 00:14:00.387,9128283F5,99-231,2000000,4000000,BID,99-233,2000000,4000000,OFFER
2023-12-25 00:14:00.387,9128283F5,99-232,1000000,2000000,BID,99-23+,1000000,2000000,OFFER
2023-12-25 00:14:00.387,9128283F5,99-232,2000000,4000000,BID,99-236,2000000,4000000,OFFER
2023-12-25 00:14:00.387,9128283F5,99-23+,1000000,2000000,BID,99-236,1000000,2000000,OFFER
2023-12-25 00:14:00.387,9128283F5,99-235,2000000,4000000,BID,99-237,2000000,4000000,OFFER
2023-12-25 00:14:00.387,9128283F5,99-236,1000000,2000000,BID,99-240,1000000,2000000,OFFER
2023-12-25 00:14:00.387,9128283F5,99-236,2000000,4000000,BID,99-242,2000000,4000000,OFFER
2023-12-25 00:14:00.387,9128283F5,99-240,1000000,2000000,BID,99-242,1000000,2000000,OFFER
2023-12-25 00:14:00.387,9128283F5,99-240,2000000,4000000,BID,99-24+,2000000,4000000,OFFER
2023-12-25 00:14:00.387,9128283F5,99-241,1000000,2000000,BID,99-245,1000000,2000000,OFFER
2023-12-25 00:14:00.387,9128283F5,99-243,2000000,4000000,BID,99-245,2000000,4000000,OFFER
2023-12-25 00:14:00.388,9128283F5,99-24+,1000000,2000000,BID,99-246,1000000,2000000,OFFER
2023-12-25 00:14:00.388,9128283F5,99-24+,2000000,4000000,BID,99-250,2000000,4000000,OFFER
2023-12-25 00:14:00.388,9128283F5,99-246,1000000,2000000,BID,99-250,1000000,2000000,OFFER
2023-12-25 00:14:00.388,9128283F5,99-247,2000000,4000000,BID,99-251,2000000,4000000,OFFER
2023-12-25 00:14:00.388,9128283F5,99-250,1000000,2000000,BID,99-252,1000000,2000000,OFFER
2023-12-25 00:14:00.388,9128283F5,99-251,2000000,4000000,BID,99-253,2000000,4000000,OFFER
2023-12-25 00:14:00.388,9128283F5,99-251,1000000,2000000,BID,99-255,1000000,2000000,OFFER
2023-12-25 00:14:00.388,9128283F5,99-253,2000000,4000000,BID,99-255,2000000,4000000,OFFER
2023-12-25 00:14:00.388,9128283F5,99-25+,1000000,2000000,BID,99-256,1000000,2000000,OFFER
2023-12-25 00:14:00.388,9128283F5,99-255,2000000,4000000,BID,99-257,2000000,4000000,OFFER
2023-12-25 00:14:00.389,9128283F5,99-256,1000000,2000000,BID,99-260,1000000,2000000,OFFER
2023-12-25 00:14:00.389,9128283F5,99-256,2000000,4000000,BID,99-262,2000000,4000000,OFFER
2023-12-25 00:14:00.389,9128283F5,99-257,1000000,2000000,BID,99-263,1000000,2000000,OFFER
2023-12-25 00:14:00.389,9128283F5,99-261,2000000,4000000,BID,99-263,2000000,4000000,OFFER
2023-12-25 00:14:00.389,9128283F5,99-261,1000000,2000000,BID,99-265,1000000,2000000,OFFER
2023-12-25 00:14:00.389,9128283F5,99-262,2000000,4000000,BID,99-266,2000000,4000000,OFFER
2023-12-25 00:14:00.389,9128283F5,99-26+,1000000,2000000,BID,99-266,1000000,2000000,OFFER
2023-12-25 00:14:00.389,9128283F5,99-26+,2000000,4000000,BID,99-270,2000000,4000000,OFFER
2023-12-25 00:14:00.389,9128283F5,99-266,1000000,2000000,BID,99-270,1000000,2000000,OFFER
2023-12-25 00:14:00.389,9128283F5,99-267,2000000,4000000,BID,99-271,2000000,4000000,OFFER
2023-12-25 00:14:00.389,9128283F5,99-270,1000000,2000000,BID,99-272,1000000,2000000,OFFER
2023-12-25 00:14:00.390,9128283F5,99-270,2000000,4000000,BID,99-27+,2000000,4000000,OFFER
2023-12-25 00:14:00.390,9128283F5,99-271,1000000,2000000,BID,99-275,1000000,2000000,OFFER
2023-12-25 00:14:00.390,9128283F5,99-272,2000000,4000000,BID,99-276,2000000,4000000,OFFER
2023-12-25 00:14:00.390,9128283F5,99-27+,1000000,2000000,BID,99-276,1000000,2000000,OFFER
2023-12-25 00:14:00.390,9128283F5,99-275,2000000,4000000,BID,99-277,2000000,4000000,OFFER
2023-12-25 00:14:00.390,9128283F5,99-275,1000000,2000000,BID,99-281,1000000,2000000,OFFER
2023-12-25 00:14:00.391,9128283F5,99-276,2000000,4000000,BID,99-282,2000000,4000000,OFFER
2023-12-25 00:14:00.391,9128283F5,99-277,1000000,2000000,BID,99-283,1000000,2000000,OFFER
2023-12-25 00:14:00.391,9128283F5,99-281,2000000,4000000,BID,99-283,2000000,4000000,OFFER
2023-12-25 00:14:00.391,9128283F5,99-281,1000000,2000000,BID,99-285,1000000,2000000,OFFER
2023-12-25 00:14:00.391,9128283F5,99-283,2000000,4000000,BID,99-285,2000000,4000000,OFFER
2023-12-25 00:14:00.391,9128283F5,99-283,1000000,2000000,BID,99-287,1000000,2000000,OFFER
2023-12-25 00:14:00.391,9128283F5,99-285,2000000,4000000,BID,99-287,2000000,4000000,OFFER
2023-12-25 00:14:00.391,9128283F5,99-286,1000000,2000000,BID,99-290,1000000,2000000,OFFER
2023-12-25 00:14:00.391,9128283F5,99-286,2000000,4000000,BID,99-292,2000000,4000000,OFFER
2023-12-25 00:14:00.391,9128283F5,99-290,1000000,2000000,BID,99-292,1000000,2000000,OFFER
2023-12-25 00:14:00.392,9128283F5,99-291,2000000,4000000,BID,99-293,2000000,4000000,OFFER
2023-12-25 00:14:00.392,9128283F5,99-292,1000000,2000000,BID,99-29+,1000000,2000000,OFFER
