2023-12-24 22:02:35.833,9128283L2,99-312,1000000,2000000,BID,99-31+,1000000,2000000,OFFER
2023-12-24 22:02:35.834,9128283L2,99-312,2000000,4000000,BID,99-316,2000000,4000000,OFFER
2023-12-24 22:02:35.834,9128283L2,99-313,1000000,2000000,BID,99-317,1000000,2000000,OFFER
2023-12-24 22:02:35.834,9128283L2,99-31+,2000000,4000000,BID,100-000,2000000,4000000,OFFER
2023-12-24 22:02:35.834,9128283L2,99-315,1000000,2000000,BID,100-001,1000000,2000000,OFFER
2023-12-24 22:02:35.834,9128283L2,99-317,2000000,4000000,BID,100-001,2000000,4000000,OFFER
2023-12-24 22:02:35.834,9128283L2,99-317,1000000,2000000,BID,100-003,1000000,2000000,OFFER
2023-12-24 22:02:35.834,9128283L2,100-000,2000000,4000000,BID,100-00+,2000000,4000000,OFFER
2023-12-24 22:02:35.834,9128283L2,100-001,1000000,2000000,BID,100-005,1000000,2000000,OFFER
2023-12-24 22:02:35.834,9128283L2,100-003,2000000,4000000,BID,100-005,2000000,4000000,OFFER
2023-12-24 22:02:35.834,9128283L2,100-00+,1000000,2000000,BID,100-006,1000000,2000000,OFFER
2023-12-24 22:02:35.835,9128283L2,100-00+,2000000,4000000,BID,100-010,2000000,4000000,OFFER
2023-12-24 22:02:35.835,9128283L2,100-006,1000000,2000000,BID,100-010,1000000,2000000,OFFER
2023-12-24 22:02:35.835,9128283L2,100-007,2000000,4000000,BID,100-011,2000000,4000000,OFFER
2023-12-24 22:02:35.835,9128283L2,100-007,1000000,2000000,BID,100-013,1000000,2000000,OFFER
2023-12-24 22:02:35.835,9128283L2,100-011,2000000,4000000,BID,100-013,2000000,4000000,OFFER
2023-12-24 22:02:35.835,9128283L2,100-012,1000000,2000000,BID,100-01+,1000000,2000000,OFFER
2023-12-24 22:02:35.835,9128283L2,100-012,2000000,4000000,BID,100-016,2000000,4000000,OFFER
2023-12-24 22:02:35.835,9128283L2,100-013,1000000,2000000,BID,100-017,1000000,2000000,OFFER
2023-12-24 22:02:35.835,9128283L2,100-01+,2000000,4000000,BID,100-020,2000000,4000000,OFFER
2023-12-24 22:02:35.835,9128283L2,100-015,1000000,2000000,BID,100-021,1000000,2000000,OFFER
2023-12-24 22:02:35.836,9128283L2,100-017,2000000,4000000,BID,100-021,2000000,4000000,OFFER
2023-12-24 22:02:35.836,9128283L2,100-017,1000000,2000000,BID,100-023,1000000,2000000,OFFER
2023-12-24 22:02:35.836,9128283L2,100-020,2000000,4000000,BID,100-02+,2000000,4000000,OFFER
2023-12-24 22:02:35.836,9128283L2,100-021,1000000,2000000,BID,100-025,1000000,2000000,OFFER
2023-12-24 22:02:35.836,9128283L2,100-022,2000000,4000000,BID,100-026,2000000,4000000,OFFER
2023-12-24 22:02:35.836,9128283L2,100-023,1000000,2000000,BID,100-027,1000000,2000000,OFFER
2023-12-24 22:02:35.836,9128283L2,100-025,2000000,4000000,BID,100-027,2000000,4000000,OFFER
2023-12-24 22:02:35.836,9128283L2,100-025,1000000,2000000,BID,100-031,1000000,2000000,OFFER
2023-12-24 22:02:35.836,9128283L2,100-027,2000000,4000000,BID,100-031,2000000,4000000,OFFER
2023-12-24 22:02:35.836,9128283L2,100-027,1000000,2000000,BID,100-033,1000000,2000000,OFFER
2023-12-24 22:02:35.837,9128283L2,100-031,2000000,4000000,BID,100-033,2000000,4000000,OFFER
2023-12-24 22:02:35.837,9128283L2,100-031,1000000,2000000,BID,100-035,1000000,2000000,OFFER
2023-12-24 22:02:35.837,9128283L2,100-033,2000000,4000000,BID,100-035,2000000,4000000,OFFER
2023-12-24 22:02:35.837,9128283L2,100-03+,1000000,2000000,BID,100-036,1000000,2000000,OFFER
2023-12-24 22:02:35.837,9128283L2,100-035,2000000,4000000,BID,100-037,2000000,4000000,OFFER
2023-12-24 22:02:35.837,9128283L2,100-036,1000000,2000000,BID,100-040,1000000,2000000,OFFER
2023-12-24 22:02:35.837,9128283L2,100-036,2000000,4000000,BID,100-042,2000000,4000000,OFFER
2023-12-24 22:02:35.837,9128283L2,100-040,1000000,2000000,BID,100-042,1000000,2000000,OFFER
2023-12-24 22:02:35.837,9128283L2,100-040,2000000,4000000,BID,100-04+,2000000,4000000,OFFER
2023-12-24 22:02:35.837,9128283L2,100-041,1000000,2000000,BID,100-045,1000000,2000000,OFFER
2023-12-24 22:02:35.838,9128283L2,100-042,2000000,4000000,BID,100-046,2000000,4000000,OFFER
2023-12-24 22:02:35.838,9128283L2,100-04+,1000000,2000000,BID,100-046,1000000,2000000,OFFER
2023-12-24 22:02:35.838,9128283L2,100-045,2000000,4000000,BID,100-047,2000000,4000000,OFFER
2023-12-24 22:02:35.838,9128283L2,100-045,1000000,2000000,BID,100-051,1000000,2000000,OFFER
2023-12-24 22:02:35.838,9128283L2,100-046,2000000,4000000,BID,100-052,2000000,4000000,OFFER
2023-12-24 22:02:35.838,9128283L2,100-047,1000000,2000000,BID,100-053,1000000,2000000,OFFER
2023-12-24 22:02:35.838,9128283L2,100-051,2000000,4000000,BID,100-053,2000000,4000000,OFFER
2023-12-24 22:02:35.838,9128283L2,100-051,1000000,2000000,BID,100-055,1000000,2000000,OFFER
2023-12-24 22:02:35.838,9128283L2,100-052,2000000,4000000,BID,100-056,2000000,4000000,OFFER
2023-12-24 22:02:35.838,9128283L2,100-05+,1000000,2000000,BID,100-056,1000000,2000000,OFFER
2023-12-24 22:02:35.839,9128283L2,100-05+,2000000,4000000,BID,100-060,2000000,4000000,OFFER
2023-12-24 22:02:35.839,9128283L2,100-055,1000000,2000000,BID,100-061,1000000,2000000,OFFER
2023-12-24 22:02:35.839,9128283L2,100-057,2000000,4000000,BID,100-061,2000000,4000000,OFFER
2023-12-24 22:02:35.839,9128283L2,100-060,1000000,2000000,BID,100-062,1000000,2000000,OFFER
2023-12-24 22:02:35.839,9128283L2,100-060,2000000,4000000,BID,100-06+,2000000,4000000,OFFER
2023-12-24 22:02:35.839,9128283L2,100-062,1000000,2000000,BID,100-06+,1000000,2000000,OFFER
2023-12-24 22:02:35.839,9128283L2,100-063,2000000,4000000,BID,100-065,2000000,4000000,OFFER
2023-12-24 22:02:35.839,9128283L2,100-063,1000000,2000000,BID,100-067,1000000,2000000,OFFER
2023-12-24 22:02:35.839,9128283L2,100-06+,2000000,4000000,BID,100-070,2000000,4000000,OFFER
2023-12-24 22:02:35.839,9128283L2,100-066,1000000,2000000,BID,100-070,1000000,2000000,OFFER
2023-12-24 22:02:35.840,9128283L2,100-067,2000000,4000000,BID,100-071,2000000,4000000,OFFER
2023-12-24 22:02:35.840,9128283L2,100-067,1000000,2000000,BID,100-073,1000000,2000000,OFFER
2023-12-24 22:02:35.840,9128283L2,100-070,2000000,4000000,BID,100-07+,2000000,4000000,OFFER
2023-12-24 22:02:35.840,9128283L2,100-071,1000000,2000000,BID,100-075,1000000,2000000,OFFER
2023-12-24 22:02:35.840,9128283L2,100-072,2000000,4000000,BID,100-076,2000000,4000000,OFFER
2023-12-24 22:02:35.840,9128283L2,100-07+,1000000,2000000,BID,100-076,1000000,2000000,OFFER
2023-12-24 22:02:35.840,9128283L2,100-075,2000000,4000000,BID,100-077,2000000,4000000,OFFER
2023-12-24 22:02:35.840,9128283L2,100-075,1000000,2000000,BID,100-081,1000000,2000000,OFFER
2023-12-24 22:02:35.841,9128283L2,100-077,2000000,4000000,BID,100-081,2000000,4000000,OFFER
2023-12-24 22:02:35.841,9128283L2,100-080,1000000,2000000,BID,100-082,1000000,2000000,OFFER
2023-12-24 22:02:35.841,9128283L2,100-080,2000000,4000000,BID,100-08+,2000000,4000000,OFFER
2023-12-24 22:02:35.841,9128283L2,100-081,1000000,2000000,BID,100-085,1000000,2000000,OFFER
2023-12-24 22:02:35.841,9128283L2,100-082,2000000,4000000,BID,100-086,2000000,4000000,OFFER
2023-12-24 22:02:35.841,9128283L2,100-083,1000000,2000000,BID,100-087,1000000,2000000,OFFER
2023-12-24 22:02:35.841,9128283L2,100-08+,2000000,4000000,BID,100-090,2000000,4000000,OFFER
2023-12-24 22:02:35.841,9128283L2,100-086,1000000,2000000,BID,100-090,1000000,2000000,OFFER
2023-12-24 22:02:35.841,9128283L2,100-086,2000000,4000000,BID,100-092,2000000,4000000,OFFER
2023-12-24 22:02:35.841,9128283L2,100-090,1000000,2000000,BID,100-092,1000000,2000000,OFFER
2023-12-24 22:02:35.842,9128283L2,100-091,2000000,4000000,BID,100-093,2000000,4000000,OFFER
2023-12-24 22:02:35.842,9128283L2,100-091,1000000,2000000,BID,100-095,1000000,2000000,OFFER
2023-12-24 22:02:35.842,9128283L2,100-093,2000000,4000000,BID,100-095,2000000,4000000,OFFER
2023-12-24 22:02:35.842,9128283L2,100-09+,1000000,2000000,BID,100-096,1000000,2000000,OFFER
2023-12-24 22:02:35.842,9128283L2,100-095,2000000,4000000,BID,100-097,2000000,4000000,OFFER
2023-12-24 22:02:35.842,9128283L2,100-095,1000000,2000000,BID,100-101,1000000,2000000,OFFER
2023-12-24 22:02:35.842,9128283L2,100-096,2000000,4000000,BID,100-102,2000000,4000000,OFFER
2023-12-24 22:02:35.842,9128283L2,100-097,1000000,2000000,BID,100-103,1000000,2000000,OFFER
2023-12-24 22:02:35.842,9128283L2,100-100,2000000,4000000,BID,100-10+,2000000,4000000,OFFER
2023-12-24 22:02:35.842,9128283L2,100-101,1000000,2000000,BID,100-105,1000000,2000000,OFFER
2023-12-24 22:02:35.843,9128283L2,100-102,2000000,4000000,BID,100-106,2000000,4000000,OFFER
2023-12-24 22:02:35.843,9128283L2,100-103,1000000,2000000,BID,100-107,1000000,2000000,OFFER
2023-12-24 22:02:35.843,9128283L2,100-10+,2000000,4000000,BID,100-110,2000000,4000000,OFFER
2023-12-24 22:02:35.843,9128283L2,100-106,1000000,2000000,BID,100-110,1000000,2000000,OFFER
2023-12-24 22:02:35.843,9128283L2,100-107,2000000,4000000,BID,100-111,2000000,4000000,OFFER
2023-12-24 22:02:35.843,9128283L2,100-110,1000000,2000000,BID,100-112,1000000,2000000,OFFER
2023-12-24 22:02:35.843,9128283L2,100-110,2000000,4000000,BID,100-11+,2000000,4000000,OFFER
2023-12-24 22:02:35.843,9128283L2,100-111,1000000,2000000,BID,100-115,1000000,2000000,OFFER
2023-12-24 22:02:35.843,9128283L2,100-113,2000000,4000000,BID,100-115,2000000,4000000,OFFER
2023-12-24 22:02:35.844,9128283L2,100-113,1000000,2000000,BID,100-117,1000000,2000000,OFFER
2023-12-24 22:02:35.844,9128283L2,100-11+,2000000,4000000,BID,100-120,2000000,4000000,OFFER
2023-12-24 22:02:35.844,9128283L2,100-115,1000000,2000000,BID,100-121,1000000,2000000,OFFER
2023-12-24 22:02:35.844,9128283L2,100-116,2000000,4000000,BID,100-122,2000000,4000000,OFFER
2023-12-24 22:02:35.844,9128283L2,100-117,1000000,2000000,BID,100-123,1000000,2000000,OFFER
2023-12-24 22:02:35.844,9128283L2,100-120,2000000,4000000,BID,100-12+,2000000,4000000,OFFER
2023-12-24 22:02:35.844,9128283L2,100-121,1000000,2000000,BID,100-125,1000000,2000000,OFFER
2023-12-24 22:02:35.844,9128283L2,100-122,2000000,4000000,BID,100-126,2000000,4000000,OFFER
2023-12-24 22:02:35.845,9128283L2,100-12+,1000000,2000000,BID,100-126,1000000,2000000,OFFER
2023-12-24 22:02:35.845,9128283L2,100-12+,2000000,4000000,BID,100-130,2000000,4000000,OFFER
2023-12-24 22:02:35.845,9128283L2,100-125,1000000,2000000,BID,100-131,1000000,2000000,OFFER
2023-12-24 22:02:35.845,9128283L2,100-126,2000000,4000000,BID,100-132,2000000,4000000,OFFER
2023-12-24 22:02:35.845,9128283L2,100-127,1000000,2000000,BID,100-133,1000000,2000000,OFFER
2023-12-24 22:02:35.845,9128283L2,100-130,2000000,4000000,BID,100-13+,2000000,4000000,OFFER
2023-12-24 22:02:35.845,9128283L2,100-131,1000000,2000000,BID,100-135,1000000,2000000,OFFER
2023-12-24 22:02:35.845,9128283L2,100-132,2000000,4000000,BID,100-136,2000000,4000000,OFFER
2023-12-24 22:02:35.845,9128283L2,100-133,1000000,2000000,BID,100-137,1000000,2000000,OFFER
2023-12-24 22:02:35.845,9128283L2,100-135,2000000,4000000,BID,100-137,2000000,4000000,OFFER
2023-12-24 22:02:35.845,9128283L2,100-136,1000000,2000000,BID,100-140,1000000,2000000,OFFER
2023-12-24 22:02:35.846,9128283L2,100-136,2000000,4000000,BID,100-142,2000000,4000000,OFFER
2023-12-24 22:02:35.846,9128283L2,100-137,1000000,2000000,BID,100-143,1000000,2000000,OFFER
2023-12-24 22:02:35.846,9128283L2,100-141,2000000,4000000,BID,100-143,2000000,4000000,OFFER
2023-12-24 22:02:35.846,9128283L2,100-141,1000000,2000000,BID,100-145,1000000,2000000,OFFER
2023-12-24 22:02:35.846,9128283L2,100-143,2000000,4000000,BID,100-145,2000000,4000000,OFFER
2023-12-24 22:02:35.846,9128283L2,100-143,1000000,2000000,BID,100-147,1000000,2000000,OFFER
2023-12-24 22:02:35.846,9128283L2,100-14+,2000000,4000000,BID,100-150,2000000,4000000,OFFER
2023-12-24 22:02:35.846,9128283L2,100-146,1000000,2000000,BID,100-150,1000000,2000000,OFFER
2023-12-24 22:02:35.846,9128283L2,100-146,2000000,4000000,BID,100-152,2000000,4000000,OFFER
2023-12-24 22:02:35.846,9128283L2,100-147,1000000,2000000,BID,100-153,1000000,2000000,OFFER
2023-12-24 22:02:35.847,9128283L2,100-151,2000000,4000000,BID,100-153,2000000,4000000,OFFER
2023-12-24 22:02:35.847,9128283L2,100-152,1000000,2000000,BID,100-15+,1000000,2000000,OFFER
2023-12-24 22:02:35.847,9128283L2,100-153,2000000,4000000,BID,100-155,2000000,4000000,OFFER
2023-12-24 22:02:35.847,9128283L2,100-153,1000000,2000000,BID,100-157,1000000,2000000,OFFER
2023-12-24 22:02:35.847,9128283L2,100-15+,2000000,4000000,BID,100-160,2000000,4000000,OFFER
2023-12-24 22:02:35.847,9128283L2,100-156,1000000,2000000,BID,100-160,1000000,2000000,OFFER
2023-12-24 22:02:35.847,9128283L2,100-157,2000000,4000000,BID,100-161,2000000,4000000,OFFER
2023-12-24 22:02:35.847,9128283L2,100-160,1000000,2000000,BID,100-162,1000000,2000000,OFFER
2023-12-24 22:02:35.847,9128283L2,100-161,2000000,4000000,BID,100-163,2000000,4000000,OFFER
2023-12-24 22:02:35.847,9128283L2,100-162,1000000,2000000,BID,100-16+,1000000,2000000,OFFER
2023-12-24 22:02:35.848,9128283L2,100-163,2000000,4000000,BID,100-165,2000000,4000000,OFFER
2023-12-24 22:02:35.848,9128283L2,100-163,1000000,2000000,BID,100-167,1000000,2000000,OFFER
2023-12-24 22:02:35.848,9128283L2,100-16+,2000000,4000000,BID,100-170,2000000,4000000,OFFER
2023-12-24 22:02:35.848,9128283L2,100-166,1000000,2000000,BID,100-170,1000000,2000000,OFFER
2023-12-24 22:02:35.848,9128283L2,100-166,2000000,4000000,BID,100-172,2000000,4000000,OFFER
2023-12-24 22:02:35.848,9128283L2,100-170,1000000,2000000,BID,100-172,1000000,2000000,OFFER
2023-12-24 22:02:35.848,9128283L2,100-170,2000000,4000000,BID,100-17+,2000000,4000000,OFFER
2023-12-24 22:02:35.848,9128283L2,100-172,1000000,2000000,BID,100-17+,1000000,2000000,OFFER
2023-12-24 22:02:35.848,9128283L2,100-173,2000000,4000000,BID,100-175,2000000,4000000,OFFER
2023-12-24 22:02:35.848,9128283L2,100-17+,1000000,2000000,BID,100-176,1000000,2000000,OFFER
2023-12-24 22:02:35.848,9128283L2,100-175,2000000,4000000,BID,100-177,2000000,4000000,OFFER
2023-12-24 22:02:35.849,9128283L2,100-175,1000000,2000000,BID,100-181,1000000,2000000,OFFER
2023-12-24 22:02:35.849,9128283L2,100-177,2000000,4000000,BID,100-181,2000000,4000000,OFFER
2023-12-24 22:02:35.849,9128283L2,100-180,1000000,2000000,BID,100-182,1000000,2000000,OFFER
2023-12-24 22:02:35.849,9128283L2,100-180,2000000,4000000,BID,100-18+,2000000,4000000,OFFER
2023-12-24 22:02:35.849,9128283L2,100-182,1000000,2000000,BID,100-18+,1000000,2000000,OFFER
2023-12-24 22:02:35.849,9128283L2,100-182,2000000,4000000,BID,100-186,2000000,4000000,OFFER
2023-12-24 22:02:35.849,9128283L2,100-18+,1000000,2000000,BID,100-186,1000000,2000000,OFFER
2023-12-24 22:02:35.849,9128283L2,100-185,2000000,4000000,BID,100-187,2000000,4000000,OFFER
2023-12-24 22:02:35.849,9128283L2,100-185,1000000,2000000,BID,100-191,1000000,2000000,OFFER
2023-12-24 22:02:35.849,9128283L2,100-187,2000000,4000000,BID,100-191,2000000,4000000,OFFER
2023-12-24 22:02:35.850,9128283L2,100-190,1000000,2000000,BID,100-192,1000000,2000000,OFFER
2023-12-24 22:02:35.850,9128283L2,100-191,2000000,4000000,BID,100-193,2000000,4000000,OFFER
2023-12-24 22:02:35.850,9128283L2,100-191,1000000,2000000,BID,100-195,1000000,2000000,OFFER
2023-12-24 22:02:35.850,9128283L2,100-193,2000000,4000000,BID,100-195,2000000,4000000,OFFER
2023-12-24 22:02:35.850,9128283L2,100-193,1000000,2000000,BID,100-197,1000000,2000000,OFFER
2023-12-24 22:02:35.850,9128283L2,100-19+,2000000,4000000,BID,100-200,2000000,4000000,OFFER
2023-12-24 22:02:35.850,9128283L2,100-196,1000000,2000000,BID,100-200,1000000,2000000,OFFER
2023-12-24 22:02:35.850,9128283L2,100-197,2000000,4000000,BID,100-201,2000000,4000000,OFFER
2023-12-24 22:02:35.850,9128283L2,100-197,1000000,2000000,BID,100-203,1000000,2000000,OFFER
2023-12-24 22:02:35.850,9128283L2,100-201,2000000,4000000,BID,100-203,2000000,4000000,OFFER
2023-12-24 22:02:35.850,9128283L2,100-201,1000000,2000000,BID,100-205,1000000,2000000,OFFER
2023-12-24 22:02:35.851,9128283L2,100-202,2000000,4000000,BID,100-206,2000000,4000000,OFFER
2023-12-24 22:02:35.851,9128283L2,100-203,1000000,2000000,BID,100-207,1000000,2000000,OFFER
2023-12-24 22:02:35.851,9128283L2,100-205,2000000,4000000,BID,100-207,2000000,4000000,OFFER
2023-12-24 22:02:35.851,9128283L2,100-205,1000000,2000000,BID,100-211,1000000,2000000,OFFER
2023-12-24 22:02:35.851,9128283L2,100-206,2000000,4000000,BID,100-212,2000000,4000000,OFFER
2023-12-24 22:02:35.851,9128283L2,100-207,1000000,2000000,BID,100-213,1000000,2000000,OFFER
2023-12-24 22:02:35.851,9128283L2,100-211,2000000,4000000,BID,100-213,2000000,4000000,OFFER
2023-12-24 22:02:35.851,9128283L2,100-212,1000000,2000000,BID,100-21+,1000000,2000000,OFFER
2023-12-24 22:02:35.851,9128283L2,100-212,2000000,4000000,BID,100-216,2000000,4000000,OFFER
2023-12-24 22:02:35.851,9128283L2,100-213,1000000,2000000,BID,100-217,1000000,2000000,OFFER
2023-12-24 22:02:35.852,9128283L2,100-21+,2000000,4000000,BID,100-220,2000000,4000000,OFFER
2023-12-24 22:02:35.852,9128283L2,100-216,1000000,2000000,BID,100-220,1000000,2000000,OFFER
2023-12-24 22:02:35.852,9128283L2,100-217,2000000,4000000,BID,100-221,2000000,4000000,OFFER
2023-12-24 22:02:35.852,9128283L2,100-217,1000000,2000000,BID,100-223,1000000,2000000,OFFER
2023-12-24 22:02:35.852,9128283L2,100-220,2000000,4000000,BID,100-22+,2000000,4000000,OFFER
2023-12-24 22:02:35.852,9128283L2,100-221,1000000,2000000,BID,100-225,1000000,2000000,OFFER
2023-12-24 22:02:35.852,9128283L2,100-223,2000000,4000000,BID,100-225,2000000,4000000,OFFER
2023-12-24 22:02:35.852,9128283L2,100-22+,1000000,2000000,BID,100-226,1000000,2000000,OFFER
2023-12-24 22:02:35.852,9128283L2,100-225,2000000,4000000,BID,100-227,2000000,4000000,OFFER
2023-12-24 22:02:35.852,9128283L2,100-226,1000000,2000000,BID,100-230,1000000,2000000,OFFER
2023-12-24 22:02:35.853,9128283L2,100-226,2000000,4000000,BID,100-232,2000000,4000000,OFFER
2023-12-24 22:02:35.853,9128283L2,100-230,1000000,2000000,BID,100-232,1000000,2000000,OFFER
2023-12-24 22:02:35.853,9128283L2,100-231,2000000,4000000,BID,100-233,2000000,4000000,OFFER
2023-12-24 22:02:35.853,9128283L2,100-231,1000000,2000000,BID,100-235,1000000,2000000,OFFER
2023-12-24 22:02:35.853,9128283L2,100-232,2000000,4000000,BID,100-236,2000000,4000000,OFFER
2023-12-24 22:02:35.853,9128283L2,100-23+,1000000,2000000,BID,100-236,1000000,2000000,OFFER
2023-12-24 22:02:35.853,9128283L2,100-23+,2000000,4000000,BID,100-240,2000000,4000000,OFFER
2023-12-24 22:02:35.853,9128283L2,100-236,1000000,2000000,BID,100-240,1000000,2000000,OFFER
2023-12-24 22:02:35.853,9128283L2,100-237,2000000,4000000,BID,100-241,2000000,4000000,OFFER
2023-12-24 22:02:35.853,9128283L2,100-240,1000000,2000000,BID,100-242,1000000,2000000,OFFER
2023-12-24 22:02:35.853,9128283L2,100-241,2000000,4000000,BID,100-243,2000000,4000000,OFFER
2023-12-24 22:02:35.854,9128283L2,100-242,1000000,2000000,BID,100-24+,1000000,2000000,OFFER
2023-12-24 22:02:35.854,9128283L2,100-243,2000000,4000000,BID,100-245,2000000,4000000,OFFER
2023-12-24 22:02:35.854,9128283L2,100-243,1000000,2000000,BID,100-247,1000000,2000000,OFFER
2023-12-24 22:02:35.854,9128283L2,100-245,2000000,4000000,BID,100-247,2000000,4000000,OFFER
2023-12-24 22:02:35.854,9128283L2,100-246,1000000,2000000,BID,100-250,1000000,2000000,OFFER
2023-12-24 22:02:35.854,9128283L2,100-247,2000000,4000000,BID,100-251,2000000,4000000,OFFER
2023-12-24 22:02:35.854,9128283L2,100-250,1000000,2000000,BID,100-252,1000000,2000000,OFFER
2023-12-24 22:02:35.854,9128283L2,100-251,2000000,4000000,BID,100-253,2000000,4000000,OFFER
2023-12-24 22:02:35.854,9128283L2,100-251,1000000,2000000,BID,100-255,1000000,2000000,OFFER
2023-12-24 22:02:35.854,9128283L2,100-252,2000000,4000000,BID,100-256,2000000,4000000,OFFER
2023-12-24 22:02:35.854,9128283L2,100-253,1000000,2000000,BID,100-257,1000000,2000000,OFFER
2023-12-24 22:02:35.855,9128283L2,100-25+,2000000,4000000,BID,100-260,2000000,4000000,OFFER
2023-12-24 22:02:35.855,9128283L2,100-255,1000000,2000000,BID,100-261,1000000,2000000,OFFER
2023-12-24 22:02:35.855,9128283L2,100-256,2000000,4000000,BID,100-262,2000000,4000000,OFFER
2023-12-24 22:02:35.855,9128283L2,100-257,1000000,2000000,BID,100-263,1000000,2000000,OFFER
2023-12-24 22:02:35.855,9128283L2,100-261,2000000,4000000,BID,100-263,2000000,4000000,OFFER
2023-12-24 22:02:35.855,9128283L2,100-261,1000000,2000000,BID,100-265,1000000,2000000,OFFER
2023-12-24 22:02:35.855,9128283L2,100-262,2000000,4000000,BID,100-266,2000000,4000000,OFFER
2023-12-24 22:02:35.855,9128283L2,100-26+,1000000,2000000,BID,100-266,1000000,2000000,OFFER
2023-12-24 22:02:35.855,9128283L2,100-265,2000000,4000000,BID,100-267,2000000,4000000,OFFER
2023-12-24 22:02:35.855,9128283L2,100-265,1000000,2000000,BID,100-271,1000000,2000000,OFFER
2023-12-24 22:02:35.856,9128283L2,100-266,2000000,4000000,BID,100-272,2000000,4000000,OFFER
2023-12-24 22:02:35.856,9128283L2,100-267,1000000,2000000,BID,100-273,1000000,2000000,OFFER
2023-12-24 22:02:35.856,9128283L2,100-270,2000000,4000000,BID,100-27+,2000000,4000000,OFFER
2023-12-24 22:02:35.856,9128283L2,100-271,1000000,2000000,BID,100-275,1000000,2000000,OFFER
2023-12-24 22:02:35.856,9128283L2,100-273,2000000,4000000,BID,100-275,2000000,4000000,OFFER
2023-12-24 22:02:35.856,9128283L2,100-27+,1000000,2000000,BID,100-276,1000000,2000000,OFFER
2023-12-24 22:02:35.856,9128283L2,100-275,2000000,4000000,BID,100-277,2000000,4000000,OFFER
2023-12-24 22:02:35.856,9128283L2,100-276,1000000,2000000,BID,100-280,1000000,2000000,OFFER
2023-12-24 22:02:35.856,9128283L2,100-277,2000000,4000000,BID,100-281,2000000,4000000,OFFER
2023-12-24 22:02:35.856,9128283L2,100-280,1000000,2000000,BID,100-282,1000000,2000000,OFFER
2023-12-24 22:02:35.857,9128283L2,100-281,2000000,4000000,BID,100-283,2000000,4000000,OFFER
2023-12-24 22:02:35.857,9128283L2,100-281,1000000,2000000,BID,100-285,1000000,2000000,OFFER
2023-12-24 22:02:35.857,9128283L2,100-283,2000000,4000000,BID,100-285,2000000,4000000,OFFER
2023-12-24 22:02:35.857,9128283L2,100-28+,1000000,2000000,BID,100-286,1000000,2000000,OFFER
2023-12-24 22:02:35.857,9128283L2,100-28+,2000000,4000000,BID,100-290,2000000,4000000,OFFER
2023-12-24 22:02:35.857,9128283L2,100-286,1000000,2000000,BID,100-290,1000000,2000000,OFFER
2023-12-24 22:02:35.857,9128283L2,100-287,2000000,4000000,BID,100-291,2000000,4000000,OFFER
2023-12-24 22:02:35.857,9128283L2,100-287,1000000,2000000,BID,100-293,1000000,2000000,OFFER
2023-12-24 22:02:35.857,9128283L2,100-290,2000000,4000000,BID,100-29+,2000000,4000000,OFFER
2023-12-24 22:02:35.857,9128283L2,100-291,1000000,2000000,BID,100-295,1000000,2000000,OFFER
2023-12-24 22:02:35.858,9128283L2,100-293,2000000,4000000,BID,100-295,2000000,4000000,OFFER
2023-12-24 22:02:35.858,9128283L2,100-293,1000000,2000000,BID,100-297,1000000,2000000,OFFER
2023-12-24 22:02:35.858,9128283L2,100-29+,2000000,4000000,BID,100-300,2000000,4000000,OFFER
2023-12-24 22:02:35.858,9128283L2,100-295,1000000,2000000,BID,100-301,1000000,2000000,OFFER
2023-12-24 22:02:35.858,9128283L2,100-297,2000000,4000000,BID,100-301,2000000,4000000,OFFER
2023-12-24 22:02:35.858,9128283L2,100-300,1000000,2000000,BID,100-302,1000000,2000000,OFFER
2023-12-24 22:02:35.858,9128283L2,100-300,2000000,4000000,BID,100-30+,2000000,4000000,OFFER
2023-12-24 22:02:35.858,9128283L2,100-302,1000000,2000000,BID,100-30+,1000000,2000000,OFFER
2023-12-24 22:02:35.858,9128283L2,100-303,2000000,4000000,BID,100-305,2000000,4000000,OFFER
2023-12-24 22:02:35.858,9128283L2,100-303,1000000,2000000,BID,100-307,1000000,2000000,OFFER
2023-12-24 22:02:35.858,9128283L2,100-305,2000000,4000000,BID,100-307,2000000,4000000,OFFER
2023-12-24 22:02:35.858,9128283L2,100-305,1000000,2000000,BID,100-311,1000000,2000000,OFFER
2023-12-24 22:02:35.859,9128283L2,100-307,2000000,4000000,BID,100-311,2000000,4000000,OFFER
2023-12-24 22:02:35.859,9128283L2,100-310,1000000,2000000,BID,100-312,1000000,2000000,OFFER
2023-12-24 22:02:35.859,9128283L2,100-310,2000000,4000000,BID,100-31+,2000000,4000000,OFFER
2023-12-24 22:02:35.859,9128283L2,100-312,1000000,2000000,BID,100-31+,1000000,2000000,OFFER
2023-12-24 22:02:35.859,9128283L2,100-312,2000000,4000000,BID,100-316,2000000,4000000,OFFER
2023-12-24 22:02:35.859,9128283L2,100-313,1000000,2000000,BID,100-317,1000000,2000000,OFFER
2023-12-24 22:02:35.859,9128283L2,100-31+,2000000,4000000,BID,101-000,2000000,4000000,OFFER
2023-12-24 22:02:35.860,9128283L2,100-316,1000000,2000000,BID,101-000,1000000,2000000,OFFER
2023-12-24 22:02:35.860,9128283L2,100-31+,2000000,4000000,BID,101-000,2000000,4000000,OFFER
