2024-01-02 16:51:45.513,9128283F5,100-032,2000000,4000000,BID,100-036,2000000,4000000,OFFER
2024-01-02 16:51:45.513,9128283F5,100-03+,1000000,2000000,BID,100-036,1000000,2000000,OFFER
2024-01-02 16:51:45.513,9128283F5,100-035,2000000,4000000,BID,100-037,2000000,4000000,OFFER
2024-01-02 16:51:45.513,9128283F5,100-036,1000000,2000000,BID,100-040,1000000,2000000,OFFER
2024-01-02 16:51:45.514,9128283F5,100-037,2000000,4000000,BID,100-041,2000000,4000000,OFFER
2024-01-02 16:51:45.514,9128283F5,100-040,1000000,2000000,BID,100-042,1000000,2000000,OFFER
2024-01-02 16:51:45.514,9128283F5,100-040,2000000,4000000,BID,100-04+,2000000,4000000,OFFER
2024-01-02 16:51:45.514,9128283F5,100-042,1000000,2000000,BID,100-04+,1000000,2000000,OFFER
2024-01-02 16:51:45.514,9128283F5,100-042,2000000,4000000,BID,100-046,2000000,4000000,OFFER
2024-01-02 16:51:45.514,9128283F5,100-043,1000000,2000000,BID,100-047,1000000,2000000,OFFER
2024-01-02 16:51:45.514,9128283F5,100-04+,2000000,4000000,BID,100-050,2000000,4000000,OFFER
2024-01-02 16:51:45.514,9128283F5,100-045,1000000,2000000,BID,100-051,1000000,2000000,OFFER
2024-01-02 16:51:45.514,9128283F5,100-047,2000000,4000000,BID,100-051,2000000,4000000,OFFER
2024-01-02 16:51:45.514,9128283F5,100-047,1000000,2000000,BID,100-053,1000000,2000000,OFFER
2024-01-02 16:51:45.515,9128283F5,100-051,2000000,4000000,BID,100-053,2000000,4000000,OFFER
2024-01-02 16:51:45.515,9128283F5,100-052,1000000,2000000,BID,100-05+,1000000,2000000,OFFER
2024-01-02 16:51:45.515,9128283F5,100-052,2000000,4000000,BID,100-056,2000000,4000000,OFFER
2024-01-02 16:51:45.515,9128283F5,100-05+,1000000,2000000,BID,100-056,1000000,2000000,OFFER
2024-01-02 16:51:45.515,9128283F5,100-05+,2000000,4000000,BID,100-060,2000000,4000000,OFFER
2024-01-02 16:51:45.515,9128283F5,100-056,1000000,2000000,BID,100-060,1000000,2000000,OFFER
2024-01-02 16:51:45.515,9128283F5,100-057,2000000,4000000,BID,100-061,2000000,4000000,OFFER
2024-01-02 16:51:45.515,9128283F5,100-060,1000000,2000000,BID,100-062,1000000,2000000,OFFER
2024-01-02 16:51:45.515,9128283F5,100-061,2000000,4000000,BID,100-063,2000000,4000000,OFFER
2024-01-02 16:51:45.515,9128283F5,100-062,1000000,2000000,BID,100-06+,1000000,2000000,OFFER
2024-01-02 16:51:45.515,9128283F5,100-063,2000000,4000000,BID,100-065,2000000,4000000,OFFER
2024-01-02 16:51:45.516,9128283F5,100-06+,1000000,2000000,BID,100-066,1000000,2000000,OFFER
2024-01-02 16:51:45.516,9128283F5,100-06+,2000000,4000000,BID,100-070,2000000,4000000,OFFER
2024-01-02 16:51:45.516,9128283F5,100-065,1000000,2000000,BID,100-071,1000000,2000000,OFFER
2024-01-02 16:51:45.516,9128283F5,100-067,2000000,4000000,BID,100-071,2000000,4000000,OFFER
2024-01-02 16:51:45.516,9128283F5,100-067,1000000,2000000,BID,100-073,1000000,2000000,OFFER
2024-01-02 16:51:45.516,9128283F5,100-071,2000000,4000000,BID,100-073,2000000,4000000,OFFER
2024-01-02 16:51:45.516,9128283F5,100-071,1000000,2000000,BID,100-075,1000000,2000000,OFFER
2024-01-02 16:51:45.516,9128283F5,100-072,2000000,4000000,BID,100-076,2000000,4000000,OFFER
2024-01-02 16:51:45.516,9128283F5,100-07+,1000000,2000000,BID,100-076,1000000,2000000,OFFER
2024-01-02 16:51:45.517,9128283F5,100-07+,2000000,4000000,BID,100-080,2000000,4000000,OFFER
2024-01-02 16:51:45.517,9128283F5,100-076,1000000,2000000,BID,100-080,1000000,2000000,OFFER
2024-01-02 16:51:45.517,9128283F5,100-076,2000000,4000000,BID,100-082,2000000,4000000,OFFER
2024-01-02 16:51:45.517,9128283F5,100-077,1000000,2000000,BID,100-083,1000000,2000000,OFFER
2024-01-02 16:51:45.517,9128283F5,100-080,2000000,4000000,BID,100-08+,2000000,4000000,OFFER
2024-01-02 16:51:45.517,9128283F5,100-081,1000000,2000000,BID,100-085,1000000,2000000,OFFER
2024-01-02 16:51:45.517,9128283F5,100-083,2000000,4000000,BID,100-085,2000000,4000000,OFFER
2024-01-02 16:51:45.517,9128283F5,100-08+,1000000,2000000,BID,100-086,1000000,2000000,OFFER
2024-01-02 16:51:45.517,9128283F5,100-08+,2000000,4000000,BID,100-090,2000000,4000000,OFFER
2024-01-02 16:51:45.517,9128283F5,100-086,1000000,2000000,BID,100-090,1000000,2000000,OFFER
2024-01-02 16:51:45.518,9128283F5,100-086,2000000,4000000,BID,100-092,2000000,4000000,OFFER
2024-01-02 16:51:45.518,9128283F5,100-090,1000000,2000000,BID,100-092,1000000,2000000,OFFER
2024-01-02 16:51:45.518,9128283F5,100-090,2000000,4000000,BID,100-09+,2000000,4000000,OFFER
2024-01-02 16:51:45.518,9128283F5,100-092,1000000,2000000,BID,100-09+,1000000,2000000,OFFER
2024-01-02 16:51:45.518,9128283F5,100-093,2000000,4000000,BID,100-095,2000000,4000000,OFFER
2024-01-02 16:51:45.518,9128283F5,100-09+,1000000,2000000,BID,100-096,1000000,2000000,OFFER
2024-01-02 16:51:45.518,9128283F5,100-095,2000000,4000000,BID,100-097,2000000,4000000,OFFER
2024-01-02 16:51:45.518,9128283F5,100-096,1000000,2000000,BID,100-100,1000000,2000000,OFFER
2024-01-02 16:51:45.518,9128283F5,100-096,2000000,4000000,BID,100-102,2000000,4000000,OFFER
2024-01-02 16:51:45.518,9128283F5,100-100,1000000,2000000,BID,100-102,1000000,2000000,OFFER
2024-01-02 16:51:45.519,9128283F5,100-101,2000000,4000000,BID,100-103,2000000,4000000,OFFER
2024-01-02 16:51:45.519,9128283F5,100-102,1000000,2000000,BID,100-10+,1000000,2000000,OFFER
2024-01-02 16:51:45.519,9128283F5,100-102,2000000,4000000,BID,100-106,2000000,4000000,OFFER
2024-01-02 16:51:45.519,9128283F5,100-10+,1000000,2000000,BID,100-106,1000000,2000000,OFFER
2024-01-02 16:51:45.519,9128283F5,100-10+,2000000,4000000,BID,100-110,2000000,4000000,OFFER
2024-01-02 16:51:45.519,9128283F5,100-105,1000000,2000000,BID,100-111,1000000,2000000,OFFER
2024-01-02 16:51:45.519,9128283F5,100-107,2000000,4000000,BID,100-111,2000000,4000000,OFFER
2024-01-02 16:51:45.519,9128283F5,100-110,1000000,2000000,BID,100-112,1000000,2000000,OFFER
2024-01-02 16:51:45.519,9128283F5,100-110,2000000,4000000,BID,100-11+,2000000,4000000,OFFER
2024-01-02 16:51:45.519,9128283F5,100-111,1000000,2000000,BID,100-115,1000000,2000000,OFFER
2024-01-02 16:51:45.520,9128283F5,100-112,2000000,4000000,BID,100-116,2000000,4000000,OFFER
2024-01-02 16:51:45.520,9128283F5,100-113,1000000,2000000,BID,100-117,1000000,2000000,OFFER
2024-01-02 16:51:45.520,9128283F5,100-11+,2000000,4000000,BID,100-120,2000000,4000000,OFFER
2024-01-02 16:51:45.520,9128283F5,100-116,1000000,2000000,BID,100-120,1000000,2000000,OFFER
2024-01-02 16:51:45.520,9128283F5,100-117,2000000,4000000,BID,100-121,2000000,4000000,OFFER
2024-01-02 16:51:45.520,9128283F5,100-117,1000000,2000000,BID,100-123,1000000,2000000,OFFER
2024-01-02 16:51:45.520,9128283F5,100-121,2000000,4000000,BID,100-123,2000000,4000000,OFFER
2024-01-02 16:51:45.520,9128283F5,100-122,1000000,2000000,BID,100-12+,1000000,2000000,OFFER
2024-01-02 16:51:45.520,9128283F5,100-123,2000000,4000000,BID,100-125,2000000,4000000,OFFER
2024-01-02 16:51:45.521,9128283F5,100-12+,1000000,2000000,BID,100-126,1000000,2000000,OFFER
2024-01-02 16:51:45.521,9128283F5,100-12+,2000000,4000000,BID,100-130,2000000,4000000,OFFER
2024-01-02 16:51:45.521,9128283F5,100-126,1000000,2000000,BID,100-130,1000000,2000000,OFFER
2024-01-02 16:51:45.521,9128283F5,100-126,2000000,4000000,BID,100-132,2000000,4000000,OFFER
2024-01-02 16:51:45.521,9128283F5,100-130,1000000,2000000,BID,100-132,1000000,2000000,OFFER
2024-01-02 16:51:45.521,9128283F5,100-131,2000000,4000000,BID,100-133,2000000,4000000,OFFER
2024-01-02 16:51:45.521,9128283F5,100-131,1000000,2000000,BID,100-135,1000000,2000000,OFFER
2024-01-02 16:51:45.521,9128283F5,100-133,2000000,4000000,BID,100-135,2000000,4000000,OFFER
2024-01-02 16:51:45.522,9128283F5,100-13+,1000000,2000000,BID,100-136,1000000,2000000,OFFER
2024-01-02 16:51:45.522,9128283F5,100-13+,2000000,4000000,BID,100-140,2000000,4000000,OFFER
2024-01-02 16:51:45.522,9128283F5,100-135,1000000,2000000,BID,100-141,1000000,2000000,OFFER
2024-01-02 16:51:45.522,9128283F5,100-136,2000000,4000000,BID,100-142,2000000,4000000,OFFER
2024-01-02 16:51:45.522,9128283F5,100-137,1000000,2000000,BID,100-143,1000000,2000000,OFFER
2024-01-02 16:51:45.522,9128283F5,100-140,2000000,4000000,BID,100-14+,2000000,4000000,OFFER
2024-01-02 16:51:45.522,9128283F5,100-141,1000000,2000000,BID,100-145,1000000,2000000,OFFER
2024-01-02 16:51:45.522,9128283F5,100-142,2000000,4000000,BID,100-146,2000000,4000000,OFFER
2024-01-02 16:51:45.522,9128283F5,100-143,1000000,2000000,BID,100-147,1000000,2000000,OFFER
2024-01-02 16:51:45.522,9128283F5,100-145,2000000,4000000,BID,100-147,2000000,4000000,OFFER
2024-01-02 16:51:45.523,9128283F5,100-145,1000000,2000000,BID,100-151,1000000,2000000,OFFER
2024-01-02 16:51:45.523,9128283F5,100-147,2000000,4000000,BID,100-151,2000000,4000000,OFFER
2024-01-02 16:51:45.523,9128283F5,100-150,1000000,2000000,BID,100-152,1000000,2000000,OFFER
2024-01-02 16:51:45.523,9128283F5,100-150,2000000,4000000,BID,100-15+,2000000,4000000,OFFER
2024-01-02 16:51:45.523,9128283F5,100-151,1000000,2000000,BID,100-155,1000000,2000000,OFFER
2024-01-02 16:51:45.523,9128283F5,100-153,2000000,4000000,BID,100-155,2000000,4000000,OFFER
2024-01-02 16:51:45.523,9128283F5,100-153,1000000,2000000,BID,100-157,1000000,2000000,OFFER
2024-01-02 16:51:45.523,9128283F5,100-15+,2000000,4000000,BID,100-160,2000000,4000000,OFFER
2024-01-02 16:51:45.524,9128283F5,100-155,1000000,2000000,BID,100-161,1000000,2000000,OFFER
2024-01-02 16:51:45.524,9128283F5,100-157,2000000,4000000,BID,100-161,2000000,4000000,OFFER
2024-01-02 16:51:45.524,9128283F5,100-160,1000000,2000000,BID,100-162,1000000,2000000,OFFER
2024-01-02 16:51:45.524,9128283F5,100-161,2000000,4000000,BID,100-163,2000000,4000000,OFFER
2024-01-02 16:51:45.524,9128283F5,100-161,1000000,2000000,BID,100-165,1000000,2000000,OFFER
2024-01-02 16:51:45.524,9128283F5,100-162,2000000,4000000,BID,100-166,2000000,4000000,OFFER
2024-01-02 16:51:45.524,9128283F5,100-16+,1000000,2000000,BID,100-166,1000000,2000000,OFFER
2024-01-02 16:51:45.524,9128283F5,100-165,2000000,4000000,BID,100-167,2000000,4000000,OFFER
2024-01-02 16:51:45.524,9128283F5,100-165,1000000,2000000,BID,100-171,1000000,2000000,OFFER
2024-01-02 16:51:45.524,9128283F5,100-167,2000000,4000000,BID,100-171,2000000,4000000,OFFER
2024-01-02 16:51:45.525,9128283F5,100-170,1000000,2000000,BID,100-172,1000000,2000000,OFFER
2024-01-02 16:51:45.525,9128283F5,100-170,2000000,4000000,BID,100-17+,2000000,4000000,OFFER
2024-01-02 16:51:45.525,9128283F5,100-171,1000000,2000000,BID,100-175,1000000,2000000,OFFER
2024-01-02 16:51:45.525,9128283F5,100-172,2000000,4000000,BID,100-176,2000000,4000000,OFFER
2024-01-02 16:51:45.525,9128283F5,100-17+,1000000,2000000,BID,100-176,1000000,2000000,OFFER
2024-01-02 16:51:45.525,9128283F5,100-17+,2000000,4000000,BID,100-180,2000000,4000000,OFFER
2024-01-02 16:51:45.525,9128283F5,100-175,1000000,2000000,BID,100-181,1000000,2000000,OFFER
2024-01-02 16:51:45.525,9128283F5,100-177,2000000,4000000,BID,100-181,2000000,4000000,OFFER
2024-01-02 16:51:45.525,9128283F5,100-180,1000000,2000000,BID,100-182,1000000,2000000,OFFER
2024-01-02 16:51:45.526,9128283F5,100-181,2000000,4000000,BID,100-183,2000000,4000000,OFFER
2024-01-02 16:51:45.526,9128283F5,100-181,1000000,2000000,BID,100-185,1000000,2000000,OFFER
2024-01-02 16:51:45.526,9128283F5,100-183,2000000,4000000,BID,100-185,2000000,4000000,OFFER
2024-01-02 16:51:45.526,9128283F5,100-183,1000000,2000000,BID,100-187,1000000,2000000,OFFER
2024-01-02 16:51:45.526,9128283F5,100-185,2000000,4000000,BID,100-187,2000000,4000000,OFFER
2024-01-02 16:51:45.526,9128283F5,100-185,1000000,2000000,BID,100-191,1000000,2000000,OFFER
2024-01-02 16:51:45.526,9128283F5,100-187,2000000,4000000,BID,100-191,2000000,4000000,OFFER
2024-01-02 16:51:45.526,9128283F5,100-187,1000000,2000000,BID,100-193,1000000,2000000,OFFER
2024-01-02 16:51:45.526,9128283F5,100-190,2000000,4000000,BID,100-19+,2000000,4000000,OFFER
2024-01-02 16:51:45.527,9128283F5,100-192,1000000,2000000,BID,100-19+,1000000,2000000,OFFER
2024-01-02 16:51:45.527,9128283F5,100-193,2000000,4000000,BID,100-195,2000000,4000000,OFFER
2024-01-02 16:51:45.527,9128283F5,100-19+,1000000,2000000,BID,100-196,1000000,2000000,OFFER
2024-01-02 16:51:45.527,9128283F5,100-195,2000000,4000000,BID,100-197,2000000,4000000,OFFER
2024-01-02 16:51:45.527,9128283F5,100-196,1000000,2000000,BID,100-200,1000000,2000000,OFFER
2024-01-02 16:51:45.527,9128283F5,100-196,2000000,4000000,BID,100-202,2000000,4000000,OFFER
2024-01-02 16:51:45.527,9128283F5,100-200,1000000,2000000,BID,100-202,1000000,2000000,OFFER
2024-01-02 16:51:45.527,9128283F5,100-201,2000000,4000000,BID,100-203,2000000,4000000,OFFER
2024-01-02 16:51:45.527,9128283F5,100-202,1000000,2000000,BID,100-20+,1000000,2000000,OFFER
2024-01-02 16:51:45.527,9128283F5,100-202,2000000,4000000,BID,100-206,2000000,4000000,OFFER
2024-01-02 16:51:45.528,9128283F5,100-203,1000000,2000000,BID,100-207,1000000,2000000,OFFER
2024-01-02 16:51:45.528,9128283F5,100-20+,2000000,4000000,BID,100-210,2000000,4000000,OFFER
2024-01-02 16:51:45.528,9128283F5,100-205,1000000,2000000,BID,100-211,1000000,2000000,OFFER
2024-01-02 16:51:45.528,9128283F5,100-207,2000000,4000000,BID,100-211,2000000,4000000,OFFER
2024-01-02 16:51:45.528,9128283F5,100-207,1000000,2000000,BID,100-213,1000000,2000000,OFFER
2024-01-02 16:51:45.528,9128283F5,100-210,2000000,4000000,BID,100-21+,2000000,4000000,OFFER
2024-01-02 16:51:45.528,9128283F5,100-211,1000000,2000000,BID,100-215,1000000,2000000,OFFER
2024-01-02 16:51:45.528,9128283F5,100-213,2000000,4000000,BID,100-215,2000000,4000000,OFFER
2024-01-02 16:51:45.529,9128283F5,100-213,1000000,2000000,BID,100-217,1000000,2000000,OFFER
2024-01-02 16:51:45.529,9128283F5,100-215,2000000,4000000,BID,100-217,2000000,4000000,OFFER
2024-01-02 16:51:45.529,9128283F5,100-215,1000000,2000000,BID,100-221,1000000,2000000,OFFER
2024-01-02 16:51:45.529,9128283F5,100-216,2000000,4000000,BID,100-222,2000000,4000000,OFFER
2024-01-02 16:51:45.529,9128283F5,100-217,1000000,2000000,BID,100-223,1000000,2000000,OFFER
2024-01-02 16:51:45.529,9128283F5,100-221,2000000,4000000,BID,100-223,2000000,4000000,OFFER
2024-01-02 16:51:45.529,9128283F5,100-221,1000000,2000000,BID,100-225,1000000,2000000,OFFER
2024-01-02 16:51:45.529,9128283F5,100-223,2000000,4000000,BID,100-225,2000000,4000000,OFFER
2024-01-02 16:51:45.529,9128283F5,100-22+,1000000,2000000,BID,100-226,1000000,2000000,OFFER
2024-01-02 16:51:45.530,9128283F5,100-225,2000000,4000000,BID,100-227,2000000,4000000,OFFER
2024-01-02 16:51:45.530,9128283F5,100-226,1000000,2000000,BID,100-230,1000000,2000000,OFFER
2024-01-02 16:51:45.530,9128283F5,100-226,2000000,4000000,BID,100-232,2000000,4000000,OFFER
2024-01-02 16:51:45.530,9128283F5,100-230,1000000,2000000,BID,100-232,1000000,2000000,OFFER
2024-01-02 16:51:45.530,9128283F5,100-231,2000000,4000000,BID,100-233,2000000,4000000,OFFER
2024-01-02 16:51:45.530,9128283F5,100-231,1000000,2000000,BID,100-235,1000000,2000000,OFFER
2024-01-02 16:51:45.531,9128283F5,100-232,2000000,4000000,BID,100-236,2000000,4000000,OFFER
2024-01-02 16:51:45.531,9128283F5,100-23+,1000000,2000000,BID,100-236,1000000,2000000,OFFER
2024-01-02 16:51:45.532,9128283F5,100-23+,2000000,4000000,BID,100-240,2000000,4000000,OFFER
2024-01-02 16:51:45.532,9128283F5,100-235,1000000,2000000,BID,100-241,1000000,2000000,OFFER
2024-01-02 16:51:45.532,9128283F5,100-237,2000000,4000000,BID,100-241,2000000,4000000,OFFER
2024-01-02 16:51:45.532,9128283F5,100-237,1000000,2000000,BID,100-243,1000000,2000000,OFFER
2024-01-02 16:51:45.532,9128283F5,100-241,2000000,4000000,BID,100-243,2000000,4000000,OFFER
2024-01-02 16:51:45.532,9128283F5,100-241,1000000,2000000,BID,100-245,1000000,2000000,OFFER
2024-01-02 16:51:45.532,9128283F5,100-243,2000000,4000000,BID,100-245,2000000,4000000,OFFER
2024-01-02 16:51:45.533,9128283F5,100-243,1000000,2000000,BID,100-247,1000000,2000000,OFFER
2024-01-02 16:51:45.533,9128283F5,100-245,2000000,4000000,BID,100-247,2000000,4000000,OFFER
2024-01-02 16:51:45.533,9128283F5,100-246,1000000,2000000,BID,100-250,1000000,2000000,OFFER
2024-01-02 16:51:45.533,9128283F5,100-246,2000000,4000000,BID,100-252,2000000,4000000,OFFER
2024-01-02 16:51:45.533,9128283F5,100-247,1000000,2000000,BID,100-253,1000000,2000000,OFFER
2024-01-02 16:51:45.533,9128283F5,100-251,2000000,4000000,BID,100-253,2000000,4000000,OFFER
2024-01-02 16:51:45.534,9128283F5,100-251,1000000,2000000,BID,100-255,1000000,2000000,OFFER
2024-01-02 16:51:45.534,9128283F5,100-252,2000000,4000000,BID,100-256,2000000,4000000,OFFER
2024-01-02 16:51:45.534,9128283F5,100-253,1000000,2000000,BID,100-257,1000000,2000000,OFFER
2024-01-02 16:51:45.534,9128283F5,100-255,2000000,4000000,BID,100-257,2000000,4000000,OFFER
2024-01-02 16:51:45.534,9128283F5,100-255,1000000,2000000,BID,100-261,1000000,2000000,OFFER
2024-01-02 16:51:45.534,9128283F5,100-257,2000000,4000000,BID,100-261,2000000,4000000,OFFER
2024-01-02 16:51:45.534,9128283F5,100-257,1000000,2000000,BID,100-263,1000000,2000000,OFFER
2024-01-02 16:51:45.535,9128283F5,100-260,2000000,4000000,BID,100-26+,2000000,4000000,OFFER
2024-01-02 16:51:45.535,9128283F5,100-262,1000000,2000000,BID,100-26+,1000000,2000000,OFFER
2024-01-02 16:51:45.535,9128283F5,100-262,2000000,4000000,BID,100-266,2000000,4000000,OFFER
2024-01-02 16:51:45.535,9128283F5,100-26+,1000000,2000000,BID,100-266,1000000,2000000,OFFER
2024-01-02 16:51:45.535,9128283F5,100-26+,2000000,4000000,BID,100-270,2000000,4000000,OFFER
2024-01-02 16:51:45.535,9128283F5,100-266,1000000,2000000,BID,100-270,1000000,2000000,OFFER
2024-01-02 16:51:45.535,9128283F5,100-267,2000000,4000000,BID,100-271,2000000,4000000,OFFER
2024-01-02 16:51:45.535,9128283F5,100-270,1000000,2000000,BID,100-272,1000000,2000000,OFFER
2024-01-02 16:51:45.536,9128283F5,100-270,2000000,4000000,BID,100-27+,2000000,4000000,OFFER
2024-01-02 16:51:45.536,9128283F5,100-272,1000000,2000000,BID,100-27+,1000000,2000000,OFFER
2024-01-02 16:51:45.536,9128283F5,100-273,2000000,4000000,BID,100-275,2000000,4000000,OFFER
2024-01-02 16:51:45.536,9128283F5,100-27+,1000000,2000000,BID,100-276,1000000,2000000,OFFER
2024-01-02 16:51:45.536,9128283F5,100-275,2000000,4000000,BID,100-277,2000000,4000000,OFFER
2024-01-02 16:51:45.536,9128283F5,100-276,1000000,2000000,BID,100-280,1000000,2000000,OFFER
2024-01-02 16:51:45.536,9128283F5,100-276,2000000,4000000,BID,100-282,2000000,4000000,OFFER
2024-01-02 16:51:45.537,9128283F5,100-280,1000000,2000000,BID,100-282,1000000,2000000,OFFER
2024-01-02 16:51:45.537,9128283F5,100-280,2000000,4000000,BID,100-28+,2000000,4000000,OFFER
2024-01-02 16:51:45.537,9128283F5,100-282,1000000,2000000,BID,100-28+,1000000,2000000,OFFER
2024-01-02 16:51:45.537,9128283F5,100-283,2000000,4000000,BID,100-285,2000000,4000000,OFFER
2024-01-02 16:51:45.538,9128283F5,100-28+,1000000,2000000,BID,100-286,1000000,2000000,OFFER
2024-01-02 16:51:45.538,9128283F5,100-28+,2000000,4000000,BID,100-290,2000000,4000000,OFFER
2024-01-02 16:51:45.538,9128283F5,100-286,1000000,2000000,BID,100-290,1000000,2000000,OFFER
2024-01-02 16:51:45.538,9128283F5,100-287,2000000,4000000,BID,100-291,2000000,4000000,OFFER
2024-01-02 16:51:45.538,9128283F5,100-287,1000000,2000000,BID,100-293,1000000,2000000,OFFER
2024-01-02 16:51:45.538,9128283F5,100-290,2000000,4000000,BID,100-29+,2000000,4000000,OFFER
2024-01-02 16:51:45.538,9128283F5,100-291,1000000,2000000,BID,100-295,1000000,2000000,OFFER
2024-01-02 16:51:45.538,9128283F5,100-293,2000000,4000000,BID,100-295,2000000,4000000,OFFER
2024-01-02 16:51:45.539,9128283F5,100-293,1000000,2000000,BID,100-297,1000000,2000000,OFFER
2024-01-02 16:51:45.539,9128283F5,100-29+,2000000,4000000,BID,100-300,2000000,4000000,OFFER
2024-01-02 16:51:45.539,9128283F5,100-296,1000000,2000000,BID,100-300,1000000,2000000,OFFER
2024-01-02 16:51:45.539,9128283F5,100-296,2000000,4000000,BID,100-302,2000000,4000000,OFFER
2024-01-02 16:51:45.539,9128283F5,100-297,1000000,2000000,BID,100-303,1000000,2000000,OFFER
2024-01-02 16:51:45.539,9128283F5,100-300,2000000,4000000,BID,100-30+,2000000,4000000,OFFER
2024-01-02 16:51:45.539,9128283F5,100-302,1000000,2000000,BID,100-30+,1000000,2000000,OFFER
2024-01-02 16:51:45.540,9128283F5,100-302,2000000,4000000,BID,100-306,2000000,4000000,OFFER
2024-01-02 16:51:45.540,9128283F5,100-303,1000000,2000000,BID,100-307,1000000,2000000,OFFER
2024-01-02 16:51:45.540,9128283F5,100-30+,2000000,4000000,BID,100-310,2000000,4000000,OFFER
2024-01-02 16:51:45.540,9128283F5,100-306,1000000,2000000,BID,100-310,1000000,2000000,OFFER
2024-01-02 16:51:45.540,9128283F5,100-306,2000000,4000000,BID,100-312,2000000,4000000,OFFER
2024-01-02 16:51:45.540,9128283F5,100-307,1000000,2000000,BID,100-313,1000000,2000000,OFFER
2024-01-02 16:51:45.540,9128283F5,100-310,2000000,4000000,BID,100-31+,2000000,4000000,OFFER
2024-01-02 16:51:45.540,9128283F5,100-311,1000000,2000000,BID,100-315,1000000,2000000,OFFER
2024-01-02 16:51:45.541,9128283F5,100-313,2000000,4000000,BID,100-315,2000000,4000000,OFFER
2024-01-02 16:51:45.541,9128283F5,100-31+,1000000,2000000,BID,100-316,1000000,2000000,OFFER
2024-01-02 16:51:45.541,9128283F5,100-315,2000000,4000000,BID,100-317,2000000,4000000,OFFER
2024-01-02 16:51:45.541,9128283F5,100-315,1000000,2000000,BID,101-001,1000000,2000000,OFFER
2024-01-02 16:51:45.541,9128283F5,100-31+,2000000,4000000,BID,101-000,2000000,4000000,OFFER
2024-01-02 16:51:45.541,9128283F5,100-31+,1000000,2000000,BID,100-316,1000000,2000000,OFFER
2024-01-02 16:51:45.541,9128283F5,100-312,2000000,4000000,BID,100-316,2000000,4000000,OFFER
2024-01-02 16:51:45.542,9128283F5,100-312,1000000,2000000,BID,100-31+,1000000,2000000,OFFER
2024-01-02 16:51:45.542,9128283F5,100-310,2000000,4000000,BID,100-31+,2000000,4000000,OFFER
2024-01-02 16:51:45.542,9128283F5,100-310,1000000,2000000,BID,100-312,1000000,2000000,OFFER
2024-01-02 16:51:45.542,9128283F5,100-306,2000000,4000000,BID,100-312,2000000,4000000,OFFER
2024-01-02 16:51:45.542,9128283F5,100-306,1000000,2000000,BID,100-310,1000000,2000000,OFFER
2024-01-02 16:51:45.542,9128283F5,100-305,2000000,4000000,BID,100-307,2000000,4000000,OFFER
2024-01-02 16:51:45.542,9128283F5,100-30+,1000000,2000000,BID,100-306,1000000,2000000,OFFER
2024-01-02 16:51:45.543,9128283F5,100-303,2000000,4000000,BID,100-305,2000000,4000000,OFFER
2024-01-02 16:51:45.543,9128283F5,100-301,1000000,2000000,BID,100-305,1000000,2000000,OFFER
2024-01-02 16:51:45.543,9128283F5,100-301,2000000,4000000,BID,100-303,2000000,4000000,OFFER
2024-01-02 16:51:45.543,9128283F5,100-300,1000000,2000000,BID,100-302,1000000,2000000,OFFER
2024-01-02 16:51:45.543,9128283F5,100-296,2000000,4000000,BID,100-302,2000000,4000000,OFFER
2024-01-02 16:51:45.543,9128283F5,100-296,1000000,2000000,BID,100-300,1000000,2000000,OFFER
2024-01-02 16:51:45.543,9128283F5,100-29+,2000000,4000000,BID,100-300,2000000,4000000,OFFER
2024-01-02 16:51:45.543,9128283F5,100-293,1000000,2000000,BID,100-297,1000000,2000000,OFFER
2024-01-02 16:51:45.544,9128283F5,100-293,2000000,4000000,BID,100-295,2000000,4000000,OFFER
2024-01-02 16:51:45.544,9128283F5,100-292,1000000,2000000,BID,100-29+,1000000,2000000,OFFER
2024-01-02 16:51:45.544,9128283F5,100-291,2000000,4000000,BID,100-293,2000000,4000000,OFFER
2024-01-02 16:51:45.544,9128283F5,100-287,1000000,2000000,BID,100-293,1000000,2000000,OFFER
2024-01-02 16:51:45.544,9128283F5,100-287,2000000,4000000,BID,100-291,2000000,4000000,OFFER
2024-01-02 16:51:45.544,9128283F5,100-286,1000000,2000000,BID,100-290,1000000,2000000,OFFER
2024-01-02 16:51:45.544,9128283F5,100-285,2000000,4000000,BID,100-287,2000000,4000000,OFFER
2024-01-02 16:51:45.545,9128283F5,100-283,1000000,2000000,BID,100-287,1000000,2000000,OFFER
2024-01-02 16:51:45.545,9128283F5,100-283,2000000,4000000,BID,100-285,2000000,4000000,OFFER
2024-01-02 16:51:45.545,9128283F5,100-282,1000000,2000000,BID,100-28+,1000000,2000000,OFFER
2024-01-02 16:51:45.545,9128283F5,100-280,2000000,4000000,BID,100-28+,2000000,4000000,OFFER
2024-01-02 16:51:45.545,9128283F5,100-280,1000000,2000000,BID,100-282,1000000,2000000,OFFER
2024-01-02 16:51:45.545,9128283F5,100-276,2000000,4000000,BID,100-282,2000000,4000000,OFFER
2024-01-02 16:51:45.545,9128283F5,100-275,1000000,2000000,BID,100-281,1000000,2000000,OFFER
2024-01-02 16:51:45.546,9128283F5,100-27+,2000000,4000000,BID,100-280,2000000,4000000,OFFER
2024-01-02 16:51:45.546,9128283F5,100-273,1000000,2000000,BID,100-277,1000000,2000000,OFFER
